Time,Action,ExecutorId,CategoryId,DeviceType,DeviceId
1119,Add,9230,13,Cloud,0
1119,Add,9231,6,UE,373
1119,Add,9232,42,UE,385
1119,Add,9233,9,UE,385
1119,Add,9234,9,UE,385
1120,Delete,9211,,,
1120,Delete,9217,,,
1120,Add,9235,40,UE,373
1120,Add,9236,3,UE,385
1121,Delete,9220,,,
1121,Delete,9221,,,
1121,Delete,9225,,,
1121,Delete,9236,,,
1122,Add,9237,12,Cloud,0
1122,Add,9238,15,BS,1
1122,Add,9239,12,UE,369
1123,Delete,9228,,,
1123,Delete,9229,,,
1123,Delete,9230,,,
1123,Delete,9231,,,
1123,Delete,9233,,,
1123,Delete,9234,,,
1124,Add,9240,12,UE,385
1125,Add,9241,15,UE,373
1126,Delete,9238,,,
1127,Delete,9240,,,
1127,Add,9242,35,UE,385
1129,Delete,9241,,,
1129,Add,9243,15,BS,1
1129,Add,9244,12,UE,373
1129,Add,9245,12,UE,385
1131,Delete,9242,,,
1133,Delete,8905,,,
1134,Add,9246,11,BS,2
1136,Delete,8869,,,
1136,Add,9247,3,UE,375
1137,Delete,9247,,,
1137,Add,9248,40,UE,385
1137,Add,9249,12,UE,375
1140,Add,9250,12,UE,377
1140,Add,9251,12,UE,376
1140,Add,9252,12,UE,384
1141,Delete,8471,,,
1141,Add,9253,40,UE,382
1142,Delete,9030,,,
1142,Delete,9253,,,
1142,Add,9254,13,Cloud,0
1142,Add,9255,13,Cloud,0
1142,Add,9256,13,Cloud,0
1142,Add,9257,6,BS,1
1142,Add,9258,9,UE,376
1142,Add,9259,9,UE,382
1143,Add,9260,1,Cloud,0
1143,Add,9261,40,UE,385
1143,Add,9262,12,UE,390
1144,Delete,9261,,,
1145,Add,9263,10,UE,385
1145,Add,9264,40,UE,382
1146,Delete,9254,,,
1146,Delete,9255,,,
1146,Delete,9256,,,
1146,Delete,9257,,,
1146,Delete,9259,,,
1146,Add,9265,13,BS,1
1146,Add,9266,3,BS,1
1146,Add,9267,40,UE,386
1147,Delete,9210,,,
1147,Delete,9237,,,
1147,Delete,9266,,,
1147,Add,9268,13,Cloud,0
1147,Add,9269,13,Cloud,0
1147,Add,9270,13,Cloud,0
1147,Add,9271,13,Cloud,0
1148,Delete,9212,,,
1148,Delete,9213,,,
1148,Delete,9214,,,
1148,Add,9272,10,Cloud,0
1150,Delete,9260,,,
1150,Delete,9265,,,
1150,Add,9273,10,Cloud,0
1150,Add,9274,13,Cloud,0
1150,Add,9275,23,BS,1
1150,Add,9276,23,BS,1
1154,Delete,9275,,,
1154,Delete,9276,,,
1154,Add,9277,13,BS,1
1154,Add,9278,11,UE,385
1155,Delete,9218,,,
1155,Add,9279,13,Cloud,0
1158,Delete,9277,,,
1158,Delete,9180,,,
1159,Delete,9272,,,
1159,Delete,8500,,,
1159,Add,9280,13,Cloud,0
1160,Add,9281,11,Cloud,0
1160,Add,9282,13,BS,1
1160,Add,9283,12,BS,2
1161,Delete,9273,,,
1161,Delete,9219,,,
1161,Add,9284,35,UE,389
1162,Add,9285,11,Cloud,0
1162,Add,9286,17,UE,384
1163,Delete,9280,,,
1163,Delete,9202,,,
1163,Add,9287,17,UE,381
1164,Delete,9282,,,
1164,Add,9288,12,UE,388
1165,Delete,9284,,,
1165,Add,9289,13,BS,0
1165,Add,9290,13,BS,1
1166,Delete,9246,,,
1166,Delete,9286,,,
1166,Add,9291,13,UE,387
1167,Delete,9287,,,
1167,Add,9292,15,BS,2
1167,Add,9293,13,UE,384
1168,Add,9294,13,BS,2
1168,Add,9295,12,UE,385
1169,Delete,9289,,,
1169,Delete,9290,,,
1169,Add,9296,12,Cloud,0
1170,Delete,9285,,,
1170,Delete,9291,,,
1170,Add,9297,13,BS,0
1170,Add,9298,13,BS,1
1170,Add,9299,17,UE,387
1171,Delete,9293,,,
1171,Delete,9295,,,
1172,Add,9300,12,UE,384
1172,Add,9301,10,UE,385
1174,Delete,9281,,,
1174,Delete,9297,,,
1174,Delete,9298,,,
1174,Delete,9299,,,
1174,Add,9302,12,Cloud,0
1174,Add,9303,12,Cloud,0
1174,Add,9304,12,Cloud,0
1174,Add,9305,3,UE,387
1175,Delete,9305,,,
1175,Add,9306,13,BS,0
1175,Add,9307,13,BS,1
1176,Add,9308,40,UE,389
1177,Delete,9308,,,
1177,Add,9309,40,UE,385
1177,Add,9310,3,UE,389
1178,Delete,9309,,,
1178,Delete,9310,,,
1178,Add,9311,35,UE,389
1179,Delete,9307,,,
1180,Add,9312,10,UE,385
1182,Delete,9311,,,
1183,Add,9313,13,BS,1
1183,Add,9314,40,UE,389
1184,Delete,9303,,,
1184,Delete,9304,,,
1184,Delete,9314,,,
1184,Add,9315,13,Cloud,0
1184,Add,9316,13,Cloud,0
1184,Add,9317,3,UE,389
1185,Add,9318,40,UE,389
1186,Delete,9296,,,
1186,Delete,9318,,,
1186,Add,9319,11,Cloud,0
1187,Delete,9313,,,
1187,Add,9320,40,UE,389
1191,Delete,9186,,,
1191,Delete,9187,,,
1191,Delete,9302,,,
1191,Add,9321,13,Cloud,0
1191,Add,9322,40,BS,1
1192,Delete,9004,,,
1192,Add,9323,11,Cloud,0
1192,Add,9324,9,Cloud,0
1192,Add,9325,9,Cloud,0
1193,Delete,8862,,,
1193,Delete,9223,,,
1193,Delete,9322,,,
1194,Delete,8949,,,
1194,Add,9326,9,BS,2
1195,Delete,9274,,,
1195,Delete,9321,,,
1195,Add,9327,12,Cloud,0
1196,Delete,9324,,,
1196,Delete,9325,,,
1196,Add,9328,12,Cloud,0
1196,Add,9329,13,Cloud,0
1196,Add,9330,12,BS,0
1196,Add,9331,23,BS,1
1198,Delete,9326,,,
1199,Delete,9330,,,
1199,Add,9332,13,BS,0
1200,Delete,9268,,,
1200,Delete,9269,,,
1200,Delete,9270,,,
1200,Delete,9271,,,
1200,Delete,9279,,,
1200,Delete,9319,,,
1200,Delete,9323,,,
1200,Delete,9329,,,
1200,Delete,9331,,,
1200,Add,9333,12,Cloud,0
1200,Add,9334,1,BS,0
1200,Add,9335,13,BS,1
1200,Add,9336,9,BS,1
1201,Add,9337,12,BS,0
1202,Delete,9334,,,
1202,Add,9338,12,BS,0
1202,Add,9339,10,BS,0
1202,Add,9340,10,UE,0
1204,Delete,9336,,,
1204,Add,9341,13,BS,1
1204,Add,9342,10,UE,1
1206,Add,9343,10,UE,2
1208,Delete,9341,,,
1209,Add,9344,1,BS,0
1209,Add,9345,11,UE,3
1212,Delete,9294,,,
1212,Add,9346,13,Cloud,0
1212,Add,9347,13,Cloud,0
1212,Add,9348,13,Cloud,0
1212,Add,9349,13,Cloud,0
1212,Add,9350,13,Cloud,0
1212,Add,9351,13,Cloud,0
1212,Add,9352,14,UE,2
1212,Add,9353,1,UE,3
1212,Add,9354,40,UE,4
1213,Delete,9328,,,
1213,Delete,9243,,,
1213,Delete,9354,,,
1213,Add,9355,13,Cloud,0
1213,Add,9356,13,Cloud,0
1213,Add,9357,13,Cloud,0
1213,Add,9358,13,Cloud,0
1213,Add,9359,13,Cloud,0
1213,Add,9360,40,BS,1
1213,Add,9361,12,BS,2
1213,Add,9362,10,UE,4
1213,Add,9363,3,UE,4
1214,Delete,9360,,,
1214,Delete,9352,,,
1214,Delete,9353,,,
1214,Delete,9363,,,
1214,Add,9364,12,BS,1
1214,Add,9365,12,UE,2
1214,Add,9366,40,UE,5
1214,Add,9367,40,UE,4
1215,Add,9368,40,UE,3
1215,Add,9369,12,UE,6
1216,Add,9370,12,UE,5
1217,Delete,9333,,,
1217,Add,9371,13,Cloud,0
1218,Delete,9369,,,
1218,Add,9372,35,UE,6
1219,Delete,9370,,,
1219,Add,9373,11,UE,2
1219,Add,9374,3,UE,5
1219,Add,9375,11,UE,7
1220,Delete,9374,,,
1220,Add,9376,17,UE,2
1220,Add,9377,12,UE,5
1221,Add,9378,12,BS,1
1223,Delete,9377,,,
1223,Delete,9372,,,
1223,Add,9379,10,UE,8
1223,Add,9380,3,UE,5
1223,Add,9381,11,UE,7
1224,Delete,9346,,,
1224,Delete,9347,,,
1224,Delete,9348,,,
1224,Delete,9349,,,
1224,Delete,9350,,,
1224,Delete,9351,,,
1224,Delete,9376,,,
1224,Delete,9380,,,
1224,Add,9382,13,BS,1
1224,Add,9383,13,UE,2
1224,Add,9384,12,UE,5
1224,Add,9385,10,UE,6
1225,Delete,9355,,,
1225,Delete,9356,,,
1225,Delete,9357,,,
1225,Delete,9358,,,
1225,Delete,9359,,,
1225,Delete,9379,,,
1225,Add,9386,11,Cloud,0
1225,Add,9387,11,Cloud,0
1225,Add,9388,11,Cloud,0
1225,Add,9389,13,UE,8
1225,Add,9390,12,UE,2
1225,Add,9391,17,UE,0
1225,Add,9392,12,UE,6
1226,Delete,9327,,,
1226,Add,9393,11,Cloud,0
1226,Add,9394,13,Cloud,0
1226,Add,9395,13,Cloud,0
1226,Add,9396,12,UE,8
1226,Add,9397,10,UE,9
1227,Add,9398,17,UE,1
1228,Delete,9382,,,
1228,Delete,9383,,,
1228,Delete,9392,,,
1228,Add,9399,14,UE,2
1228,Add,9400,1,UE,10
1228,Add,9401,17,UE,3
1228,Add,9402,11,UE,6
1228,Add,9403,3,UE,6
1229,Delete,9389,,,
1229,Delete,9391,,,
1229,Delete,9403,,,
1229,Add,9404,9,UE,0
1230,Add,9405,14,UE,10
1230,Add,9406,9,UE,2
1230,Add,9407,40,UE,3
1231,Delete,9407,,,
1231,Delete,9398,,,
1231,Add,9408,13,Cloud,0
1232,Delete,9405,,,
1232,Delete,9401,,,
1232,Add,9409,40,UE,3
1233,Delete,9404,,,
1233,Add,9410,1,UE,10
1233,Add,9411,12,UE,8
1233,Add,9412,12,UE,2
1233,Add,9413,17,UE,1
1233,Add,9414,35,UE,0
1233,Add,9415,3,UE,0
1234,Delete,9386,,,
1234,Delete,9387,,,
1234,Delete,9388,,,
1234,Delete,9406,,,
1234,Delete,9415,,,
1234,Add,9416,13,BS,1
1234,Add,9417,17,UE,10
1235,Delete,9393,,,
1235,Add,9418,12,Cloud,0
1235,Add,9419,12,Cloud,0
1235,Add,9420,12,Cloud,0
1235,Add,9421,12,Cloud,0
1235,Add,9422,12,Cloud,0
1235,Add,9423,12,Cloud,0
1235,Add,9424,13,Cloud,0
1235,Add,9425,10,UE,10
1235,Add,9426,10,UE,11
1235,Add,9427,35,UE,5
1235,Add,9428,10,UE,6
1237,Delete,9425,,,
1237,Delete,9426,,,
1237,Delete,9413,,,
1237,Delete,9414,,,
1238,Delete,9416,,,
1238,Add,9429,12,UE,10
1238,Add,9430,12,UE,2
1238,Add,9431,12,UE,11
1238,Add,9432,11,UE,0
1239,Delete,9427,,,
1241,Add,9433,11,UE,12
1242,Delete,9344,,,
1242,Add,9434,12,UE,11
1242,Add,9435,10,UE,13
1243,Add,9436,14,BS,0
1243,Add,9437,12,UE,2
1245,Delete,9420,,,
1245,Delete,9421,,,
1245,Delete,9422,,,
1245,Delete,9423,,,
1245,Add,9438,13,Cloud,0
1245,Add,9439,13,Cloud,0
1245,Add,9440,13,Cloud,0
1245,Add,9441,9,BS,0
1245,Add,9442,35,UE,5
1246,Add,9443,13,BS,1
1247,Add,9444,12,UE,2
1248,Add,9445,12,UE,10
1248,Add,9446,10,UE,14
1249,Delete,9441,,,
1251,Add,9447,17,UE,2
1251,Add,9448,34,UE,15
1252,Delete,9418,,,
1252,Delete,9419,,,
1252,Add,9449,13,Cloud,0
1252,Add,9450,13,Cloud,0
1252,Add,9451,13,Cloud,0
1252,Add,9452,13,Cloud,0
1252,Add,9453,13,UE,13
1253,Add,9454,34,UE,2
1254,Delete,9448,,,
1254,Add,9455,3,UE,15
1254,Add,9456,3,UE,15
1255,Delete,9456,,,
1255,Add,9457,34,UE,10
1256,Delete,9454,,,
1256,Delete,9453,,,
1256,Add,9458,3,UE,2
1256,Add,9459,9,UE,2
1256,Add,9460,9,UE,2
1256,Add,9461,10,UE,15
1256,Add,9462,3,UE,13
1257,Delete,9462,,,
1258,Delete,9339,,,
1258,Add,9463,10,UE,16
1258,Add,9464,3,UE,4
1258,Add,9465,3,UE,9
1258,Add,9466,9,UE,15
1258,Add,9467,3,UE,12
1258,Add,9468,13,UE,7
1258,Add,9469,11,UE,6
1259,Delete,9464,,,
1259,Delete,9465,,,
1259,Delete,9467,,,
1259,Add,9470,14,BS,0
1260,Delete,9459,,,
1260,Delete,9460,,,
1260,Add,9471,3,UE,2
1261,Delete,9471,,,
1261,Add,9472,9,BS,0
1262,Delete,9470,,,
1262,Delete,9466,,,
1262,Delete,9468,,,
1262,Add,9473,3,UE,15
1262,Add,9474,3,UE,7
1262,Add,9475,3,UE,7
1263,Delete,9394,,,
1263,Delete,9395,,,
1263,Delete,9473,,,
1263,Delete,9475,,,
1263,Add,9476,12,Cloud,0
1263,Add,9477,12,Cloud,0
1263,Add,9478,42,UE,10
1263,Add,9479,42,UE,2
1263,Add,9480,42,UE,17
1263,Add,9481,6,UE,5
1263,Add,9482,9,UE,16
1263,Add,9483,9,UE,1
1263,Add,9484,9,UE,4
1263,Add,9485,9,UE,9
1263,Add,9486,23,UE,6
1263,Add,9487,23,UE,7
1263,Add,9488,9,UE,7
1264,Delete,9424,,,
1264,Delete,9449,,,
1264,Delete,9450,,,
1264,Delete,9451,,,
1264,Delete,9452,,,
1264,Add,9489,12,Cloud,0
1264,Add,9490,12,Cloud,0
1265,Delete,9438,,,
1265,Delete,9439,,,
1265,Add,9491,11,Cloud,0
1265,Add,9492,11,Cloud,0
1265,Add,9493,12,UE,4
1265,Add,9494,9,UE,15
1265,Add,9495,12,UE,12
1265,Add,9496,23,UE,14
1266,Add,9497,11,Cloud,0
1266,Add,9498,11,BS,0
1266,Add,9499,10,UE,10
1266,Add,9500,3,UE,7
1266,Add,9501,34,UE,6
1266,Add,9502,3,UE,13
1267,Delete,9489,,,
1267,Delete,9490,,,
1267,Delete,9481,,,
1267,Delete,9482,,,
1267,Delete,9483,,,
1267,Delete,9484,,,
1267,Delete,9485,,,
1267,Delete,9487,,,
1267,Delete,9488,,,
1267,Delete,9500,,,
1267,Delete,9486,,,
1267,Delete,9502,,,
1267,Add,9503,3,UE,16
1267,Add,9504,3,UE,9
1267,Add,9505,13,UE,9
1268,Delete,9332,,,
1268,Delete,9503,,,
1268,Delete,9495,,,
1268,Add,9506,10,UE,2
1268,Add,9507,3,UE,13
1269,Delete,9494,,,
1269,Delete,9496,,,
1269,Delete,9507,,,
1269,Add,9508,3,UE,15
1270,Delete,9342,,,
1270,Delete,9508,,,
1270,Add,9509,3,UE,11
1270,Add,9510,3,UE,17
1270,Add,9511,3,UE,5
1270,Add,9512,9,UE,1
1270,Add,9513,11,UE,18
1270,Add,9514,9,UE,15
1270,Add,9515,12,UE,12
1270,Add,9516,12,UE,7
1270,Add,9517,12,UE,13
1271,Delete,9509,,,
1271,Delete,9510,,,
1271,Delete,9511,,,
1271,Delete,9505,,,
1271,Add,9518,3,UE,8
1271,Add,9519,11,UE,10
1271,Add,9520,3,UE,2
1271,Add,9521,13,UE,17
1271,Add,9522,9,UE,5
1271,Add,9523,11,UE,1
1271,Add,9524,9,UE,9
1272,Delete,9292,,,
1272,Delete,9520,,,
1272,Delete,9518,,,
1272,Add,9525,3,UE,15
1273,Add,9526,10,UE,19
1273,Add,9527,3,UE,7
1273,Add,9528,3,UE,14
1273,Add,9529,13,UE,6
1274,Delete,9512,,,
1274,Delete,9514,,,
1274,Delete,9527,,,
1274,Delete,9528,,,
1274,Add,9530,34,BS,2
1274,Add,9531,3,UE,8
1274,Add,9532,3,UE,11
1274,Add,9533,12,UE,2
1274,Add,9534,13,UE,18
1274,Add,9535,12,UE,6
1274,Add,9536,9,UE,14
1275,Delete,9306,,,
1275,Delete,9531,,,
1275,Delete,9532,,,
1275,Delete,9521,,,
1275,Delete,9522,,,
1275,Delete,9524,,,
1275,Add,9537,12,UE,10
1276,Delete,9436,,,
1276,Add,9538,13,BS,0
1276,Add,9539,13,BS,0
1277,Delete,9533,,,
1277,Delete,9368,,,
1277,Delete,9529,,,
1277,Delete,9535,,,
1277,Add,9540,10,UE,20
1277,Add,9541,3,UE,2
1277,Add,9542,3,UE,2
1277,Add,9543,9,UE,3
1277,Add,9544,12,UE,19
1277,Add,9545,15,UE,6
1277,Add,9546,23,UE,6
1278,Delete,9542,,,
1278,Delete,9536,,,
1278,Add,9547,3,UE,8
1278,Add,9548,3,UE,10
1278,Add,9549,12,UE,3
1279,Delete,9547,,,
1279,Delete,9548,,,
1279,Add,9550,11,UE,2
1279,Add,9551,42,UE,6
1280,Delete,9538,,,
1280,Delete,9539,,,
1280,Add,9552,11,UE,20
1280,Add,9553,3,UE,21
1280,Add,9554,3,UE,8
1280,Add,9555,12,UE,10
1280,Add,9556,15,UE,5
1281,Delete,9497,,,
1281,Delete,9472,,,
1281,Delete,9554,,,
1281,Delete,9543,,,
1281,Add,9557,13,BS,0
1281,Add,9558,13,BS,0
1281,Add,9559,17,BS,0
1281,Add,9560,3,BS,0
1281,Add,9561,6,UE,16
1281,Add,9562,42,UE,6
1282,Delete,9440,,,
1282,Delete,9560,,,
1282,Delete,9552,,,
1282,Add,9563,14,Cloud,0
1282,Add,9564,12,Cloud,0
1282,Add,9565,12,UE,21
1282,Add,9566,15,UE,2
1282,Add,9567,6,UE,11
1283,Add,9568,3,UE,20
1284,Delete,9556,,,
1284,Add,9569,6,UE,10
1284,Add,9570,11,UE,22
1285,Delete,9408,,,
1285,Delete,9564,,,
1285,Delete,9558,,,
1285,Delete,9559,,,
1285,Delete,9561,,,
1285,Add,9571,12,BS,0
1285,Add,9572,12,UE,20
1285,Add,9573,6,UE,21
1285,Add,9574,15,UE,23
1286,Delete,9316,,,
1286,Delete,9371,,,
1286,Delete,9557,,,
1286,Delete,9566,,,
1286,Delete,9567,,,
1286,Add,9575,12,Cloud,0
1286,Add,9576,12,Cloud,0
1286,Add,9577,12,Cloud,0
1286,Add,9578,23,BS,0
1286,Add,9579,6,UE,2
1286,Add,9580,11,UE,24
1286,Add,9581,15,UE,5
1286,Add,9582,30,UE,14
1286,Add,9583,42,UE,23
1287,Delete,9315,,,
1287,Add,9584,14,Cloud,0
1287,Add,9585,12,UE,2
1288,Delete,9569,,,
1288,Add,9586,13,BS,0
1288,Add,9587,17,UE,21
1288,Add,9588,15,UE,10
1289,Delete,9577,,,
1289,Delete,9573,,,
1289,Delete,9574,,,
1289,Add,9589,12,UE,6
1290,Delete,9578,,,
1290,Add,9590,40,UE,10
1290,Add,9591,17,UE,20
1290,Add,9592,10,UE,17
1290,Add,9593,10,UE,16
1290,Add,9594,35,UE,14
1290,Add,9595,10,UE,25
1290,Add,9596,12,UE,7
1291,Delete,9582,,,
1292,Delete,9587,,,
1292,Delete,9588,,,
1292,Add,9597,12,UE,2
1293,Add,9598,17,UE,21
1293,Add,9599,12,UE,10
1293,Add,9600,35,UE,11
1293,Add,9601,12,UE,19
1293,Add,9602,6,UE,0
1293,Add,9603,10,UE,26
1294,Delete,9591,,,
1294,Delete,9594,,,
1294,Add,9604,6,UE,20
1294,Add,9605,10,UE,27
1294,Add,9606,42,UE,14
1294,Add,9607,42,UE,6
1295,Delete,9476,,,
1295,Delete,9477,,,
1295,Delete,9606,,,
1295,Delete,9603,,,
1295,Delete,9607,,,
1295,Add,9608,17,UE,5
1295,Add,9609,35,UE,14
1295,Add,9610,12,UE,26
1295,Add,9611,3,UE,26
1295,Add,9612,6,UE,6
1296,Delete,9575,,,
1296,Delete,9576,,,
1296,Delete,9611,,,
1296,Add,9613,14,Cloud,0
1296,Add,9614,14,BS,0
1296,Add,9615,17,UE,27
1296,Add,9616,35,UE,6
1296,Add,9617,6,UE,23
1297,Delete,9598,,,
1297,Delete,9600,,,
1297,Delete,9602,,,
1297,Add,9618,11,UE,2
1297,Add,9619,12,UE,28
1298,Delete,9604,,,
1298,Delete,9367,,,
1298,Add,9620,13,UE,20
1298,Add,9621,12,UE,0
1298,Add,9622,12,UE,6
1299,Delete,9491,,,
1299,Delete,9492,,,
1299,Delete,9608,,,
1299,Add,9623,12,Cloud,0
1299,Add,9624,12,Cloud,0
1299,Add,9625,12,Cloud,0
1299,Add,9626,9,UE,5
1299,Add,9627,12,UE,4
1299,Add,9628,6,UE,9
1299,Add,9629,35,UE,28
1299,Add,9630,42,UE,14
1299,Add,9631,42,UE,26
1299,Add,9632,30,UE,6
1300,Delete,9618,,,
1300,Delete,9615,,,
1300,Delete,9619,,,
1300,Delete,9617,,,
1300,Delete,9631,,,
1300,Delete,9609,,,
1300,Delete,9630,,,
1300,Add,9633,9,UE,2
1300,Add,9634,17,UE,4
1300,Add,9635,9,UE,27
1301,Add,9636,12,UE,2
1301,Add,9637,1,UE,10
1301,Add,9638,40,UE,29
1301,Add,9639,17,UE,24
1301,Add,9640,6,UE,23
1301,Add,9641,5,UE,26
1301,Add,9642,5,UE,14
1302,Delete,9620,,,
1302,Add,9643,17,UE,20
1302,Add,9644,9,UE,20
1302,Add,9645,42,UE,6
1303,Delete,9626,,,
1303,Add,9646,12,UE,29
1304,Delete,9633,,,
1304,Delete,9634,,,
1304,Delete,9635,,,
1304,Add,9647,12,UE,30
1304,Add,9648,12,UE,2
1304,Add,9649,42,UE,28
1305,Delete,9639,,,
1305,Delete,9649,,,
1305,Delete,9640,,,
1305,Add,9650,15,UE,6
1306,Delete,9644,,,
1306,Add,9651,42,UE,28
1307,Add,9652,30,UE,27
1307,Add,9653,6,UE,23
1307,Add,9654,9,UE,25
1308,Delete,8886,,,
1308,Add,9655,12,UE,2
1308,Add,9656,12,UE,31
1308,Add,9657,30,UE,6
1309,Delete,9650,,,
1309,Add,9658,15,UE,30
1309,Add,9659,12,UE,32
1309,Add,9660,42,UE,26
1309,Add,9661,30,UE,6
1310,Add,9662,12,BS,1
1310,Add,9663,12,UE,10
1311,Delete,9653,,,
1311,Delete,9654,,,
1311,Add,9664,12,UE,33
1311,Add,9665,5,UE,6
1312,Delete,9530,,,
1312,Delete,9397,,,
1312,Add,9666,9,BS,2
1312,Add,9667,12,UE,31
1313,Add,9668,39,UE,32
1313,Add,9669,39,UE,9
1314,Delete,9443,,,
1314,Delete,9664,,,
1314,Delete,9474,,,
1314,Add,9670,12,BS,1
1314,Add,9671,39,UE,10
1314,Add,9672,30,UE,33
1314,Add,9673,39,UE,35
1314,Add,9674,36,UE,34
1314,Add,9675,5,UE,26
1314,Add,9676,30,UE,6
1315,Add,9677,12,UE,2
1315,Add,9678,12,UE,33
1316,Delete,9623,,,
1316,Delete,9624,,,
1316,Delete,9625,,,
1316,Delete,9666,,,
1316,Add,9679,14,Cloud,0
1316,Add,9680,11,Cloud,0
1316,Add,9681,13,BS,1
1316,Add,9682,12,BS,2
1316,Add,9683,36,UE,36
1317,Delete,9670,,,
1317,Delete,9674,,,
1317,Add,9684,14,UE,10
1317,Add,9685,13,UE,20
1317,Add,9686,12,UE,35
1317,Add,9687,12,UE,37
1317,Add,9688,42,UE,6
1318,Delete,9680,,,
1318,Delete,9668,,,
1318,Add,9689,14,Cloud,0
1318,Add,9690,12,BS,1
1318,Add,9691,12,UE,31
1318,Add,9692,5,UE,34
1318,Add,9693,33,UE,37
1319,Delete,9684,,,
1319,Delete,9672,,,
1319,Delete,9669,,,
1319,Delete,9675,,,
1319,Add,9694,15,Cloud,0
1319,Add,9695,12,UE,10
1319,Add,9696,3,UE,10
1319,Add,9697,1,UE,2
1319,Add,9698,30,UE,38
1319,Add,9699,6,UE,26
1320,Delete,9681,,,
1320,Delete,9696,,,
1320,Delete,9686,,,
1320,Delete,9693,,,
1320,Add,9700,12,UE,11
1320,Add,9701,3,UE,35
1320,Add,9702,10,UE,36
1320,Add,9703,39,UE,34
1320,Add,9704,9,UE,37
1320,Add,9705,9,UE,37
1320,Add,9706,10,UE,13
1320,Add,9707,12,UE,26
1321,Delete,9690,,,
1321,Delete,9685,,,
1321,Delete,9701,,,
1321,Add,9708,9,UE,20
1321,Add,9709,9,UE,20
1321,Add,9710,12,UE,24
1321,Add,9711,12,UE,35
1321,Add,9712,36,UE,22
1322,Delete,9695,,,
1322,Add,9713,11,BS,1
1322,Add,9714,12,UE,39
1322,Add,9715,36,UE,10
1323,Delete,9692,,,
1323,Delete,9699,,,
1323,Delete,9707,,,
1323,Add,9716,3,UE,18
1323,Add,9717,3,UE,27
1323,Add,9718,12,UE,28
1323,Add,9719,12,UE,9
1323,Add,9720,30,UE,23
1323,Add,9721,9,UE,26
1323,Add,9722,30,UE,7
1324,Delete,9586,,,
1324,Delete,9710,,,
1324,Delete,9711,,,
1324,Delete,9704,,,
1324,Delete,9705,,,
1324,Delete,9698,,,
1324,Delete,9716,,,
1324,Delete,9717,,,
1324,Add,9723,12,UE,31
1324,Add,9724,39,UE,39
1324,Add,9725,3,UE,32
1324,Add,9726,3,UE,33
1324,Add,9727,11,UE,34
1324,Add,9728,30,UE,37
1324,Add,9729,9,UE,22
1324,Add,9730,9,UE,18
1324,Add,9731,9,UE,27
1324,Add,9732,5,UE,26
1324,Add,9733,30,UE,6
1325,Delete,9714,,,
1325,Delete,9725,,,
1325,Delete,9708,,,
1325,Delete,9709,,,
1325,Delete,9726,,,
1325,Delete,9703,,,
1325,Delete,9712,,,
1325,Add,9734,12,UE,10
1325,Add,9735,14,UE,31
1325,Add,9736,12,UE,20
1325,Add,9737,39,UE,35
1325,Add,9738,12,UE,40
1325,Add,9739,5,UE,38
1325,Add,9740,30,UE,18
1325,Add,9741,32,UE,6
1326,Delete,9718,,,
1326,Delete,9719,,,
1326,Add,9742,12,UE,39
1326,Add,9743,36,UE,5
1326,Add,9744,3,UE,36
1326,Add,9745,3,UE,4
1326,Add,9746,12,UE,37
1327,Delete,9744,,,
1327,Delete,9745,,,
1327,Add,9747,12,Cloud,0
1327,Add,9748,12,UE,31
1327,Add,9749,36,UE,33
1327,Add,9750,3,UE,35
1327,Add,9751,23,UE,4
1328,Delete,9735,,,
1328,Delete,9736,,,
1328,Delete,9750,,,
1328,Delete,9729,,,
1328,Delete,9730,,,
1328,Delete,9731,,,
1328,Delete,9720,,,
1328,Delete,9722,,,
1328,Add,9752,36,UE,10
1328,Add,9753,3,UE,32
1328,Add,9754,3,UE,24
1328,Add,9755,23,UE,35
1328,Add,9756,10,UE,36
1328,Add,9757,42,UE,34
1328,Add,9758,30,UE,40
1328,Add,9759,30,UE,41
1328,Add,9760,6,UE,22
1328,Add,9761,32,UE,28
1328,Add,9762,32,UE,9
1329,Delete,9753,,,
1329,Delete,9754,,,
1329,Delete,9743,,,
1329,Delete,9757,,,
1329,Delete,9746,,,
1329,Delete,9732,,,
1329,Delete,9733,,,
1329,Add,9763,3,UE,20
1329,Add,9764,9,UE,24
1329,Add,9765,9,UE,24
1329,Add,9766,32,UE,27
1329,Add,9767,15,UE,26
1329,Add,9768,9,UE,23
1329,Add,9769,9,UE,7
1329,Add,9770,23,UE,6
1330,Delete,9498,,,
1330,Delete,9763,,,
1330,Delete,9749,,,
1330,Delete,9737,,,
1330,Add,9771,3,UE,35
1330,Add,9772,12,UE,37
1330,Add,9773,42,UE,41
1330,Add,9774,30,UE,26
1331,Delete,9584,,,
1331,Add,9775,9,Cloud,0
1331,Add,9776,9,Cloud,0
1332,Delete,9571,,,
1332,Delete,9771,,,
1332,Delete,9751,,,
1332,Delete,9773,,,
1332,Add,9777,12,Cloud,0
1332,Add,9778,15,BS,0
1332,Add,9779,13,BS,0
1332,Add,9780,3,UE,30
1332,Add,9781,3,UE,31
1332,Add,9782,12,UE,2
1332,Add,9783,12,UE,20
1332,Add,9784,6,UE,33
1332,Add,9785,30,UE,35
1332,Add,9786,32,UE,36
1332,Add,9787,15,UE,34
1332,Add,9788,9,UE,38
1332,Add,9789,9,UE,41
1332,Add,9790,9,UE,22
