Time,Action,ExecutorId,CategoryId,DeviceType,DeviceId
1500,Add,10756,40,UE,71
1500,Add,10757,10,UE,63
1500,Add,10758,39,UE,54
1500,Add,10759,39,UE,78
1500,Add,10760,36,UE,69
1500,Add,10761,34,UE,42
1500,Add,10762,11,UE,62
1500,Add,10763,12,UE,82
1500,Add,10764,24,UE,65
1501,Delete,10594,,,
1501,Add,10765,36,UE,67
1501,Add,10766,38,UE,11
1501,Add,10767,12,UE,52
1501,Add,10768,10,UE,17
1501,Add,10769,39,UE,20
1501,Add,10770,39,UE,63
1501,Add,10771,36,UE,83
1502,Delete,10754,,,
1502,Add,10772,12,Cloud,0
1502,Add,10773,39,BS,1
1502,Add,10774,38,UE,75
1502,Add,10775,8,UE,61
1502,Add,10776,11,UE,16
1503,Delete,10748,,,
1503,Delete,10768,,,
1503,Delete,10760,,,
1503,Add,10777,38,UE,48
1503,Add,10778,11,UE,84
1503,Add,10779,36,UE,19
1503,Add,10780,10,UE,1
1503,Add,10781,39,UE,17
1503,Add,10782,40,UE,29
1503,Add,10783,34,UE,83
1503,Add,10784,6,UE,69
1504,Delete,10745,,,
1504,Delete,10765,,,
1504,Delete,10766,,,
1504,Delete,10756,,,
1504,Delete,10758,,,
1504,Delete,10759,,,
1504,Delete,10771,,,
1504,Add,10785,11,UE,61
1504,Add,10786,39,UE,7
1504,Add,10787,10,UE,78
1504,Add,10788,10,UE,83
1505,Delete,10774,,,
1505,Delete,10780,,,
1505,Delete,10753,,,
1505,Delete,10769,,,
1505,Delete,10770,,,
1505,Delete,10761,,,
1505,Add,10789,36,UE,75
1505,Add,10790,21,UE,75
1505,Add,10791,39,UE,1
1505,Add,10792,11,UE,44
1505,Add,10793,39,UE,34
1505,Add,10794,34,UE,71
1505,Add,10795,22,UE,54
1505,Add,10796,10,UE,42
1505,Add,10797,35,UE,58
1505,Add,10798,9,UE,24
1505,Add,10799,9,UE,45
1506,Delete,10787,,,
1506,Delete,10788,,,
1506,Add,10800,39,UE,41
1506,Add,10801,40,UE,85
1506,Add,10802,34,UE,38
1506,Add,10803,35,UE,63
1506,Add,10804,11,UE,42
1507,Delete,10781,,,
1507,Delete,10782,,,
1507,Delete,10784,,,
1507,Delete,10796,,,
1507,Add,10805,10,UE,17
1507,Add,10806,9,UE,78
1507,Add,10807,9,UE,83
1508,Delete,10789,,,
1508,Delete,10786,,,
1508,Delete,10783,,,
1508,Delete,10797,,,
1508,Add,10808,41,UE,75
1508,Add,10809,11,UE,86
1508,Add,10810,10,UE,7
1508,Add,10811,22,UE,29
1509,Delete,10793,,,
1509,Delete,10805,,,
1509,Delete,10799,,,
1509,Add,10812,40,UE,16
1509,Add,10813,11,UE,83
1510,Delete,10792,,,
1510,Delete,10810,,,
1510,Delete,10801,,,
1510,Delete,10795,,,
1510,Add,10814,11,UE,61
1510,Add,10815,34,UE,87
1510,Add,10816,9,UE,17
1510,Add,10817,10,UE,85
1511,Delete,10806,,,
1511,Delete,10807,,,
1511,Add,10818,11,UE,44
1511,Add,10819,40,UE,36
1511,Add,10820,10,UE,20
1511,Add,10821,9,UE,85
1511,Add,10822,11,UE,54
1512,Delete,10808,,,
1512,Delete,10812,,,
1512,Delete,10817,,,
1512,Add,10823,10,UE,16
1512,Add,10824,10,UE,16
1512,Add,10825,41,UE,16
1513,Delete,10820,,,
1513,Add,10826,11,UE,16
1513,Add,10827,12,UE,52
1513,Add,10828,9,UE,78
1514,Delete,10823,,,
1514,Delete,10824,,,
1514,Delete,10816,,,
1514,Add,10829,11,UE,86
1514,Add,10830,12,UE,85
1514,Add,10831,34,UE,88
1514,Add,10832,8,UE,69
1514,Add,10833,8,UE,58
1514,Add,10834,10,UE,72
1515,Delete,10815,,,
1515,Add,10835,12,UE,44
1515,Add,10836,10,UE,74
1515,Add,10837,9,UE,32
1515,Add,10838,10,UE,52
1515,Add,10839,10,UE,52
1515,Add,10840,11,UE,83
1516,Delete,10825,,,
1516,Delete,10393,,,
1516,Delete,10827,,,
1516,Delete,10834,,,
1516,Add,10841,11,UE,87
1516,Add,10842,11,UE,16
1516,Add,10843,9,UE,17
1516,Add,10844,10,UE,52
1516,Add,10845,39,UE,72
1517,Delete,10836,,,
1517,Delete,10828,,,
1517,Add,10846,11,UE,89
1517,Add,10847,10,UE,30
1517,Add,10848,9,UE,34
1517,Add,10849,11,UE,3
1517,Add,10850,9,UE,45
1517,Add,10851,35,UE,18
1518,Delete,10844,,,
1518,Add,10852,10,UE,74
1518,Add,10853,34,UE,52
1519,Delete,10675,,,
1519,Delete,10847,,,
1519,Delete,10831,,,
1519,Add,10854,40,UE,36
1519,Add,10855,34,UE,90
1519,Add,10856,11,UE,85
1519,Add,10857,10,UE,55
1519,Add,10858,10,UE,20
1520,Delete,10852,,,
1520,Delete,10843,,,
1520,Delete,10845,,,
1520,Delete,10851,,,
1520,Add,10859,40,UE,87
1520,Add,10860,11,UE,52
1520,Add,10861,9,UE,78
1520,Add,10862,11,UE,88
1520,Add,10863,35,UE,42
1521,Delete,10848,,,
1521,Delete,10850,,,
1521,Add,10864,10,UE,40
1521,Add,10865,10,UE,2
1521,Add,10866,10,UE,49
1522,Add,10867,11,UE,44
1522,Add,10868,10,UE,85
1522,Add,10869,10,UE,15
1522,Add,10870,9,UE,45
1523,Delete,10864,,,
1523,Delete,10866,,,
1523,Delete,10863,,,
1523,Add,10871,12,UE,91
1524,Delete,10528,,,
1524,Delete,10855,,,
1524,Delete,10868,,,
1524,Delete,10861,,,
1524,Delete,10869,,,
1524,Add,10872,10,BS,1
1524,Add,10873,6,BS,1
1524,Add,10874,37,UE,67
1524,Add,10875,38,UE,10
1524,Add,10876,12,UE,87
1524,Add,10877,35,UE,66
1525,Add,10878,37,UE,61
1525,Add,10879,38,UE,64
1525,Add,10880,40,UE,90
1525,Add,10881,12,UE,85
1525,Add,10882,10,UE,49
1525,Add,10883,10,UE,17
1525,Add,10884,6,UE,91
1526,Delete,10545,,,
1526,Delete,10872,,,
1526,Delete,10871,,,
1526,Add,10885,38,Cloud,0
1526,Add,10886,10,UE,39
1527,Delete,10875,,,
1527,Delete,10882,,,
1527,Delete,10883,,,
1527,Delete,10877,,,
1527,Add,10887,12,Cloud,0
1527,Add,10888,37,BS,1
1527,Add,10889,38,UE,48
1527,Add,10890,40,UE,16
1527,Add,10891,11,UE,92
1527,Add,10892,9,UE,78
1527,Add,10893,35,UE,88
1527,Add,10894,34,UE,91
1528,Delete,10873,,,
1528,Delete,10879,,,
1528,Delete,10880,,,
1528,Delete,10886,,,
1528,Add,10895,38,BS,1
1528,Add,10896,41,UE,64
1528,Add,10897,41,UE,64
1528,Add,10898,10,UE,90
1528,Add,10899,10,UE,66
1529,Delete,10885,,,
1529,Delete,10652,,,
1529,Delete,10874,,,
1529,Delete,10653,,,
1529,Delete,10071,,,
1529,Delete,10884,,,
1529,Add,10900,41,UE,4
1529,Add,10901,11,UE,44
1529,Add,10902,40,UE,36
1529,Add,10903,10,UE,40
1529,Add,10904,10,UE,8
1529,Add,10905,34,UE,90
1529,Add,10906,9,UE,49
1529,Add,10907,35,UE,52
1529,Add,10908,34,UE,85
1530,Delete,10878,,,
1530,Delete,10890,,,
1530,Delete,10898,,,
1530,Delete,10899,,,
1530,Add,10909,12,UE,75
1530,Add,10910,36,UE,47
1530,Add,10911,12,UE,86
1530,Add,10912,36,UE,61
1530,Add,10913,41,UE,61
1530,Add,10914,41,UE,61
1530,Add,10915,7,UE,16
1530,Add,10916,11,UE,74
1530,Add,10917,11,UE,37
1530,Add,10918,11,UE,76
1530,Add,10919,11,UE,20
1530,Add,10920,10,UE,88
1530,Add,10921,39,UE,66
1531,Delete,10895,,,
1531,Delete,10903,,,
1531,Delete,10904,,,
1531,Delete,10892,,,
1531,Add,10922,6,BS,1
1531,Add,10923,12,UE,61
1531,Add,10924,36,UE,40
1531,Add,10925,40,UE,52
1531,Add,10926,11,UE,68
1532,Delete,10896,,,
1532,Delete,10897,,,
1532,Delete,10911,,,
1532,Delete,10920,,,
1532,Delete,10894,,,
1532,Add,10927,36,UE,64
1532,Add,10928,21,UE,64
1532,Add,10929,11,UE,93
1532,Add,10930,2,UE,78
1533,Delete,10900,,,
1533,Delete,10906,,,
1533,Add,10931,12,UE,91
1534,Delete,10913,,,
1534,Delete,10914,,,
1534,Delete,10924,,,
1534,Delete,10905,,,
1534,Delete,10908,,,
1534,Delete,10921,,,
1534,Add,10932,10,UE,66
1535,Delete,10922,,,
1535,Delete,10927,,,
1535,Delete,10091,,,
1535,Delete,10186,,,
1535,Add,10933,12,UE,86
1535,Add,10934,11,UE,36
1535,Add,10935,12,UE,90
1535,Add,10936,12,UE,85
1535,Add,10937,10,UE,22
1536,Delete,10928,,,
1536,Delete,10926,,,
1536,Delete,10932,,,
1536,Add,10938,36,UE,64
1536,Add,10939,11,UE,16
1536,Add,10940,40,UE,94
1536,Add,10941,34,UE,22
1537,Delete,10929,,,
1537,Delete,10937,,,
1537,Add,10942,40,UE,95
1538,Add,10943,40,UE,93
1538,Add,10944,34,UE,44
1538,Add,10945,3,UE,85
1538,Add,10946,12,UE,96
1538,Add,10947,36,UE,39
1538,Add,10948,10,UE,57
1539,Delete,10938,,,
1539,Delete,10945,,,
1539,Add,10949,7,UE,11
1540,Delete,10727,,,
1540,Delete,10949,,,
1540,Delete,10942,,,
1540,Delete,10948,,,
1540,Add,10950,11,UE,64
1540,Add,10951,7,UE,10
1540,Add,10952,40,UE,16
1540,Add,10953,36,UE,95
1540,Add,10954,10,UE,95
1540,Add,10955,6,UE,95
1540,Add,10956,12,UE,85
1540,Add,10957,34,UE,96
1541,Delete,10951,,,
1541,Delete,10943,,,
1541,Delete,10947,,,
1541,Delete,10941,,,
1541,Add,10958,13,Cloud,0
1541,Add,10959,40,UE,44
1541,Add,10960,6,UE,93
1541,Add,10961,11,UE,87
1542,Delete,10954,,,
1542,Add,10962,12,UE,61
1542,Add,10963,7,UE,36
1542,Add,10964,12,UE,97
1542,Add,10965,12,UE,95
1542,Add,10966,3,UE,22
1543,Delete,10963,,,
1543,Delete,10952,,,
1543,Add,10967,40,UE,93
1543,Add,10968,6,UE,16
1544,Delete,10669,,,
1544,Delete,10959,,,
1544,Delete,10955,,,
1544,Add,10969,7,UE,36
1544,Add,10970,11,UE,44
1544,Add,10971,41,UE,44
1544,Add,10972,12,UE,16
1544,Add,10973,10,UE,95
1544,Add,10974,11,UE,68
1544,Add,10975,11,UE,45
1544,Add,10976,10,UE,94
1545,Delete,10950,,,
1545,Delete,10960,,,
1545,Delete,10969,,,
1545,Add,10977,13,Cloud,0
1545,Add,10978,7,UE,11
1545,Add,10979,12,UE,36
1545,Add,10980,34,UE,98
1545,Add,10981,10,UE,83
1546,Delete,10978,,,
1546,Delete,10973,,,
1546,Add,10982,10,UE,9
1546,Add,10983,39,UE,94
1547,Delete,10979,,,
1547,Delete,10968,,,
1547,Delete,10981,,,
1547,Add,10984,7,UE,11
1547,Add,10985,11,UE,36
1547,Add,10986,10,UE,31
1547,Add,10987,11,UE,52
1547,Add,10988,11,UE,85
1547,Add,10989,9,UE,72
1547,Add,10990,6,UE,83
1547,Add,10991,35,UE,39
1548,Delete,10984,,,
1548,Delete,10506,,,
1548,Delete,10971,,,
1548,Add,10992,10,UE,1
1548,Add,10993,6,UE,44
1548,Add,10994,39,UE,14
1548,Add,10995,36,UE,84
1549,Delete,10986,,,
1549,Delete,10974,,,
1549,Delete,10975,,,
1549,Add,10996,13,Cloud,0
1549,Add,10997,39,UE,12
1549,Add,10998,36,UE,64
1549,Add,10999,7,UE,10
1549,Add,11000,11,UE,16
1549,Add,11001,40,UE,87
1549,Add,11002,34,UE,99
1549,Add,11003,11,UE,98
1550,Delete,10999,,,
1550,Delete,10992,,,
1550,Delete,10980,,,
1550,Delete,10983,,,
1550,Add,11004,11,UE,44
1550,Add,11005,40,UE,36
1551,Delete,10995,,,
1551,Delete,10989,,,
1551,Delete,10990,,,
1551,Add,11006,7,UE,10
1551,Add,11007,11,UE,1
1551,Add,11008,12,UE,98
1551,Add,11009,10,UE,3
1551,Add,11010,11,UE,68
1551,Add,11011,11,UE,45
1551,Add,11012,12,UE,100
1552,Delete,10629,,,
1552,Delete,11006,,,
1552,Delete,10994,,,
1552,Delete,10987,,,
1552,Add,11013,10,UE,14
1552,Add,11014,12,UE,52
1553,Delete,10316,,,
1553,Delete,10307,,,
1553,Delete,11005,,,
1553,Delete,11009,,,
1553,Add,11015,13,Cloud,0
1553,Add,11016,39,BS,1
1553,Add,11017,11,UE,61
1553,Add,11018,7,UE,10
1553,Add,11019,41,UE,23
1553,Add,11020,10,UE,36
1553,Add,11021,6,UE,36
1553,Add,11022,11,UE,85
1554,Delete,11013,,,
1554,Delete,11000,,,
1554,Add,11023,11,UE,23
1554,Add,11024,12,UE,36
1554,Add,11025,9,UE,40
1555,Delete,10837,,,
1555,Delete,11014,,,
1555,Add,11026,10,UE,35
1555,Add,11027,12,UE,102
1555,Add,11028,11,UE,87
1555,Add,11029,9,UE,30
1555,Add,11030,34,UE,16
1555,Add,11031,39,UE,32
1555,Add,11032,6,UE,32
1555,Add,11033,2,UE,101
1555,Add,11034,2,UE,52
1555,Add,11035,6,UE,55
1556,Delete,10772,,,
1556,Delete,11007,,,
1556,Delete,11024,,,
1556,Delete,11010,,,
1556,Delete,11011,,,
1556,Add,11036,10,UE,87
1556,Add,11037,41,UE,36
1556,Add,11038,40,UE,32
1556,Add,11039,34,UE,52
1557,Delete,10736,,,
1557,Delete,11019,,,
1557,Delete,11026,,,
1557,Add,11040,13,Cloud,0
1557,Add,11041,21,UE,79
1557,Add,11042,40,UE,36
1558,Delete,11036,,,
1558,Add,11043,11,UE,103
1558,Add,11044,10,UE,79
1558,Add,11045,11,UE,1
1558,Add,11046,9,UE,44
1558,Add,11047,39,UE,87
1559,Delete,11029,,,
1559,Delete,11031,,,
1559,Delete,11032,,,
1559,Delete,11038,,,
1559,Delete,11022,,,
1559,Delete,11035,,,
1559,Add,11048,10,UE,60
1559,Add,11049,9,UE,16
1559,Add,11050,6,UE,85
1560,Delete,11044,,,
1560,Delete,11028,,,
1560,Delete,11037,,,
1560,Delete,10798,,,
1560,Add,11051,14,UE,48
1560,Add,11052,11,UE,4
1560,Add,11053,11,UE,67
1560,Add,11054,11,UE,11
1560,Add,11055,40,UE,74
1560,Add,11056,36,UE,1
1560,Add,11057,35,UE,93
1560,Add,11058,11,UE,6
1560,Add,11059,35,UE,44
1560,Add,11060,12,UE,31
1560,Add,11061,12,UE,32
1560,Add,11062,12,UE,2
1560,Add,11063,3,UE,88
1560,Add,11064,12,UE,15
1560,Add,11065,12,UE,56
1560,Add,11066,39,UE,58
1560,Add,11067,35,UE,77
1560,Add,11068,11,UE,42
1560,Add,11069,11,UE,26
1560,Add,11070,3,UE,81
1560,Add,11071,11,UE,65
1560,Add,11072,9,UE,104
1560,Add,11073,39,UE,24
1561,Delete,11041,,,
1561,Delete,11048,,,
1561,Delete,11042,,,
1561,Delete,10659,,,
1561,Delete,11039,,,
1561,Delete,10508,,,
1561,Add,11074,39,UE,79
1561,Add,11075,11,UE,61
1561,Add,11076,40,UE,87
1561,Add,11077,36,UE,34
1561,Add,11078,35,UE,41
1561,Add,11079,36,UE,19
1561,Add,11080,35,UE,102
1561,Add,11081,12,UE,16
1561,Add,11082,39,UE,28
1561,Add,11083,12,UE,85
1561,Add,11084,35,UE,69
1561,Add,11085,6,UE,13
1562,Delete,11046,,,
1562,Delete,11047,,,
1562,Delete,11065,,,
1562,Add,11086,40,UE,105
1562,Add,11087,39,UE,35
1562,Add,11088,12,UE,36
1562,Add,11089,35,UE,29
1562,Add,11090,12,UE,52
1562,Add,11091,10,UE,72
1563,Delete,11055,,,
1563,Delete,11056,,,
1563,Delete,11081,,,
1563,Delete,11050,,,
1563,Delete,11064,,,
1563,Delete,11067,,,
1563,Add,11092,36,UE,44
1563,Add,11093,35,UE,30
1563,Add,11094,39,UE,50
1563,Add,11095,39,UE,37
1563,Add,11096,11,UE,28
1563,Add,11097,10,UE,7
1563,Add,11098,9,UE,85
1563,Add,11099,11,UE,101
1563,Add,11100,11,UE,55
1563,Add,11101,34,UE,56
1563,Add,11102,6,UE,57
1563,Add,11103,41,UE,57
1564,Delete,11078,,,
1564,Delete,11079,,,
1564,Delete,11080,,,
1564,Delete,11076,,,
1564,Delete,11091,,,
1564,Delete,11084,,,
1564,Delete,11066,,,
1564,Delete,11072,,,
1564,Delete,10501,,,
1564,Delete,11073,,,
1564,Add,11104,11,UE,103
1564,Add,11105,36,UE,74
1564,Add,11106,12,UE,16
1564,Add,11107,39,UE,19
1564,Add,11108,10,UE,102
1564,Add,11109,39,UE,87
1564,Add,11110,6,UE,87
1564,Add,11111,9,UE,92
1564,Add,11112,34,UE,15
1564,Add,11113,6,UE,104
1564,Add,11114,10,UE,104
1564,Add,11115,23,UE,24
1565,Delete,11074,,,
1565,Delete,10551,,,
1565,Delete,11082,,,
1565,Delete,11097,,,
1565,Delete,11089,,,
1565,Delete,11068,,,
1565,Delete,11085,,,
1565,Delete,11069,,,
1565,Delete,11071,,,
1565,Add,11116,36,UE,87
1565,Add,11117,39,UE,41
1565,Add,11118,36,UE,102
1565,Add,11119,39,UE,25
1565,Add,11120,10,UE,44
1565,Add,11121,12,UE,13
1565,Add,11122,2,UE,100
1566,Delete,11106,,,
1566,Delete,11087,,,
1566,Delete,11108,,,
1566,Delete,11092,,,
1566,Delete,11093,,,
1566,Delete,11114,,,
1566,Delete,11115,,,
1566,Add,11123,39,UE,16
1566,Add,11124,36,UE,16
1566,Add,11125,39,UE,105
1566,Add,11126,36,UE,35
1566,Add,11127,35,UE,1
1566,Add,11128,10,UE,44
1566,Add,11129,41,UE,44
1566,Add,11130,35,UE,36
1566,Add,11131,41,UE,30
1566,Add,11132,12,UE,106
1566,Add,11133,34,UE,85
1566,Add,11134,39,UE,104
1566,Add,11135,6,UE,0
1567,Delete,11105,,,
1567,Delete,11095,,,
1567,Delete,11098,,,
1567,Delete,11102,,,
1567,Delete,11103,,,
1567,Add,11136,39,UE,89
1567,Add,11137,36,UE,79
1567,Add,11138,39,UE,12
1567,Add,11139,36,UE,59
1567,Add,11140,35,UE,51
1567,Add,11141,11,UE,26
1567,Add,11142,12,UE,65
1567,Add,11143,11,UE,57
1567,Add,11144,34,UE,24
1567,Add,11145,39,UE,18
1567,Add,11146,6,UE,27
1568,Delete,11110,,,
1568,Delete,11116,,,
1568,Delete,11107,,,
1568,Delete,11118,,,
1568,Delete,11128,,,
1568,Delete,11096,,,
1568,Delete,11111,,,
1568,Delete,11099,,,
1568,Delete,11100,,,
1568,Delete,11101,,,
1568,Delete,11113,,,
1568,Add,11147,12,UE,74
1568,Add,11148,39,UE,102
1568,Add,11149,12,UE,36
1568,Add,11150,35,UE,30
1568,Add,11151,9,UE,37
1568,Add,11152,6,UE,28
1568,Add,11153,34,UE,106
1568,Add,11154,20,UE,104
1569,Delete,11117,,,
1569,Delete,11126,,,
1569,Delete,11124,,,
1569,Delete,11119,,,
1569,Delete,11132,,,
1569,Delete,11112,,,
1569,Delete,11142,,,
1569,Add,11155,12,UE,87
1569,Add,11156,35,UE,16
1569,Add,11157,10,UE,16
1569,Add,11158,11,UE,19
1569,Add,11159,9,UE,44
1569,Add,11160,34,UE,107
1569,Add,11161,6,UE,5
1569,Add,11162,2,UE,28
1569,Add,11163,6,UE,7
1569,Add,11164,23,UE,92
1569,Add,11165,20,UE,101
1569,Add,11166,20,UE,85
1569,Add,11167,20,UE,55
1569,Add,11168,2,UE,52
1569,Add,11169,20,UE,56
1569,Add,11170,10,UE,58
1569,Add,11171,6,UE,77
1569,Add,11172,11,UE,42
1569,Add,11173,6,UE,13
1569,Add,11174,41,UE,65
1569,Add,11175,6,UE,104
1569,Add,11176,10,UE,45
1569,Add,11177,7,UE,100
1569,Add,11178,10,UE,39
1570,Delete,11125,,,
1570,Delete,11149,,,
1570,Delete,11129,,,
1570,Delete,11131,,,
1570,Delete,11140,,,
1570,Delete,11134,,,
1570,Delete,11154,,,
1570,Delete,11135,,,
1570,Add,11179,12,UE,61
1570,Add,11180,35,UE,41
1570,Add,11181,12,UE,35
1570,Add,11182,36,UE,87
1570,Add,11183,39,UE,36
1570,Add,11184,10,UE,36
1570,Add,11185,6,UE,99
1570,Add,11186,2,UE,106
1570,Add,11187,20,UE,15
1570,Add,11188,41,UE,51
1570,Add,11189,10,UE,65
1570,Add,11190,41,UE,0
1570,Add,11191,41,UE,0
1571,Delete,11157,,,
1571,Delete,11150,,,
1571,Delete,11169,,,
1571,Delete,11176,,,
1571,Delete,11145,,,
1571,Delete,11146,,,
1571,Add,11192,36,UE,16
1571,Add,11193,11,UE,87
1571,Add,11194,41,UE,30
1571,Add,11195,6,UE,32
1571,Add,11196,6,UE,97
1571,Add,11197,39,UE,98
1571,Add,11198,2,UE,108
1571,Add,11199,10,UE,52
1571,Add,11200,6,UE,52
1571,Add,11201,6,UE,56
1571,Add,11202,6,UE,58
1571,Add,11203,11,UE,104
1571,Add,11204,30,UE,39
1571,Add,11205,41,UE,18
1571,Add,11206,41,UE,18
1571,Add,11207,41,UE,27
1571,Add,11208,41,UE,27
1571,Add,11209,23,UE,100
1572,Delete,11184,,,
1572,Delete,11148,,,
1572,Delete,11152,,,
1572,Delete,11178,,,
1572,Delete,11144,,,
1572,Add,11210,35,UE,25
1572,Add,11211,6,UE,16
1572,Add,11212,10,UE,77
1572,Add,11213,6,UE,43
1572,Add,11214,6,UE,57
1572,Add,11215,21,UE,24
1573,Delete,11159,,,
1573,Delete,11180,,,
1573,Delete,11156,,,
1573,Delete,11161,,,
1573,Delete,11163,,,
1573,Delete,11199,,,
1573,Delete,11171,,,
1573,Delete,11174,,,
1573,Delete,11175,,,
1573,Delete,11204,,,
1573,Delete,11209,,,
1573,Add,11216,35,UE,47
1573,Add,11217,36,UE,21
1573,Add,11218,11,UE,44
1573,Add,11219,39,UE,105
1573,Add,11220,41,UE,41
1573,Add,11221,41,UE,16
1573,Add,11222,39,UE,102
1573,Add,11223,6,UE,50
1573,Add,11224,10,UE,5
1573,Add,11225,10,UE,46
1573,Add,11226,41,UE,77
1573,Add,11227,41,UE,13
1573,Add,11228,41,UE,104
1573,Add,11229,41,UE,104
1573,Add,11230,41,UE,104
1573,Add,11231,21,UE,39
1573,Add,11232,7,UE,100
1573,Add,11233,20,UE,24
1574,Delete,11183,,,
1574,Delete,11160,,,
1574,Delete,11212,,,
1574,Delete,11188,,,
1574,Delete,11190,,,
1574,Delete,11191,,,
1574,Add,11234,11,UE,61
1574,Add,11235,39,UE,87
1574,Add,11236,10,UE,30
1574,Add,11237,6,UE,5
1574,Add,11238,10,UE,28
1574,Add,11239,6,UE,7
1574,Add,11240,21,UE,77
1574,Add,11241,23,UE,51
1574,Add,11242,4,UE,0
1575,Delete,11210,,,
1575,Delete,11194,,,
1575,Delete,11196,,,
1575,Delete,11197,,,
1575,Delete,11200,,,
1575,Delete,11225,,,
1575,Delete,11201,,,
1575,Delete,11202,,,
1575,Delete,11205,,,
1575,Delete,11206,,,
1575,Delete,11207,,,
1575,Delete,11208,,,
1575,Add,11243,11,UE,16
1575,Add,11244,39,UE,36
1575,Add,11245,41,UE,25
1575,Add,11246,24,UE,107
1575,Add,11247,30,UE,98
1575,Add,11248,23,UE,29
1575,Add,11249,20,UE,52
1575,Add,11250,4,UE,52
1575,Add,11251,20,UE,56
1575,Add,11252,20,UE,65
1575,Add,11253,4,UE,100
1575,Add,11254,4,UE,80
1575,Add,11255,30,UE,27
1576,Delete,11211,,,
1576,Delete,11238,,,
1576,Delete,11241,,,
1576,Delete,11203,,,
1576,Delete,11213,,,
1576,Delete,11214,,,
1576,Delete,11242,,,
1576,Delete,11215,,,
1576,Add,11256,12,UE,36
1576,Add,11257,6,UE,87
1576,Add,11258,10,UE,44
1576,Add,11259,24,UE,85
1576,Add,11260,30,UE,104
1576,Add,11261,4,UE,45
1576,Add,11262,4,UE,68
1576,Add,11263,4,UE,91
1576,Add,11264,41,UE,57
1576,Add,11265,41,UE,0
1576,Add,11266,41,UE,0
1576,Add,11267,41,UE,0
1576,Add,11268,41,UE,24
1576,Add,11269,41,UE,24
1577,Delete,11220,,,
1577,Delete,11221,,,
1577,Delete,11247,,,
1577,Delete,11259,,,
1577,Delete,11250,,,
1577,Delete,11226,,,
1577,Delete,11227,,,
1577,Delete,11228,,,
1577,Delete,11229,,,
1577,Delete,11230,,,
1577,Delete,10870,,,
1577,Delete,11231,,,
1577,Delete,11254,,,
1577,Delete,11253,,,
1577,Delete,11255,,,
1577,Add,11270,12,UE,109
1577,Add,11271,10,UE,41
1577,Add,11272,10,UE,16
1577,Add,11273,41,UE,102
1577,Add,11274,41,UE,102
1577,Add,11275,6,UE,98
1577,Add,11276,21,UE,52
1577,Add,11277,4,UE,77
1577,Add,11278,11,UE,104
1577,Add,11279,42,UE,39
1577,Add,11280,41,UE,100
1577,Add,11281,41,UE,100
1577,Add,11282,41,UE,100
1578,Delete,11235,,,
1578,Delete,11258,,,
1578,Delete,11256,,,
1578,Delete,11222,,,
1578,Delete,11239,,,
1578,Delete,11240,,,
1578,Delete,11262,,,
1578,Delete,11263,,,
1578,Add,11283,10,UE,33
1578,Add,11284,41,UE,36
1578,Add,11285,41,UE,36
1578,Add,11286,6,UE,28
1578,Add,11287,41,UE,7
1578,Add,11288,24,UE,85
1578,Add,11289,41,UE,77
1579,Delete,11271,,,
1579,Delete,11272,,,
1579,Delete,11245,,,
1579,Add,11290,12,UE,87
1579,Add,11291,10,UE,23
1579,Add,11292,10,UE,109
1579,Add,11293,41,UE,41
1579,Add,11294,41,UE,41
1579,Add,11295,21,UE,16
1579,Add,11296,41,UE,16
1579,Add,11297,23,UE,25
1580,Delete,10738,,,
1580,Delete,11283,,,
1580,Delete,11257,,,
1580,Delete,11264,,,
1580,Delete,11265,,,
1580,Delete,11266,,,
1580,Delete,11267,,,
1580,Delete,11268,,,
1580,Delete,11269,,,
1580,Add,11298,41,UE,75
1580,Add,11299,10,UE,87
1580,Add,11300,12,UE,44
1580,Add,11301,12,UE,16
1580,Add,11302,12,UE,36
1580,Add,11303,21,UE,57
1580,Add,11304,4,UE,0
1581,Delete,10887,,,
1581,Delete,11291,,,
1581,Delete,11292,,,
1581,Delete,11273,,,
1581,Delete,11274,,,
1581,Delete,11297,,,
1581,Delete,11275,,,
1581,Delete,11276,,,
1581,Delete,11280,,,
1581,Delete,11281,,,
1581,Delete,11282,,,
1581,Delete,11279,,,
1581,Add,11305,12,UE,61
1581,Add,11306,39,UE,102
1581,Add,11307,4,UE,100
1582,Delete,11299,,,
1582,Delete,11286,,,
1582,Delete,11287,,,
1582,Delete,11289,,,
1582,Delete,10454,,,
1582,Delete,11278,,,
1582,Delete,11304,,,
1582,Add,11308,21,UE,7
1582,Add,11309,12,UE,107
1582,Add,11310,12,UE,100
1583,Delete,11295,,,
1583,Delete,11296,,,
1583,Delete,11293,,,
1583,Delete,11294,,,
1583,Delete,11307,,,
1583,Add,11311,12,UE,110
1583,Add,11312,10,UE,41
1583,Add,11313,12,UE,104
1584,Delete,11298,,,
1584,Delete,11303,,,
1584,Add,11314,11,UE,16
1584,Add,11315,10,UE,57
1585,Delete,11312,,,
1585,Delete,11306,,,
1585,Add,11316,11,UE,52
1586,Delete,11308,,,
1586,Delete,11315,,,
1586,Add,11317,11,UE,102
1586,Add,11318,12,UE,85
1586,Add,11319,10,UE,40
1586,Add,11320,39,UE,51
1586,Add,11321,10,UE,104
1586,Add,11322,6,UE,43
1586,Add,11323,41,UE,57
1586,Add,11324,7,UE,0
1587,Delete,10888,,,
1587,Delete,11324,,,
1587,Add,11325,11,UE,44
