UEId,Time,Rate,BSId,CPU,Memory
73,395,3,0,14,14
74,395,4,0,13,13
75,395,2,0,8,8
76,395,19,0,14,15
77,395,33,0,9,8
78,395,5,0,15,10
79,395,4,0,11,10
80,395,6,0,11,12
81,395,53,0,8,11
82,395,1,0,8,15
83,395,3,0,14,9
84,395,2,0,14,8
85,395,51,0,14,16
86,395,9,0,8,10
87,395,2,0,14,14
88,395,4,0,14,11
89,395,13,0,12,10
90,395,2,0,12,16
91,395,139,0,16,15
92,395,4,0,12,13
93,395,26,0,11,12
94,395,6,0,9,8
95,395,10,0,16,10
96,395,12,0,15,8
0,396,5,0,15,14
1,396,3,0,14,10
2,396,5,0,9,16
3,396,3,0,14,13
4,396,4,0,13,11
5,396,5,0,12,14
6,396,6,0,12,9
7,396,1,0,12,16
8,396,0,0,13,14
9,396,104,0,13,10
10,396,1,0,8,8
11,396,2,0,12,14
12,396,4,0,10,10
13,396,4,0,11,12
14,396,2,0,15,9
15,396,2,0,12,11
16,396,1,0,16,9
17,396,0,0,9,9
18,396,0,0,12,15
19,396,6,0,8,15
20,396,11,0,15,12
21,396,99,0,8,11
22,396,1,0,14,16
23,396,1,0,14,12
24,396,5,0,9,9
25,396,6,0,12,10
26,396,12,0,13,9
27,396,1,0,11,16
28,396,11,0,16,12
29,396,19,0,14,14
30,396,1,0,15,15
31,396,8,0,8,8
32,396,8,0,13,12
33,396,23,0,15,13
34,396,2,0,12,12
35,396,4,0,9,14
36,396,4,0,14,15
37,396,1,0,10,16
38,396,11,0,8,14
39,396,9,0,13,12
40,396,5,0,13,11
41,396,9,0,16,11
42,396,11,0,14,11
43,396,14,0,10,16
44,396,17,0,16,8
45,396,1,0,13,10
46,396,22,0,14,13
47,396,12,0,8,15
48,396,2,0,11,13
49,396,2,0,16,13
50,396,3,0,12,12
51,396,8,0,10,15
52,396,4,0,10,15
53,396,3,0,14,9
54,396,1,0,11,14
55,396,1,0,13,8
56,396,2,0,8,9
57,396,2,0,12,14
58,396,16,0,13,13
59,396,3,0,10,14
60,396,2,0,9,15
61,396,11,0,8,9
62,396,41,0,10,11
63,396,2,0,8,9
64,396,1,0,10,9
65,396,5,0,10,8
66,396,2,0,13,16
67,396,27,0,13,13
68,396,8,0,12,12
69,396,7,0,15,13
70,396,20,0,10,13
71,396,3,0,15,11
72,396,7,0,10,8
73,396,3,0,14,14
74,396,4,0,13,13
75,396,2,0,8,8
76,396,19,0,14,15
77,396,33,0,9,8
78,396,5,0,15,10
79,396,4,0,11,10
80,396,6,0,11,12
81,396,53,0,8,11
82,396,1,0,8,15
83,396,3,0,14,9
84,396,2,0,14,8
85,396,51,0,14,16
86,396,34,0,10,14
87,396,2,0,14,14
88,396,4,0,14,11
89,396,13,0,12,10
90,396,2,0,12,16
91,396,139,0,16,15
92,396,4,0,12,13
93,396,26,0,11,12
94,396,6,0,9,8
95,396,1,0,11,11
96,396,12,0,15,8
0,397,5,0,15,14
1,397,3,0,14,10
2,397,5,0,9,16
3,397,3,0,14,13
4,397,4,0,13,11
5,397,5,0,12,14
6,397,6,0,12,9
7,397,1,0,12,16
8,397,0,0,13,14
9,397,104,0,13,10
10,397,1,0,8,8
11,397,2,0,12,14
12,397,4,0,10,10
13,397,4,0,11,12
14,397,2,0,15,9
15,397,2,0,12,11
16,397,1,0,16,9
17,397,0,0,9,9
18,397,0,0,12,15
19,397,4,0,11,13
20,397,11,0,15,12
21,397,99,0,8,11
22,397,1,0,14,16
23,397,1,0,14,12
24,397,5,0,9,9
25,397,6,0,12,10
26,397,12,0,13,9
27,397,1,0,11,16
28,397,11,0,16,12
29,397,43,0,12,16
30,397,1,0,15,15
31,397,8,0,8,8
32,397,8,0,13,12
33,397,23,0,15,13
34,397,2,0,12,12
35,397,4,0,9,14
36,397,4,0,14,15
37,397,1,0,10,16
38,397,11,0,8,14
39,397,9,0,13,12
40,397,5,0,13,11
41,397,9,0,16,11
42,397,6,0,11,14
43,397,14,0,10,16
44,397,17,0,16,8
45,397,1,0,13,10
46,397,22,0,14,13
47,397,12,0,8,15
48,397,2,0,11,13
49,397,2,0,16,13
50,397,3,0,12,12
51,397,8,0,10,15
52,397,4,0,10,15
53,397,3,0,14,9
54,397,1,0,11,14
55,397,1,0,13,8
56,397,2,0,8,9
57,397,2,0,12,14
58,397,16,0,13,13
59,397,3,0,10,14
60,397,2,0,9,15
61,397,11,0,8,9
62,397,41,0,10,11
63,397,2,0,8,9
64,397,1,0,10,9
65,397,5,0,10,8
66,397,11,0,13,14
67,397,27,0,13,13
68,397,8,0,12,12
69,397,7,0,15,13
70,397,20,0,10,13
71,397,3,0,15,11
72,397,7,0,10,8
73,397,3,0,14,14
74,397,4,0,13,13
75,397,2,0,8,8
76,397,19,0,14,15
77,397,33,0,9,8
78,397,5,0,15,10
79,397,4,0,11,10
80,397,6,0,11,12
81,397,53,0,8,11
82,397,1,0,8,15
83,397,3,0,14,9
84,397,2,0,14,8
85,397,51,0,14,16
86,397,35,0,9,10
87,397,2,0,14,14
88,397,4,0,14,11
89,397,13,0,12,10
90,397,2,0,12,16
91,397,139,0,16,15
92,397,4,0,12,13
93,397,26,0,11,12
94,397,6,0,9,8
95,397,9,0,12,16
96,397,12,0,15,8
0,398,5,0,15,14
1,398,3,0,14,10
2,398,5,0,9,16
3,398,3,0,14,13
4,398,4,0,13,11
5,398,5,0,12,14
6,398,6,0,12,9
7,398,1,0,12,16
8,398,0,0,13,14
9,398,104,0,13,10
10,398,1,0,8,8
11,398,2,0,12,14
12,398,4,0,10,10
13,398,4,0,11,12
14,398,2,0,15,9
15,398,2,0,12,11
16,398,1,0,16,9
17,398,0,0,9,9
18,398,0,0,12,15
19,398,2,0,12,14
20,398,11,0,15,12
21,398,99,0,8,11
22,398,1,0,14,16
23,398,1,0,14,12
24,398,5,0,9,9
25,398,6,0,12,10
26,398,12,0,13,9
27,398,1,0,11,16
28,398,11,0,16,12
29,398,8,0,11,16
30,398,1,0,15,15
31,398,8,0,8,8
32,398,8,0,13,12
33,398,23,0,15,13
34,398,2,0,12,12
35,398,4,0,9,14
36,398,4,0,14,15
37,398,1,0,10,16
38,398,11,0,8,14
39,398,9,0,13,12
40,398,5,0,13,11
41,398,9,0,16,11
42,398,10,0,13,9
43,398,14,0,10,16
44,398,17,0,16,8
45,398,1,0,13,10
46,398,22,0,14,13
47,398,12,0,8,15
48,398,2,0,11,13
49,398,2,0,16,13
50,398,3,0,12,12
51,398,8,0,10,15
52,398,4,0,10,15
53,398,3,0,14,9
54,398,1,0,11,14
55,398,1,0,13,8
56,398,2,0,8,9
57,398,2,0,12,14
58,398,16,0,13,13
59,398,3,0,10,14
60,398,2,0,9,15
61,398,11,0,8,9
62,398,41,0,10,11
63,398,2,0,8,9
64,398,1,0,10,9
65,398,5,0,10,8
66,398,68,0,9,11
67,398,27,0,13,13
68,398,8,0,12,12
69,398,7,0,15,13
70,398,20,0,10,13
71,398,3,0,15,11
72,398,7,0,10,8
73,398,3,0,14,14
74,398,4,0,13,13
75,398,2,0,8,8
76,398,19,0,14,15
77,398,33,0,9,8
78,398,5,0,15,10
79,398,4,0,11,10
80,398,6,0,11,12
81,398,53,0,8,11
82,398,1,0,8,15
83,398,3,0,14,9
84,398,2,0,14,8
85,398,51,0,14,16
86,398,12,0,13,13
87,398,2,0,14,14
88,398,4,0,14,11
89,398,13,0,12,10
90,398,2,0,12,16
91,398,139,0,16,15
92,398,4,0,12,13
93,398,26,0,11,12
94,398,6,0,9,8
95,398,7,0,15,8
96,398,12,0,15,8
97,398,40,0,10,9
0,399,5,0,15,14
1,399,3,0,14,10
2,399,5,0,9,16
3,399,3,0,14,13
4,399,4,0,13,11
5,399,5,0,12,14
6,399,6,0,12,9
7,399,1,0,12,16
8,399,0,0,13,14
9,399,104,0,13,10
10,399,1,0,8,8
11,399,2,0,12,14
12,399,4,0,10,10
13,399,4,0,11,12
14,399,2,0,15,9
15,399,2,0,12,11
16,399,1,0,16,9
17,399,0,0,9,9
18,399,0,0,12,15
19,399,4,0,14,14
20,399,11,0,15,12
21,399,99,0,8,11
22,399,1,0,14,16
23,399,1,0,14,12
24,399,5,0,9,9
25,399,6,0,12,10
26,399,12,0,13,9
27,399,1,0,11,16
28,399,11,0,16,12
29,399,2,0,11,12
30,399,1,0,15,15
31,399,8,0,8,8
32,399,8,0,13,12
33,399,23,0,15,13
34,399,2,0,12,12
35,399,4,0,9,14
36,399,4,0,14,15
37,399,1,0,10,16
38,399,11,0,8,14
39,399,9,0,13,12
40,399,5,0,13,11
41,399,9,0,16,11
42,399,6,0,16,9
43,399,14,0,10,16
44,399,17,0,16,8
45,399,1,0,13,10
46,399,22,0,14,13
47,399,12,0,8,15
48,399,2,0,11,13
49,399,2,0,16,13
50,399,3,0,12,12
51,399,8,0,10,15
52,399,4,0,10,15
53,399,3,0,14,9
54,399,1,0,11,14
55,399,1,0,13,8
56,399,2,0,8,9
57,399,2,0,12,14
58,399,16,0,13,13
59,399,3,0,10,14
60,399,2,0,9,15
61,399,11,0,8,9
62,399,41,0,10,11
63,399,2,0,8,9
64,399,1,0,10,9
65,399,5,0,10,8
66,399,176,0,13,10
67,399,27,0,13,13
68,399,8,0,12,12
69,399,7,0,15,13
70,399,20,0,10,13
71,399,3,0,15,11
72,399,7,0,10,8
73,399,3,0,14,14
74,399,4,0,13,13
75,399,2,0,8,8
76,399,19,0,14,15
77,399,33,0,9,8
78,399,5,0,15,10
79,399,4,0,11,10
80,399,6,0,11,12
81,399,53,0,8,11
82,399,1,0,8,15
83,399,3,0,14,9
84,399,2,0,14,8
85,399,51,0,14,16
86,399,3,0,12,12
87,399,2,0,14,14
88,399,4,0,14,11
89,399,13,0,12,10
90,399,2,0,12,16
91,399,139,0,16,15
92,399,4,0,12,13
93,399,26,0,11,12
94,399,6,0,9,8
95,399,48,0,10,11
96,399,12,0,15,8
97,399,40,0,10,9
0,400,5,0,15,14
1,400,3,0,14,10
2,400,5,0,9,16
3,400,3,0,14,13
4,400,4,0,13,11
5,400,5,0,12,14
6,400,6,0,12,9
7,400,1,0,12,16
8,400,0,0,13,14
9,400,104,0,13,10
10,400,1,0,8,8
11,400,2,0,12,14
12,400,4,0,10,10
13,400,4,0,11,12
14,400,2,0,15,9
15,400,2,0,12,11
16,400,1,0,16,9
17,400,0,0,9,9
18,400,0,0,12,15
19,400,1,0,15,14
20,400,11,0,15,12
21,400,99,0,8,11
22,400,1,0,14,16
23,400,1,0,14,12
24,400,5,0,9,9
25,400,6,0,12,10
26,400,12,0,13,9
27,400,1,0,11,16
28,400,11,0,16,12
29,400,1,0,10,13
30,400,1,0,15,15
31,400,8,0,8,8
32,400,8,0,13,12
33,400,23,0,15,13
34,400,2,0,12,12
35,400,4,0,9,14
36,400,4,0,14,15
37,400,1,0,10,16
38,400,11,0,8,14
39,400,9,0,13,12
40,400,5,0,13,11
41,400,9,0,16,11
42,400,4,0,15,10
43,400,14,0,10,16
44,400,17,0,16,8
45,400,1,0,13,10
46,400,22,0,14,13
47,400,12,0,8,15
48,400,2,0,11,13
49,400,2,0,16,13
50,400,3,0,12,12
51,400,8,0,10,15
52,400,4,0,10,15
53,400,3,0,14,9
54,400,1,0,11,14
55,400,1,0,13,8
56,400,2,0,8,9
57,400,2,0,12,14
58,400,16,0,13,13
59,400,3,0,10,14
60,400,2,0,9,15
61,400,11,0,8,9
62,400,41,0,10,11
63,400,2,0,8,9
64,400,1,0,10,9
65,400,5,0,10,8
66,400,26,0,14,9
67,400,27,0,13,13
68,400,8,0,12,12
69,400,7,0,15,13
70,400,20,0,10,13
71,400,3,0,15,11
72,400,7,0,10,8
73,400,3,0,14,14
74,400,4,0,13,13
75,400,2,0,8,8
76,400,19,0,14,15
77,400,33,0,9,8
78,400,5,0,15,10
79,400,4,0,11,10
80,400,6,0,11,12
81,400,53,0,8,11
82,400,1,0,8,15
83,400,3,0,14,9
84,400,2,0,14,8
85,400,51,0,14,16
86,400,1,0,9,9
87,400,2,0,14,14
88,400,4,0,14,11
89,400,13,0,12,10
90,400,2,0,12,16
91,400,139,0,16,15
92,400,4,0,12,13
93,400,26,0,11,12
94,400,6,0,9,8
95,400,2,0,11,9
96,400,12,0,15,8
97,400,40,0,10,9
0,401,5,0,15,14
1,401,3,0,14,10
2,401,5,0,9,16
3,401,3,0,14,13
4,401,4,0,13,11
5,401,5,0,12,14
6,401,6,0,12,9
7,401,1,0,12,16
8,401,0,0,13,14
9,401,104,0,13,10
10,401,1,0,8,8
11,401,2,0,12,14
12,401,4,0,10,10
13,401,4,0,11,12
14,401,2,0,15,9
15,401,2,0,12,11
16,401,1,0,16,9
17,401,0,0,9,9
18,401,0,0,12,15
19,401,1,0,8,12
20,401,11,0,15,12
21,401,99,0,8,11
22,401,1,0,14,16
23,401,1,0,14,12
24,401,5,0,9,9
25,401,6,0,12,10
26,401,12,0,13,9
27,401,1,0,11,16
28,401,11,0,16,12
29,401,4,0,9,12
30,401,1,0,15,15
31,401,8,0,8,8
32,401,8,0,13,12
33,401,23,0,15,13
34,401,2,0,12,12
35,401,4,0,9,14
36,401,4,0,14,15
37,401,1,0,10,16
38,401,11,0,8,14
39,401,9,0,13,12
40,401,5,0,13,11
41,401,9,0,16,11
42,401,17,0,16,9
43,401,14,0,10,16
44,401,17,0,16,8
45,401,1,0,13,10
46,401,22,0,14,13
47,401,12,0,8,15
48,401,2,0,11,13
49,401,2,0,16,13
50,401,3,0,12,12
51,401,8,0,10,15
52,401,4,0,10,15
53,401,3,0,14,9
54,401,1,0,11,14
55,401,1,0,13,8
56,401,2,0,8,9
57,401,2,0,12,14
58,401,16,0,13,13
59,401,3,0,10,14
60,401,2,0,9,15
61,401,11,0,8,9
62,401,41,0,10,11
63,401,2,0,8,9
64,401,1,0,10,9
65,401,5,0,10,8
66,401,4,0,13,11
67,401,27,0,13,13
68,401,8,0,12,12
69,401,7,0,15,13
70,401,20,0,10,13
71,401,3,0,15,11
72,401,7,0,10,8
73,401,3,0,14,14
74,401,4,0,13,13
75,401,2,0,8,8
76,401,19,0,14,15
77,401,33,0,9,8
78,401,5,0,15,10
79,401,4,0,11,10
80,401,6,0,11,12
81,401,53,0,8,11
82,401,1,0,8,15
83,401,3,0,14,9
84,401,2,0,14,8
85,401,51,0,14,16
86,401,2,0,15,13
87,401,2,0,14,14
88,401,4,0,14,11
89,401,13,0,12,10
90,401,2,0,12,16
91,401,139,0,16,15
92,401,4,0,12,13
93,401,26,0,11,12
94,401,6,0,9,8
95,401,1,0,14,10
96,401,12,0,15,8
97,401,40,0,10,9
0,402,5,0,15,14
1,402,3,0,14,10
2,402,5,0,9,16
3,402,3,0,14,13
4,402,4,0,13,11
5,402,5,0,12,14
6,402,6,0,12,9
7,402,1,0,12,16
8,402,0,0,13,14
9,402,104,0,13,10
10,402,1,0,8,8
11,402,2,0,12,14
12,402,4,0,10,10
13,402,4,0,11,12
14,402,2,0,15,9
15,402,2,0,12,11
16,402,1,0,16,9
17,402,0,0,9,9
18,402,0,0,12,15
19,402,3,0,8,11
20,402,11,0,15,12
21,402,99,0,8,11
22,402,1,0,14,16
23,402,1,0,14,12
24,402,5,0,9,9
25,402,6,0,12,10
26,402,12,0,13,9
27,402,1,0,11,16
28,402,11,0,16,12
29,402,7,0,8,15
30,402,1,0,15,15
31,402,8,0,8,8
32,402,8,0,13,12
33,402,23,0,15,13
34,402,2,0,12,12
35,402,4,0,9,14
36,402,4,0,14,15
37,402,1,0,10,16
38,402,11,0,8,14
39,402,9,0,13,12
40,402,5,0,13,11
41,402,9,0,16,11
42,402,36,0,10,13
43,402,14,0,10,16
44,402,17,0,16,8
45,402,1,0,13,10
46,402,22,0,14,13
47,402,12,0,8,15
48,402,2,0,11,13
49,402,2,0,16,13
50,402,3,0,12,12
51,402,8,0,10,15
52,402,4,0,10,15
53,402,3,0,14,9
54,402,1,0,11,14
55,402,1,0,13,8
56,402,2,0,8,9
57,402,2,0,12,14
58,402,16,0,13,13
59,402,3,0,10,14
60,402,2,0,9,15
61,402,11,0,8,9
62,402,41,0,10,11
63,402,2,0,8,9
64,402,1,0,10,9
65,402,5,0,10,8
66,402,3,0,15,8
67,402,27,0,13,13
68,402,8,0,12,12
69,402,7,0,15,13
70,402,20,0,10,13
71,402,3,0,15,11
72,402,7,0,10,8
73,402,3,0,14,14
74,402,4,0,13,13
75,402,2,0,8,8
76,402,19,0,14,15
77,402,33,0,9,8
78,402,5,0,15,10
79,402,4,0,11,10
80,402,6,0,11,12
81,402,53,0,8,11
82,402,1,0,8,15
83,402,3,0,14,9
84,402,2,0,14,8
85,402,51,0,14,16
86,402,2,0,11,9
87,402,2,0,14,14
88,402,4,0,14,11
89,402,13,0,12,10
90,402,2,0,12,16
91,402,139,0,16,15
92,402,4,0,12,13
93,402,26,0,11,12
94,402,6,0,9,8
95,402,4,0,16,10
96,402,12,0,15,8
97,402,40,0,10,9
0,403,5,0,15,14
1,403,3,0,14,10
2,403,5,0,9,16
3,403,3,0,14,13
4,403,4,0,13,11
5,403,5,0,12,14
6,403,6,0,12,9
7,403,1,0,12,16
8,403,0,0,13,14
9,403,104,0,13,10
10,403,1,0,8,8
11,403,2,0,12,14
12,403,4,0,10,10
13,403,4,0,11,12
14,403,2,0,15,9
15,403,2,0,12,11
16,403,1,0,16,9
17,403,0,0,9,9
18,403,0,0,12,15
19,403,8,0,13,13
20,403,11,0,15,12
21,403,99,0,8,11
22,403,1,0,14,16
23,403,1,0,14,12
24,403,5,0,9,9
25,403,6,0,12,10
26,403,12,0,13,9
27,403,1,0,11,16
28,403,11,0,16,12
29,403,8,0,11,12
30,403,1,0,15,15
31,403,8,0,8,8
32,403,8,0,13,12
33,403,23,0,15,13
34,403,2,0,12,12
35,403,4,0,9,14
36,403,4,0,14,15
37,403,1,0,10,16
38,403,11,0,8,14
39,403,9,0,13,12
40,403,5,0,13,11
41,403,9,0,16,11
42,403,21,0,13,16
43,403,14,0,10,16
44,403,17,0,16,8
45,403,1,0,13,10
46,403,22,0,14,13
47,403,12,0,8,15
48,403,2,0,11,13
49,403,2,0,16,13
50,403,3,0,12,12
51,403,8,0,10,15
52,403,4,0,10,15
53,403,3,0,14,9
54,403,1,0,11,14
55,403,1,0,13,8
56,403,2,0,8,9
57,403,2,0,12,14
58,403,16,0,13,13
59,403,3,0,10,14
60,403,2,0,9,15
61,403,11,0,8,9
62,403,41,0,10,11
63,403,2,0,8,9
64,403,1,0,10,9
65,403,5,0,10,8
66,403,3,0,16,10
67,403,27,0,13,13
68,403,8,0,12,12
69,403,7,0,15,13
70,403,20,0,10,13
71,403,3,0,15,11
72,403,7,0,10,8
73,403,3,0,14,14
74,403,4,0,13,13
75,403,2,0,8,8
76,403,19,0,14,15
77,403,33,0,9,8
78,403,5,0,15,10
79,403,4,0,11,10
80,403,6,0,11,12
81,403,53,0,8,11
82,403,1,0,8,15
83,403,3,0,14,9
84,403,2,0,14,8
85,403,51,0,14,16
86,403,2,0,14,12
87,403,2,0,14,14
88,403,4,0,14,11
89,403,13,0,12,10
90,403,2,0,12,16
91,403,139,0,16,15
92,403,4,0,12,13
93,403,26,0,11,12
94,403,6,0,9,8
95,403,6,0,11,16
96,403,12,0,15,8
97,403,40,0,10,9
98,403,10,0,12,11
0,404,5,0,15,14
1,404,3,0,14,10
2,404,5,0,9,16
3,404,3,0,14,13
4,404,4,0,13,11
5,404,5,0,12,14
6,404,6,0,12,9
7,404,1,0,12,16
8,404,0,0,13,14
9,404,104,0,13,10
10,404,1,0,8,8
11,404,2,0,12,14
12,404,4,0,10,10
13,404,4,0,11,12
14,404,2,0,15,9
15,404,2,0,12,11
16,404,1,0,16,9
17,404,0,0,9,9
18,404,0,0,12,15
19,404,10,0,9,14
20,404,11,0,15,12
21,404,99,0,8,11
22,404,1,0,14,16
23,404,1,0,14,12
24,404,5,0,9,9
25,404,6,0,12,10
26,404,12,0,13,9
27,404,1,0,11,16
28,404,11,0,16,12
29,404,4,0,11,9
30,404,1,0,15,15
31,404,8,0,8,8
32,404,8,0,13,12
33,404,23,0,15,13
34,404,2,0,12,12
35,404,4,0,9,14
36,404,4,0,14,15
37,404,1,0,10,16
38,404,11,0,8,14
39,404,9,0,13,12
40,404,5,0,13,11
41,404,9,0,16,11
42,404,51,0,13,15
43,404,14,0,10,16
44,404,17,0,16,8
45,404,1,0,13,10
46,404,22,0,14,13
47,404,12,0,8,15
48,404,2,0,11,13
49,404,2,0,16,13
50,404,3,0,12,12
51,404,8,0,10,15
52,404,4,0,10,15
53,404,3,0,14,9
54,404,1,0,11,14
55,404,1,0,13,8
56,404,2,0,8,9
57,404,2,0,12,14
58,404,16,0,13,13
59,404,3,0,10,14
60,404,2,0,9,15
61,404,11,0,8,9
62,404,41,0,10,11
63,404,2,0,8,9
64,404,1,0,10,9
65,404,5,0,10,8
66,404,2,0,9,9
67,404,27,0,13,13
68,404,8,0,12,12
69,404,7,0,15,13
70,404,20,0,10,13
71,404,3,0,15,11
72,404,7,0,10,8
73,404,3,0,14,14
74,404,4,0,13,13
75,404,2,0,8,8
76,404,19,0,14,15
77,404,33,0,9,8
78,404,5,0,15,10
79,404,4,0,11,10
80,404,6,0,11,12
81,404,53,0,8,11
82,404,1,0,8,15
83,404,3,0,14,9
84,404,2,0,14,8
85,404,51,0,14,16
86,404,8,0,8,9
87,404,2,0,14,14
88,404,4,0,14,11
89,404,13,0,12,10
90,404,2,0,12,16
91,404,139,0,16,15
92,404,4,0,12,13
93,404,26,0,11,12
94,404,6,0,9,8
95,404,14,0,15,10
96,404,12,0,15,8
97,404,40,0,10,9
98,404,10,0,12,11
0,405,5,0,15,14
1,405,3,0,14,10
2,405,5,0,9,16
3,405,3,0,14,13
4,405,4,0,13,11
5,405,5,0,12,14
6,405,6,0,12,9
7,405,1,0,12,16
8,405,0,0,13,14
9,405,104,0,13,10
10,405,1,0,8,8
11,405,2,0,12,14
12,405,4,0,10,10
13,405,4,0,11,12
14,405,2,0,15,9
15,405,2,0,12,11
16,405,1,0,16,9
17,405,0,0,9,9
18,405,0,0,12,15
19,405,3,0,14,14
20,405,11,0,15,12
21,405,99,0,8,11
22,405,1,0,14,16
23,405,1,0,14,12
24,405,5,0,9,9
25,405,6,0,12,10
26,405,12,0,13,9
27,405,1,0,11,16
28,405,11,0,16,12
29,405,3,0,9,9
30,405,1,0,15,15
31,405,8,0,8,8
32,405,8,0,13,12
33,405,23,0,15,13
34,405,2,0,12,12
35,405,4,0,9,14
36,405,4,0,14,15
37,405,1,0,10,16
38,405,11,0,8,14
39,405,9,0,13,12
40,405,5,0,13,11
41,405,9,0,16,11
42,405,17,0,11,16
43,405,14,0,10,16
44,405,17,0,16,8
45,405,1,0,13,10
46,405,22,0,14,13
47,405,12,0,8,15
48,405,2,0,11,13
49,405,2,0,16,13
50,405,3,0,12,12
51,405,8,0,10,15
52,405,4,0,10,15
53,405,3,0,14,9
54,405,1,0,11,14
55,405,1,0,13,8
56,405,2,0,8,9
57,405,2,0,12,14
58,405,16,0,13,13
59,405,3,0,10,14
60,405,2,0,9,15
61,405,11,0,8,9
62,405,41,0,10,11
63,405,2,0,8,9
64,405,1,0,10,9
65,405,5,0,10,8
66,405,0,0,14,9
67,405,27,0,13,13
68,405,8,0,12,12
69,405,7,0,15,13
70,405,20,0,10,13
71,405,3,0,15,11
72,405,7,0,10,8
73,405,3,0,14,14
74,405,4,0,13,13
75,405,2,0,8,8
76,405,19,0,14,15
77,405,33,0,9,8
78,405,5,0,15,10
79,405,4,0,11,10
80,405,6,0,11,12
81,405,53,0,8,11
82,405,1,0,8,15
83,405,3,0,14,9
84,405,2,0,14,8
85,405,51,0,14,16
86,405,46,0,9,9
87,405,2,0,14,14
88,405,4,0,14,11
89,405,13,0,12,10
90,405,2,0,12,16
91,405,139,0,16,15
92,405,4,0,12,13
93,405,26,0,11,12
94,405,6,0,9,8
95,405,3,0,14,14
96,405,12,0,15,8
97,405,40,0,10,9
98,405,10,0,12,11
0,406,5,0,15,14
1,406,3,0,14,10
2,406,5,0,9,16
3,406,3,0,14,13
4,406,4,0,13,11
5,406,5,0,12,14
6,406,6,0,12,9
7,406,1,0,12,16
8,406,0,0,13,14
9,406,104,0,13,10
10,406,1,0,8,8
11,406,2,0,12,14
12,406,4,0,10,10
13,406,4,0,11,12
14,406,2,0,15,9
15,406,2,0,12,11
16,406,1,0,16,9
17,406,0,0,9,9
18,406,0,0,12,15
19,406,6,0,12,12
20,406,11,0,15,12
21,406,99,0,8,11
22,406,1,0,14,16
23,406,1,0,14,12
24,406,5,0,9,9
25,406,6,0,12,10
26,406,12,0,13,9
27,406,1,0,11,16
28,406,11,0,16,12
29,406,2,0,8,13
30,406,1,0,15,15
31,406,8,0,8,8
32,406,8,0,13,12
33,406,23,0,15,13
34,406,2,0,12,12
35,406,4,0,9,14
36,406,4,0,14,15
37,406,1,0,10,16
38,406,11,0,8,14
39,406,9,0,13,12
40,406,5,0,13,11
41,406,9,0,16,11
42,406,9,0,15,13
43,406,14,0,10,16
44,406,17,0,16,8
45,406,1,0,13,10
46,406,22,0,14,13
47,406,12,0,8,15
48,406,2,0,11,13
49,406,2,0,16,13
50,406,3,0,12,12
51,406,8,0,10,15
52,406,4,0,10,15
53,406,3,0,14,9
54,406,1,0,11,14
55,406,1,0,13,8
56,406,2,0,8,9
57,406,2,0,12,14
58,406,16,0,13,13
59,406,3,0,10,14
60,406,2,0,9,15
61,406,11,0,8,9
62,406,41,0,10,11
63,406,2,0,8,9
64,406,1,0,10,9
65,406,5,0,10,8
66,406,32,0,11,13
67,406,27,0,13,13
68,406,8,0,12,12
69,406,7,0,15,13
70,406,20,0,10,13
71,406,3,0,15,11
72,406,7,0,10,8
73,406,3,0,14,14
74,406,4,0,13,13
75,406,2,0,8,8
76,406,19,0,14,15
77,406,33,0,9,8
78,406,5,0,15,10
79,406,4,0,11,10
80,406,6,0,11,12
81,406,53,0,8,11
82,406,1,0,8,15
83,406,3,0,14,9
84,406,2,0,14,8
85,406,51,0,14,16
86,406,72,0,14,13
87,406,2,0,14,14
88,406,4,0,14,11
89,406,13,0,12,10
90,406,2,0,12,16
91,406,139,0,16,15
92,406,4,0,12,13
93,406,26,0,11,12
94,406,6,0,9,8
95,406,1,0,14,13
96,406,12,0,15,8
97,406,40,0,10,9
98,406,10,0,12,11
99,406,9,0,16,15
0,407,5,0,15,14
1,407,3,0,14,10
2,407,5,0,9,16
3,407,3,0,14,13
4,407,4,0,13,11
5,407,5,0,12,14
6,407,6,0,12,9
7,407,1,0,12,16
8,407,0,0,13,14
9,407,104,0,13,10
10,407,1,0,8,8
11,407,2,0,12,14
12,407,4,0,10,10
13,407,4,0,11,12
14,407,2,0,15,9
15,407,2,0,12,11
16,407,1,0,16,9
17,407,0,0,9,9
18,407,0,0,12,15
19,407,5,0,15,15
20,407,11,0,15,12
21,407,99,0,8,11
22,407,1,0,14,16
23,407,1,0,14,12
24,407,5,0,9,9
25,407,6,0,12,10
26,407,12,0,13,9
27,407,1,0,11,16
28,407,11,0,16,12
29,407,1,0,12,9
30,407,1,0,15,15
31,407,8,0,8,8
32,407,8,0,13,12
33,407,23,0,15,13
34,407,2,0,12,12
35,407,4,0,9,14
36,407,4,0,14,15
37,407,1,0,10,16
38,407,11,0,8,14
39,407,9,0,13,12
40,407,5,0,13,11
41,407,9,0,16,11
42,407,15,0,11,8
43,407,14,0,10,16
44,407,17,0,16,8
45,407,1,0,13,10
46,407,22,0,14,13
47,407,12,0,8,15
48,407,2,0,11,13
49,407,2,0,16,13
50,407,3,0,12,12
51,407,8,0,10,15
52,407,4,0,10,15
53,407,3,0,14,9
54,407,1,0,11,14
55,407,1,0,13,8
56,407,2,0,8,9
57,407,2,0,12,14
58,407,16,0,13,13
