Time,ExecutorId,TaskId
787,8812,411
787,8813,596
787,8879,1241
787,8880,1709
787,8883,634
788,8884,2450
788,8886,1061
788,8831,696
788,8832,1028
788,8833,103
788,8834,841
788,8835,1045
788,8892,1278
788,8840,1384
788,8873,782
789,8862,1968
789,8559,2350
790,8863,966
790,8676,1132
790,8902,1992
790,8033,1470
790,8903,1852
790,8851,103
790,8889,1362
790,8885,1996
790,8867,1735
790,8868,1384
790,8904,782
790,8836,2314
790,8837,2128
790,8838,1828
790,8897,2293
790,8842,1194
790,8847,1087
790,8913,1238
790,8914,1564
790,8915,1562
791,8918,1992
791,8888,1028
791,8891,1735
791,8872,1384
791,8896,630
791,8927,1056
791,8928,1709
791,8878,411
791,8876,1171
791,8881,1090
792,8916,1971
792,8930,1850
792,8932,1061
792,8933,2428
792,8941,1470
792,8899,411
792,8910,1615
792,8948,2057
793,8727,2449
793,8950,1992
793,8934,1362
793,8963,1709
793,8964,1278
793,8970,1564
793,8971,1562
793,8972,1746
793,8945,782
793,8973,747
793,8975,753
793,8976,2055
793,8912,1090
793,8977,2056
793,8978,2058
794,8917,2241
794,8919,1028
794,6912,2314
794,8981,2428
794,8956,782
794,8924,627
796,9017,2237
796,8931,1132
796,8952,590
796,8935,2075
796,8936,2132
796,8937,103
796,8938,1045
796,8953,1048
796,8954,841
796,8939,966
796,8959,1384
796,8960,2293
796,9008,1709
796,8961,1195
796,8965,630
796,8966,627
796,9010,1564
796,8944,878
796,8947,411
796,9011,747
796,9013,634
796,9015,2056
796,9016,2058
797,7905,1851
797,9021,2413
797,9022,1782
797,8980,590
797,8955,2314
797,9006,2293
797,8962,411
797,8982,630
797,8969,1090
797,9026,1562
797,8991,1615
797,9027,753
797,9028,2055
798,9018,2466
798,8998,590
798,9000,627
798,9046,747
798,8986,1454
798,9050,2060
798,9012,1615
799,9020,1997
799,9007,1194
799,9062,1470
799,9061,1564
799,9047,782
799,9064,747
799,9066,2059
799,9014,1090
799,9067,2061
799,9068,2062
800,9069,2041
800,9019,1028
800,9024,592
800,9085,1056
800,9043,2293
800,9082,1709
801,8714,1969
801,8154,2272
801,9089,2413
801,9091,2004
801,9032,1028
801,9033,103
801,9034,966
801,9059,2465
801,9036,1048
801,9037,592
801,9025,1194
801,9040,630
801,9098,1470
801,9048,878
801,9101,1280
801,9103,1564
802,9053,1028
802,9054,103
802,9055,1048
802,9107,2005
802,9056,592
802,9058,966
802,9109,2008
802,9110,2009
802,9035,2129
802,9111,2428
802,9038,1194
802,9077,2476
802,9078,2465
802,9079,2467
802,9080,2468
802,9113,2011
802,9112,2007
802,9096,782
802,9115,1782
803,9051,2241
803,9052,2244
803,9070,1132
803,9120,2003
803,9072,1996
803,9121,2004
803,9057,2129
803,9124,2010
803,9060,1194
803,9075,1028
803,9125,1702
803,9076,103
803,8105,2293
803,9084,966
803,9065,411
803,9087,878
806,9148,2238
806,9147,2428
806,8884,2413
806,9122,1735
806,9123,630
806,8036,1709
806,9133,782
806,9135,1470
806,9106,1615
807,7137,1534
807,9157,1280
807,9130,592
807,9134,1028
807,9141,1048
807,9142,630
807,9167,1564
807,9166,747
807,9168,2059
807,9086,1169
807,9169,2085
808,9171,2044
808,9174,2003
808,9175,2004
808,9176,1702
808,9187,1280
808,9190,1709
808,9192,1056
808,9198,1564
809,9145,2241
809,9146,2244
809,9201,1702
809,9158,2465
809,9159,2467
809,9160,2468
809,9163,2293
809,9206,1035
809,9199,782
810,8862,1153
810,9151,966
810,9152,103
810,9153,1044
810,9154,1048
810,6726,1470
810,5357,148
810,9209,1702
810,9162,592
810,7079,1195
811,9017,2451
811,9149,2455
811,9150,2458
811,9170,1541
811,9223,1989
811,9224,734
811,9225,2006
811,9226,1753
811,9172,2491
811,9230,701
811,9231,256
811,9161,995
811,9237,1277
811,8124,1709
811,9202,2254
811,9242,1744
811,9164,598
811,9244,435
811,9191,966
811,7846,1686
811,9247,436
811,9188,630
811,9248,1394
811,9186,626
811,9165,611
811,9193,2255
811,9197,878
812,9254,2239
812,8102,1218
812,9258,2011
812,9261,1702
812,9239,1414
812,9177,1826
812,9263,1277
812,9204,630
812,9195,411
812,9194,1347
812,9273,1564
813,8916,1153
813,9277,1989
813,9200,2485
813,9278,701
813,9232,2476
813,9233,2465
813,9234,2467
813,9235,2468
813,9236,2466
813,5664,2130
813,9291,1033
813,9211,1048
813,9212,1735
813,9288,1744
813,9292,435
813,9213,630
813,9300,1470
813,9216,629
813,9215,2257
814,9220,166
814,8690,2043
814,9221,167
814,9222,1132
814,9227,1218
814,9210,1826
814,9310,1702
814,9311,256
814,9286,701
814,9241,1048
814,9245,1735
814,9320,1709
814,9250,630
814,9252,878
814,9325,1564
814,9328,1470
814,9329,2146
815,9331,2452
815,9256,2489
815,9333,734
815,9257,2491
815,9229,2485
815,8139,592
815,9228,2486
815,9334,1753
815,9335,2004
815,9238,1222
815,9260,103
815,9283,2254
815,9240,995
815,9264,1048
815,9243,1194
815,9266,1736
815,9338,1744
815,9339,435
815,9269,1199
815,9249,1717
815,9270,630
815,9271,626
815,9321,783
815,9253,1171
816,9330,2240
816,9147,2501
816,9275,2491
816,9276,2490
816,5090,1280
816,9353,435
816,9284,630
816,9285,626
816,9287,628
816,9313,2254
816,9289,2257
816,9365,1561
818,9393,1650
818,8738,2043
818,9145,2418
819,9366,1654
819,9017,2414
819,8930,1702
819,7873,701
819,8207,592
819,9373,1035
819,9350,2491
819,9280,598
819,8341,1709
819,9336,630
819,9337,626
819,9281,1826
819,9374,1744
819,8263,2501
819,9377,1470
819,9290,1687
819,9355,782
819,9356,2256
819,9387,2145
819,9319,411
819,9386,1564
819,9388,1566
819,9303,1088
819,9390,1559
820,9395,2454
821,9394,2489
822,9330,2243
822,8714,2245
822,9069,2453
822,9367,2490
822,9368,1048
822,9369,1736
822,9370,966
822,9371,630
822,9372,1220
822,9375,628
822,9376,592
822,9404,2254
822,9405,1056
822,9409,256
822,9380,2129
822,9410,1470
822,9412,782
822,9381,1199
822,9382,2255
822,9383,2256
822,9358,2131
822,9384,598
822,9413,1035
822,9414,482
822,9360,1343
822,9391,411
823,9396,103
823,9397,1044
823,9421,1753
823,9400,2491
823,9422,2429
823,9423,2004
823,9399,1048
823,9401,1736
823,9430,2329
823,9402,630
823,9431,701
823,9403,966
823,9408,626
823,9406,628
823,9407,629
823,9411,1199
823,9436,1744
823,9435,1709
823,9437,435
823,9438,2263
823,9441,1470
824,9415,2490
824,9398,1167
824,9452,2263
825,9393,1651
825,9459,2415
825,9416,1048
825,9461,1709
825,9469,1564
826,9395,2042
826,9394,2490
826,9434,1866
826,9480,1566
826,9481,1559
827,9482,2415
827,9484,1470
827,9420,2491
827,9488,1709
827,9424,1343
827,9426,823
827,9427,592
827,9468,2254
827,9496,2146
827,9494,1034
827,9495,2145
827,9498,1564
827,9453,1866
827,9499,150
827,9440,1088
827,9442,782
828,9330,2045
828,9445,2485
828,9504,2003
828,9462,1736
828,9463,2301
828,9464,2299
828,9465,630
828,9466,1199
828,9497,482
828,9515,1056
828,9456,1687
828,9439,823
828,9457,1169
829,9470,1736
829,9471,2490
829,9472,966
829,9473,2301
829,9520,734
829,9460,1167
829,9474,630
829,9492,2522
829,9521,1844
829,9522,1753
829,9523,2429
829,9528,2415
829,9529,2007
829,9476,626
829,9477,628
830,9331,2415
830,9503,2523
830,9222,1133
830,9486,1736
830,9487,1199
830,9489,2301
830,9490,630
830,9491,626
830,9546,734
830,9511,2533
830,9512,2522
830,9513,2524
830,9514,2525
830,9531,148
830,9500,628
830,9501,629
830,9502,2257
830,9549,1709
831,9483,1222
831,9485,1221
831,9506,1736
831,9507,2301
831,9556,1753
831,9505,841
831,8264,1218
831,9509,630
831,9510,626
831,9493,1194
831,9530,2254
831,9548,148
831,9516,878
831,9517,628
832,8714,2247
832,9393,1822
832,6838,1997
832,9568,1753
832,9526,2490
832,9577,1702
832,9532,841
832,9580,1709
832,9537,2301
832,9539,630
832,9518,1194
833,9069,2456
833,9581,1105
833,9553,2457
833,9519,2421
833,9542,592
833,9555,735
833,9543,1133
833,9544,1996
833,9586,2409
833,9524,2485
833,9587,2415
833,9525,1221
833,9527,2486
833,9564,2254
833,9550,626
833,9552,1199
833,9538,1167
834,9597,2242
835,8738,2421
835,9598,1702
835,9554,592
835,9574,2254
835,9566,1866
835,9613,2263
836,9617,1105
836,9583,1133
836,7966,1224
836,9585,1736
836,9626,1034
836,9588,2491
836,9589,592
836,9630,1709
836,9609,2254
836,9632,1744
837,9614,2247
837,9615,2250
837,9637,2404
837,9640,2003
837,9624,2547
837,9642,1753
837,9641,2409
837,9622,2548
837,9602,2301
837,9633,854
837,9610,626
837,9635,782
837,9595,2350
838,9616,2490
838,9662,1470
838,9604,2350
838,9603,2351
838,9666,2264
838,9612,411
839,9597,2416
839,9395,2417
839,9620,2301
839,9672,1709
839,9625,626
839,9627,841
839,9628,628
839,9629,1199
839,9649,2254
839,9631,629
839,7008,1088
839,9669,782
840,9366,1662
840,9656,1853
840,9618,1224
840,9681,461
840,9671,2547
840,9621,1194
840,9677,1248
840,9678,2548
840,9645,2491
840,9679,782
840,9634,611
840,9651,1865
840,9652,2301
840,9684,2307
840,9655,625
840,9653,626
840,9654,628
842,9670,1271
842,9688,1753
842,9689,2003
842,9676,2525
842,9673,1740
842,9690,2429
842,9657,1289
842,9658,2491
842,9660,994
842,9687,2004
842,8743,1776
842,9674,1737
842,9696,1778
842,9702,461
842,9704,148
842,9683,2547
842,9709,459
842,9710,216
842,9711,1032
842,9647,2351
842,9712,1034
842,9665,592
842,9716,150
842,9718,431
842,9720,111
842,9667,625
842,9727,1743
842,9729,1709
842,9728,2304
843,9686,1112
843,9680,2490
843,9732,729
843,9682,2491
843,9733,2409
843,9699,2525
843,9746,150
843,9685,592
844,9503,2525
844,9757,2003
844,9758,2004
844,9759,2429
844,9762,1776
844,9764,1778
844,9765,2567
844,9700,1736
844,9701,2491
844,9740,782
844,7497,1564
844,9769,1032
844,9713,840
844,9714,1738
844,9715,841
844,9770,1034
844,9771,1743
844,9721,2301
844,9722,625
844,9723,626
844,9724,628
844,9773,1744
844,9730,1195
845,9731,1271
845,9220,1289
845,9221,2490
845,9692,2351
845,9695,294
845,9766,782
845,9707,598
845,9783,2304
845,9708,122
845,9725,823
845,9726,1170
845,9789,1709
846,9754,1812
846,9755,1996
846,9735,1271
846,9693,2486
846,9694,2487
846,9737,1740
846,9738,1736
846,9781,782
846,9739,2491
846,9741,1737
846,9785,783
846,9745,1865
846,9744,1866
846,9803,2306
846,9749,878
847,9614,2246
847,9615,2249
847,9815,1105
847,9752,1271
847,9753,1740
847,9776,735
847,9777,1997
847,9816,2409
847,9819,701
847,9734,2315
847,9796,782
847,9801,431
847,9824,150
847,9743,122
847,9833,111
847,9772,1865
847,9747,1170
847,9748,1454
847,9750,611
847,9812,2547
847,9813,2548
848,9751,2315
848,9837,2409
848,9780,1271
848,9778,1289
848,9761,2542
848,9821,782
848,9767,994
848,9768,2132
848,9828,431
848,9782,2491
848,9830,2547
848,9788,625
848,9852,2304
848,9809,2254
848,9853,1709
849,9790,1218
849,9791,840
849,9856,2409
849,9779,2315
849,9794,1740
849,9795,2491
849,9820,2525
849,9843,782
849,9797,1736
849,9798,1737
849,9799,1738
849,9800,590
849,9865,150
849,9802,2301
849,9787,1194
849,9804,878
849,9805,625
849,9806,626
849,9807,628
849,9808,629
849,9810,2257
849,9811,2255
850,9483,2131
850,9814,1289
850,9842,2254
850,9817,592
850,9841,1812
850,9793,2315
850,9823,840
850,9825,1740
850,9826,1736
850,9866,1248
850,9829,2491
850,9831,1738
850,9834,1195
852,9855,1153
852,9878,1844
852,9836,2490
852,9838,592
852,9839,2485
852,9874,1248
852,9840,2486
852,9818,2315
852,9873,1812
852,9880,2584
852,9881,2409
852,9882,701
852,9863,1736
852,9884,2003
852,9822,2543
852,9861,1737
852,9845,841
852,9846,1738
852,9868,1739
852,9847,625
852,9850,628
852,9851,629
852,9876,431
852,9835,1194
852,9877,2254
852,9870,2255
852,9871,2256
852,9894,1470
853,9416,1271
853,9872,1740
853,8959,2255
853,9875,1865
853,9864,1088
854,9895,2248
854,9904,1279
854,9879,1218
854,8023,2485
854,9858,2486
854,9917,1470
854,9920,1709
854,9901,1248
854,9924,2146
854,9887,1271
854,9869,1346
854,9928,2145
854,9891,841
854,9892,2490
855,9929,2409
855,9918,2547
855,8203,1812
855,9930,701
855,9932,2584
855,9886,2485
855,9927,2548
855,9943,1279
855,9893,1194
856,9896,2315
856,9897,592
856,9898,626
856,9233,2254
856,9963,2265
856,9902,2256
856,9941,783
857,9614,1970
857,9615,1972
857,9906,1271
857,9907,1740
857,9908,1736
857,9913,1737
857,9971,1709
857,9909,1738
857,9910,1218
857,9911,840
857,9912,2490
857,9914,841
857,9921,1739
857,9922,625
857,9981,2477
857,9925,626
857,9982,1564
857,9926,629
857,9936,1812
857,9961,1248
857,9983,1565
857,9964,662
858,9968,1248
858,9905,2315
858,9984,2023
858,9985,1753
858,9915,122
858,9987,2409
858,9988,2574
858,9916,611
858,9919,1346
858,8283,1664
858,9974,967
858,9975,968
858,9979,2547
858,9980,854
858,9993,701
858,9939,840
858,9942,1738
858,9944,1739
858,9945,625
858,9946,626
858,9947,592
858,9948,629
858,9949,1431
858,9950,1432
860,9366,1112
860,9967,2474
860,8138,701
860,9969,1738
860,9970,1739
860,9973,2296
860,9976,2297
860,9977,2298
860,9990,2547
860,9957,626
860,10004,2305
860,10003,2264
860,9965,1431
860,9966,1865
860,10005,783
860,10008,2145
861,10011,1105
861,9656,1541
861,10013,2477
861,9996,1663
861,8154,1753
861,10014,2584
861,9972,994
861,10017,2479
861,10016,2597
861,9998,1812
861,10029,1709
861,10031,1470
861,10028,2478
861,10035,2146
862,7137,2277
862,9986,2315
862,10015,1248
862,10020,662
862,9997,2490
862,9999,1218
862,10000,2470
862,9991,2486
862,9992,2487
862,10037,1754
862,10038,2003
862,10025,2547
862,10042,1776
862,10032,2613
862,10034,2614
862,10044,2409
863,10009,2469
864,9895,2052
864,10010,1218
864,10047,1776
864,10048,2329
864,9583,2490
864,10019,840
864,10023,1739
864,10026,841
864,10030,2299
864,10033,2296
864,8260,783
865,10012,2315
865,10050,1665
865,10066,2584
865,10022,994
865,10069,2477
865,10027,598
865,10070,2597
865,10043,2424
865,10073,2479
865,10046,2490
866,10076,1845
866,10036,2315
866,10049,2470
866,7746,1645
866,10079,2029
866,10080,2030
866,10063,2547
866,10081,1753
866,10064,2548
866,10065,1248
866,10082,1754
866,10083,2278
866,10086,2280
866,10084,2281
866,10085,2003
866,10039,2543
866,10040,2486
866,10055,2472
866,10041,2487
866,10089,1776
866,10090,2409
866,10071,662
866,10057,1737
866,10096,2477
866,10074,2614
867,10060,2047
867,9618,994
867,10101,1754
867,10100,2409
867,10062,1812
867,10103,2273
867,10104,2276
867,10105,2279
867,10109,2584
867,10097,1248
869,10059,1527
869,10077,1134
869,10078,2469
869,10061,2315
869,9372,994
869,8515,1812
869,10067,2470
869,10068,2471
869,5550,1564
869,10087,2473
869,10088,1737
869,10091,2423
869,10119,1672
869,10108,2427
869,10072,840
869,10110,2615
869,10075,1739
870,10098,1134
870,10099,2469
870,10124,1753
870,10115,2422
870,10126,1754
870,10102,2470
870,10125,2274
870,10123,2275
870,10127,2409
870,10106,1270
870,10134,258
870,10111,1737
870,10093,1827
871,10122,2047
871,10113,1134
871,10114,2469
871,10137,2023
871,10138,1753
871,10139,2280
871,10141,2009
871,10142,1776
871,10128,2613
871,10145,2633
871,10148,1781
871,10149,1782
871,10150,1672
871,10151,2479
871,10153,2478
871,10154,2480
871,10159,256
871,10160,2584
871,10161,2597
871,10162,2535
871,10165,1279
871,10135,662
871,10136,783
872,10169,1105
872,7877,2409
872,10170,1776
872,10117,1827
872,10116,2351
872,10163,662
872,10167,2547
873,8056,592
873,10184,2273
873,10186,2278
873,10194,2633
873,10157,696
873,10158,1812
874,10168,1664
874,10201,1852
874,10205,1753
874,10140,2469
874,10171,2422
874,10173,2423
874,10129,2486
874,10130,2487
874,10211,1756
874,10198,2613
874,10155,2471
874,10156,2490
874,10213,1776
874,10164,840
874,10166,1738
875,7940,1105
875,10221,2028
875,10185,2422
875,10143,2487
875,10172,2469
875,10144,1827
875,10146,2542
875,10147,2543
875,10223,1777
875,10196,1812
875,10225,2633
875,10175,1737
875,10216,783
875,10180,1738
876,10059,2315
876,10234,1470
876,10182,2490
876,10190,2299
876,10191,2296
876,10192,2297
876,10193,2298
876,10199,626
876,10179,1687
877,9614,2047
877,10010,592
877,10203,2296
877,10251,2304
877,10206,2297
877,10227,783
877,10214,625
877,10215,626
877,10243,2547
878,9615,2049
878,9397,2469
878,10183,2487
878,10220,2490
878,10249,2613
878,10250,2547
878,10202,1827
878,10256,2615
878,8473,1777
878,10265,1709
878,10212,2542
878,10257,431
878,10229,2472
878,10259,1248
878,10217,1738
878,10219,2351
878,10233,840
879,10245,2048
879,9967,2470
879,10262,389
879,10269,1470
879,10236,1738
879,10241,2299
879,10242,2296
879,10266,150
879,10232,598
880,10246,1134
880,10247,2470
880,10248,2471
880,10274,2502
880,10275,2547
880,10237,2076
880,10253,840
880,10254,841
880,8263,2584
880,10255,2624
880,10244,994
880,10284,2613
880,10260,592
881,10304,1981
881,10287,1854
881,10288,1855
881,10305,1822
881,10307,1540
881,10296,2548
881,10297,1248
881,10312,1776
881,10313,1777
881,10282,2422
881,10300,2615
881,10283,2427
881,10267,2528
882,10261,2076
882,10323,2650
882,10270,2490
882,10271,1738
882,10263,2130
882,10264,599
883,10272,2076
883,10339,2650
883,10294,2491
883,10277,1223
883,10316,1812
883,10315,696
883,10303,841
883,10285,2351
883,10337,2651
884,10352,2648
884,10356,2273
884,10290,2077
884,10291,2078
884,10292,2315
884,10340,1248
884,10308,2471
884,10354,2274
884,10355,2280
884,10358,1754
884,10343,2548
884,10359,2502
884,10310,2472
884,10311,2473
884,10298,997
884,10361,1776
884,10301,599
884,10302,2487
884,10362,1777
884,10349,431
884,10320,1738
884,10321,1739
884,10350,2615
885,9895,2048
885,10306,994
885,10367,2502
885,10309,1827
885,10314,2078
885,10317,2543
885,10329,2528
885,10330,1738
885,10331,1739
885,10332,2299
885,10372,1470
885,10373,2146
886,10357,2422
886,10376,1776
886,10344,2470
886,10345,2624
886,10380,1777
886,10327,1827
886,10347,2622
886,7846,997
886,10348,2623
886,10384,2650
886,10334,2351
886,10385,2651
886,10351,592
887,5162,2536
887,10353,2470
887,10387,1753
887,10346,2487
887,10363,2528
887,10364,1738
887,10386,2615
888,10360,2487
888,10368,2470
888,10365,2315
888,10411,2146
888,10412,2145
888,10399,967
889,10413,2028
889,10388,2422
889,10415,2502
889,9525,997
889,10416,1759
889,10378,2471
889,10379,2473
889,10423,2536
889,10426,2146
889,10427,2145
889,10430,1278
890,10076,1851
890,9598,1821
890,10374,2487
890,10375,2077
890,10389,2472
890,10390,1738
890,10381,2315
890,10439,2146
890,10440,2145
890,10397,2299
890,9028,1564
890,10431,967
891,9366,1665
891,10246,1135
891,10414,2422
891,10444,2502
891,10451,2650
891,10419,696
891,10403,2528
891,10421,1812
891,10391,2077
891,10452,2651
891,10453,1034
891,10396,2491
892,10417,2528
892,10418,1739
892,10407,2315
892,10425,2299
892,10469,2536
892,10457,2548
892,10429,2296
892,10460,2615
892,10432,2297
893,10473,1982
893,9107,2273
893,10476,2280
893,10479,2502
893,10433,2470
893,10448,1703
893,10484,2650
893,10420,2315
893,10436,2528
893,10486,2146
893,10428,1827
894,10461,2048
894,9759,2502
894,10475,2274
894,8631,2280
894,10463,2427
894,10443,2470
894,10446,2472
894,10434,2077
894,10435,2487
894,10466,2525
894,6058,1564
894,10495,2650
894,10497,2430
894,10454,1739
894,10455,2491
894,10456,2490
894,10500,2433
895,10462,2472
895,10464,2473
895,10477,2427
895,10505,1776
895,10465,2528
895,10506,1777
895,9604,2542
895,10450,2077
895,10511,2432
895,10512,2650
895,10513,2435
895,10514,2436
895,10515,2437
895,10516,2438
895,10517,2434
896,10474,2491
896,10491,1541
896,10492,1545
896,10480,2470
896,10481,2472
896,9512,2525
896,10468,2078
896,10471,2315
896,10488,2490
896,10525,2651
896,10472,1827
896,10490,592
897,10503,1546
897,10504,1550
897,10527,1322
897,10478,2487
897,8622,2502
897,10493,2470
897,10482,2077
897,10483,2078
897,10494,2473
897,10496,2528
897,10533,258
897,10487,1827
897,10535,2650
897,10499,2491
898,9614,2050
898,9615,2051
898,10502,1135
898,10520,1549
898,10538,1325
898,10540,1326
898,10507,2470
898,10522,2525
898,10510,2472
898,10541,1323
898,10543,2274
898,10534,2548
898,10544,2430
898,10545,2431
898,10501,997
898,10546,2432
899,10519,2470
899,10531,2422
899,10508,2077
899,10509,2078
899,10548,2434
900,10304,2010
900,10528,2528
900,10523,2078
900,7814,997
900,10536,1028
901,10555,2404
901,10558,2010
901,10537,1545
901,10559,1319
901,10526,2077
901,10547,1553
901,10560,1327
901,10561,2273
901,10562,2415
901,10563,729
901,10568,2409
901,10569,458
901,10539,2472
901,10574,259
901,10576,258
901,10577,2534
901,10579,2650
901,10580,1277
901,10581,2651
901,10582,1280
902,10584,1989
902,10588,1321
902,10590,1326
902,10570,456
902,10592,1774
902,10593,1775
902,10594,1778
902,10542,2077
902,10549,2528
903,10603,2006
903,10604,2404
903,10565,1998
903,10567,2000
903,10605,1324
903,10571,696
903,10607,2436
903,10606,1061
903,10595,456
903,10553,2528
903,10552,2526
903,10616,458
903,10578,2254
903,10619,258
904,10583,2461
904,9258,734
904,10556,2470
904,10564,2473
904,10566,2528
904,10572,2526
904,10573,2527
904,10631,1277
905,10557,2315
905,10632,2434
905,10635,1989
905,10636,2415
905,10643,2409
905,10589,2528
905,10591,2526
905,10647,259
905,10649,2650
905,10650,2651
905,10651,2534
905,10598,1739
905,10599,2299
905,10600,2296
906,10287,1856
906,10288,1857
906,10637,1993
906,10646,456
906,10662,2404
906,10610,2528
906,10611,2526
906,10612,2527
906,10630,2525
906,10666,1280
