UEId,Time,Rate,BSId,CPU,Memory
26,414,15,0,16,10
27,414,23,0,15,10
28,414,129,0,12,14
29,414,7,0,8,12
30,414,35,0,11,8
31,414,71,0,12,14
32,414,16,0,8,10
33,414,69,0,9,8
34,414,55,0,9,15
35,414,65,0,11,13
36,414,24,0,13,14
37,414,25,0,15,9
38,414,64,0,10,16
39,414,93,0,12,10
40,414,16,0,13,9
41,414,8,0,13,12
42,414,9,0,12,14
43,414,54,0,13,14
44,414,10,0,16,12
45,414,22,0,14,8
46,414,41,0,11,11
47,414,8,0,10,13
48,414,5,0,10,13
49,414,37,0,13,13
50,414,43,0,9,10
51,414,33,0,14,11
52,414,27,0,14,10
53,414,3,0,14,9
54,414,13,0,11,12
55,414,12,0,9,9
56,414,8,0,11,11
57,414,91,0,16,12
58,414,22,0,9,9
59,414,7,0,13,14
60,414,13,0,13,16
61,414,10,0,10,15
62,414,92,0,16,13
63,414,27,0,8,13
64,414,71,0,14,11
65,414,150,0,13,14
66,414,54,0,11,13
67,414,93,0,8,12
68,414,30,0,8,16
69,414,9,0,15,16
70,414,42,0,12,12
71,414,5,0,13,12
72,414,43,0,9,10
73,414,6,0,8,13
74,414,32,0,11,11
75,414,9,0,13,13
76,414,7,0,9,14
77,414,29,0,13,8
78,414,11,0,13,13
79,414,36,0,11,15
80,414,18,0,11,14
81,414,6,0,11,14
82,414,8,0,8,14
83,414,60,0,12,16
84,414,19,0,12,8
85,414,5,0,15,13
86,414,63,0,11,11
87,414,10,0,9,13
88,414,92,0,13,12
89,414,7,0,10,8
90,414,5,0,16,11
91,414,82,0,8,11
92,414,16,0,9,9
93,414,27,0,16,9
94,414,27,0,14,12
95,414,24,0,14,12
96,414,31,0,11,10
97,414,90,0,15,12
98,414,12,0,10,10
99,414,5,0,12,13
100,414,65,0,12,9
101,414,43,0,13,15
0,415,1,0,11,10
1,415,22,0,16,11
2,415,25,0,8,12
3,415,23,0,9,13
4,415,16,0,9,14
5,415,120,0,13,14
6,415,16,0,8,10
7,415,11,0,9,15
8,415,4,0,14,15
9,415,47,0,15,13
10,415,18,0,9,16
11,415,13,0,9,12
12,415,0,0,12,15
13,415,64,0,16,14
14,415,33,0,11,14
15,415,32,0,10,14
16,415,18,0,16,15
17,415,33,0,10,16
18,415,15,0,12,10
19,415,3,0,11,12
20,415,11,0,8,10
21,415,9,0,11,15
22,415,35,0,13,9
23,415,26,0,9,8
24,415,20,0,12,12
25,415,22,0,11,13
26,415,15,0,16,10
27,415,23,0,15,10
28,415,129,0,12,14
29,415,7,0,8,12
30,415,35,0,11,8
31,415,71,0,12,14
32,415,16,0,8,10
33,415,69,0,9,8
34,415,55,0,9,15
35,415,65,0,11,13
36,415,14,0,10,15
37,415,25,0,15,9
38,415,64,0,10,16
39,415,93,0,12,10
40,415,16,0,13,9
41,415,12,0,11,12
42,415,9,0,12,14
43,415,54,0,13,14
44,415,10,0,16,12
45,415,22,0,14,8
46,415,41,0,11,11
47,415,8,0,10,13
48,415,5,0,10,13
49,415,37,0,13,13
50,415,43,0,9,10
51,415,33,0,14,11
52,415,27,0,14,10
53,415,3,0,14,9
54,415,13,0,11,12
55,415,12,0,9,9
56,415,8,0,11,11
57,415,91,0,16,12
58,415,22,0,9,9
59,415,7,0,13,14
60,415,13,0,13,16
61,415,32,0,10,11
62,415,92,0,16,13
63,415,27,0,8,13
64,415,27,0,14,13
65,415,150,0,13,14
66,415,54,0,11,13
67,415,93,0,8,12
68,415,30,0,8,16
69,415,9,0,15,16
70,415,42,0,12,12
71,415,5,0,13,12
72,415,43,0,9,10
73,415,6,0,8,13
74,415,32,0,11,11
75,415,9,0,13,13
76,415,6,0,15,11
77,415,29,0,13,8
78,415,11,0,13,13
79,415,25,0,13,13
80,415,22,0,14,13
81,415,6,0,11,14
82,415,8,0,8,14
83,415,60,0,12,16
84,415,19,0,12,8
85,415,5,0,15,13
86,415,29,0,15,15
87,415,10,0,9,13
88,415,36,0,9,12
89,415,30,0,11,11
90,415,5,0,16,11
91,415,82,0,8,11
92,415,16,0,9,9
93,415,27,0,16,9
94,415,27,0,14,12
95,415,24,0,14,12
96,415,27,0,12,11
97,415,90,0,15,12
98,415,12,0,10,10
99,415,5,0,12,13
100,415,65,0,12,9
101,415,12,0,9,12
102,415,138,0,11,9
0,416,1,0,11,10
1,416,22,0,16,11
2,416,25,0,8,12
3,416,23,0,9,13
4,416,16,0,9,14
5,416,120,0,13,14
6,416,16,0,8,10
7,416,11,0,9,15
8,416,4,0,14,15
9,416,44,0,12,14
10,416,18,0,9,16
11,416,13,0,9,12
12,416,0,0,12,15
13,416,64,0,16,14
14,416,33,0,11,14
15,416,32,0,10,14
16,416,18,0,16,15
17,416,33,0,10,16
18,416,15,0,12,10
19,416,3,0,11,12
20,416,11,0,8,10
21,416,9,0,11,15
22,416,35,0,13,9
23,416,26,0,9,8
24,416,20,0,12,12
25,416,22,0,11,13
26,416,15,0,16,10
27,416,23,0,15,10
28,416,129,0,12,14
29,416,7,0,8,12
30,416,35,0,11,8
31,416,71,0,12,14
32,416,16,0,8,10
33,416,69,0,9,8
34,416,55,0,9,15
35,416,65,0,11,13
36,416,6,0,15,13
37,416,25,0,15,9
38,416,64,0,10,16
39,416,93,0,12,10
40,416,16,0,13,9
41,416,17,0,15,9
42,416,9,0,12,14
43,416,54,0,13,14
44,416,10,0,16,12
45,416,22,0,14,8
46,416,41,0,11,11
47,416,8,0,10,13
48,416,5,0,10,13
49,416,37,0,13,13
50,416,43,0,9,10
51,416,33,0,14,11
52,416,27,0,14,10
53,416,3,0,14,9
54,416,13,0,11,12
55,416,12,0,9,9
56,416,8,0,11,11
57,416,91,0,16,12
58,416,22,0,9,9
59,416,7,0,13,14
60,416,13,0,13,16
61,416,0,0,9,11
62,416,92,0,16,13
63,416,27,0,8,13
64,416,17,0,9,13
65,416,150,0,13,14
66,416,54,0,11,13
67,416,93,0,8,12
68,416,30,0,8,16
69,416,9,0,15,16
70,416,42,0,12,12
71,416,5,0,13,12
72,416,43,0,9,10
73,416,6,0,8,13
74,416,32,0,11,11
75,416,9,0,13,13
76,416,19,0,10,16
77,416,29,0,13,8
78,416,11,0,13,13
79,416,23,0,15,14
80,416,73,0,15,13
81,416,6,0,11,14
82,416,8,0,8,14
83,416,60,0,12,16
84,416,19,0,12,8
85,416,5,0,15,13
86,416,16,0,15,12
87,416,10,0,9,13
88,416,138,0,13,13
89,416,41,0,13,8
90,416,5,0,16,11
91,416,82,0,8,11
92,416,16,0,9,9
93,416,27,0,16,9
94,416,27,0,14,12
95,416,24,0,14,12
96,416,47,0,13,13
97,416,90,0,15,12
98,416,12,0,10,10
99,416,5,0,12,13
100,416,65,0,12,9
101,416,36,0,8,11
102,416,138,0,11,9
0,417,1,0,11,10
1,417,22,0,16,11
2,417,25,0,8,12
3,417,23,0,9,13
4,417,16,0,9,14
5,417,120,0,13,14
6,417,16,0,8,10
7,417,11,0,9,15
8,417,4,0,14,15
9,417,98,0,10,13
10,417,18,0,9,16
11,417,13,0,9,12
12,417,0,0,12,15
13,417,64,0,16,14
14,417,33,0,11,14
15,417,32,0,10,14
16,417,18,0,16,15
17,417,33,0,10,16
18,417,15,0,12,10
19,417,3,0,11,12
20,417,11,0,8,10
21,417,9,0,11,15
22,417,35,0,13,9
23,417,26,0,9,8
24,417,20,0,12,12
25,417,22,0,11,13
26,417,15,0,16,10
27,417,23,0,15,10
28,417,129,0,12,14
29,417,7,0,8,12
30,417,35,0,11,8
31,417,71,0,12,14
32,417,16,0,8,10
33,417,69,0,9,8
34,417,55,0,9,15
35,417,65,0,11,13
36,417,28,0,9,10
37,417,25,0,15,9
38,417,64,0,10,16
39,417,93,0,12,10
40,417,16,0,13,9
41,417,7,0,15,9
42,417,9,0,12,14
43,417,54,0,13,14
44,417,10,0,16,12
45,417,22,0,14,8
46,417,41,0,11,11
47,417,8,0,10,13
48,417,5,0,10,13
49,417,37,0,13,13
50,417,43,0,9,10
51,417,33,0,14,11
52,417,27,0,14,10
53,417,3,0,14,9
54,417,13,0,11,12
55,417,12,0,9,9
56,417,8,0,11,11
57,417,91,0,16,12
58,417,22,0,9,9
59,417,7,0,13,14
60,417,13,0,13,16
61,417,14,0,13,16
62,417,92,0,16,13
63,417,27,0,8,13
64,417,36,0,14,16
65,417,150,0,13,14
66,417,54,0,11,13
67,417,93,0,8,12
68,417,30,0,8,16
69,417,9,0,15,16
70,417,42,0,12,12
71,417,5,0,13,12
72,417,43,0,9,10
73,417,6,0,8,13
74,417,32,0,11,11
75,417,9,0,13,13
76,417,20,0,8,16
77,417,29,0,13,8
78,417,11,0,13,13
79,417,4,0,8,10
80,417,26,0,8,12
81,417,6,0,11,14
82,417,8,0,8,14
83,417,60,0,12,16
84,417,19,0,12,8
85,417,5,0,15,13
86,417,50,0,13,12
87,417,10,0,9,13
88,417,88,0,13,15
89,417,12,0,13,9
90,417,5,0,16,11
91,417,82,0,8,11
92,417,16,0,9,9
93,417,27,0,16,9
94,417,27,0,14,12
95,417,24,0,14,12
96,417,19,0,15,13
97,417,90,0,15,12
98,417,12,0,10,10
99,417,5,0,12,13
100,417,65,0,12,9
101,417,6,0,9,15
102,417,138,0,11,9
103,417,8,0,14,10
0,418,1,0,11,10
1,418,22,0,16,11
2,418,25,0,8,12
3,418,23,0,9,13
4,418,16,0,9,14
5,418,120,0,13,14
6,418,16,0,8,10
7,418,11,0,9,15
8,418,4,0,14,15
9,418,30,0,9,9
10,418,18,0,9,16
11,418,13,0,9,12
12,418,0,0,12,15
13,418,64,0,16,14
14,418,33,0,11,14
15,418,32,0,10,14
16,418,18,0,16,15
17,418,33,0,10,16
18,418,15,0,12,10
19,418,3,0,11,12
20,418,11,0,8,10
21,418,9,0,11,15
22,418,35,0,13,9
23,418,26,0,9,8
24,418,20,0,12,12
25,418,22,0,11,13
26,418,15,0,16,10
27,418,23,0,15,10
28,418,129,0,12,14
29,418,7,0,8,12
30,418,35,0,11,8
31,418,71,0,12,14
32,418,16,0,8,10
33,418,69,0,9,8
34,418,55,0,9,15
35,418,65,0,11,13
36,418,58,0,14,8
37,418,25,0,15,9
38,418,64,0,10,16
39,418,93,0,12,10
40,418,16,0,13,9
41,418,2,0,11,13
42,418,9,0,12,14
43,418,54,0,13,14
44,418,10,0,16,12
45,418,22,0,14,8
46,418,41,0,11,11
47,418,8,0,10,13
48,418,5,0,10,13
49,418,37,0,13,13
50,418,43,0,9,10
51,418,33,0,14,11
52,418,27,0,14,10
53,418,3,0,14,9
54,418,13,0,11,12
55,418,12,0,9,9
56,418,8,0,11,11
57,418,91,0,16,12
58,418,22,0,9,9
59,418,7,0,13,14
60,418,13,0,13,16
61,418,6,0,8,14
62,418,92,0,16,13
63,418,27,0,8,13
64,418,14,0,16,16
65,418,150,0,13,14
66,418,54,0,11,13
67,418,93,0,8,12
68,418,30,0,8,16
69,418,9,0,15,16
70,418,42,0,12,12
71,418,5,0,13,12
72,418,43,0,9,10
73,418,6,0,8,13
74,418,32,0,11,11
75,418,9,0,13,13
76,418,6,0,11,14
77,418,29,0,13,8
78,418,11,0,13,13
79,418,28,0,13,13
80,418,8,0,8,15
81,418,6,0,11,14
82,418,8,0,8,14
83,418,60,0,12,16
84,418,19,0,12,8
85,418,5,0,15,13
86,418,23,0,14,12
87,418,10,0,9,13
88,418,34,0,14,9
89,418,38,0,8,14
90,418,5,0,16,11
91,418,82,0,8,11
92,418,16,0,9,9
93,418,27,0,16,9
94,418,27,0,14,12
95,418,24,0,14,12
96,418,38,0,16,10
97,418,90,0,15,12
98,418,12,0,10,10
99,418,5,0,12,13
100,418,65,0,12,9
101,418,2,0,14,13
102,418,138,0,11,9
103,418,8,0,14,10
0,419,1,0,11,10
1,419,22,0,16,11
2,419,25,0,8,12
3,419,23,0,9,13
4,419,16,0,9,14
5,419,120,0,13,14
6,419,16,0,8,10
7,419,11,0,9,15
8,419,4,0,14,15
9,419,14,0,9,13
10,419,18,0,9,16
11,419,13,0,9,12
12,419,0,0,12,15
13,419,64,0,16,14
14,419,33,0,11,14
15,419,32,0,10,14
16,419,18,0,16,15
17,419,33,0,10,16
18,419,15,0,12,10
19,419,3,0,11,12
20,419,11,0,8,10
21,419,9,0,11,15
22,419,35,0,13,9
23,419,26,0,9,8
24,419,20,0,12,12
25,419,22,0,11,13
26,419,15,0,16,10
27,419,23,0,15,10
28,419,129,0,12,14
29,419,7,0,8,12
30,419,35,0,11,8
31,419,71,0,12,14
32,419,16,0,8,10
33,419,69,0,9,8
34,419,55,0,9,15
35,419,65,0,11,13
36,419,29,0,16,12
37,419,25,0,15,9
38,419,64,0,10,16
39,419,93,0,12,10
40,419,16,0,13,9
41,419,2,0,8,9
42,419,9,0,12,14
43,419,54,0,13,14
44,419,10,0,16,12
45,419,22,0,14,8
46,419,41,0,11,11
47,419,8,0,10,13
48,419,5,0,10,13
49,419,37,0,13,13
50,419,43,0,9,10
51,419,33,0,14,11
52,419,27,0,14,10
53,419,3,0,14,9
54,419,13,0,11,12
55,419,12,0,9,9
56,419,8,0,11,11
57,419,91,0,16,12
58,419,22,0,9,9
59,419,7,0,13,14
60,419,13,0,13,16
61,419,29,0,11,11
62,419,92,0,16,13
63,419,27,0,8,13
64,419,7,0,11,14
65,419,150,0,13,14
66,419,54,0,11,13
67,419,93,0,8,12
68,419,30,0,8,16
69,419,9,0,15,16
70,419,42,0,12,12
71,419,5,0,13,12
72,419,43,0,9,10
73,419,6,0,8,13
74,419,32,0,11,11
75,419,9,0,13,13
76,419,28,0,10,14
77,419,29,0,13,8
78,419,11,0,13,13
79,419,25,0,9,11
80,419,34,0,16,12
81,419,6,0,11,14
82,419,8,0,8,14
83,419,60,0,12,16
84,419,19,0,12,8
85,419,5,0,15,13
86,419,5,0,8,13
87,419,10,0,9,13
88,419,169,0,8,13
89,419,82,0,10,8
90,419,5,0,16,11
91,419,82,0,8,11
92,419,16,0,9,9
93,419,27,0,16,9
94,419,27,0,14,12
95,419,24,0,14,12
96,419,5,0,10,13
97,419,90,0,15,12
98,419,12,0,10,10
99,419,5,0,12,13
100,419,65,0,12,9
101,419,7,0,16,15
102,419,138,0,11,9
103,419,8,0,14,10
0,420,5,0,8,16
1,420,34,0,12,12
2,420,104,0,12,10
3,420,26,0,16,15
4,420,4,0,9,12
5,420,26,0,10,16
6,420,4,0,13,13
7,420,6,0,14,12
8,420,22,0,8,9
9,420,51,0,13,12
10,420,57,0,15,10
11,420,25,0,8,15
12,420,10,0,13,14
13,420,15,0,9,9
14,420,0,0,12,11
15,420,20,0,8,9
16,420,60,0,15,11
17,420,8,0,16,8
18,420,31,0,11,14
19,420,3,0,12,12
20,420,44,0,14,11
21,420,26,0,15,14
22,420,8,0,9,15
23,420,49,0,9,14
24,420,15,0,10,12
25,420,18,0,13,8
26,420,4,0,8,9
27,420,49,0,11,14
28,420,39,0,11,11
29,420,19,0,12,8
30,420,9,0,8,15
31,420,48,0,9,8
32,420,10,0,13,16
33,420,36,0,14,10
34,420,15,0,13,9
35,420,23,0,9,10
36,420,177,0,9,12
37,420,16,0,16,13
38,420,33,0,8,14
39,420,139,0,14,9
40,420,60,0,14,14
41,420,9,0,8,12
42,420,12,0,15,13
43,420,16,0,13,11
44,420,41,0,10,15
45,420,9,0,9,10
46,420,45,0,10,14
47,420,20,0,12,14
48,420,14,0,10,9
49,420,13,0,14,8
50,420,50,0,15,16
51,420,29,0,15,8
52,420,24,0,14,12
53,420,7,0,16,11
54,420,7,0,15,8
55,420,10,0,15,10
56,420,36,0,9,12
57,420,51,0,16,12
58,420,47,0,11,16
59,420,35,0,10,13
60,420,17,0,16,12
61,420,41,0,13,15
62,420,20,0,8,15
63,420,14,0,16,15
64,420,32,0,14,9
65,420,24,0,12,14
66,420,56,0,12,15
67,420,51,0,16,14
68,420,21,0,10,8
69,420,14,0,15,12
70,420,55,0,16,11
71,420,10,0,10,14
72,420,97,0,9,13
73,420,9,0,8,11
74,420,27,0,10,16
75,420,11,0,12,9
76,420,60,0,9,16
77,420,55,0,15,10
78,420,18,0,14,15
79,420,31,0,12,13
80,420,35,0,11,11
81,420,19,0,10,12
82,420,6,0,8,11
83,420,65,0,10,13
84,420,4,0,12,11
85,420,1,0,16,13
86,420,5,0,8,8
87,420,9,0,16,8
88,420,47,0,13,9
89,420,16,0,12,16
90,420,28,0,9,9
91,420,15,0,11,14
92,420,51,0,15,10
93,420,16,0,16,10
94,420,23,0,15,12
95,420,5,0,8,10
96,420,5,0,15,9
97,420,19,0,13,8
98,420,50,0,11,11
99,420,5,0,11,10
100,420,115,0,8,11
101,420,19,0,16,15
102,420,22,0,10,8
103,420,6,0,10,8
0,421,5,0,8,16
1,421,34,0,12,12
2,421,104,0,12,10
3,421,26,0,16,15
4,421,4,0,9,12
5,421,26,0,10,16
6,421,4,0,13,13
7,421,6,0,14,12
8,421,22,0,8,9
9,421,34,0,14,10
10,421,57,0,15,10
11,421,25,0,8,15
12,421,10,0,13,14
13,421,15,0,9,9
14,421,0,0,12,11
15,421,20,0,8,9
16,421,60,0,15,11
17,421,8,0,16,8
18,421,31,0,11,14
19,421,3,0,12,12
20,421,44,0,14,11
21,421,26,0,15,14
22,421,8,0,9,15
23,421,49,0,9,14
24,421,15,0,10,12
25,421,18,0,13,8
26,421,4,0,8,9
27,421,49,0,11,14
28,421,39,0,11,11
29,421,19,0,12,8
30,421,9,0,8,15
31,421,48,0,9,8
32,421,10,0,13,16
33,421,36,0,14,10
34,421,15,0,13,9
35,421,23,0,9,10
36,421,28,0,10,12
37,421,16,0,16,13
38,421,33,0,8,14
39,421,139,0,14,9
40,421,60,0,14,14
41,421,47,0,13,13
42,421,12,0,15,13
43,421,16,0,13,11
44,421,41,0,10,15
45,421,9,0,9,10
46,421,45,0,10,14
47,421,20,0,12,14
48,421,14,0,10,9
49,421,13,0,14,8
50,421,50,0,15,16
51,421,29,0,15,8
52,421,24,0,14,12
53,421,7,0,16,11
54,421,7,0,15,8
55,421,10,0,15,10
56,421,36,0,9,12
57,421,51,0,16,12
58,421,47,0,11,16
59,421,35,0,10,13
60,421,17,0,16,12
61,421,20,0,8,15
62,421,20,0,8,15
63,421,14,0,16,15
64,421,46,0,9,12
65,421,24,0,12,14
66,421,56,0,12,15
67,421,51,0,16,14
68,421,21,0,10,8
69,421,14,0,15,12
70,421,55,0,16,11
71,421,10,0,10,14
72,421,97,0,9,13
73,421,9,0,8,11
74,421,27,0,10,16
75,421,11,0,12,9
76,421,16,0,8,10
77,421,55,0,15,10
78,421,18,0,14,15
79,421,3,0,13,12
80,421,15,0,8,11
81,421,19,0,10,12
82,421,6,0,8,11
83,421,65,0,10,13
84,421,4,0,12,11
85,421,1,0,16,13
86,421,26,0,16,8
87,421,9,0,16,8
88,421,65,0,10,10
89,421,7,0,10,9
90,421,28,0,9,9
91,421,15,0,11,14
92,421,51,0,15,10
93,421,16,0,16,10
94,421,23,0,15,12
95,421,5,0,8,10
96,421,15,0,12,11
97,421,19,0,13,8
98,421,50,0,11,11
99,421,5,0,11,10
100,421,115,0,8,11
101,421,17,0,14,8
102,421,22,0,10,8
103,421,6,0,10,8
104,421,40,0,12,13
0,422,5,0,8,16
1,422,34,0,12,12
2,422,104,0,12,10
3,422,26,0,16,15
4,422,4,0,9,12
5,422,26,0,10,16
6,422,4,0,13,13
7,422,6,0,14,12
8,422,22,0,8,9
9,422,25,0,10,15
10,422,57,0,15,10
11,422,25,0,8,15
12,422,10,0,13,14
13,422,15,0,9,9
14,422,0,0,12,11
15,422,20,0,8,9
16,422,60,0,15,11
17,422,8,0,16,8
18,422,31,0,11,14
19,422,3,0,12,12
20,422,44,0,14,11
21,422,26,0,15,14
22,422,8,0,9,15
23,422,49,0,9,14
24,422,15,0,10,12
25,422,18,0,13,8
26,422,4,0,8,9
27,422,49,0,11,14
28,422,39,0,11,11
29,422,19,0,12,8
30,422,9,0,8,15
31,422,48,0,9,8
32,422,10,0,13,16
33,422,36,0,14,10
34,422,15,0,13,9
35,422,23,0,9,10
36,422,18,0,14,8
37,422,16,0,16,13
38,422,33,0,8,14
39,422,139,0,14,9
40,422,60,0,14,14
41,422,63,0,9,13
42,422,12,0,15,13
43,422,16,0,13,11
44,422,41,0,10,15
45,422,9,0,9,10
46,422,45,0,10,14
47,422,20,0,12,14
48,422,14,0,10,9
49,422,13,0,14,8
50,422,50,0,15,16
51,422,29,0,15,8
52,422,24,0,14,12
53,422,7,0,16,11
54,422,7,0,15,8
55,422,10,0,15,10
56,422,36,0,9,12
57,422,51,0,16,12
58,422,47,0,11,16
59,422,35,0,10,13
60,422,17,0,16,12
61,422,25,0,15,16
62,422,20,0,8,15
63,422,14,0,16,15
64,422,12,0,16,12
65,422,24,0,12,14
66,422,56,0,12,15
67,422,51,0,16,14
68,422,21,0,10,8
69,422,14,0,15,12
70,422,55,0,16,11
71,422,10,0,10,14
72,422,97,0,9,13
73,422,9,0,8,11
74,422,27,0,10,16
75,422,11,0,12,9
76,422,8,0,14,10
77,422,55,0,15,10
78,422,18,0,14,15
79,422,108,0,9,13
80,422,34,0,10,9
81,422,19,0,10,12
82,422,6,0,8,11
83,422,65,0,10,13
84,422,4,0,12,11
85,422,1,0,16,13
86,422,169,0,10,10
87,422,9,0,16,8
88,422,72,0,9,9
89,422,27,0,12,15
90,422,28,0,9,9
91,422,15,0,11,14
92,422,51,0,15,10
93,422,16,0,16,10
94,422,23,0,15,12
95,422,5,0,8,10
96,422,12,0,11,11
97,422,19,0,13,8
98,422,50,0,11,11
99,422,5,0,11,10
100,422,115,0,8,11
101,422,17,0,15,15
102,422,22,0,10,8
103,422,6,0,10,8
104,422,40,0,12,13
0,423,5,0,8,16
1,423,34,0,12,12
2,423,104,0,12,10
3,423,26,0,16,15
4,423,4,0,9,12
5,423,26,0,10,16
6,423,4,0,13,13
7,423,6,0,14,12
8,423,22,0,8,9
9,423,115,0,8,16
10,423,57,0,15,10
11,423,25,0,8,15
12,423,10,0,13,14
13,423,15,0,9,9
14,423,0,0,12,11
15,423,20,0,8,9
16,423,60,0,15,11
17,423,8,0,16,8
18,423,31,0,11,14
19,423,3,0,12,12
20,423,44,0,14,11
21,423,26,0,15,14
22,423,8,0,9,15
23,423,49,0,9,14
24,423,15,0,10,12
25,423,18,0,13,8
26,423,4,0,8,9
27,423,49,0,11,14
28,423,39,0,11,11
29,423,19,0,12,8
30,423,9,0,8,15
31,423,48,0,9,8
32,423,10,0,13,16
33,423,36,0,14,10
34,423,15,0,13,9
35,423,23,0,9,10
36,423,6,0,9,8
37,423,16,0,16,13
38,423,33,0,8,14
39,423,139,0,14,9
40,423,60,0,14,14
41,423,53,0,14,15
42,423,12,0,15,13
43,423,16,0,13,11
44,423,41,0,10,15
45,423,9,0,9,10
46,423,45,0,10,14
47,423,20,0,12,14
48,423,14,0,10,9
49,423,13,0,14,8
50,423,50,0,15,16
51,423,29,0,15,8
52,423,24,0,14,12
53,423,7,0,16,11
54,423,7,0,15,8
55,423,10,0,15,10
56,423,36,0,9,12
57,423,51,0,16,12
58,423,47,0,11,16
59,423,35,0,10,13
60,423,17,0,16,12
61,423,8,0,15,12
62,423,20,0,8,15
63,423,14,0,16,15
64,423,7,0,10,11
65,423,24,0,12,14
66,423,56,0,12,15
67,423,51,0,16,14
68,423,21,0,10,8
69,423,14,0,15,12
70,423,55,0,16,11
71,423,10,0,10,14
72,423,97,0,9,13
73,423,9,0,8,11
74,423,27,0,10,16
75,423,11,0,12,9
76,423,39,0,12,15
77,423,55,0,15,10
78,423,18,0,14,15
79,423,25,0,10,15
80,423,16,0,13,9
81,423,19,0,10,12
82,423,6,0,8,11
83,423,65,0,10,13
84,423,4,0,12,11
85,423,1,0,16,13
86,423,55,0,12,12
87,423,9,0,16,8
88,423,58,0,13,15
89,423,34,0,16,10
90,423,28,0,9,9
91,423,15,0,11,14
92,423,51,0,15,10
93,423,16,0,16,10
94,423,23,0,15,12
95,423,5,0,8,10
96,423,31,0,8,9
97,423,19,0,13,8
98,423,50,0,11,11
99,423,5,0,11,10
100,423,115,0,8,11
101,423,31,0,13,9
102,423,22,0,10,8
103,423,6,0,10,8
104,423,40,0,12,13
0,424,5,0,8,16
1,424,34,0,12,12
2,424,104,0,12,10
3,424,26,0,16,15
4,424,4,0,9,12
5,424,26,0,10,16
6,424,4,0,13,13
7,424,6,0,14,12
8,424,22,0,8,9
9,424,30,0,9,16
10,424,57,0,15,10
11,424,25,0,8,15
12,424,10,0,13,14
13,424,15,0,9,9
14,424,0,0,12,11
15,424,20,0,8,9
16,424,60,0,15,11
17,424,8,0,16,8
18,424,31,0,11,14
19,424,3,0,12,12
20,424,44,0,14,11
21,424,26,0,15,14
22,424,8,0,9,15
23,424,49,0,9,14
24,424,15,0,10,12
25,424,18,0,13,8
26,424,4,0,8,9
27,424,49,0,11,14
28,424,39,0,11,11
29,424,19,0,12,8
30,424,9,0,8,15
31,424,48,0,9,8
32,424,10,0,13,16
33,424,36,0,14,10
34,424,15,0,13,9
35,424,23,0,9,10
36,424,4,0,14,10
37,424,16,0,16,13
38,424,33,0,8,14
39,424,139,0,14,9
40,424,60,0,14,14
41,424,37,0,14,11
42,424,12,0,15,13
43,424,16,0,13,11
44,424,41,0,10,15
45,424,9,0,9,10
46,424,45,0,10,14
47,424,20,0,12,14
48,424,14,0,10,9
49,424,13,0,14,8
50,424,50,0,15,16
51,424,29,0,15,8
52,424,24,0,14,12
53,424,7,0,16,11
54,424,7,0,15,8
55,424,10,0,15,10
56,424,36,0,9,12
57,424,51,0,16,12
58,424,47,0,11,16
59,424,35,0,10,13
60,424,17,0,16,12
61,424,8,0,16,14
62,424,20,0,8,15
63,424,14,0,16,15
64,424,0,0,13,9
65,424,24,0,12,14
66,424,56,0,12,15
67,424,51,0,16,14
68,424,21,0,10,8
69,424,14,0,15,12
70,424,55,0,16,11
71,424,10,0,10,14
72,424,97,0,9,13
73,424,9,0,8,11
74,424,27,0,10,16
75,424,11,0,12,9
76,424,59,0,10,8
77,424,55,0,15,10
78,424,18,0,14,15
79,424,28,0,14,15
80,424,9,0,9,14
81,424,19,0,10,12
82,424,6,0,8,11
83,424,65,0,10,13
84,424,4,0,12,11
85,424,1,0,16,13
86,424,74,0,13,15
87,424,9,0,16,8
88,424,10,0,10,15
89,424,6,0,15,8
90,424,28,0,9,9
91,424,15,0,11,14
92,424,51,0,15,10
93,424,16,0,16,10
94,424,23,0,15,12
95,424,5,0,8,10
96,424,2,0,10,11
97,424,19,0,13,8
98,424,50,0,11,11
99,424,5,0,11,10
100,424,115,0,8,11
101,424,12,0,10,12
102,424,22,0,10,8
103,424,6,0,10,8
104,424,40,0,12,13
0,425,5,0,8,16
1,425,34,0,12,12
2,425,104,0,12,10
3,425,26,0,16,15
4,425,4,0,9,12
5,425,26,0,10,16
6,425,4,0,13,13
7,425,6,0,14,12
8,425,22,0,8,9
9,425,23,0,16,15
10,425,57,0,15,10
11,425,25,0,8,15
12,425,10,0,13,14
13,425,15,0,9,9
14,425,0,0,12,11
15,425,20,0,8,9
16,425,60,0,15,11
17,425,8,0,16,8
18,425,31,0,11,14
19,425,3,0,12,12
20,425,44,0,14,11
21,425,26,0,15,14
22,425,8,0,9,15
23,425,49,0,9,14
24,425,15,0,10,12
25,425,18,0,13,8
26,425,4,0,8,9
27,425,49,0,11,14
28,425,39,0,11,11
29,425,19,0,12,8
30,425,9,0,8,15
31,425,48,0,9,8
32,425,10,0,13,16
33,425,36,0,14,10
34,425,15,0,13,9
35,425,23,0,9,10
36,425,19,0,15,11
37,425,16,0,16,13
38,425,33,0,8,14
39,425,139,0,14,9
40,425,60,0,14,14
41,425,8,0,13,12
42,425,12,0,15,13
43,425,16,0,13,11
44,425,41,0,10,15
45,425,9,0,9,10
