UEId,Time,Rate,BSId,CPU,Memory
90,510,37,1,16,8
91,510,58,2,8,8
92,510,32,0,8,14
93,510,81,1,13,12
94,510,99,0,16,12
95,510,88,1,8,15
96,510,46,2,13,8
97,510,80,0,9,9
98,510,91,1,10,9
99,510,17,0,15,11
100,510,115,2,10,11
101,510,28,1,13,8
102,510,115,0,11,12
103,510,39,1,14,16
104,510,37,0,14,10
105,510,108,0,9,9
106,510,36,2,16,8
107,510,9,0,15,13
108,510,41,1,10,14
109,510,46,0,14,9
110,510,25,1,11,12
111,510,112,1,15,13
112,510,44,2,8,16
113,510,45,1,8,9
114,510,77,1,8,14
115,510,27,1,15,14
116,510,124,1,9,11
117,510,99,2,15,14
118,510,44,0,12,13
119,510,44,1,12,9
120,510,37,0,13,10
121,510,22,1,12,12
122,510,18,1,15,10
123,510,6,2,8,14
124,510,30,2,10,10
125,510,12,0,15,8
126,510,153,1,12,8
127,510,37,1,12,8
128,510,26,2,16,11
129,510,56,2,14,8
130,510,57,2,9,8
131,510,37,1,8,10
132,510,20,0,12,10
133,510,12,2,11,9
134,510,44,1,10,16
135,510,8,1,15,8
136,510,17,0,15,14
137,510,51,0,15,15
138,510,33,1,13,14
139,510,0,0,12,16
140,510,27,1,15,13
141,510,18,1,15,11
142,510,22,0,11,14
143,510,101,2,11,8
144,510,41,1,9,13
145,510,31,2,9,13
146,510,20,0,13,12
147,510,86,0,10,9
148,510,71,2,15,15
149,510,89,0,11,10
150,510,9,0,9,16
151,510,13,1,10,15
152,510,26,0,10,14
153,510,46,0,9,8
154,510,3,0,8,10
155,510,55,1,8,13
156,510,42,0,8,8
157,510,23,2,13,10
158,510,22,1,12,10
159,510,120,0,13,14
160,510,24,0,8,11
161,510,7,2,11,11
162,510,50,2,15,11
163,510,77,2,15,9
164,510,10,2,14,10
165,510,73,1,9,13
166,510,12,0,13,12
167,510,3,0,16,13
168,510,8,0,9,13
169,510,14,2,15,8
170,510,109,2,10,8
171,510,39,0,14,12
172,510,0,1,12,11
0,511,59,0,14,14
1,511,9,0,14,11
2,511,45,2,9,15
3,511,65,0,16,14
4,511,7,0,14,16
5,511,60,0,10,13
6,511,94,1,8,10
7,511,120,2,9,13
8,511,44,0,15,8
9,511,39,2,11,9
10,511,11,2,9,13
11,511,23,0,8,12
12,511,75,1,14,16
13,511,86,0,14,12
14,511,45,2,11,13
15,511,38,1,10,16
16,511,84,1,15,16
17,511,40,0,15,8
18,511,27,0,9,11
19,511,44,1,8,8
20,511,57,1,10,14
21,511,115,2,11,11
22,511,112,2,15,10
23,511,27,0,9,15
24,511,51,1,15,13
25,511,109,2,12,12
26,511,6,1,8,13
27,511,16,0,14,15
28,511,134,1,16,9
29,511,15,0,14,14
30,511,45,1,13,16
31,511,53,0,15,11
32,511,46,1,14,16
33,511,47,0,9,15
34,511,25,0,11,10
35,511,3,2,9,8
36,511,23,1,15,9
37,511,11,0,15,14
38,511,32,2,14,14
39,511,63,1,12,16
40,511,46,1,14,9
41,511,31,0,12,14
42,511,146,1,15,14
43,511,52,1,14,15
44,511,99,0,8,11
45,511,14,0,10,13
46,511,63,0,15,16
47,511,18,1,12,11
48,511,81,1,10,9
49,511,23,0,13,12
50,511,115,0,10,15
51,511,94,1,12,15
52,511,29,2,11,13
53,511,35,0,10,15
54,511,60,1,10,10
55,511,87,0,16,10
56,511,40,1,12,11
57,511,50,2,16,10
58,511,12,2,16,15
59,511,79,1,10,14
60,511,50,0,15,14
61,511,76,1,12,9
62,511,27,1,14,16
63,511,31,1,14,15
64,511,17,1,12,12
65,511,67,0,8,11
66,511,25,1,16,9
67,511,81,2,10,10
68,511,69,0,13,14
69,511,86,2,13,11
70,511,15,1,9,14
71,511,56,2,8,8
72,511,16,0,8,9
73,511,139,0,16,10
74,511,15,1,12,8
75,511,35,0,13,15
76,511,23,1,9,8
77,511,177,2,8,10
78,511,73,0,8,14
79,511,146,0,10,14
80,511,15,0,14,16
81,511,37,0,15,8
82,511,59,1,10,10
83,511,11,2,11,13
84,511,108,2,13,12
85,511,4,0,14,10
86,511,39,0,12,16
87,511,35,1,14,15
88,511,44,1,15,8
89,511,26,0,9,10
90,511,37,1,16,8
91,511,58,2,8,8
92,511,32,0,8,14
93,511,81,1,13,12
94,511,99,0,16,12
95,511,88,1,8,15
96,511,46,2,13,8
97,511,80,0,9,9
98,511,91,1,10,9
99,511,17,0,15,11
100,511,115,2,10,11
101,511,28,1,13,8
102,511,115,0,11,12
103,511,39,1,14,16
104,511,39,0,15,13
105,511,108,0,9,9
106,511,36,2,16,8
107,511,9,0,15,13
108,511,41,1,10,14
109,511,75,1,9,11
110,511,25,1,11,12
111,511,112,1,15,13
112,511,44,2,8,16
113,511,45,1,8,9
114,511,43,1,13,16
115,511,27,1,15,14
116,511,124,1,9,11
117,511,33,0,12,9
118,511,44,0,12,13
119,511,44,1,12,9
120,511,37,0,13,10
121,511,22,1,12,12
122,511,18,1,15,10
123,511,6,2,8,14
124,511,30,2,10,10
125,511,51,0,11,8
126,511,153,1,12,8
127,511,37,1,12,8
128,511,26,2,16,11
129,511,56,2,14,8
130,511,57,2,9,8
131,511,37,1,8,10
132,511,20,0,12,10
133,511,12,2,11,9
134,511,109,1,10,16
135,511,8,1,15,8
136,511,17,0,15,14
137,511,51,0,15,15
138,511,33,1,13,14
139,511,0,0,12,16
140,511,27,1,15,13
141,511,18,1,15,11
142,511,22,0,11,14
143,511,101,2,11,8
144,511,41,1,9,13
145,511,31,2,9,13
146,511,20,0,13,12
147,511,86,0,10,9
148,511,71,2,15,15
149,511,27,2,8,10
150,511,9,0,9,16
151,511,13,1,10,15
152,511,26,0,10,14
153,511,37,0,8,14
154,511,3,0,8,10
155,511,9,1,15,14
156,511,42,0,8,8
157,511,23,0,10,8
158,511,22,1,12,10
159,511,120,0,13,14
160,511,24,0,8,11
161,511,7,2,11,11
162,511,50,2,15,11
163,511,77,2,15,9
164,511,10,2,14,10
165,511,73,1,9,13
166,511,75,1,8,16
167,511,3,0,16,13
168,511,8,0,9,13
169,511,14,2,15,8
170,511,109,2,10,8
171,511,39,0,14,12
172,511,0,1,12,11
173,511,27,0,15,13
0,512,59,0,14,14
1,512,9,0,14,11
2,512,45,2,9,15
3,512,65,0,16,14
4,512,7,0,14,16
5,512,60,0,10,13
6,512,94,1,8,10
7,512,120,2,9,13
8,512,44,0,15,8
9,512,39,2,11,9
10,512,11,2,9,13
11,512,23,0,8,12
12,512,75,1,14,16
13,512,86,0,14,12
14,512,45,2,11,13
15,512,38,1,10,16
16,512,84,1,15,16
17,512,40,0,15,8
18,512,27,0,9,11
19,512,88,0,14,8
20,512,57,1,10,14
21,512,115,2,11,11
22,512,112,2,15,10
23,512,27,0,9,15
24,512,51,1,15,13
25,512,109,2,12,12
26,512,6,1,8,13
27,512,16,0,14,15
28,512,32,1,12,8
29,512,15,0,14,14
30,512,38,1,13,13
31,512,45,1,16,15
32,512,46,1,14,16
33,512,47,0,9,15
34,512,25,0,11,10
35,512,3,2,9,8
36,512,23,1,15,9
37,512,11,0,15,14
38,512,32,2,14,14
39,512,63,1,12,16
40,512,46,1,14,9
41,512,31,0,12,14
42,512,146,1,15,14
43,512,52,1,14,15
44,512,99,0,8,11
45,512,14,0,10,13
46,512,63,0,15,16
47,512,18,1,12,11
48,512,97,1,11,13
49,512,23,0,13,12
50,512,115,0,10,15
51,512,94,1,12,15
52,512,29,2,11,13
53,512,35,0,10,15
54,512,60,1,10,10
55,512,87,0,16,10
56,512,40,1,12,11
57,512,50,2,16,10
58,512,12,2,16,15
59,512,79,1,10,14
60,512,50,0,15,14
61,512,76,1,12,9
62,512,27,1,14,16
63,512,31,1,14,15
64,512,44,1,15,8
65,512,67,0,8,11
66,512,25,1,16,9
67,512,81,2,10,10
68,512,69,0,13,14
69,512,86,2,13,11
70,512,15,1,9,14
71,512,56,2,8,8
72,512,16,0,8,9
73,512,139,0,16,10
74,512,15,1,12,8
75,512,35,0,13,15
76,512,23,1,9,8
77,512,177,2,8,10
78,512,73,0,8,14
79,512,146,0,10,14
80,512,15,0,14,16
81,512,14,0,10,8
82,512,59,1,10,10
83,512,11,2,11,13
84,512,39,2,15,9
85,512,4,0,14,10
86,512,39,0,12,16
87,512,35,1,14,15
88,512,44,1,15,8
89,512,26,0,9,10
90,512,37,1,16,8
91,512,58,2,8,8
92,512,32,0,8,14
93,512,81,1,13,12
94,512,99,0,16,12
95,512,88,1,8,15
96,512,46,2,13,8
97,512,80,0,9,9
98,512,91,1,10,9
99,512,17,0,15,11
100,512,115,2,10,11
101,512,28,1,13,8
102,512,115,0,11,12
103,512,39,1,14,16
104,512,177,1,14,16
105,512,108,0,9,9
106,512,36,2,16,8
107,512,9,0,15,13
108,512,41,1,10,14
109,512,53,1,10,13
110,512,25,1,11,12
111,512,112,1,15,13
112,512,44,2,8,16
113,512,45,1,8,9
114,512,107,0,8,11
115,512,27,1,15,14
116,512,124,1,9,11
117,512,0,1,14,8
118,512,44,0,12,13
119,512,44,1,12,9
120,512,37,0,13,10
121,512,22,1,12,12
122,512,18,1,15,10
123,512,6,2,8,14
124,512,30,2,10,10
125,512,77,1,16,16
126,512,153,1,12,8
127,512,37,1,12,8
128,512,26,2,16,11
129,512,56,2,14,8
130,512,57,2,9,8
131,512,37,1,8,10
132,512,20,0,12,10
133,512,12,2,11,9
134,512,31,1,10,13
135,512,8,1,15,8
136,512,17,0,15,14
137,512,51,0,15,15
138,512,33,1,13,14
139,512,0,0,12,16
140,512,27,1,15,13
141,512,18,1,15,11
142,512,22,0,11,14
143,512,101,2,11,8
144,512,41,1,9,13
145,512,31,2,9,13
146,512,20,0,13,12
147,512,86,0,10,9
148,512,71,2,15,15
149,512,20,2,10,14
150,512,9,0,9,16
151,512,13,1,10,15
152,512,26,0,10,14
153,512,11,1,12,9
154,512,3,0,8,10
155,512,4,0,15,16
156,512,42,0,8,8
157,512,21,1,9,10
158,512,22,1,12,10
159,512,120,0,13,14
160,512,24,0,8,11
161,512,7,2,11,11
162,512,50,2,15,11
163,512,77,2,15,9
164,512,10,2,14,10
165,512,73,1,9,13
166,512,62,1,16,11
167,512,3,0,16,13
168,512,8,0,9,13
169,512,14,2,15,8
170,512,109,2,10,8
171,512,39,0,14,12
172,512,0,1,12,11
173,512,27,0,15,13
174,512,16,0,13,15
175,512,32,1,9,12
0,513,59,0,14,14
1,513,9,0,14,11
2,513,45,2,9,15
3,513,65,0,16,14
4,513,7,0,14,16
5,513,60,0,10,13
6,513,94,1,8,10
7,513,120,2,9,13
8,513,44,0,15,8
9,513,39,2,11,9
10,513,11,2,9,13
11,513,23,0,8,12
12,513,75,1,14,16
13,513,86,0,14,12
14,513,45,2,11,13
15,513,38,1,10,16
16,513,84,1,15,16
17,513,40,0,15,8
18,513,27,0,9,11
19,513,46,2,15,10
20,513,57,1,10,14
21,513,115,2,11,11
22,513,112,2,15,10
23,513,27,0,9,15
24,513,51,1,15,13
25,513,109,2,12,12
26,513,6,1,8,13
27,513,16,0,14,15
28,513,9,1,13,9
29,513,15,0,14,14
30,513,20,0,16,8
31,513,37,1,9,14
32,513,46,1,14,16
33,513,47,0,9,15
34,513,25,0,11,10
35,513,3,2,9,8
36,513,23,1,15,9
37,513,11,0,15,14
38,513,32,2,14,14
39,513,63,1,12,16
40,513,46,1,14,9
41,513,31,0,12,14
42,513,146,1,15,14
43,513,52,1,14,15
44,513,99,0,8,11
45,513,14,0,10,13
46,513,63,0,15,16
47,513,18,1,12,11
48,513,110,1,11,15
49,513,23,0,13,12
50,513,115,0,10,15
51,513,94,1,12,15
52,513,29,2,11,13
53,513,35,0,10,15
54,513,60,1,10,10
55,513,87,0,16,10
56,513,40,1,12,11
57,513,50,2,16,10
58,513,12,2,16,15
59,513,79,1,10,14
60,513,50,0,15,14
61,513,76,1,12,9
62,513,27,1,14,16
63,513,31,1,14,15
64,513,108,1,9,15
65,513,67,0,8,11
66,513,25,1,16,9
67,513,81,2,10,10
68,513,69,0,13,14
69,513,86,2,13,11
70,513,15,1,9,14
71,513,56,2,8,8
72,513,16,0,8,9
73,513,139,0,16,10
74,513,15,1,12,8
75,513,35,0,13,15
76,513,23,1,9,8
77,513,177,2,8,10
78,513,73,0,8,14
79,513,146,0,10,14
80,513,15,0,14,16
81,513,15,0,10,13
82,513,59,1,10,10
83,513,11,2,11,13
84,513,91,0,15,16
85,513,4,0,14,10
86,513,39,0,12,16
87,513,35,1,14,15
88,513,44,1,15,8
89,513,26,0,9,10
90,513,37,1,16,8
91,513,58,2,8,8
92,513,32,0,8,14
93,513,81,1,13,12
94,513,99,0,16,12
95,513,88,1,8,15
96,513,46,2,13,8
97,513,80,0,9,9
98,513,91,1,10,9
99,513,17,0,15,11
100,513,115,2,10,11
101,513,28,1,13,8
102,513,115,0,11,12
103,513,39,1,14,16
104,513,55,1,11,16
105,513,108,0,9,9
106,513,36,2,16,8
107,513,9,0,15,13
108,513,41,1,10,14
109,513,53,1,12,11
110,513,25,1,11,12
111,513,112,1,15,13
112,513,44,2,8,16
113,513,45,1,8,9
114,513,74,2,8,12
115,513,27,1,15,14
116,513,124,1,9,11
117,513,16,1,9,8
118,513,44,0,12,13
119,513,44,1,12,9
120,513,37,0,13,10
121,513,22,1,12,12
122,513,18,1,15,10
123,513,6,2,8,14
124,513,30,2,10,10
125,513,54,1,9,10
126,513,153,1,12,8
127,513,37,1,12,8
128,513,26,2,16,11
129,513,56,2,14,8
130,513,57,2,9,8
131,513,37,1,8,10
132,513,20,0,12,10
133,513,12,2,11,9
134,513,22,1,10,8
135,513,8,1,15,8
136,513,17,0,15,14
137,513,51,0,15,15
138,513,33,1,13,14
139,513,0,0,12,16
140,513,27,1,15,13
141,513,18,1,15,11
142,513,22,0,11,14
143,513,101,2,11,8
144,513,41,1,9,13
145,513,31,2,9,13
146,513,20,0,13,12
147,513,86,0,10,9
148,513,71,2,15,15
149,513,104,2,16,16
150,513,9,0,9,16
151,513,13,1,10,15
152,513,26,0,10,14
153,513,5,1,13,12
154,513,3,0,8,10
155,513,19,0,13,8
156,513,42,0,8,8
157,513,24,1,13,11
158,513,22,1,12,10
159,513,120,0,13,14
160,513,24,0,8,11
161,513,7,2,11,11
162,513,50,2,15,11
163,513,77,2,15,9
164,513,10,2,14,10
165,513,73,1,9,13
166,513,12,0,13,12
167,513,3,0,16,13
168,513,8,0,9,13
169,513,14,2,15,8
170,513,109,2,10,8
171,513,39,0,14,12
172,513,0,1,12,11
173,513,27,0,15,13
174,513,16,0,13,15
175,513,32,1,9,12
0,514,59,0,14,14
1,514,9,0,14,11
2,514,45,2,9,15
3,514,65,0,16,14
4,514,7,0,14,16
5,514,60,0,10,13
6,514,94,1,8,10
7,514,120,2,9,13
8,514,44,0,15,8
9,514,39,2,11,9
10,514,11,2,9,13
11,514,23,0,8,12
12,514,75,1,14,16
13,514,86,0,14,12
14,514,45,2,11,13
15,514,38,1,10,16
16,514,84,1,15,16
17,514,40,0,15,8
18,514,27,0,9,11
19,514,98,2,8,14
20,514,57,1,10,14
21,514,115,2,11,11
22,514,112,2,15,10
23,514,27,0,9,15
24,514,51,1,15,13
25,514,109,2,12,12
26,514,6,1,8,13
27,514,16,0,14,15
28,514,50,1,8,8
29,514,15,0,14,14
30,514,12,2,8,10
31,514,32,1,15,14
32,514,46,1,14,16
33,514,47,0,9,15
34,514,25,0,11,10
35,514,3,2,9,8
36,514,23,1,15,9
37,514,11,0,15,14
38,514,32,2,14,14
39,514,63,1,12,16
40,514,46,1,14,9
41,514,31,0,12,14
42,514,146,1,15,14
43,514,52,1,14,15
44,514,99,0,8,11
45,514,14,0,10,13
46,514,63,0,15,16
47,514,18,1,12,11
48,514,115,1,16,13
49,514,23,0,13,12
50,514,115,0,10,15
51,514,94,1,12,15
52,514,29,2,11,13
53,514,35,0,10,15
54,514,60,1,10,10
55,514,87,0,16,10
56,514,40,1,12,11
57,514,50,2,16,10
58,514,12,2,16,15
59,514,79,1,10,14
60,514,50,0,15,14
61,514,76,1,12,9
62,514,27,1,14,16
63,514,31,1,14,15
64,514,30,1,14,10
65,514,67,0,8,11
66,514,25,1,16,9
67,514,81,2,10,10
68,514,69,0,13,14
69,514,86,2,13,11
70,514,15,1,9,14
71,514,56,2,8,8
72,514,16,0,8,9
73,514,139,0,16,10
74,514,15,1,12,8
75,514,35,0,13,15
76,514,23,1,9,8
77,514,177,2,8,10
78,514,73,0,8,14
79,514,146,0,10,14
80,514,15,0,14,16
81,514,38,0,14,13
82,514,59,1,10,10
83,514,11,2,11,13
84,514,43,0,8,15
85,514,4,0,14,10
86,514,39,0,12,16
87,514,35,1,14,15
88,514,44,1,15,8
89,514,26,0,9,10
90,514,37,1,16,8
91,514,58,2,8,8
92,514,32,0,8,14
93,514,81,1,13,12
94,514,99,0,16,12
95,514,88,1,8,15
96,514,46,2,13,8
97,514,80,0,9,9
98,514,91,1,10,9
99,514,17,0,15,11
100,514,115,2,10,11
101,514,28,1,13,8
102,514,115,0,11,12
103,514,39,1,14,16
104,514,84,1,10,10
105,514,108,0,9,9
106,514,36,2,16,8
107,514,9,0,15,13
108,514,41,1,10,14
109,514,99,0,10,9
110,514,25,1,11,12
111,514,112,1,15,13
112,514,44,2,8,16
113,514,45,1,8,9
114,514,64,2,8,14
115,514,27,1,15,14
116,514,124,1,9,11
117,514,92,1,13,12
118,514,44,0,12,13
119,514,44,1,12,9
120,514,37,0,13,10
121,514,22,1,12,12
122,514,18,1,15,10
123,514,6,2,8,14
124,514,30,2,10,10
125,514,50,0,10,9
126,514,153,1,12,8
127,514,37,1,12,8
128,514,26,2,16,11
129,514,56,2,14,8
130,514,57,2,9,8
131,514,37,1,8,10
132,514,20,0,12,10
133,514,12,2,11,9
134,514,45,1,15,10
135,514,8,1,15,8
136,514,17,0,15,14
137,514,51,0,15,15
138,514,33,1,13,14
139,514,0,0,12,16
140,514,27,1,15,13
141,514,18,1,15,11
142,514,22,0,11,14
143,514,101,2,11,8
144,514,41,1,9,13
145,514,31,2,9,13
146,514,20,0,13,12
147,514,86,0,10,9
148,514,71,2,15,15
149,514,45,0,12,8
150,514,9,0,9,16
151,514,13,1,10,15
152,514,26,0,10,14
153,514,20,0,13,14
154,514,3,0,8,10
155,514,52,0,16,16
156,514,42,0,8,8
157,514,17,0,11,15
158,514,22,1,12,10
159,514,120,0,13,14
160,514,24,0,8,11
161,514,7,2,11,11
162,514,50,2,15,11
163,514,77,2,15,9
164,514,10,2,14,10
165,514,73,1,9,13
166,514,3,0,9,9
167,514,3,0,16,13
168,514,8,0,9,13
169,514,14,2,15,8
170,514,109,2,10,8
171,514,39,0,14,12
172,514,0,1,12,11
173,514,27,0,15,13
174,514,16,0,13,15
175,514,32,1,9,12
176,514,35,0,9,16
0,515,59,0,14,14
1,515,9,0,14,11
2,515,45,2,9,15
3,515,65,0,16,14
4,515,7,0,14,16
5,515,60,0,10,13
6,515,94,1,8,10
7,515,120,2,9,13
8,515,44,0,15,8
9,515,39,2,11,9
10,515,11,2,9,13
11,515,23,0,8,12
12,515,75,1,14,16
13,515,86,0,14,12
14,515,45,2,11,13
15,515,38,1,10,16
16,515,84,1,15,16
17,515,40,0,15,8
18,515,27,0,9,11
19,515,36,2,16,8
20,515,57,1,10,14
21,515,115,2,11,11
22,515,112,2,15,10
23,515,27,0,9,15
24,515,51,1,15,13
25,515,109,2,12,12
26,515,6,1,8,13
27,515,16,0,14,15
28,515,84,1,14,11
29,515,15,0,14,14
30,515,12,2,8,13
31,515,115,1,16,13
32,515,46,1,14,16
33,515,47,0,9,15
34,515,25,0,11,10
35,515,3,2,9,8
36,515,23,1,15,9
37,515,11,0,15,14
38,515,32,2,14,14
39,515,63,1,12,16
40,515,46,1,14,9
41,515,31,0,12,14
42,515,146,1,15,14
43,515,52,1,14,15
44,515,99,0,8,11
45,515,14,0,10,13
46,515,63,0,15,16
47,515,18,1,12,11
48,515,117,1,8,9
49,515,23,0,13,12
50,515,115,0,10,15
51,515,94,1,12,15
52,515,29,2,11,13
53,515,35,0,10,15
54,515,60,1,10,10
55,515,87,0,16,10
56,515,40,1,12,11
57,515,50,2,16,10
58,515,12,2,16,15
59,515,79,1,10,14
60,515,50,0,15,14
61,515,76,1,12,9
62,515,27,1,14,16
63,515,31,1,14,15
64,515,177,1,16,10
65,515,67,0,8,11
66,515,25,1,16,9
67,515,81,2,10,10
68,515,69,0,13,14
69,515,86,2,13,11
70,515,15,1,9,14
71,515,56,2,8,8
72,515,16,0,8,9
73,515,139,0,16,10
74,515,15,1,12,8
75,515,35,0,13,15
76,515,23,1,9,8
77,515,177,2,8,10
78,515,73,0,8,14
79,515,146,0,10,14
80,515,15,0,14,16
81,515,37,1,10,13
82,515,59,1,10,10
83,515,11,2,11,13
84,515,50,1,15,15
85,515,4,0,14,10
86,515,39,0,12,16
87,515,35,1,14,15
88,515,44,1,15,8
89,515,26,0,9,10
90,515,37,1,16,8
91,515,58,2,8,8
92,515,32,0,8,14
93,515,81,1,13,12
94,515,99,0,16,12
95,515,88,1,8,15
96,515,46,2,13,8
97,515,80,0,9,9
98,515,91,1,10,9
99,515,17,0,15,11
100,515,115,2,10,11
101,515,28,1,13,8
102,515,115,0,11,12
103,515,39,1,14,16
104,515,99,0,11,15
105,515,108,0,9,9
106,515,36,2,16,8
107,515,9,0,15,13
108,515,41,1,10,14
109,515,41,2,11,16
110,515,25,1,11,12
111,515,112,1,15,13
112,515,44,2,8,16
113,515,45,1,8,9
114,515,11,0,11,14
115,515,27,1,15,14
116,515,124,1,9,11
117,515,82,1,12,12
118,515,44,0,12,13
119,515,44,1,12,9
120,515,37,0,13,10
121,515,22,1,12,12
122,515,18,1,15,10
123,515,6,2,8,14
124,515,30,2,10,10
125,515,115,2,16,12
126,515,153,1,12,8
127,515,37,1,12,8
128,515,26,2,16,11
129,515,56,2,14,8
130,515,57,2,9,8
131,515,37,1,8,10
132,515,20,0,12,10
133,515,12,2,11,9
134,515,42,0,16,13
135,515,8,1,15,8
136,515,17,0,15,14
137,515,51,0,15,15
138,515,33,1,13,14
139,515,0,0,12,16
140,515,27,1,15,13
141,515,18,1,15,11
142,515,22,0,11,14
143,515,101,2,11,8
144,515,41,1,9,13
145,515,31,2,9,13
146,515,20,0,13,12
147,515,86,0,10,9
148,515,71,2,15,15
149,515,50,2,10,15
150,515,9,0,9,16
151,515,13,1,10,15
152,515,26,0,10,14
153,515,139,0,16,14
154,515,3,0,8,10
155,515,25,0,9,11
156,515,42,0,8,8
157,515,27,2,9,9
158,515,22,1,12,10
159,515,120,0,13,14
160,515,24,0,8,11
161,515,7,2,11,11
162,515,50,2,15,11
163,515,77,2,15,9
164,515,10,2,14,10
165,515,73,1,9,13
166,515,4,0,14,9
167,515,3,0,16,13
168,515,8,0,9,13
169,515,14,2,15,8
170,515,109,2,10,8
171,515,39,0,14,12
172,515,0,1,12,11
173,515,27,0,15,13
174,515,16,0,13,15
175,515,32,1,9,12
176,515,35,0,9,16
0,516,59,0,14,14
1,516,9,0,14,11
2,516,45,2,9,15
3,516,65,0,16,14
4,516,7,0,14,16
5,516,60,0,10,13
6,516,94,1,8,10
7,516,120,2,9,13
8,516,44,0,15,8
9,516,39,2,11,9
10,516,11,2,9,13
11,516,23,0,8,12
12,516,75,1,14,16
13,516,86,0,14,12
14,516,45,2,11,13
15,516,38,1,10,16
16,516,84,1,15,16
17,516,40,0,15,8
18,516,27,0,9,11
19,516,134,2,11,13
20,516,57,1,10,14
21,516,115,2,11,11
22,516,112,2,15,10
23,516,27,0,9,15
24,516,51,1,15,13
25,516,109,2,12,12
26,516,6,1,8,13
27,516,16,0,14,15
28,516,19,1,14,9
29,516,15,0,14,14
30,516,37,0,11,12
31,516,60,0,9,10
32,516,46,1,14,16
33,516,47,0,9,15
34,516,25,0,11,10
35,516,3,2,9,8
36,516,23,1,15,9
37,516,11,0,15,14
38,516,32,2,14,14
39,516,63,1,12,16
40,516,46,1,14,9
41,516,31,0,12,14
42,516,146,1,15,14
43,516,52,1,14,15
44,516,99,0,8,11
45,516,14,0,10,13
46,516,63,0,15,16
47,516,18,1,12,11
48,516,107,1,12,10
49,516,23,0,13,12
50,516,115,0,10,15
51,516,94,1,12,15
52,516,29,2,11,13
53,516,35,0,10,15
54,516,60,1,10,10
55,516,87,0,16,10
56,516,40,1,12,11
57,516,50,2,16,10
58,516,12,2,16,15
59,516,79,1,10,14
60,516,50,0,15,14
61,516,76,1,12,9
62,516,27,1,14,16
63,516,31,1,14,15
64,516,65,1,14,9
65,516,67,0,8,11
66,516,25,1,16,9
67,516,81,2,10,10
68,516,69,0,13,14
69,516,86,2,13,11
70,516,15,1,9,14
71,516,56,2,8,8
72,516,16,0,8,9
73,516,139,0,16,10
74,516,15,1,12,8
75,516,35,0,13,15
76,516,23,1,9,8
77,516,177,2,8,10
78,516,73,0,8,14
79,516,146,0,10,14
80,516,15,0,14,16
81,516,11,1,16,15
82,516,59,1,10,10
83,516,11,2,11,13
84,516,16,1,9,15
85,516,4,0,14,10
86,516,39,0,12,16
87,516,35,1,14,15
88,516,44,1,15,8
89,516,26,0,9,10
90,516,37,1,16,8
91,516,58,2,8,8
92,516,32,0,8,14
93,516,81,1,13,12
94,516,99,0,16,12
95,516,88,1,8,15
96,516,46,2,13,8
97,516,80,0,9,9
98,516,91,1,10,9
99,516,17,0,15,11
100,516,115,2,10,11
101,516,28,1,13,8
102,516,115,0,11,12
103,516,39,1,14,16
104,516,68,2,10,15
105,516,108,0,9,9
106,516,36,2,16,8
107,516,9,0,15,13
108,516,41,1,10,14
109,516,160,0,8,15
110,516,25,1,11,12
111,516,112,1,15,13
112,516,44,2,8,16
113,516,45,1,8,9
114,516,7,0,8,12
115,516,27,1,15,14
116,516,124,1,9,11
117,516,101,1,16,11
118,516,44,0,12,13
119,516,44,1,12,9
120,516,37,0,13,10
121,516,22,1,12,12
122,516,18,1,15,10
123,516,6,2,8,14
124,516,30,2,10,10
125,516,16,0,9,16
126,516,153,1,12,8
127,516,37,1,12,8
128,516,26,2,16,11
129,516,56,2,14,8
130,516,57,2,9,8
131,516,37,1,8,10
132,516,20,0,12,10
133,516,12,2,11,9
134,516,55,0,10,16
135,516,8,1,15,8
136,516,17,0,15,14
137,516,51,0,15,15
138,516,33,1,13,14
139,516,0,0,12,16
140,516,27,1,15,13
141,516,18,1,15,11
142,516,22,0,11,14
143,516,101,2,11,8
144,516,41,1,9,13
145,516,31,2,9,13
146,516,20,0,13,12
147,516,86,0,10,9
148,516,71,2,15,15
149,516,26,2,15,11
150,516,9,0,9,16
151,516,13,1,10,15
152,516,26,0,10,14
153,516,49,2,11,8
154,516,3,0,8,10
155,516,39,0,15,8
156,516,42,0,8,8
157,516,27,2,16,8
158,516,22,1,12,10
159,516,120,0,13,14
160,516,24,0,8,11
161,516,7,2,11,11
162,516,50,2,15,11
163,516,77,2,15,9
164,516,10,2,14,10
165,516,73,1,9,13
166,516,57,1,12,16
167,516,3,0,16,13
168,516,8,0,9,13
169,516,14,2,15,8
170,516,109,2,10,8
171,516,39,0,14,12
172,516,0,1,12,11
173,516,27,0,15,13
174,516,16,0,13,15
175,516,32,1,9,12
176,516,35,0,9,16
177,516,8,2,9,10
0,517,59,0,14,14
1,517,9,0,14,11
2,517,45,2,9,15
3,517,65,0,16,14
4,517,7,0,14,16
5,517,60,0,10,13
6,517,94,1,8,10
7,517,120,2,9,13
8,517,44,0,15,8
9,517,39,2,11,9
10,517,11,2,9,13
11,517,23,0,8,12
12,517,75,1,14,16
13,517,86,0,14,12
14,517,45,2,11,13
15,517,38,1,10,16
16,517,84,1,15,16
17,517,40,0,15,8
18,517,27,0,9,11
19,517,46,2,15,8
20,517,57,1,10,14
21,517,115,2,11,11
22,517,112,2,15,10
