TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
2227,129,44,"[[2225, 29]]","[[2232, 28]]",14
2228,129,44,"[[2225, 29]]","[[2233, 28]]",14
2229,129,44,"[[2225, 29]]","[[2234, 28]]",14
2230,129,44,"[[2225, 29]]","[[2235, 28]]",14
2231,129,42,"[[2226, 28]]","[[2236, 38]]",24
2232,129,42,"[[2227, 28]]","[[2236, 38]]",24
2233,129,42,"[[2228, 28]]","[[2236, 38]]",24
2234,129,42,"[[2229, 28]]","[[2236, 38]]",24
2235,129,42,"[[2230, 28]]","[[2236, 38]]",24
2236,129,43,"[[2231, 38], [2232, 38], [2233, 38], [2234, 38], [2235, 38]]",[],228
2237,130,34,[],"[[2239, 38], [2243, 34]]",5
2238,130,35,[],"[[2240, 38], [2246, 34]]",22
2239,130,36,"[[2237, 38]]","[[2242, 34], [2241, 34]]",36
2240,130,36,"[[2238, 38]]","[[2245, 34], [2244, 34]]",36
2241,130,37,"[[2239, 34]]","[[2247, 42]]",66
2242,130,38,"[[2239, 34]]","[[2248, 42]]",24
2243,130,39,"[[2237, 34]]","[[2249, 42]]",36
2244,130,37,"[[2240, 34]]","[[2250, 42]]",66
2245,130,38,"[[2240, 34]]","[[2251, 42]]",24
2246,130,39,"[[2238, 34]]","[[2252, 42]]",36
2247,130,40,"[[2241, 42]]",[],100
2248,130,40,"[[2242, 42]]",[],100
2249,130,40,"[[2243, 42]]",[],100
2250,130,40,"[[2244, 42]]",[],100
2251,130,40,"[[2245, 42]]",[],100
2252,130,40,"[[2246, 42]]",[],100
2253,131,10,[],"[[2254, 9]]",23
2254,131,11,"[[2253, 9]]","[[2255, 50], [2256, 50], [2257, 50], [2258, 50], [2259, 50], [2260, 50], [2261, 50], [2262, 50], [2263, 50]]",6
2255,131,12,"[[2254, 50]]",[],30
2256,131,12,"[[2254, 50]]",[],30
2257,131,12,"[[2254, 50]]",[],30
2258,131,12,"[[2254, 50]]",[],30
2259,131,12,"[[2254, 50]]","[[2264, 42]]",30
2260,131,12,"[[2254, 50]]",[],30
2261,131,12,"[[2254, 50]]",[],30
2262,131,12,"[[2254, 50]]",[],30
2263,131,12,"[[2254, 50]]",[],30
2264,131,13,"[[2259, 42]]","[[2265, 16], [2266, 16], [2267, 16], [2268, 16], [2269, 16], [2270, 16], [2271, 16], [2272, 16], [2273, 16]]",76
2265,131,14,"[[2264, 16]]",[],17
2266,131,14,"[[2264, 16]]",[],17
2267,131,14,"[[2264, 16]]",[],17
2268,131,14,"[[2264, 16]]",[],17
2269,131,14,"[[2264, 16]]",[],17
2270,131,14,"[[2264, 16]]",[],17
2271,131,14,"[[2264, 16]]",[],17
2272,131,14,"[[2264, 16]]",[],17
2273,131,14,"[[2264, 16]]",[],17
2274,132,10,[],"[[2275, 20]]",23
2275,132,11,"[[2274, 20]]","[[2276, 18], [2277, 18], [2278, 18], [2279, 18], [2280, 18], [2281, 18], [2282, 18], [2283, 18], [2284, 18]]",12
2276,132,12,"[[2275, 18]]",[],6
2277,132,12,"[[2275, 18]]",[],6
2278,132,12,"[[2275, 18]]",[],6
2279,132,12,"[[2275, 18]]",[],6
2280,132,12,"[[2275, 18]]","[[2285, 20]]",6
2281,132,12,"[[2275, 18]]",[],6
2282,132,12,"[[2275, 18]]",[],6
2283,132,12,"[[2275, 18]]",[],6
2284,132,12,"[[2275, 18]]",[],6
2285,132,13,"[[2280, 20]]","[[2286, 19], [2287, 19], [2288, 19], [2289, 19], [2290, 19], [2291, 19], [2292, 19], [2293, 19], [2294, 19]]",38
2286,132,14,"[[2285, 19]]",[],17
2287,132,14,"[[2285, 19]]",[],17
2288,132,14,"[[2285, 19]]",[],17
2289,132,14,"[[2285, 19]]",[],17
2290,132,14,"[[2285, 19]]",[],17
2291,132,14,"[[2285, 19]]",[],17
2292,132,14,"[[2285, 19]]",[],17
2293,132,14,"[[2285, 19]]",[],17
2294,132,14,"[[2285, 19]]",[],17
2295,133,10,[],"[[2296, 35]]",23
2296,133,11,"[[2295, 35]]","[[2297, 49], [2298, 49], [2299, 49], [2300, 49], [2301, 49], [2302, 49], [2303, 49], [2304, 49], [2305, 49]]",18
2297,133,12,"[[2296, 49]]",[],24
2298,133,12,"[[2296, 49]]",[],24
2299,133,12,"[[2296, 49]]",[],24
2300,133,12,"[[2296, 49]]",[],24
2301,133,12,"[[2296, 49]]","[[2306, 10]]",24
2302,133,12,"[[2296, 49]]",[],24
2303,133,12,"[[2296, 49]]",[],24
2304,133,12,"[[2296, 49]]",[],24
2305,133,12,"[[2296, 49]]",[],24
2306,133,13,"[[2301, 10]]","[[2307, 12], [2308, 12], [2309, 12], [2310, 12], [2311, 12], [2312, 12], [2313, 12], [2314, 12], [2315, 12]]",19
2307,133,14,"[[2306, 12]]",[],17
2308,133,14,"[[2306, 12]]",[],17
2309,133,14,"[[2306, 12]]",[],17
2310,133,14,"[[2306, 12]]",[],17
2311,133,14,"[[2306, 12]]",[],17
2312,133,14,"[[2306, 12]]",[],17
2313,133,14,"[[2306, 12]]",[],17
2314,133,14,"[[2306, 12]]",[],17
2315,133,14,"[[2306, 12]]",[],17
2316,134,41,[],"[[2321, 2]]",14
2317,134,41,[],"[[2322, 2]]",14
2318,134,41,[],"[[2323, 2]]",14
2319,134,41,[],"[[2324, 2]]",14
2320,134,41,[],"[[2325, 2]]",14
2321,134,42,"[[2316, 2]]","[[2326, 49]]",12
2322,134,42,"[[2317, 2]]","[[2326, 49]]",12
2323,134,42,"[[2318, 2]]","[[2326, 49]]",12
2324,134,42,"[[2319, 2]]","[[2326, 49]]",12
2325,134,42,"[[2320, 2]]","[[2326, 49]]",12
2326,134,43,"[[2321, 49], [2322, 49], [2323, 49], [2324, 49], [2325, 49]]","[[2331, 37], [2330, 37], [2329, 37], [2328, 37], [2327, 37]]",288
2327,134,44,"[[2326, 37]]","[[2332, 22]]",21
2328,134,44,"[[2326, 37]]","[[2333, 22]]",21
2329,134,44,"[[2326, 37]]","[[2334, 22]]",21
2330,134,44,"[[2326, 37]]","[[2335, 22]]",21
2331,134,44,"[[2326, 37]]","[[2336, 22]]",21
2332,134,42,"[[2327, 22]]","[[2337, 34]]",24
2333,134,42,"[[2328, 22]]","[[2337, 34]]",24
2334,134,42,"[[2329, 22]]","[[2337, 34]]",24
2335,134,42,"[[2330, 22]]","[[2337, 34]]",24
2336,134,42,"[[2331, 22]]","[[2337, 34]]",24
2337,134,43,"[[2332, 34], [2333, 34], [2334, 34], [2335, 34], [2336, 34]]",[],204
2338,135,41,[],"[[2343, 17]]",14
2339,135,41,[],"[[2344, 17]]",14
2340,135,41,[],"[[2345, 17]]",14
2341,135,41,[],"[[2346, 17]]",14
2342,135,41,[],"[[2347, 17]]",14
2343,135,42,"[[2338, 17]]","[[2348, 23]]",12
2344,135,42,"[[2339, 17]]","[[2348, 23]]",12
2345,135,42,"[[2340, 17]]","[[2348, 23]]",12
2346,135,42,"[[2341, 17]]","[[2348, 23]]",12
2347,135,42,"[[2342, 17]]","[[2348, 23]]",12
2348,135,43,"[[2343, 23], [2344, 23], [2345, 23], [2346, 23], [2347, 23]]","[[2353, 34], [2352, 34], [2351, 34], [2350, 34], [2349, 34]]",132
2349,135,44,"[[2348, 34]]","[[2354, 1]]",21
2350,135,44,"[[2348, 34]]","[[2355, 1]]",21
2351,135,44,"[[2348, 34]]","[[2356, 1]]",21
2352,135,44,"[[2348, 34]]","[[2357, 1]]",21
2353,135,44,"[[2348, 34]]","[[2358, 1]]",21
2354,135,42,"[[2349, 1]]","[[2359, 9]]",12
2355,135,42,"[[2350, 1]]","[[2359, 9]]",12
2356,135,42,"[[2351, 1]]","[[2359, 9]]",12
2357,135,42,"[[2352, 1]]","[[2359, 9]]",12
2358,135,42,"[[2353, 1]]","[[2359, 9]]",12
2359,135,43,"[[2354, 9], [2355, 9], [2356, 9], [2357, 9], [2358, 9]]",[],48
2360,136,10,[],"[[2361, 47]]",23
2361,136,11,"[[2360, 47]]","[[2362, 5]]",24
2362,136,12,"[[2361, 5]]","[[2363, 24]]",6
2363,136,13,"[[2362, 24]]",[],38
2364,137,34,[],"[[2366, 32], [2370, 5]]",5
2365,137,35,[],"[[2367, 32], [2373, 5]]",22
2366,137,36,"[[2364, 32]]","[[2369, 5], [2368, 5]]",36
2367,137,36,"[[2365, 32]]","[[2372, 5], [2371, 5]]",36
2368,137,37,"[[2366, 5]]","[[2374, 16]]",22
2369,137,38,"[[2366, 5]]","[[2375, 16]]",8
2370,137,39,"[[2364, 5]]","[[2376, 16]]",12
2371,137,37,"[[2367, 5]]","[[2377, 16]]",22
2372,137,38,"[[2367, 5]]","[[2378, 16]]",8
2373,137,39,"[[2365, 5]]","[[2379, 16]]",12
2374,137,40,"[[2368, 16]]",[],25
2375,137,40,"[[2369, 16]]",[],25
2376,137,40,"[[2370, 16]]",[],25
2377,137,40,"[[2371, 16]]",[],25
2378,137,40,"[[2372, 16]]",[],25
2379,137,40,"[[2373, 16]]",[],25
2380,138,10,[],"[[2381, 42]]",23
2381,138,11,"[[2380, 42]]","[[2382, 5]]",24
2382,138,12,"[[2381, 5]]","[[2383, 14]]",6
2383,138,13,"[[2382, 14]]","[[2384, 36]]",19
2384,138,14,"[[2383, 36]]","[[2385, 36]]",51
2385,138,15,"[[2384, 36]]","[[2386, 9]]",24
2386,138,16,"[[2385, 9]]",[],17
2387,139,41,[],"[[2392, 38]]",14
2388,139,41,[],"[[2393, 38]]",14
2389,139,41,[],"[[2394, 38]]",14
2390,139,41,[],"[[2395, 38]]",14
2391,139,41,[],"[[2396, 38]]",14
2392,139,42,"[[2387, 38]]","[[2397, 2]]",36
2393,139,42,"[[2388, 38]]","[[2397, 2]]",36
2394,139,42,"[[2389, 38]]","[[2397, 2]]",36
2395,139,42,"[[2390, 38]]","[[2397, 2]]",36
2396,139,42,"[[2391, 38]]","[[2397, 2]]",36
2397,139,43,"[[2392, 2], [2393, 2], [2394, 2], [2395, 2], [2396, 2]]","[[2402, 25], [2401, 25], [2400, 25], [2399, 25], [2398, 25]]",12
2398,139,44,"[[2397, 25]]","[[2403, 47]]",14
2399,139,44,"[[2397, 25]]","[[2404, 47]]",14
2400,139,44,"[[2397, 25]]","[[2405, 47]]",14
2401,139,44,"[[2397, 25]]","[[2406, 47]]",14
2402,139,44,"[[2397, 25]]","[[2407, 47]]",14
2403,139,42,"[[2398, 47]]","[[2408, 25]]",48
2404,139,42,"[[2399, 47]]","[[2408, 25]]",48
2405,139,42,"[[2400, 47]]","[[2408, 25]]",48
2406,139,42,"[[2401, 47]]","[[2408, 25]]",48
2407,139,42,"[[2402, 47]]","[[2408, 25]]",48
2408,139,43,"[[2403, 25], [2404, 25], [2405, 25], [2406, 25], [2407, 25]]",[],144
2409,140,10,[],"[[2410, 36]]",23
2410,140,11,"[[2409, 36]]","[[2411, 10], [2412, 10], [2413, 10], [2414, 10], [2415, 10], [2416, 10], [2417, 10], [2418, 10], [2419, 10]]",18
2411,140,12,"[[2410, 10]]",[],6
2412,140,12,"[[2410, 10]]",[],6
2413,140,12,"[[2410, 10]]",[],6
2414,140,12,"[[2410, 10]]",[],6
2415,140,12,"[[2410, 10]]","[[2420, 34]]",6
2416,140,12,"[[2410, 10]]",[],6
2417,140,12,"[[2410, 10]]",[],6
2418,140,12,"[[2410, 10]]",[],6
2419,140,12,"[[2410, 10]]",[],6
2420,140,13,"[[2415, 34]]","[[2421, 14], [2422, 14], [2423, 14], [2424, 14], [2425, 14], [2426, 14], [2427, 14], [2428, 14], [2429, 14]]",57
2421,140,14,"[[2420, 14]]",[],17
2422,140,14,"[[2420, 14]]",[],17
2423,140,14,"[[2420, 14]]",[],17
2424,140,14,"[[2420, 14]]",[],17
2425,140,14,"[[2420, 14]]",[],17
2426,140,14,"[[2420, 14]]",[],17
2427,140,14,"[[2420, 14]]",[],17
2428,140,14,"[[2420, 14]]",[],17
2429,140,14,"[[2420, 14]]",[],17
2430,141,8,[],"[[2433, 21], [2434, 21], [2435, 21]]",9
2431,141,8,[],"[[2433, 50], [2434, 50], [2435, 50]]",9
2432,141,8,[],"[[2433, 22], [2434, 22], [2435, 22]]",9
2433,141,7,"[[2430, 21], [2431, 50], [2432, 22]]","[[2436, 45], [2437, 45]]",171
2434,141,7,"[[2430, 21], [2431, 50], [2432, 22]]","[[2436, 12], [2437, 12]]",171
2435,141,7,"[[2430, 21], [2431, 50], [2432, 22]]","[[2436, 23], [2437, 23]]",171
2436,141,7,"[[2433, 45], [2434, 12], [2435, 23]]","[[2438, 4]]",152
2437,141,7,"[[2433, 45], [2434, 12], [2435, 23]]","[[2438, 4]]",152
2438,141,0,"[[2436, 4], [2437, 4]]","[[2439, 19]]",12
2439,141,5,"[[2438, 19]]","[[2440, 28], [2441, 28]]",10
2440,141,7,"[[2439, 28]]","[[2442, 6], [2443, 6], [2444, 6], [2454, 37]]",38
2441,141,7,"[[2439, 28]]","[[2442, 4], [2443, 4], [2444, 4], [2455, 17]]",38
2442,141,9,"[[2440, 6], [2441, 4]]","[[2445, 40], [2446, 40], [2447, 40], [2451, 20]]",7
2443,141,9,"[[2440, 6], [2441, 4]]","[[2445, 33], [2446, 33], [2447, 33], [2452, 48]]",7
2444,141,9,"[[2440, 6], [2441, 4]]","[[2445, 32], [2446, 32], [2447, 32], [2453, 32]]",7
2445,141,1,"[[2442, 40], [2443, 33], [2444, 32]]","[[2448, 15]]",60
2446,141,1,"[[2442, 40], [2443, 33], [2444, 32]]","[[2449, 30]]",60
2447,141,1,"[[2442, 40], [2443, 33], [2444, 32]]","[[2450, 12]]",60
2448,141,8,"[[2445, 15]]","[[2451, 17], [2452, 17], [2453, 17]]",9
2449,141,8,"[[2446, 30]]","[[2451, 37], [2452, 37], [2453, 37]]",27
2450,141,8,"[[2447, 12]]","[[2451, 38], [2452, 38], [2453, 38]]",9
2451,141,7,"[[2442, 20], [2448, 17], [2449, 37], [2450, 38]]","[[2454, 44], [2455, 44]]",209
2452,141,7,"[[2443, 48], [2448, 17], [2449, 37], [2450, 38]]","[[2454, 25], [2455, 25]]",266
2453,141,7,"[[2444, 32], [2448, 17], [2449, 37], [2450, 38]]","[[2454, 2], [2455, 2]]",228
2454,141,7,"[[2440, 37], [2451, 44], [2452, 25], [2453, 2]]","[[2456, 38]]",190
2455,141,7,"[[2441, 17], [2451, 44], [2452, 25], [2453, 2]]","[[2456, 38]]",152
2456,141,0,"[[2454, 38], [2455, 38]]","[[2457, 15]]",84
2457,141,5,"[[2456, 15]]","[[2458, 11], [2459, 11]]",10
2458,141,7,"[[2457, 11]]","[[2460, 27], [2461, 27], [2462, 27]]",19
2459,141,7,"[[2457, 11]]","[[2460, 12], [2461, 12], [2462, 12]]",19
2460,141,9,"[[2458, 27], [2459, 12]]","[[2463, 12], [2464, 12], [2465, 12]]",21
2461,141,9,"[[2458, 27], [2459, 12]]","[[2463, 17], [2464, 17], [2465, 17]]",21
2462,141,9,"[[2458, 27], [2459, 12]]","[[2463, 26], [2464, 26], [2465, 26]]",21
2463,141,1,"[[2460, 12], [2461, 17], [2462, 26]]",[],30
2464,141,1,"[[2460, 12], [2461, 17], [2462, 26]]",[],30
2465,141,1,"[[2460, 12], [2461, 17], [2462, 26]]",[],30
2466,142,29,[],"[[2471, 18], [2470, 18], [2469, 18], [2468, 18]]",7
2467,142,29,[],"[[2475, 18], [2474, 18], [2473, 18], [2472, 18]]",7
2468,142,30,"[[2466, 18]]","[[2476, 19], [2477, 29]]",19
2469,142,30,"[[2466, 18]]","[[2476, 19], [2478, 29]]",19
2470,142,30,"[[2466, 18]]","[[2476, 19], [2479, 29]]",19
2471,142,30,"[[2466, 18]]","[[2476, 19], [2480, 29]]",19
2472,142,30,"[[2467, 18]]","[[2476, 19], [2481, 29]]",19
2473,142,30,"[[2467, 18]]","[[2476, 19], [2482, 29]]",19
2474,142,30,"[[2467, 18]]","[[2476, 19], [2483, 29]]",19
2475,142,30,"[[2467, 18]]","[[2476, 19], [2484, 29]]",19
2476,142,31,"[[2468, 19], [2469, 19], [2470, 19], [2471, 19], [2472, 19], [2473, 19], [2474, 19], [2475, 19]]","[[2485, 28]]",90
2477,142,32,"[[2468, 29]]","[[2485, 28]]",40
2478,142,32,"[[2469, 29]]","[[2485, 28]]",40
2479,142,32,"[[2470, 29]]","[[2485, 28]]",40
2480,142,32,"[[2471, 29]]","[[2485, 28]]",40
2481,142,32,"[[2472, 29]]","[[2485, 28]]",40
2482,142,32,"[[2473, 29]]","[[2485, 28]]",40
2483,142,32,"[[2474, 29]]","[[2485, 28]]",40
2484,142,32,"[[2475, 29]]","[[2485, 28]]",40
2485,142,33,"[[2476, 28], [2477, 28], [2478, 28], [2479, 28], [2480, 28], [2481, 28], [2482, 28], [2483, 28], [2484, 28]]",[],225
2486,143,1,[],"[[2489, 47]]",6
2487,143,1,[],"[[2489, 47]]",6
2488,143,1,[],"[[2489, 47]]",6
2489,143,2,"[[2486, 47], [2487, 47], [2488, 47]]",[],196
2490,144,0,[],"[[2494, 3], [2495, 3], [2496, 3]]",12
2491,144,0,[],"[[2494, 7], [2495, 7], [2496, 7]]",12
2492,144,0,[],"[[2494, 2], [2495, 2], [2496, 2]]",12
2493,144,0,[],"[[2494, 40], [2495, 40], [2496, 40]]",12
2494,144,3,"[[2490, 3], [2491, 7], [2492, 2], [2493, 40]]","[[2497, 7]]",105
2495,144,3,"[[2490, 3], [2491, 7], [2492, 2], [2493, 40]]","[[2497, 7]]",105
2496,144,3,"[[2490, 3], [2491, 7], [2492, 2], [2493, 40]]","[[2497, 7]]",105
2497,144,9,"[[2494, 7], [2495, 7], [2496, 7]]","[[2498, 32]]",14
2498,144,5,"[[2497, 32]]","[[2499, 38], [2500, 38], [2501, 38]]",30
2499,144,4,"[[2498, 38]]","[[2502, 10], [2503, 10], [2504, 10], [2505, 10], [2510, 48]]",33
2500,144,4,"[[2498, 38]]","[[2502, 15], [2503, 15], [2504, 15], [2505, 15], [2511, 41]]",33
2501,144,4,"[[2498, 38]]","[[2502, 15], [2503, 15], [2504, 15], [2505, 15], [2512, 6]]",33
2502,144,4,"[[2499, 10], [2500, 15], [2501, 15]]","[[2506, 42]]",44
2503,144,4,"[[2499, 10], [2500, 15], [2501, 15]]","[[2507, 33]]",44
2504,144,4,"[[2499, 10], [2500, 15], [2501, 15]]","[[2508, 4]]",44
2505,144,4,"[[2499, 10], [2500, 15], [2501, 15]]","[[2509, 28]]",44
2506,144,0,"[[2502, 42]]","[[2510, 10], [2511, 10], [2512, 10]]",48
2507,144,0,"[[2503, 33]]","[[2510, 48], [2511, 48], [2512, 48]]",36
2508,144,0,"[[2504, 4]]","[[2510, 11], [2511, 11], [2512, 11]]",12
2509,144,0,"[[2505, 28]]","[[2510, 19], [2511, 19], [2512, 19]]",24
2510,144,3,"[[2499, 48], [2506, 10], [2507, 48], [2508, 11], [2509, 19]]","[[2513, 21]]",273
2511,144,3,"[[2500, 41], [2506, 10], [2507, 48], [2508, 11], [2509, 19]]","[[2513, 21]]",252
2512,144,3,"[[2501, 6], [2506, 10], [2507, 48], [2508, 11], [2509, 19]]","[[2513, 21]]",189
2513,144,9,"[[2510, 21], [2511, 21], [2512, 21]]","[[2514, 28]]",42
2514,144,5,"[[2513, 28]]","[[2515, 26], [2516, 26], [2517, 26]]",20
2515,144,4,"[[2514, 26]]","[[2518, 43], [2519, 43], [2520, 43], [2521, 43]]",22
2516,144,4,"[[2514, 26]]","[[2518, 47], [2519, 47], [2520, 47], [2521, 47]]",22
2517,144,4,"[[2514, 26]]","[[2518, 22], [2519, 22], [2520, 22], [2521, 22]]",22
2518,144,4,"[[2515, 43], [2516, 47], [2517, 22]]",[],121
2519,144,4,"[[2515, 43], [2516, 47], [2517, 22]]",[],121
2520,144,4,"[[2515, 43], [2516, 47], [2517, 22]]",[],121
2521,144,4,"[[2515, 43], [2516, 47], [2517, 22]]",[],121
2522,145,20,[],"[[2526, 30], [2527, 30], [2534, 2]]",15
2523,145,20,[],"[[2526, 30], [2527, 30], [2528, 30], [2530, 30], [2535, 2]]",15
2524,145,20,[],"[[2528, 30], [2529, 30], [2536, 2]]",15
2525,145,20,[],"[[2529, 30], [2530, 30], [2531, 30], [2537, 2]]",15
2526,145,21,"[[2522, 30], [2523, 30]]","[[2532, 17]]",66
2527,145,21,"[[2522, 30], [2523, 30]]","[[2532, 17]]",66
2528,145,21,"[[2523, 30], [2524, 30]]","[[2532, 17]]",66
2529,145,21,"[[2524, 30], [2525, 30]]","[[2532, 17]]",66
2530,145,21,"[[2523, 30], [2525, 30]]","[[2532, 17]]",66
2531,145,21,"[[2525, 30]]","[[2532, 17]]",33
2532,145,22,"[[2526, 17], [2527, 17], [2528, 17], [2529, 17], [2530, 17], [2531, 17], [2533, 42]]",[],98
2533,145,23,[],"[[2532, 42], [2537, 2], [2536, 2], [2535, 2], [2534, 2]]",23
2534,145,24,"[[2522, 2], [2533, 2]]","[[2538, 9]]",14
2535,145,24,"[[2523, 2], [2533, 2]]","[[2538, 9]]",14
2536,145,24,"[[2524, 2], [2533, 2]]","[[2538, 9]]",14
2537,145,24,"[[2525, 2], [2533, 2]]","[[2538, 9]]",14
2538,145,25,"[[2534, 9], [2535, 9], [2536, 9], [2537, 9]]","[[2539, 37]]",72
2539,145,26,"[[2538, 37]]","[[2540, 45]]",18
2540,145,27,"[[2539, 45]]","[[2541, 12]]",36
2541,145,28,"[[2540, 12]]",[],22
2542,146,10,[],"[[2543, 48], [2544, 48]]",23
2543,146,11,"[[2542, 48]]","[[2545, 3]]",24
2544,146,11,"[[2542, 48]]","[[2546, 3]]",24
2545,146,12,"[[2543, 3]]","[[2547, 11]]",6
2546,146,12,"[[2544, 3]]","[[2548, 11]]",6
2547,146,13,"[[2545, 11]]","[[2549, 39]]",19
2548,146,13,"[[2546, 11]]","[[2550, 39]]",19
2549,146,14,"[[2547, 39]]",[],51
2550,146,14,"[[2548, 39]]",[],51
2551,147,3,[],"[[2554, 5]]",21
2552,147,3,[],"[[2554, 5]]",21
2553,147,3,[],"[[2554, 5]]",21
2554,147,3,"[[2551, 5], [2552, 5], [2553, 5]]","[[2555, 13], [2556, 13]]",21
2555,147,6,"[[2554, 13]]","[[2557, 25]]",5
2556,147,6,"[[2554, 13]]","[[2557, 25]]",5
2557,147,8,"[[2555, 25], [2556, 25]]","[[2558, 21], [2559, 21], [2560, 21], [2561, 21]]",45
2558,147,7,"[[2557, 21]]","[[2562, 45]]",38
2559,147,7,"[[2557, 21]]","[[2562, 45]]",38
2560,147,7,"[[2557, 21]]","[[2562, 45]]",38
2561,147,7,"[[2557, 21]]","[[2562, 45]]",38
2562,147,3,"[[2558, 45], [2559, 45], [2560, 45], [2561, 45]]","[[2563, 7]]",378
2563,147,3,"[[2562, 7]]","[[2564, 50], [2565, 50], [2566, 50], [2567, 50]]",21
2564,147,6,"[[2563, 50]]","[[2568, 5], [2582, 3]]",25
2565,147,6,"[[2563, 50]]","[[2568, 5], [2583, 21]]",25
2566,147,6,"[[2563, 50]]","[[2568, 5], [2584, 32]]",25
2567,147,6,"[[2563, 50]]","[[2568, 5], [2585, 40]]",25
2568,147,4,"[[2564, 5], [2565, 5], [2566, 5], [2567, 5]]","[[2569, 36], [2570, 36]]",22
2569,147,5,"[[2568, 36]]","[[2571, 45], [2579, 12]]",30
2570,147,5,"[[2568, 36]]","[[2571, 45], [2580, 26]]",30
2571,147,3,"[[2569, 45], [2570, 45]]","[[2572, 23], [2573, 23], [2574, 23]]",189
2572,147,2,"[[2571, 23]]","[[2575, 13]]",28
2573,147,2,"[[2571, 23]]","[[2576, 17]]",28
2574,147,2,"[[2571, 23]]","[[2577, 45]]",28
2575,147,3,"[[2572, 13]]","[[2578, 32]]",21
2576,147,3,"[[2573, 17]]","[[2578, 32]]",21
2577,147,3,"[[2574, 45]]","[[2578, 32]]",84
2578,147,3,"[[2575, 32], [2576, 32], [2577, 32]]","[[2579, 45], [2580, 45]]",189
2579,147,6,"[[2569, 12], [2578, 45]]","[[2581, 28]]",25
2580,147,6,"[[2570, 26], [2578, 45]]","[[2581, 28]]",35
2581,147,8,"[[2579, 28], [2580, 28]]","[[2582, 20], [2583, 20], [2584, 20], [2585, 20]]",45
2582,147,7,"[[2564, 3], [2581, 20]]","[[2586, 48]]",38
2583,147,7,"[[2565, 21], [2581, 20]]","[[2586, 48]]",76
2584,147,7,"[[2566, 32], [2581, 20]]","[[2586, 48]]",95
2585,147,7,"[[2567, 40], [2581, 20]]","[[2586, 48]]",114
2586,147,3,"[[2582, 48], [2583, 48], [2584, 48], [2585, 48]]","[[2587, 45]]",399
2587,147,3,"[[2586, 45]]","[[2588, 3], [2589, 3], [2590, 3], [2591, 3]]",84
2588,147,6,"[[2587, 3]]","[[2592, 18], [2606, 30]]",5
2589,147,6,"[[2587, 3]]","[[2592, 18], [2607, 17]]",5
2590,147,6,"[[2587, 3]]","[[2592, 18], [2608, 1]]",5
2591,147,6,"[[2587, 3]]","[[2592, 18], [2609, 8]]",5
2592,147,4,"[[2588, 18], [2589, 18], [2590, 18], [2591, 18]]","[[2593, 46], [2594, 46]]",77
2593,147,5,"[[2592, 46]]","[[2595, 25], [2603, 23]]",40
2594,147,5,"[[2592, 46]]","[[2595, 25], [2604, 37]]",40
2595,147,3,"[[2593, 25], [2594, 25]]","[[2596, 25], [2597, 25], [2598, 25]]",105
2596,147,2,"[[2595, 25]]","[[2599, 9]]",28
2597,147,2,"[[2595, 25]]","[[2600, 32]]",28
2598,147,2,"[[2595, 25]]","[[2601, 33]]",28
2599,147,3,"[[2596, 9]]","[[2602, 33]]",21
2600,147,3,"[[2597, 32]]","[[2602, 33]]",63
2601,147,3,"[[2598, 33]]","[[2602, 33]]",63
2602,147,3,"[[2599, 33], [2600, 33], [2601, 33]]","[[2603, 43], [2604, 43]]",189
2603,147,6,"[[2593, 23], [2602, 43]]","[[2605, 38]]",30
2604,147,6,"[[2594, 37], [2602, 43]]","[[2605, 38]]",40
2605,147,8,"[[2603, 38], [2604, 38]]","[[2606, 8], [2607, 8], [2608, 8], [2609, 8]]",63
2606,147,7,"[[2588, 30], [2605, 8]]","[[2610, 4]]",57
2607,147,7,"[[2589, 17], [2605, 8]]","[[2610, 4]]",38
2608,147,7,"[[2590, 1], [2605, 8]]","[[2610, 4]]",19
2609,147,7,"[[2591, 8], [2605, 8]]","[[2610, 4]]",19
2610,147,3,"[[2606, 4], [2607, 4], [2608, 4], [2609, 4]]","[[2611, 33]]",21
2611,147,3,"[[2610, 33]]","[[2612, 17], [2613, 17], [2614, 17], [2615, 17]]",63
2612,147,6,"[[2611, 17]]","[[2616, 4], [2630, 16]]",5
2613,147,6,"[[2611, 17]]","[[2616, 4], [2631, 17]]",5
2614,147,6,"[[2611, 17]]","[[2616, 4], [2632, 46]]",5
2615,147,6,"[[2611, 17]]","[[2616, 4], [2633, 8]]",5
2616,147,4,"[[2612, 4], [2613, 4], [2614, 4], [2615, 4]]","[[2617, 25], [2618, 25]]",11
2617,147,5,"[[2616, 25]]","[[2619, 27], [2627, 42]]",20
2618,147,5,"[[2616, 25]]","[[2619, 27], [2628, 26]]",20
2619,147,3,"[[2617, 27], [2618, 27]]","[[2620, 3], [2621, 3], [2622, 3]]",105
2620,147,2,"[[2619, 3]]","[[2623, 48]]",14
2621,147,2,"[[2619, 3]]","[[2624, 20]]",14
2622,147,2,"[[2619, 3]]","[[2625, 2]]",14
2623,147,3,"[[2620, 48]]","[[2626, 15]]",84
2624,147,3,"[[2621, 20]]","[[2626, 15]]",42
2625,147,3,"[[2622, 2]]","[[2626, 15]]",21
2626,147,3,"[[2623, 15], [2624, 15], [2625, 15]]","[[2627, 45], [2628, 45]]",84
