TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
2196,118,2,"[[2193, 50]]","[[2197, 12], [2198, 12], [2203, 15]]",35
2197,118,3,"[[2194, 2], [2195, 26], [2196, 12]]","[[2199, 46]]",36
2198,118,3,"[[2194, 2], [2195, 26], [2196, 12]]","[[2200, 8]]",36
2199,118,6,"[[2197, 46]]","[[2201, 23], [2202, 23], [2203, 23]]",36
2200,118,6,"[[2198, 8]]","[[2201, 43], [2202, 43], [2203, 43]]",9
2201,118,2,"[[2194, 45], [2199, 23], [2200, 43]]","[[2204, 21]]",77
2202,118,2,"[[2195, 5], [2199, 23], [2200, 43]]","[[2204, 21]]",49
2203,118,2,"[[2196, 15], [2199, 23], [2200, 43]]","[[2204, 21]]",56
2204,118,0,"[[2201, 21], [2202, 21], [2203, 21]]","[[2205, 26], [2206, 26]]",48
2205,118,0,"[[2191, 12], [2204, 26]]","[[2207, 45]]",24
2206,118,0,"[[2192, 32], [2204, 26]]","[[2207, 45]]",40
2207,118,1,"[[2205, 45], [2206, 45]]","[[2208, 31]]",45
2208,118,5,"[[2207, 31]]","[[2209, 11], [2210, 11]]",24
2209,118,1,"[[2208, 11]]","[[2211, 15], [2223, 47]]",5
2210,118,1,"[[2208, 11]]","[[2211, 15], [2224, 6]]",5
2211,118,1,"[[2209, 15], [2210, 15]]","[[2212, 28], [2213, 28], [2214, 28]]",15
2212,118,2,"[[2211, 28]]","[[2215, 29], [2216, 29], [2219, 34]]",14
2213,118,2,"[[2211, 28]]","[[2215, 48], [2216, 48], [2220, 5]]",14
2214,118,2,"[[2211, 28]]","[[2215, 8], [2216, 8], [2221, 15]]",14
2215,118,3,"[[2212, 29], [2213, 48], [2214, 8]]","[[2217, 34]]",72
2216,118,3,"[[2212, 29], [2213, 48], [2214, 8]]","[[2218, 10]]",72
2217,118,6,"[[2215, 34]]","[[2219, 5], [2220, 5], [2221, 5]]",27
2218,118,6,"[[2216, 10]]","[[2219, 32], [2220, 32], [2221, 32]]",9
2219,118,2,"[[2212, 34], [2217, 5], [2218, 32]]","[[2222, 25]]",49
2220,118,2,"[[2213, 5], [2217, 5], [2218, 32]]","[[2222, 25]]",28
2221,118,2,"[[2214, 15], [2217, 5], [2218, 32]]","[[2222, 25]]",35
2222,118,0,"[[2219, 25], [2220, 25], [2221, 25]]","[[2223, 49], [2224, 49]]",56
2223,118,0,"[[2209, 47], [2222, 49]]","[[2225, 15]]",72
2224,118,0,"[[2210, 6], [2222, 49]]","[[2225, 15]]",40
2225,118,1,"[[2223, 15], [2224, 15]]","[[2226, 39]]",15
2226,118,5,"[[2225, 39]]","[[2227, 9], [2228, 9]]",24
2227,118,1,"[[2226, 9]]","[[2229, 37]]",5
2228,118,1,"[[2226, 9]]","[[2229, 37]]",5
2229,118,1,"[[2227, 37], [2228, 37]]","[[2230, 27], [2231, 27], [2232, 27]]",35
2230,118,2,"[[2229, 27]]","[[2233, 32], [2234, 32]]",14
2231,118,2,"[[2229, 27]]","[[2233, 26], [2234, 26]]",14
2232,118,2,"[[2229, 27]]","[[2233, 40], [2234, 40]]",14
2233,118,3,"[[2230, 32], [2231, 26], [2232, 40]]",[],81
2234,118,3,"[[2230, 32], [2231, 26], [2232, 40]]",[],81
2235,119,34,[],"[[2237, 28], [2241, 8]]",6
2236,119,35,[],"[[2238, 28], [2244, 8]]",9
2237,119,36,"[[2235, 28]]","[[2240, 8], [2239, 8]]",14
2238,119,36,"[[2236, 28]]","[[2243, 8], [2242, 8]]",14
2239,119,37,"[[2237, 8]]","[[2245, 19]]",5
2240,119,38,"[[2237, 8]]","[[2246, 19]]",6
2241,119,39,"[[2235, 8]]","[[2247, 19]]",8
2242,119,37,"[[2238, 8]]","[[2248, 19]]",5
2243,119,38,"[[2238, 8]]","[[2249, 19]]",6
2244,119,39,"[[2236, 8]]","[[2250, 19]]",8
2245,119,40,"[[2239, 19]]",[],10
2246,119,40,"[[2240, 19]]",[],10
2247,119,40,"[[2241, 19]]",[],10
2248,119,40,"[[2242, 19]]",[],10
2249,119,40,"[[2243, 19]]",[],10
2250,119,40,"[[2244, 19]]",[],10
2251,120,20,[],"[[2255, 48], [2256, 48], [2263, 39]]",7
2252,120,20,[],"[[2255, 48], [2256, 48], [2257, 48], [2259, 48], [2264, 39]]",7
2253,120,20,[],"[[2257, 48], [2258, 48], [2265, 39]]",7
2254,120,20,[],"[[2258, 48], [2259, 48], [2260, 48], [2266, 39]]",7
2255,120,21,"[[2251, 48], [2252, 48]]","[[2261, 47]]",81
2256,120,21,"[[2251, 48], [2252, 48]]","[[2261, 47]]",81
2257,120,21,"[[2252, 48], [2253, 48]]","[[2261, 47]]",81
2258,120,21,"[[2253, 48], [2254, 48]]","[[2261, 47]]",81
2259,120,21,"[[2252, 48], [2254, 48]]","[[2261, 47]]",81
2260,120,21,"[[2254, 48]]","[[2261, 47]]",36
2261,120,22,"[[2255, 47], [2256, 47], [2257, 47], [2258, 47], [2259, 47], [2260, 47], [2262, 7]]",[],224
2262,120,23,[],"[[2261, 7], [2266, 39], [2265, 39], [2264, 39], [2263, 39]]",5
2263,120,24,"[[2251, 39], [2262, 39]]","[[2267, 37]]",49
2264,120,24,"[[2252, 39], [2262, 39]]","[[2267, 37]]",49
2265,120,24,"[[2253, 39], [2262, 39]]","[[2267, 37]]",49
2266,120,24,"[[2254, 39], [2262, 39]]","[[2267, 37]]",49
2267,120,25,"[[2263, 37], [2264, 37], [2265, 37], [2266, 37]]","[[2268, 50]]",84
2268,120,26,"[[2267, 50]]","[[2269, 24]]",45
2269,120,27,"[[2268, 24]]","[[2270, 29]]",16
2270,120,28,"[[2269, 29]]",[],10
2271,121,10,[],"[[2272, 15]]",10
2272,121,11,"[[2271, 15]]","[[2273, 50], [2274, 50], [2275, 50], [2276, 50], [2277, 50], [2278, 50], [2279, 50], [2280, 50], [2281, 50]]",9
2273,121,12,"[[2272, 50]]",[],30
2274,121,12,"[[2272, 50]]",[],30
2275,121,12,"[[2272, 50]]",[],30
2276,121,12,"[[2272, 50]]",[],30
2277,121,12,"[[2272, 50]]","[[2282, 27]]",30
2278,121,12,"[[2272, 50]]",[],30
2279,121,12,"[[2272, 50]]",[],30
2280,121,12,"[[2272, 50]]",[],30
2281,121,12,"[[2272, 50]]",[],30
2282,121,13,"[[2277, 27]]","[[2283, 10], [2284, 10], [2285, 10], [2286, 10], [2287, 10], [2288, 10], [2289, 10], [2290, 10], [2291, 10]]",20
2283,121,14,"[[2282, 10]]",[],6
2284,121,14,"[[2282, 10]]",[],6
2285,121,14,"[[2282, 10]]",[],6
2286,121,14,"[[2282, 10]]",[],6
2287,121,14,"[[2282, 10]]",[],6
2288,121,14,"[[2282, 10]]",[],6
2289,121,14,"[[2282, 10]]",[],6
2290,121,14,"[[2282, 10]]",[],6
2291,121,14,"[[2282, 10]]",[],6
2292,122,20,[],"[[2296, 39], [2297, 39], [2304, 38]]",7
2293,122,20,[],"[[2296, 39], [2297, 39], [2298, 39], [2300, 39], [2305, 38]]",7
2294,122,20,[],"[[2298, 39], [2299, 39], [2306, 38]]",7
2295,122,20,[],"[[2299, 39], [2300, 39], [2301, 39], [2307, 38]]",7
2296,122,21,"[[2292, 39], [2293, 39]]","[[2302, 13]]",63
2297,122,21,"[[2292, 39], [2293, 39]]","[[2302, 13]]",63
2298,122,21,"[[2293, 39], [2294, 39]]","[[2302, 13]]",63
2299,122,21,"[[2294, 39], [2295, 39]]","[[2302, 13]]",63
2300,122,21,"[[2293, 39], [2295, 39]]","[[2302, 13]]",63
2301,122,21,"[[2295, 39]]","[[2302, 13]]",27
2302,122,22,"[[2296, 13], [2297, 13], [2298, 13], [2299, 13], [2300, 13], [2301, 13], [2303, 3]]",[],64
2303,122,23,[],"[[2302, 3], [2307, 38], [2306, 38], [2305, 38], [2304, 38]]",5
2304,122,24,"[[2292, 38], [2303, 38]]","[[2308, 50]]",49
2305,122,24,"[[2293, 38], [2303, 38]]","[[2308, 50]]",49
2306,122,24,"[[2294, 38], [2303, 38]]","[[2308, 50]]",49
2307,122,24,"[[2295, 38], [2303, 38]]","[[2308, 50]]",49
2308,122,25,"[[2304, 50], [2305, 50], [2306, 50], [2307, 50]]","[[2309, 23]]",120
2309,122,26,"[[2308, 23]]","[[2310, 40]]",18
2310,122,27,"[[2309, 40]]","[[2311, 19]]",32
2311,122,28,"[[2310, 19]]",[],5
2312,123,2,[],"[[2315, 10]]",7
2313,123,2,[],"[[2315, 10]]",7
2314,123,2,[],"[[2315, 10]]",7
2315,123,7,"[[2312, 10], [2313, 10], [2314, 10]]","[[2316, 1]]",18
2316,123,2,"[[2315, 1]]","[[2317, 4], [2318, 4], [2319, 4]]",7
2317,123,6,"[[2316, 4]]","[[2320, 41]]",9
2318,123,6,"[[2316, 4]]","[[2321, 18]]",9
2319,123,6,"[[2316, 4]]","[[2322, 7]]",9
2320,123,2,"[[2317, 41]]","[[2323, 47]]",28
2321,123,2,"[[2318, 18]]","[[2323, 47]]",7
2322,123,2,"[[2319, 7]]","[[2323, 47]]",7
2323,123,7,"[[2320, 47], [2321, 47], [2322, 47]]","[[2324, 14]]",84
2324,123,2,"[[2323, 14]]","[[2325, 22], [2326, 22], [2327, 22]]",7
2325,123,6,"[[2324, 22]]",[],18
2326,123,6,"[[2324, 22]]",[],18
2327,123,6,"[[2324, 22]]",[],18
2328,124,10,[],"[[2329, 49]]",10
2329,124,11,"[[2328, 49]]","[[2330, 20], [2331, 20], [2332, 20], [2333, 20], [2334, 20], [2335, 20], [2336, 20], [2337, 20], [2338, 20]]",36
2330,124,12,"[[2329, 20]]",[],12
2331,124,12,"[[2329, 20]]",[],12
2332,124,12,"[[2329, 20]]",[],12
2333,124,12,"[[2329, 20]]",[],12
2334,124,12,"[[2329, 20]]","[[2339, 28]]",12
2335,124,12,"[[2329, 20]]",[],12
2336,124,12,"[[2329, 20]]",[],12
2337,124,12,"[[2329, 20]]",[],12
2338,124,12,"[[2329, 20]]",[],12
2339,124,13,"[[2334, 28]]","[[2340, 8], [2341, 8], [2342, 8], [2343, 8], [2344, 8], [2345, 8], [2346, 8], [2347, 8], [2348, 8]]",20
2340,124,14,"[[2339, 8]]",[],6
2341,124,14,"[[2339, 8]]",[],6
2342,124,14,"[[2339, 8]]",[],6
2343,124,14,"[[2339, 8]]",[],6
2344,124,14,"[[2339, 8]]",[],6
2345,124,14,"[[2339, 8]]",[],6
2346,124,14,"[[2339, 8]]",[],6
2347,124,14,"[[2339, 8]]",[],6
2348,124,14,"[[2339, 8]]",[],6
2349,125,0,[],"[[2352, 3]]",8
2350,125,0,[],"[[2352, 3]]",8
2351,125,0,[],"[[2352, 3]]",8
2352,125,4,"[[2349, 3], [2350, 3], [2351, 3]]","[[2353, 25], [2354, 25], [2355, 25]]",8
2353,125,1,"[[2352, 25]]","[[2356, 4]]",10
2354,125,1,"[[2352, 25]]","[[2356, 4]]",10
2355,125,1,"[[2352, 25]]","[[2356, 4]]",10
2356,125,1,"[[2353, 4], [2354, 4], [2355, 4]]","[[2357, 38], [2358, 38], [2359, 38]]",5
2357,125,5,"[[2356, 38]]","[[2360, 21]]",24
2358,125,5,"[[2356, 38]]","[[2360, 21]]",24
2359,125,5,"[[2356, 38]]","[[2360, 21]]",24
2360,125,0,"[[2357, 21], [2358, 21], [2359, 21]]","[[2361, 5]]",48
2361,125,6,"[[2360, 5]]","[[2362, 29]]",9
2362,125,4,"[[2361, 29]]","[[2363, 29]]",16
2363,125,3,"[[2362, 29]]","[[2364, 8], [2388, 28]]",18
2364,125,0,"[[2363, 8]]","[[2365, 49], [2366, 49], [2367, 49]]",8
2365,125,0,"[[2364, 49]]","[[2368, 47], [2384, 11]]",32
2366,125,0,"[[2364, 49]]","[[2368, 47], [2385, 29]]",32
2367,125,0,"[[2364, 49]]","[[2368, 47], [2386, 24]]",32
2368,125,0,"[[2365, 47], [2366, 47], [2367, 47]]","[[2369, 19], [2370, 19], [2371, 19]]",112
2369,125,3,"[[2368, 19]]","[[2372, 31], [2380, 11]]",9
2370,125,3,"[[2368, 19]]","[[2372, 31], [2381, 38]]",9
2371,125,3,"[[2368, 19]]","[[2372, 31], [2382, 46]]",9
2372,125,7,"[[2369, 31], [2370, 31], [2371, 31]]","[[2373, 16], [2374, 16], [2375, 16]]",54
2373,125,3,"[[2372, 16]]","[[2376, 49]]",9
2374,125,3,"[[2372, 16]]","[[2377, 28]]",9
2375,125,3,"[[2372, 16]]","[[2378, 4]]",9
2376,125,0,"[[2373, 49]]","[[2379, 27]]",32
2377,125,0,"[[2374, 28]]","[[2379, 27]]",16
2378,125,0,"[[2375, 4]]","[[2379, 27]]",8
2379,125,4,"[[2376, 27], [2377, 27], [2378, 27]]","[[2380, 15], [2381, 15], [2382, 15]]",64
2380,125,1,"[[2369, 11], [2379, 15]]","[[2383, 48]]",10
2381,125,1,"[[2370, 38], [2379, 15]]","[[2383, 48]]",25
2382,125,1,"[[2371, 46], [2379, 15]]","[[2383, 48]]",30
2383,125,1,"[[2380, 48], [2381, 48], [2382, 48]]","[[2384, 41], [2385, 41], [2386, 41]]",70
2384,125,5,"[[2365, 11], [2383, 41]]","[[2387, 22]]",40
2385,125,5,"[[2366, 29], [2383, 41]]","[[2387, 22]]",56
2386,125,5,"[[2367, 24], [2383, 41]]","[[2387, 22]]",48
2387,125,0,"[[2384, 22], [2385, 22], [2386, 22]]","[[2388, 38]]",48
2388,125,6,"[[2363, 28], [2387, 38]]","[[2389, 24]]",54
2389,125,4,"[[2388, 24]]","[[2390, 8]]",16
2390,125,3,"[[2389, 8]]","[[2391, 16]]",9
2391,125,0,"[[2390, 16]]","[[2392, 17], [2393, 17], [2394, 17]]",8
2392,125,0,"[[2391, 17]]","[[2395, 7]]",8
2393,125,0,"[[2391, 17]]","[[2395, 7]]",8
2394,125,0,"[[2391, 17]]","[[2395, 7]]",8
2395,125,0,"[[2392, 7], [2393, 7], [2394, 7]]","[[2396, 9], [2397, 9], [2398, 9]]",16
2396,125,3,"[[2395, 9]]","[[2399, 4]]",9
2397,125,3,"[[2395, 9]]","[[2399, 4]]",9
2398,125,3,"[[2395, 9]]","[[2399, 4]]",9
2399,125,7,"[[2396, 4], [2397, 4], [2398, 4]]","[[2400, 50], [2401, 50], [2402, 50]]",6
2400,125,3,"[[2399, 50]]",[],45
2401,125,3,"[[2399, 50]]",[],45
2402,125,3,"[[2399, 50]]",[],45
2403,126,10,[],"[[2404, 34]]",10
2404,126,11,"[[2403, 34]]","[[2405, 24]]",27
2405,126,12,"[[2404, 24]]","[[2406, 10]]",12
2406,126,13,"[[2405, 10]]","[[2407, 19]]",10
2407,126,14,"[[2406, 19]]",[],6
2408,127,10,[],"[[2409, 50]]",10
2409,127,11,"[[2408, 50]]","[[2410, 15]]",45
2410,127,12,"[[2409, 15]]","[[2411, 49]]",6
2411,127,13,"[[2410, 49]]",[],40
2412,128,34,[],"[[2414, 25], [2418, 49]]",6
2413,128,35,[],"[[2415, 25], [2421, 49]]",9
2414,128,36,"[[2412, 25]]","[[2417, 49], [2416, 49]]",14
2415,128,36,"[[2413, 25]]","[[2420, 49], [2419, 49]]",14
2416,128,37,"[[2414, 49]]","[[2422, 42]]",20
2417,128,38,"[[2414, 49]]","[[2423, 42]]",24
2418,128,39,"[[2412, 49]]","[[2424, 42]]",32
2419,128,37,"[[2415, 49]]","[[2425, 42]]",20
2420,128,38,"[[2415, 49]]","[[2426, 42]]",24
2421,128,39,"[[2413, 49]]","[[2427, 42]]",32
2422,128,40,"[[2416, 42]]",[],40
2423,128,40,"[[2417, 42]]",[],40
2424,128,40,"[[2418, 42]]",[],40
2425,128,40,"[[2419, 42]]",[],40
2426,128,40,"[[2420, 42]]",[],40
2427,128,40,"[[2421, 42]]",[],40
2428,129,10,[],"[[2429, 4]]",10
2429,129,11,"[[2428, 4]]","[[2430, 33], [2431, 33], [2432, 33], [2433, 33], [2434, 33], [2435, 33], [2436, 33], [2437, 33], [2438, 33]]",9
2430,129,12,"[[2429, 33]]",[],18
2431,129,12,"[[2429, 33]]",[],18
2432,129,12,"[[2429, 33]]",[],18
2433,129,12,"[[2429, 33]]",[],18
2434,129,12,"[[2429, 33]]","[[2439, 33]]",18
2435,129,12,"[[2429, 33]]",[],18
2436,129,12,"[[2429, 33]]",[],18
2437,129,12,"[[2429, 33]]",[],18
2438,129,12,"[[2429, 33]]",[],18
2439,129,13,"[[2434, 33]]","[[2440, 25], [2441, 25], [2442, 25], [2443, 25], [2444, 25], [2445, 25], [2446, 25], [2447, 25], [2448, 25]]",30
2440,129,14,"[[2439, 25]]",[],12
2441,129,14,"[[2439, 25]]",[],12
2442,129,14,"[[2439, 25]]",[],12
2443,129,14,"[[2439, 25]]",[],12
2444,129,14,"[[2439, 25]]",[],12
2445,129,14,"[[2439, 25]]",[],12
2446,129,14,"[[2439, 25]]",[],12
2447,129,14,"[[2439, 25]]",[],12
2448,129,14,"[[2439, 25]]",[],12
2449,130,34,[],"[[2451, 3], [2455, 2]]",6
2450,130,35,[],"[[2452, 3], [2458, 2]]",9
2451,130,36,"[[2449, 3]]","[[2454, 2], [2453, 2]]",7
2452,130,36,"[[2450, 3]]","[[2457, 2], [2456, 2]]",7
2453,130,37,"[[2451, 2]]","[[2459, 27]]",5
2454,130,38,"[[2451, 2]]","[[2460, 27]]",6
2455,130,39,"[[2449, 2]]","[[2461, 27]]",8
2456,130,37,"[[2452, 2]]","[[2462, 27]]",5
2457,130,38,"[[2452, 2]]","[[2463, 27]]",6
2458,130,39,"[[2450, 2]]","[[2464, 27]]",8
2459,130,40,"[[2453, 27]]",[],20
2460,130,40,"[[2454, 27]]",[],20
2461,130,40,"[[2455, 27]]",[],20
2462,130,40,"[[2456, 27]]",[],20
2463,130,40,"[[2457, 27]]",[],20
2464,130,40,"[[2458, 27]]",[],20
2465,131,20,[],"[[2469, 25], [2470, 25], [2477, 9]]",7
2466,131,20,[],"[[2469, 25], [2470, 25], [2471, 25], [2473, 25], [2478, 9]]",7
2467,131,20,[],"[[2471, 25], [2472, 25], [2479, 9]]",7
2468,131,20,[],"[[2472, 25], [2473, 25], [2474, 25], [2480, 9]]",7
2469,131,21,"[[2465, 25], [2466, 25]]","[[2475, 3]]",45
2470,131,21,"[[2465, 25], [2466, 25]]","[[2475, 3]]",45
2471,131,21,"[[2466, 25], [2467, 25]]","[[2475, 3]]",45
2472,131,21,"[[2467, 25], [2468, 25]]","[[2475, 3]]",45
2473,131,21,"[[2466, 25], [2468, 25]]","[[2475, 3]]",45
2474,131,21,"[[2468, 25]]","[[2475, 3]]",18
2475,131,22,"[[2469, 3], [2470, 3], [2471, 3], [2472, 3], [2473, 3], [2474, 3], [2476, 39]]",[],40
2476,131,23,[],"[[2475, 39], [2480, 9], [2479, 9], [2478, 9], [2477, 9]]",5
2477,131,24,"[[2465, 9], [2476, 9]]","[[2481, 18]]",7
2478,131,24,"[[2466, 9], [2476, 9]]","[[2481, 18]]",7
2479,131,24,"[[2467, 9], [2476, 9]]","[[2481, 18]]",7
2480,131,24,"[[2468, 9], [2476, 9]]","[[2481, 18]]",7
2481,131,25,"[[2477, 18], [2478, 18], [2479, 18], [2480, 18]]","[[2482, 8]]",42
2482,131,26,"[[2481, 8]]","[[2483, 6]]",9
2483,131,27,"[[2482, 6]]","[[2484, 36]]",8
2484,131,28,"[[2483, 36]]",[],15
2485,132,2,[],"[[2488, 33]]",7
2486,132,2,[],"[[2488, 33]]",7
2487,132,2,[],"[[2488, 33]]",7
2488,132,2,"[[2485, 33], [2486, 33], [2487, 33]]",[],63
2489,133,1,[],"[[2492, 8], [2493, 8]]",5
2490,133,1,[],"[[2492, 15], [2493, 15]]",5
2491,133,1,[],"[[2492, 7], [2493, 7]]",5
2492,133,0,"[[2489, 8], [2490, 15], [2491, 7]]","[[2494, 48]]",24
2493,133,0,"[[2489, 8], [2490, 15], [2491, 7]]","[[2494, 48]]",24
2494,133,5,"[[2492, 48], [2493, 48]]","[[2495, 13]]",72
2495,133,3,"[[2494, 13]]","[[2496, 17], [2497, 17]]",9
2496,133,4,"[[2495, 17]]","[[2498, 48], [2499, 48], [2500, 48]]",8
2497,133,4,"[[2495, 17]]","[[2498, 44], [2499, 44], [2500, 44]]",8
2498,133,5,"[[2496, 48], [2497, 44]]",[],72
2499,133,5,"[[2496, 48], [2497, 44]]",[],72
2500,133,5,"[[2496, 48], [2497, 44]]",[],72
2501,134,10,[],"[[2502, 2]]",10
2502,134,11,"[[2501, 2]]","[[2503, 20], [2504, 20], [2505, 20], [2506, 20], [2507, 20], [2508, 20], [2509, 20], [2510, 20], [2511, 20]]",9
2503,134,12,"[[2502, 20]]",[],12
2504,134,12,"[[2502, 20]]",[],12
2505,134,12,"[[2502, 20]]",[],12
2506,134,12,"[[2502, 20]]",[],12
2507,134,12,"[[2502, 20]]","[[2512, 44]]",12
2508,134,12,"[[2502, 20]]",[],12
2509,134,12,"[[2502, 20]]",[],12
2510,134,12,"[[2502, 20]]",[],12
2511,134,12,"[[2502, 20]]",[],12
2512,134,13,"[[2507, 44]]","[[2513, 31], [2514, 31], [2515, 31], [2516, 31], [2517, 31], [2518, 31], [2519, 31], [2520, 31], [2521, 31]]",40
2513,134,14,"[[2512, 31]]",[],18
2514,134,14,"[[2512, 31]]",[],18
2515,134,14,"[[2512, 31]]",[],18
2516,134,14,"[[2512, 31]]",[],18
2517,134,14,"[[2512, 31]]",[],18
2518,134,14,"[[2512, 31]]",[],18
2519,134,14,"[[2512, 31]]",[],18
2520,134,14,"[[2512, 31]]",[],18
2521,134,14,"[[2512, 31]]",[],18
2522,135,20,[],"[[2526, 33], [2527, 33], [2534, 6]]",7
2523,135,20,[],"[[2526, 33], [2527, 33], [2528, 33], [2530, 33], [2535, 6]]",7
2524,135,20,[],"[[2528, 33], [2529, 33], [2536, 6]]",7
2525,135,20,[],"[[2529, 33], [2530, 33], [2531, 33], [2537, 6]]",7
2526,135,21,"[[2522, 33], [2523, 33]]","[[2532, 11]]",54
2527,135,21,"[[2522, 33], [2523, 33]]","[[2532, 11]]",54
2528,135,21,"[[2523, 33], [2524, 33]]","[[2532, 11]]",54
2529,135,21,"[[2524, 33], [2525, 33]]","[[2532, 11]]",54
2530,135,21,"[[2523, 33], [2525, 33]]","[[2532, 11]]",54
2531,135,21,"[[2525, 33]]","[[2532, 11]]",27
2532,135,22,"[[2526, 11], [2527, 11], [2528, 11], [2529, 11], [2530, 11], [2531, 11], [2533, 17]]",[],64
2533,135,23,[],"[[2532, 17], [2537, 6], [2536, 6], [2535, 6], [2534, 6]]",5
2534,135,24,"[[2522, 6], [2533, 6]]","[[2538, 15]]",7
2535,135,24,"[[2523, 6], [2533, 6]]","[[2538, 15]]",7
2536,135,24,"[[2524, 6], [2533, 6]]","[[2538, 15]]",7
2537,135,24,"[[2525, 6], [2533, 6]]","[[2538, 15]]",7
2538,135,25,"[[2534, 15], [2535, 15], [2536, 15], [2537, 15]]","[[2539, 19]]",36
2539,135,26,"[[2538, 19]]","[[2540, 21]]",9
2540,135,27,"[[2539, 21]]","[[2541, 46]]",16
2541,135,28,"[[2540, 46]]",[],20
2542,136,0,[],"[[2544, 7]]",8
2543,136,0,[],"[[2544, 20]]",8
2544,136,1,"[[2542, 7], [2543, 20]]","[[2545, 32]]",10
2545,136,2,"[[2544, 32]]","[[2546, 36]]",21
2546,136,9,"[[2545, 36]]",[],30
2547,137,29,[],"[[2552, 42], [2551, 42], [2550, 42], [2549, 42]]",9
2548,137,29,[],"[[2556, 42], [2555, 42], [2554, 42], [2553, 42]]",9
2549,137,30,"[[2547, 42]]","[[2557, 41], [2558, 13]]",36
2550,137,30,"[[2547, 42]]","[[2557, 41], [2559, 13]]",36
2551,137,30,"[[2547, 42]]","[[2557, 41], [2560, 13]]",36
2552,137,30,"[[2547, 42]]","[[2557, 41], [2561, 13]]",36
2553,137,30,"[[2548, 42]]","[[2557, 41], [2562, 13]]",36
2554,137,30,"[[2548, 42]]","[[2557, 41], [2563, 13]]",36
2555,137,30,"[[2548, 42]]","[[2557, 41], [2564, 13]]",36
2556,137,30,"[[2548, 42]]","[[2557, 41], [2565, 13]]",36
2557,137,31,"[[2549, 41], [2550, 41], [2551, 41], [2552, 41], [2553, 41], [2554, 41], [2555, 41], [2556, 41]]","[[2566, 11]]",192
2558,137,32,"[[2549, 13]]","[[2566, 11]]",7
2559,137,32,"[[2550, 13]]","[[2566, 11]]",7
2560,137,32,"[[2551, 13]]","[[2566, 11]]",7
2561,137,32,"[[2552, 13]]","[[2566, 11]]",7
2562,137,32,"[[2553, 13]]","[[2566, 11]]",7
2563,137,32,"[[2554, 13]]","[[2566, 11]]",7
2564,137,32,"[[2555, 13]]","[[2566, 11]]",7
2565,137,32,"[[2556, 13]]","[[2566, 11]]",7
2566,137,33,"[[2557, 11], [2558, 11], [2559, 11], [2560, 11], [2561, 11], [2562, 11], [2563, 11], [2564, 11], [2565, 11]]",[],90
2567,138,10,[],"[[2568, 14]]",10
2568,138,11,"[[2567, 14]]","[[2569, 32]]",9
2569,138,12,"[[2568, 32]]","[[2570, 40]]",18
2570,138,13,"[[2569, 40]]","[[2571, 18]]",40
2571,138,14,"[[2570, 18]]","[[2572, 31]]",6
2572,138,15,"[[2571, 31]]","[[2573, 5]]",21
2573,138,16,"[[2572, 5]]",[],9
2574,139,10,[],"[[2575, 5], [2576, 5], [2577, 5]]",10
2575,139,11,"[[2574, 5]]","[[2578, 32], [2579, 32]]",9
2576,139,11,"[[2574, 5]]","[[2580, 32], [2581, 32]]",9
2577,139,11,"[[2574, 5]]","[[2582, 32], [2583, 32]]",9
2578,139,12,"[[2575, 32]]",[],18
2579,139,12,"[[2575, 32]]",[],18
2580,139,12,"[[2576, 32]]",[],18
2581,139,12,"[[2576, 32]]",[],18
2582,139,12,"[[2577, 32]]",[],18
2583,139,12,"[[2577, 32]]",[],18
2584,140,10,[],"[[2585, 26], [2586, 26], [2587, 26]]",10
2585,140,11,"[[2584, 26]]","[[2588, 23]]",18
2586,140,11,"[[2584, 26]]","[[2589, 23]]",18
2587,140,11,"[[2584, 26]]","[[2590, 23]]",18
2588,140,12,"[[2585, 23]]","[[2591, 47]]",12
2589,140,12,"[[2586, 23]]","[[2592, 47]]",12
2590,140,12,"[[2587, 23]]","[[2593, 47]]",12
2591,140,13,"[[2588, 47]]","[[2594, 43]]",40
2592,140,13,"[[2589, 47]]","[[2595, 43]]",40
2593,140,13,"[[2590, 47]]","[[2596, 43]]",40
2594,140,14,"[[2591, 43]]",[],24
2595,140,14,"[[2592, 43]]",[],24
2596,140,14,"[[2593, 43]]",[],24
2597,141,10,[],"[[2598, 41], [2599, 41], [2600, 41]]",10
2598,141,11,"[[2597, 41]]","[[2601, 17]]",36
2599,141,11,"[[2597, 41]]","[[2602, 17]]",36
2600,141,11,"[[2597, 41]]","[[2603, 17]]",36
2601,141,12,"[[2598, 17]]","[[2604, 27]]",6
2602,141,12,"[[2599, 17]]","[[2605, 27]]",6
2603,141,12,"[[2600, 17]]","[[2606, 27]]",6
2604,141,13,"[[2601, 27]]","[[2607, 23]]",20
2605,141,13,"[[2602, 27]]","[[2608, 23]]",20
2606,141,13,"[[2603, 27]]","[[2609, 23]]",20
2607,141,14,"[[2604, 23]]","[[2610, 43]]",12
2608,141,14,"[[2605, 23]]","[[2611, 43]]",12
2609,141,14,"[[2606, 23]]","[[2612, 43]]",12
2610,141,15,"[[2607, 43]]",[],28
2611,141,15,"[[2608, 43]]",[],28
2612,141,15,"[[2609, 43]]",[],28
2613,142,3,[],"[[2616, 22]]",9
2614,142,3,[],"[[2616, 22]]",9
2615,142,3,[],"[[2616, 22]]",9
