UEId,Time,Rate,BSId,CPU,Memory
56,243,3,1,8,16
57,243,24,2,11,15
58,243,172,3,8,12
59,243,30,3,16,15
60,243,115,3,9,14
61,243,62,1,14,16
62,243,64,1,9,8
63,243,31,0,10,14
64,243,38,2,15,16
65,243,45,1,10,8
66,243,77,1,12,15
67,243,34,0,8,10
68,243,25,0,9,16
69,243,37,0,15,14
70,243,37,0,8,12
71,243,17,3,12,12
72,243,36,0,12,8
73,243,10,1,10,14
74,243,7,1,16,14
75,243,77,2,11,13
76,243,160,0,13,10
77,243,41,3,11,11
78,243,31,0,15,15
79,243,46,0,10,12
80,243,41,3,13,15
81,243,98,2,9,12
82,243,25,0,12,9
83,243,11,0,15,13
84,243,28,0,15,16
85,243,95,2,12,16
86,243,23,0,16,13
87,243,27,0,16,10
88,243,47,3,11,11
89,243,26,0,16,16
90,243,43,0,15,13
91,243,139,2,10,14
92,243,77,3,12,10
93,243,10,1,14,13
94,243,23,0,14,11
95,243,124,3,9,8
96,243,19,0,8,13
97,243,0,3,10,14
98,243,37,0,8,13
0,244,23,0,8,13
1,244,15,3,11,11
2,244,108,0,8,10
3,244,5,1,16,13
4,244,33,2,8,11
5,244,25,3,8,11
6,244,5,0,13,16
7,244,35,3,12,13
8,244,62,0,8,10
9,244,51,3,13,12
10,244,5,1,16,12
11,244,36,0,13,10
12,244,53,3,16,10
13,244,51,3,13,11
14,244,63,0,15,12
15,244,99,0,14,8
16,244,37,3,12,11
17,244,75,0,12,14
18,244,31,3,12,16
19,244,92,1,13,10
20,244,40,0,12,16
21,244,51,0,10,11
22,244,9,0,13,11
23,244,7,0,10,16
24,244,45,1,14,10
25,244,30,1,12,8
26,244,39,2,12,11
27,244,6,1,8,16
28,244,36,3,12,16
29,244,73,2,16,10
30,244,6,0,13,11
31,244,24,3,12,9
32,244,14,1,8,14
33,244,66,0,8,12
34,244,14,1,13,9
35,244,30,0,13,11
36,244,71,3,10,8
37,244,68,0,11,10
38,244,35,0,10,16
39,244,28,0,15,9
40,244,37,0,12,11
41,244,41,0,15,12
42,244,7,0,12,11
43,244,77,3,14,10
44,244,76,0,13,13
45,244,177,3,10,15
46,244,22,3,14,15
47,244,90,3,16,13
48,244,138,0,11,8
49,244,110,0,11,11
50,244,33,0,8,13
51,244,8,1,15,15
52,244,43,1,11,12
53,244,23,3,11,8
54,244,79,3,16,15
55,244,57,3,10,8
56,244,3,1,8,16
57,244,81,3,9,13
58,244,33,0,10,10
59,244,30,3,16,15
60,244,115,3,9,14
61,244,62,1,14,16
62,244,64,1,9,8
63,244,63,0,12,15
64,244,78,2,8,16
65,244,45,1,10,8
66,244,77,1,12,15
67,244,34,0,8,10
68,244,25,0,9,16
69,244,37,0,15,14
70,244,37,0,8,12
71,244,17,3,12,12
72,244,36,0,12,8
73,244,10,1,10,14
74,244,7,1,16,14
75,244,77,2,11,13
76,244,160,0,13,10
77,244,41,3,11,11
78,244,31,0,15,15
79,244,46,0,10,12
80,244,35,3,13,8
81,244,50,0,8,10
82,244,25,0,12,9
83,244,11,0,15,13
84,244,28,0,15,16
85,244,95,2,12,16
86,244,23,0,16,13
87,244,27,0,16,10
88,244,47,3,11,11
89,244,26,0,16,16
90,244,43,0,15,13
91,244,139,2,10,14
92,244,77,3,12,10
93,244,10,1,14,13
94,244,23,0,14,11
95,244,124,3,9,8
96,244,19,0,8,13
97,244,0,3,10,14
98,244,37,0,8,13
99,244,48,2,8,13
0,245,46,0,10,16
1,245,15,3,11,11
2,245,108,0,8,10
3,245,5,1,16,13
4,245,33,2,8,11
5,245,25,3,8,11
6,245,5,0,13,16
7,245,35,3,12,13
8,245,123,2,12,8
9,245,51,3,13,12
10,245,5,1,16,12
11,245,36,0,13,10
12,245,53,3,16,10
13,245,51,3,13,11
14,245,63,0,15,12
15,245,99,0,14,8
16,245,37,3,12,11
17,245,75,0,12,14
18,245,31,3,12,16
19,245,92,1,13,10
20,245,40,0,12,16
21,245,51,0,10,11
22,245,9,0,13,11
23,245,7,0,10,16
24,245,45,1,14,10
25,245,30,1,12,8
26,245,39,2,12,11
27,245,6,1,8,16
28,245,36,3,12,16
29,245,73,2,16,10
30,245,6,0,13,11
31,245,24,3,12,9
32,245,14,1,8,14
33,245,66,0,8,12
34,245,14,1,13,9
35,245,30,0,13,11
36,245,71,3,10,8
37,245,68,0,11,10
38,245,35,0,10,16
39,245,28,0,15,9
40,245,37,0,12,11
41,245,41,0,15,12
42,245,7,0,12,11
43,245,77,3,14,10
44,245,76,0,13,13
45,245,177,3,10,15
46,245,22,3,14,15
47,245,90,3,16,13
48,245,138,0,11,8
49,245,110,0,11,11
50,245,33,0,8,13
51,245,8,1,15,15
52,245,43,1,11,12
53,245,23,3,11,8
54,245,79,3,16,15
55,245,57,3,10,8
56,245,3,1,8,16
57,245,82,3,14,9
58,245,169,2,14,16
59,245,30,3,16,15
60,245,115,3,9,14
61,245,62,1,14,16
62,245,64,1,9,8
63,245,34,0,11,14
64,245,34,2,8,11
65,245,45,1,10,8
66,245,77,1,12,15
67,245,34,0,8,10
68,245,25,0,9,16
69,245,37,0,15,14
70,245,37,0,8,12
71,245,17,3,12,12
72,245,36,0,12,8
73,245,10,1,10,14
74,245,7,1,16,14
75,245,77,2,11,13
76,245,160,0,13,10
77,245,41,3,11,11
78,245,31,0,15,15
79,245,46,0,10,12
80,245,30,3,16,16
81,245,53,0,9,11
82,245,25,0,12,9
83,245,11,0,15,13
84,245,28,0,15,16
85,245,95,2,12,16
86,245,23,0,16,13
87,245,27,0,16,10
88,245,47,3,11,11
89,245,26,0,16,16
90,245,43,0,15,13
91,245,139,2,10,14
92,245,77,3,12,10
93,245,10,1,14,13
94,245,23,0,14,11
95,245,124,3,9,8
96,245,19,0,8,13
97,245,0,3,10,14
98,245,37,0,8,13
99,245,48,2,8,13
0,246,108,0,16,10
1,246,15,3,11,11
2,246,108,0,8,10
3,246,5,1,16,13
4,246,33,2,8,11
5,246,25,3,8,11
6,246,5,0,13,16
7,246,35,3,12,13
8,246,160,2,9,14
9,246,51,3,13,12
10,246,5,1,16,12
11,246,36,0,13,10
12,246,53,3,16,10
13,246,51,3,13,11
14,246,63,0,15,12
15,246,99,0,14,8
16,246,37,3,12,11
17,246,75,0,12,14
18,246,31,3,12,16
19,246,92,1,13,10
20,246,40,0,12,16
21,246,51,0,10,11
22,246,9,0,13,11
23,246,7,0,10,16
24,246,45,1,14,10
25,246,30,1,12,8
26,246,39,2,12,11
27,246,6,1,8,16
28,246,36,3,12,16
29,246,73,2,16,10
30,246,6,0,13,11
31,246,24,3,12,9
32,246,14,1,8,14
33,246,66,0,8,12
34,246,14,1,13,9
35,246,30,0,13,11
36,246,71,3,10,8
37,246,68,0,11,10
38,246,35,0,10,16
39,246,28,0,15,9
40,246,37,0,12,11
41,246,41,0,15,12
42,246,7,0,12,11
43,246,77,3,14,10
44,246,76,0,13,13
45,246,177,3,10,15
46,246,22,3,14,15
47,246,90,3,16,13
48,246,138,0,11,8
49,246,110,0,11,11
50,246,33,0,8,13
51,246,8,1,15,15
52,246,43,1,11,12
53,246,23,3,11,8
54,246,79,3,16,15
55,246,57,3,10,8
56,246,3,1,8,16
57,246,43,3,10,12
58,246,68,3,14,10
59,246,30,3,16,15
60,246,115,3,9,14
61,246,62,1,14,16
62,246,64,1,9,8
63,246,101,0,8,11
64,246,42,3,9,15
65,246,45,1,10,8
66,246,77,1,12,15
67,246,34,0,8,10
68,246,25,0,9,16
69,246,37,0,15,14
70,246,37,0,8,12
71,246,17,3,12,12
72,246,36,0,12,8
73,246,10,1,10,14
74,246,7,1,16,14
75,246,77,2,11,13
76,246,160,0,13,10
77,246,41,3,11,11
78,246,31,0,15,15
79,246,46,0,10,12
80,246,26,3,15,15
81,246,29,3,10,11
82,246,25,0,12,9
83,246,11,0,15,13
84,246,28,0,15,16
85,246,95,2,12,16
86,246,23,0,16,13
87,246,27,0,16,10
88,246,47,3,11,11
89,246,26,0,16,16
90,246,43,0,15,13
91,246,139,2,10,14
92,246,77,3,12,10
93,246,10,1,14,13
94,246,23,0,14,11
95,246,124,3,9,8
96,246,19,0,8,13
97,246,0,3,10,14
98,246,37,0,8,13
99,246,48,2,8,13
0,247,54,2,13,16
1,247,15,3,11,11
2,247,108,0,8,10
3,247,5,1,16,13
4,247,33,2,8,11
5,247,25,3,8,11
6,247,5,0,13,16
7,247,35,3,12,13
8,247,27,2,13,12
9,247,51,3,13,12
10,247,5,1,16,12
11,247,36,0,13,10
12,247,53,3,16,10
13,247,51,3,13,11
14,247,63,0,15,12
15,247,99,0,14,8
16,247,37,3,12,11
17,247,75,0,12,14
18,247,31,3,12,16
19,247,92,1,13,10
20,247,40,0,12,16
21,247,51,0,10,11
22,247,9,0,13,11
23,247,7,0,10,16
24,247,45,1,14,10
25,247,30,1,12,8
26,247,39,2,12,11
27,247,6,1,8,16
28,247,36,3,12,16
29,247,73,2,16,10
30,247,6,0,13,11
31,247,24,3,12,9
32,247,14,1,8,14
33,247,66,0,8,12
34,247,14,1,13,9
35,247,30,0,13,11
36,247,71,3,10,8
37,247,68,0,11,10
38,247,35,0,10,16
39,247,28,0,15,9
40,247,37,0,12,11
41,247,41,0,15,12
42,247,7,0,12,11
43,247,77,3,14,10
44,247,76,0,13,13
45,247,177,3,10,15
46,247,22,3,14,15
47,247,90,3,16,13
48,247,138,0,11,8
49,247,110,0,11,11
50,247,33,0,8,13
51,247,8,1,15,15
52,247,43,1,11,12
53,247,23,3,11,8
54,247,79,3,16,15
55,247,57,3,10,8
56,247,3,1,8,16
57,247,56,0,12,15
58,247,71,3,12,9
59,247,30,3,16,15
60,247,115,3,9,14
61,247,62,1,14,16
62,247,64,1,9,8
63,247,24,3,16,13
64,247,45,3,16,9
65,247,45,1,10,8
66,247,77,1,12,15
67,247,34,0,8,10
68,247,25,0,9,16
69,247,37,0,15,14
70,247,37,0,8,12
71,247,17,3,12,12
72,247,36,0,12,8
73,247,10,1,10,14
74,247,7,1,16,14
75,247,77,2,11,13
76,247,160,0,13,10
77,247,41,3,11,11
78,247,31,0,15,15
79,247,46,0,10,12
80,247,25,2,10,12
81,247,53,1,9,9
82,247,25,0,12,9
83,247,11,0,15,13
84,247,28,0,15,16
85,247,95,2,12,16
86,247,23,0,16,13
87,247,27,0,16,10
88,247,47,3,11,11
89,247,26,0,16,16
90,247,43,0,15,13
91,247,139,2,10,14
92,247,77,3,12,10
93,247,10,1,14,13
94,247,23,0,14,11
95,247,124,3,9,8
96,247,19,0,8,13
97,247,0,3,10,14
98,247,37,0,8,13
99,247,48,2,8,13
100,247,47,3,11,15
0,248,43,2,15,11
1,248,15,3,11,11
2,248,108,0,8,10
3,248,5,1,16,13
4,248,33,2,8,11
5,248,25,3,8,11
6,248,5,0,13,16
7,248,35,3,12,13
8,248,27,3,8,12
9,248,51,3,13,12
10,248,5,1,16,12
11,248,36,0,13,10
12,248,53,3,16,10
13,248,51,3,13,11
14,248,63,0,15,12
15,248,99,0,14,8
16,248,37,3,12,11
17,248,75,0,12,14
18,248,31,3,12,16
19,248,92,1,13,10
20,248,40,0,12,16
21,248,51,0,10,11
22,248,9,0,13,11
23,248,7,0,10,16
24,248,45,1,14,10
25,248,30,1,12,8
26,248,39,2,12,11
27,248,6,1,8,16
28,248,36,3,12,16
29,248,73,2,16,10
30,248,6,0,13,11
31,248,24,3,12,9
32,248,14,1,8,14
33,248,66,0,8,12
34,248,14,1,13,9
35,248,30,0,13,11
36,248,71,3,10,8
37,248,68,0,11,10
38,248,35,0,10,16
39,248,28,0,15,9
40,248,37,0,12,11
41,248,41,0,15,12
42,248,7,0,12,11
43,248,77,3,14,10
44,248,76,0,13,13
45,248,177,3,10,15
46,248,22,3,14,15
47,248,90,3,16,13
48,248,138,0,11,8
49,248,110,0,11,11
50,248,33,0,8,13
51,248,8,1,15,15
52,248,43,1,11,12
53,248,23,3,11,8
54,248,79,3,16,15
55,248,57,3,10,8
56,248,3,1,8,16
57,248,73,0,9,10
58,248,29,0,13,16
59,248,30,3,16,15
60,248,115,3,9,14
61,248,62,1,14,16
62,248,64,1,9,8
63,248,101,3,8,13
64,248,87,3,13,16
65,248,45,1,10,8
66,248,77,1,12,15
67,248,34,0,8,10
68,248,25,0,9,16
69,248,37,0,15,14
70,248,37,0,8,12
71,248,17,3,12,12
72,248,36,0,12,8
73,248,10,1,10,14
74,248,7,1,16,14
75,248,77,2,11,13
76,248,160,0,13,10
77,248,41,3,11,11
78,248,31,0,15,15
79,248,46,0,10,12
80,248,29,2,16,8
81,248,92,3,11,8
82,248,25,0,12,9
83,248,11,0,15,13
84,248,28,0,15,16
85,248,95,2,12,16
86,248,23,0,16,13
87,248,27,0,16,10
88,248,47,3,11,11
89,248,26,0,16,16
90,248,43,0,15,13
91,248,139,2,10,14
92,248,77,3,12,10
93,248,10,1,14,13
94,248,23,0,14,11
95,248,124,3,9,8
96,248,19,0,8,13
97,248,0,3,10,14
98,248,37,0,8,13
99,248,48,2,8,13
100,248,47,3,11,15
0,249,57,3,15,16
1,249,15,3,11,11
2,249,108,0,8,10
3,249,5,1,16,13
4,249,33,2,8,11
5,249,25,3,8,11
6,249,5,0,13,16
7,249,35,3,12,13
8,249,21,1,8,9
9,249,51,3,13,12
10,249,5,1,16,12
11,249,36,0,13,10
12,249,53,3,16,10
13,249,51,3,13,11
14,249,63,0,15,12
15,249,99,0,14,8
16,249,37,3,12,11
17,249,75,0,12,14
18,249,31,3,12,16
19,249,92,1,13,10
20,249,40,0,12,16
21,249,51,0,10,11
22,249,9,0,13,11
23,249,7,0,10,16
24,249,45,1,14,10
25,249,30,1,12,8
26,249,39,2,12,11
27,249,6,1,8,16
28,249,36,3,12,16
29,249,73,2,16,10
30,249,6,0,13,11
31,249,24,3,12,9
32,249,14,1,8,14
33,249,66,0,8,12
34,249,14,1,13,9
35,249,30,0,13,11
36,249,71,3,10,8
37,249,68,0,11,10
38,249,35,0,10,16
39,249,28,0,15,9
40,249,37,0,12,11
41,249,41,0,15,12
42,249,7,0,12,11
43,249,77,3,14,10
44,249,76,0,13,13
45,249,177,3,10,15
46,249,22,3,14,15
47,249,90,3,16,13
48,249,138,0,11,8
49,249,110,0,11,11
50,249,33,0,8,13
51,249,8,1,15,15
52,249,43,1,11,12
53,249,23,3,11,8
54,249,79,3,16,15
55,249,57,3,10,8
56,249,3,1,8,16
57,249,71,0,16,15
58,249,18,0,12,14
59,249,30,3,16,15
60,249,115,3,9,14
61,249,62,1,14,16
62,249,64,1,9,8
63,249,98,3,15,13
64,249,39,3,14,8
65,249,45,1,10,8
66,249,77,1,12,15
67,249,34,0,8,10
68,249,25,0,9,16
69,249,37,0,15,14
70,249,37,0,8,12
71,249,17,3,12,12
72,249,36,0,12,8
73,249,10,1,10,14
74,249,7,1,16,14
75,249,77,2,11,13
76,249,160,0,13,10
77,249,41,3,11,11
78,249,31,0,15,15
79,249,46,0,10,12
80,249,35,2,12,13
81,249,23,3,9,13
82,249,25,0,12,9
83,249,11,0,15,13
84,249,28,0,15,16
85,249,95,2,12,16
86,249,23,0,16,13
87,249,27,0,16,10
88,249,47,3,11,11
89,249,26,0,16,16
90,249,43,0,15,13
91,249,139,2,10,14
92,249,77,3,12,10
93,249,10,1,14,13
94,249,23,0,14,11
95,249,124,3,9,8
96,249,19,0,8,13
97,249,0,3,10,14
98,249,37,0,8,13
99,249,48,2,8,13
100,249,47,3,11,15
101,249,55,1,15,10
0,250,70,3,10,12
1,250,15,3,11,11
2,250,108,0,8,10
3,250,5,1,16,13
4,250,33,2,8,11
5,250,25,3,8,11
6,250,5,0,13,16
7,250,35,3,12,13
8,250,15,1,12,12
9,250,51,3,13,12
10,250,5,1,16,12
11,250,36,0,13,10
12,250,53,3,16,10
13,250,51,3,13,11
14,250,63,0,15,12
15,250,99,0,14,8
16,250,37,3,12,11
17,250,75,0,12,14
18,250,31,3,12,16
19,250,92,1,13,10
20,250,40,0,12,16
21,250,51,0,10,11
22,250,9,0,13,11
23,250,7,0,10,16
24,250,45,1,14,10
25,250,30,1,12,8
26,250,39,2,12,11
27,250,6,1,8,16
28,250,36,3,12,16
29,250,73,2,16,10
30,250,6,0,13,11
31,250,24,3,12,9
32,250,14,1,8,14
33,250,66,0,8,12
34,250,14,1,13,9
35,250,30,0,13,11
36,250,71,3,10,8
37,250,68,0,11,10
38,250,35,0,10,16
39,250,28,0,15,9
40,250,37,0,12,11
41,250,41,0,15,12
42,250,7,0,12,11
43,250,77,3,14,10
44,250,76,0,13,13
45,250,177,3,10,15
46,250,22,3,14,15
47,250,90,3,16,13
48,250,138,0,11,8
49,250,110,0,11,11
50,250,33,0,8,13
51,250,8,1,15,15
52,250,43,1,11,12
53,250,23,3,11,8
54,250,79,3,16,15
55,250,57,3,10,8
56,250,3,1,8,16
57,250,37,0,12,14
58,250,37,0,16,11
59,250,30,3,16,15
60,250,115,3,9,14
61,250,62,1,14,16
62,250,64,1,9,8
63,250,71,1,9,10
64,250,123,1,8,8
65,250,45,1,10,8
66,250,77,1,12,15
67,250,34,0,8,10
68,250,25,0,9,16
69,250,37,0,15,14
70,250,37,0,8,12
71,250,17,3,12,12
72,250,36,0,12,8
73,250,10,1,10,14
74,250,7,1,16,14
75,250,77,2,11,13
76,250,160,0,13,10
77,250,41,3,11,11
78,250,31,0,15,15
79,250,46,0,10,12
80,250,40,2,12,16
81,250,109,0,16,13
82,250,25,0,12,9
83,250,11,0,15,13
84,250,28,0,15,16
85,250,95,2,12,16
86,250,23,0,16,13
87,250,27,0,16,10
88,250,47,3,11,11
89,250,26,0,16,16
90,250,43,0,15,13
91,250,139,2,10,14
92,250,77,3,12,10
93,250,10,1,14,13
94,250,23,0,14,11
95,250,124,3,9,8
96,250,19,0,8,13
97,250,0,3,10,14
98,250,37,0,8,13
99,250,48,2,8,13
100,250,47,3,11,15
101,250,55,1,15,10
0,251,68,1,13,11
1,251,15,3,11,11
2,251,108,0,8,10
3,251,5,1,16,13
4,251,33,2,8,11
5,251,25,3,8,11
6,251,5,0,13,16
7,251,35,3,12,13
8,251,45,1,13,15
9,251,51,3,13,12
10,251,5,1,16,12
11,251,36,0,13,10
12,251,53,3,16,10
13,251,51,3,13,11
14,251,63,0,15,12
15,251,99,0,14,8
16,251,37,3,12,11
17,251,75,0,12,14
18,251,31,3,12,16
19,251,92,1,13,10
20,251,40,0,12,16
21,251,51,0,10,11
22,251,9,0,13,11
23,251,7,0,10,16
24,251,45,1,14,10
25,251,30,1,12,8
26,251,39,2,12,11
27,251,6,1,8,16
28,251,36,3,12,16
29,251,73,2,16,10
30,251,6,0,13,11
31,251,24,3,12,9
32,251,14,1,8,14
33,251,66,0,8,12
34,251,14,1,13,9
35,251,30,0,13,11
36,251,71,3,10,8
37,251,68,0,11,10
38,251,35,0,10,16
39,251,28,0,15,9
40,251,37,0,12,11
41,251,41,0,15,12
42,251,7,0,12,11
43,251,77,3,14,10
44,251,76,0,13,13
45,251,177,3,10,15
46,251,22,3,14,15
47,251,90,3,16,13
48,251,138,0,11,8
49,251,110,0,11,11
50,251,33,0,8,13
51,251,8,1,15,15
52,251,43,1,11,12
53,251,23,3,11,8
54,251,79,3,16,15
55,251,57,3,10,8
56,251,3,1,8,16
57,251,7,0,15,11
58,251,60,3,12,8
59,251,30,3,16,15
60,251,115,3,9,14
61,251,62,1,14,16
62,251,64,1,9,8
63,251,71,1,12,9
64,251,20,1,9,11
65,251,45,1,10,8
66,251,77,1,12,15
67,251,34,0,8,10
68,251,25,0,9,16
69,251,37,0,15,14
70,251,37,0,8,12
71,251,17,3,12,12
72,251,36,0,12,8
73,251,10,1,10,14
74,251,7,1,16,14
75,251,77,2,11,13
76,251,160,0,13,10
77,251,41,3,11,11
78,251,31,0,15,15
79,251,46,0,10,12
80,251,47,2,14,16
81,251,39,0,12,12
82,251,25,0,12,9
83,251,11,0,15,13
84,251,28,0,15,16
85,251,95,2,12,16
86,251,23,0,16,13
87,251,27,0,16,10
88,251,47,3,11,11
89,251,26,0,16,16
90,251,43,0,15,13
91,251,139,2,10,14
92,251,77,3,12,10
93,251,10,1,14,13
94,251,23,0,14,11
95,251,124,3,9,8
96,251,19,0,8,13
97,251,0,3,10,14
98,251,37,0,8,13
99,251,48,2,8,13
100,251,47,3,11,15
101,251,55,1,15,10
0,252,65,1,13,14
1,252,15,3,11,11
2,252,108,0,8,10
3,252,5,1,16,13
4,252,33,2,8,11
5,252,25,3,8,11
6,252,5,0,13,16
7,252,35,3,12,13
8,252,126,3,15,9
9,252,51,3,13,12
10,252,5,1,16,12
11,252,36,0,13,10
12,252,53,3,16,10
13,252,51,3,13,11
14,252,63,0,15,12
15,252,99,0,14,8
16,252,37,3,12,11
17,252,75,0,12,14
18,252,31,3,12,16
19,252,92,1,13,10
20,252,40,0,12,16
21,252,51,0,10,11
22,252,9,0,13,11
23,252,7,0,10,16
24,252,45,1,14,10
25,252,30,1,12,8
26,252,39,2,12,11
27,252,6,1,8,16
28,252,36,3,12,16
29,252,73,2,16,10
30,252,6,0,13,11
31,252,24,3,12,9
32,252,14,1,8,14
33,252,66,0,8,12
34,252,14,1,13,9
35,252,30,0,13,11
36,252,71,3,10,8
37,252,68,0,11,10
38,252,35,0,10,16
39,252,28,0,15,9
40,252,37,0,12,11
41,252,41,0,15,12
42,252,7,0,12,11
43,252,77,3,14,10
44,252,76,0,13,13
45,252,177,3,10,15
46,252,22,3,14,15
47,252,90,3,16,13
48,252,138,0,11,8
49,252,110,0,11,11
50,252,33,0,8,13
51,252,8,1,15,15
52,252,43,1,11,12
53,252,23,3,11,8
54,252,79,3,16,15
55,252,57,3,10,8
56,252,3,1,8,16
57,252,7,0,10,13
58,252,28,0,13,8
59,252,30,3,16,15
60,252,115,3,9,14
61,252,62,1,14,16
62,252,64,1,9,8
63,252,44,3,15,9
64,252,15,1,11,11
65,252,45,1,10,8
66,252,77,1,12,15
67,252,34,0,8,10
68,252,25,0,9,16
69,252,37,0,15,14
70,252,37,0,8,12
71,252,17,3,12,12
72,252,36,0,12,8
73,252,10,1,10,14
74,252,7,1,16,14
75,252,77,2,11,13
76,252,160,0,13,10
77,252,41,3,11,11
78,252,31,0,15,15
79,252,46,0,10,12
80,252,54,2,8,13
81,252,32,0,12,10
82,252,25,0,12,9
83,252,11,0,15,13
84,252,28,0,15,16
85,252,95,2,12,16
86,252,23,0,16,13
87,252,27,0,16,10
88,252,47,3,11,11
89,252,26,0,16,16
90,252,43,0,15,13
91,252,139,2,10,14
92,252,77,3,12,10
93,252,10,1,14,13
94,252,23,0,14,11
95,252,124,3,9,8
96,252,19,0,8,13
97,252,0,3,10,14
98,252,37,0,8,13
99,252,48,2,8,13
100,252,47,3,11,15
101,252,55,1,15,10
0,253,11,1,13,15
1,253,15,3,11,11
2,253,108,0,8,10
3,253,5,1,16,13
4,253,33,2,8,11
5,253,25,3,8,11
6,253,5,0,13,16
7,253,35,3,12,13
8,253,47,3,16,8
9,253,51,3,13,12
10,253,5,1,16,12
11,253,36,0,13,10
12,253,53,3,16,10
13,253,51,3,13,11
14,253,63,0,15,12
15,253,99,0,14,8
16,253,37,3,12,11
17,253,75,0,12,14
18,253,31,3,12,16
19,253,92,1,13,10
20,253,40,0,12,16
21,253,51,0,10,11
22,253,9,0,13,11
23,253,7,0,10,16
24,253,45,1,14,10
25,253,30,1,12,8
26,253,39,2,12,11
27,253,6,1,8,16
28,253,36,3,12,16
29,253,73,2,16,10
30,253,6,0,13,11
31,253,24,3,12,9
32,253,14,1,8,14
33,253,66,0,8,12
34,253,14,1,13,9
35,253,30,0,13,11
36,253,71,3,10,8
37,253,68,0,11,10
38,253,35,0,10,16
39,253,28,0,15,9
40,253,37,0,12,11
41,253,41,0,15,12
42,253,7,0,12,11
43,253,77,3,14,10
44,253,76,0,13,13
45,253,177,3,10,15
46,253,22,3,14,15
47,253,90,3,16,13
48,253,138,0,11,8
49,253,110,0,11,11
50,253,33,0,8,13
51,253,8,1,15,15
52,253,43,1,11,12
53,253,23,3,11,8
54,253,79,3,16,15
55,253,57,3,10,8
56,253,3,1,8,16
57,253,28,0,15,10
58,253,16,0,16,12
59,253,30,3,16,15
60,253,115,3,9,14
61,253,62,1,14,16
62,253,64,1,9,8
63,253,43,3,14,16
64,253,12,3,9,14
65,253,45,1,10,8
66,253,77,1,12,15
67,253,34,0,8,10
68,253,25,0,9,16
69,253,37,0,15,14
70,253,37,0,8,12
71,253,17,3,12,12
72,253,36,0,12,8
73,253,10,1,10,14
74,253,7,1,16,14
75,253,77,2,11,13
76,253,160,0,13,10
77,253,41,3,11,11
78,253,31,0,15,15
79,253,46,0,10,12
80,253,63,2,15,8
81,253,69,0,16,8
82,253,25,0,12,9
83,253,11,0,15,13
84,253,28,0,15,16
85,253,95,2,12,16
86,253,23,0,16,13
87,253,27,0,16,10
88,253,47,3,11,11
89,253,26,0,16,16
90,253,43,0,15,13
91,253,139,2,10,14
92,253,77,3,12,10
93,253,10,1,14,13
94,253,23,0,14,11
95,253,124,3,9,8
96,253,19,0,8,13
97,253,0,3,10,14
98,253,37,0,8,13
99,253,48,2,8,13
100,253,47,3,11,15
101,253,55,1,15,10
0,254,5,1,14,12
1,254,15,3,11,11
2,254,108,0,8,10
3,254,5,1,16,13
4,254,33,2,8,11
5,254,25,3,8,11
6,254,5,0,13,16
7,254,35,3,12,13
8,254,26,3,10,10
9,254,51,3,13,12
10,254,5,1,16,12
11,254,36,0,13,10
12,254,53,3,16,10
13,254,51,3,13,11
14,254,63,0,15,12
15,254,99,0,14,8
16,254,37,3,12,11
17,254,75,0,12,14
18,254,31,3,12,16
19,254,92,1,13,10
20,254,40,0,12,16
21,254,51,0,10,11
22,254,9,0,13,11
23,254,7,0,10,16
24,254,45,1,14,10
25,254,30,1,12,8
26,254,39,2,12,11
27,254,6,1,8,16
28,254,36,3,12,16
29,254,73,2,16,10
30,254,6,0,13,11
31,254,24,3,12,9
32,254,14,1,8,14
33,254,66,0,8,12
34,254,14,1,13,9
35,254,30,0,13,11
36,254,71,3,10,8
37,254,68,0,11,10
38,254,35,0,10,16
39,254,28,0,15,9
40,254,37,0,12,11
41,254,41,0,15,12
42,254,7,0,12,11
43,254,77,3,14,10
44,254,76,0,13,13
45,254,177,3,10,15
46,254,22,3,14,15
47,254,90,3,16,13
48,254,138,0,11,8
49,254,110,0,11,11
50,254,33,0,8,13
51,254,8,1,15,15
52,254,43,1,11,12
53,254,23,3,11,8
54,254,79,3,16,15
55,254,57,3,10,8
56,254,3,1,8,16
57,254,42,0,8,9
58,254,11,0,8,14
59,254,30,3,16,15
60,254,115,3,9,14
61,254,62,1,14,16
62,254,64,1,9,8
63,254,97,3,8,14
64,254,48,0,14,14
65,254,45,1,10,8
66,254,77,1,12,15
67,254,34,0,8,10
68,254,25,0,9,16
69,254,37,0,15,14
70,254,37,0,8,12
71,254,17,3,12,12
72,254,36,0,12,8
73,254,10,1,10,14
74,254,7,1,16,14
75,254,77,2,11,13
76,254,160,0,13,10
77,254,41,3,11,11
78,254,31,0,15,15
79,254,46,0,10,12
80,254,56,2,13,14
81,254,19,0,14,14
82,254,25,0,12,9
83,254,11,0,15,13
84,254,28,0,15,16
85,254,95,2,12,16
86,254,23,0,16,13
87,254,27,0,16,10
88,254,47,3,11,11
89,254,26,0,16,16
90,254,43,0,15,13
91,254,139,2,10,14
92,254,77,3,12,10
93,254,10,1,14,13
94,254,23,0,14,11
95,254,124,3,9,8
96,254,19,0,8,13
97,254,0,3,10,14
98,254,37,0,8,13
99,254,48,2,8,13
100,254,47,3,11,15
101,254,55,1,15,10
102,254,107,2,9,10
0,255,18,0,12,11
1,255,15,3,11,11
2,255,108,0,8,10
3,255,5,1,16,13
4,255,33,2,8,11
5,255,25,3,8,11
