UEId,Time,Rate,BSId,CPU,Memory
96,516,67,2,12,15
97,516,23,0,9,13
98,516,43,1,11,8
99,516,10,1,12,10
100,516,109,1,8,14
101,516,3,1,14,11
102,516,16,0,12,10
103,516,31,2,15,15
104,516,54,2,10,10
105,516,110,1,11,8
106,516,4,1,15,16
107,516,9,0,14,16
108,516,43,2,14,14
109,516,21,0,14,13
110,516,18,0,15,8
111,516,70,0,12,15
112,516,13,0,13,14
113,516,62,1,11,11
114,516,53,0,12,9
115,516,98,1,9,13
116,516,82,2,13,13
117,516,36,0,12,13
118,516,60,1,10,9
119,516,15,1,8,16
120,516,86,1,9,16
121,516,21,2,13,16
122,516,43,1,16,11
123,516,44,1,14,16
124,516,16,1,14,12
125,516,9,1,11,14
126,516,9,0,15,12
127,516,28,1,16,15
128,516,20,1,11,11
129,516,44,2,12,12
130,516,51,0,9,15
131,516,71,1,14,13
132,516,24,1,8,14
133,516,40,1,15,10
134,516,60,1,8,14
135,516,53,2,14,15
136,516,84,0,10,15
137,516,32,0,13,10
138,516,107,1,16,8
139,516,124,0,10,16
140,516,69,0,13,15
141,516,35,1,11,8
142,516,28,2,11,10
143,516,81,1,8,15
144,516,19,1,10,12
145,516,77,2,11,14
146,516,79,1,8,14
147,516,100,0,16,12
148,516,37,0,12,8
149,516,13,1,16,14
150,516,146,1,14,16
151,516,44,1,15,15
152,516,44,0,8,9
153,516,40,2,15,12
154,516,55,1,11,16
155,516,126,1,8,11
156,516,5,1,14,10
157,516,36,2,11,10
158,516,57,0,12,11
159,516,37,0,15,16
160,516,42,2,15,11
161,516,65,0,14,14
162,516,89,1,13,10
163,516,40,1,12,12
164,516,40,2,8,11
165,516,5,1,11,14
166,516,4,1,15,8
167,516,15,0,14,15
168,516,53,1,8,13
169,516,24,2,16,11
170,516,36,0,14,12
171,516,6,1,15,8
172,516,43,0,12,10
173,516,54,2,16,15
174,516,30,2,16,13
175,516,26,0,8,13
176,516,72,1,8,16
177,516,44,0,13,16
178,516,68,0,9,8
179,516,36,2,13,8
180,516,39,0,8,8
181,516,15,0,13,16
182,516,76,1,14,10
183,516,4,0,16,11
184,516,73,1,14,8
185,516,120,1,8,14
186,516,55,0,14,9
187,516,16,0,11,10
188,516,37,0,12,10
189,516,43,0,16,10
190,516,54,1,10,15
191,516,117,2,15,11
192,516,44,0,9,12
193,516,108,0,15,10
194,516,54,1,15,8
195,516,50,0,11,11
196,516,15,0,12,10
197,516,22,0,12,9
198,516,25,0,13,16
0,517,17,1,16,16
1,517,42,2,12,8
2,517,22,0,8,8
3,517,16,0,10,14
4,517,23,0,15,16
5,517,8,0,9,9
6,517,13,0,8,9
7,517,37,0,9,13
8,517,43,0,8,14
9,517,40,1,10,12
10,517,31,1,15,9
11,517,17,0,13,9
12,517,59,1,12,16
13,517,5,1,14,8
14,517,32,0,16,8
15,517,50,1,10,9
16,517,19,1,15,13
17,517,14,1,16,14
18,517,14,0,12,12
19,517,37,1,12,13
20,517,87,0,8,9
21,517,8,0,16,16
22,517,17,0,16,8
23,517,18,2,15,8
24,517,35,0,10,8
25,517,10,1,12,16
26,517,12,0,12,9
27,517,15,1,8,15
28,517,59,1,16,11
29,517,16,1,8,14
30,517,47,1,10,10
31,517,73,1,10,8
32,517,68,1,14,11
33,517,5,1,13,14
34,517,101,0,10,8
35,517,50,1,8,14
36,517,80,1,15,11
37,517,5,1,8,15
38,517,53,0,10,9
39,517,64,0,16,12
40,517,98,1,11,12
41,517,30,2,15,13
42,517,45,1,16,11
43,517,124,0,8,15
44,517,37,1,10,12
45,517,53,2,11,9
46,517,84,1,13,13
47,517,89,0,15,9
48,517,9,0,8,16
49,517,80,1,13,16
50,517,42,0,10,16
51,517,45,0,10,11
52,517,57,2,16,15
53,517,6,1,10,8
54,517,24,1,10,8
55,517,44,0,11,13
56,517,28,0,9,8
57,517,38,1,8,16
58,517,72,0,13,13
59,517,8,1,11,8
60,517,16,0,11,9
61,517,48,2,15,10
62,517,129,2,9,13
63,517,138,0,14,9
64,517,97,0,11,9
65,517,13,0,14,16
66,517,46,1,11,12
67,517,0,2,14,12
68,517,71,1,14,10
69,517,17,1,11,11
70,517,17,0,12,11
71,517,63,0,13,16
72,517,47,1,14,14
73,517,28,2,9,9
74,517,17,0,8,14
75,517,54,1,16,9
76,517,29,0,16,14
77,517,82,1,16,15
78,517,31,1,9,13
79,517,146,1,10,16
80,517,47,1,9,8
81,517,46,1,10,8
82,517,81,1,14,11
83,517,18,1,15,15
84,517,9,1,14,11
85,517,52,0,11,11
86,517,9,1,14,13
87,517,17,0,10,8
88,517,76,1,15,13
89,517,55,2,15,15
90,517,104,0,8,11
91,517,6,0,15,10
92,517,23,1,11,12
93,517,3,1,13,15
94,517,27,0,12,14
95,517,91,2,16,11
96,517,67,2,12,15
97,517,23,0,9,13
98,517,43,1,11,8
99,517,10,1,12,10
100,517,109,1,8,14
101,517,3,1,14,11
102,517,16,0,12,10
103,517,31,2,15,15
104,517,54,2,10,10
105,517,110,1,11,8
106,517,4,1,15,16
107,517,9,0,14,16
108,517,43,2,14,14
109,517,21,0,14,13
110,517,18,0,15,8
111,517,70,0,12,15
112,517,13,0,13,14
113,517,62,1,11,11
114,517,53,0,12,9
115,517,98,1,9,13
116,517,82,2,13,13
117,517,38,0,15,14
118,517,169,1,13,12
119,517,6,1,14,11
120,517,86,1,9,16
121,517,21,2,13,16
122,517,43,1,16,11
123,517,44,1,14,16
124,517,16,1,14,12
125,517,9,1,11,14
126,517,84,0,14,10
127,517,28,1,16,15
128,517,20,1,11,11
129,517,44,2,12,12
130,517,51,0,9,15
131,517,71,1,14,13
132,517,22,0,15,11
133,517,40,1,15,10
134,517,60,1,8,14
135,517,53,2,14,15
136,517,84,0,10,15
137,517,32,0,13,10
138,517,107,1,16,8
139,517,124,0,10,16
140,517,69,0,13,15
141,517,35,1,11,8
142,517,28,2,11,10
143,517,81,1,8,15
144,517,19,1,10,12
145,517,77,2,11,14
146,517,79,1,8,14
147,517,100,0,16,12
148,517,37,0,12,8
149,517,13,1,16,14
150,517,146,1,14,16
151,517,44,1,15,15
152,517,44,0,8,9
153,517,40,2,15,12
154,517,55,1,11,16
155,517,0,2,10,14
156,517,5,1,14,10
157,517,36,2,11,10
158,517,57,0,12,11
159,517,37,0,15,16
160,517,42,2,15,11
161,517,65,0,14,14
162,517,89,1,13,10
163,517,40,1,12,12
164,517,40,2,8,11
165,517,5,1,11,14
166,517,4,1,15,8
167,517,15,0,14,15
168,517,53,1,8,13
169,517,24,2,16,11
170,517,36,0,14,12
171,517,6,1,15,8
172,517,43,0,12,10
173,517,54,2,16,15
174,517,30,2,16,13
175,517,26,0,8,13
176,517,72,1,8,16
177,517,44,0,13,16
178,517,68,0,9,8
179,517,36,2,13,8
180,517,39,0,8,8
181,517,15,0,13,16
182,517,76,1,14,10
183,517,4,0,16,11
184,517,73,1,14,8
185,517,120,1,8,14
186,517,55,0,14,9
187,517,16,0,11,10
188,517,37,0,12,10
189,517,76,1,8,10
190,517,79,0,13,11
191,517,117,2,15,11
192,517,44,0,9,12
193,517,108,0,15,10
194,517,54,1,15,8
195,517,50,0,11,11
196,517,15,0,12,10
197,517,22,0,12,9
198,517,25,0,13,16
199,517,58,0,12,15
200,517,76,1,10,11
0,518,17,1,16,16
1,518,42,2,12,8
2,518,22,0,8,8
3,518,16,0,10,14
4,518,31,1,11,11
5,518,8,0,9,9
6,518,13,0,8,9
7,518,37,0,9,13
8,518,43,0,8,14
9,518,40,1,10,12
10,518,31,1,15,9
11,518,17,0,13,9
12,518,59,1,12,16
13,518,5,1,14,8
14,518,32,0,16,8
15,518,50,1,10,9
16,518,26,0,15,10
17,518,14,1,16,14
18,518,14,0,12,12
19,518,37,1,12,13
20,518,87,0,8,9
21,518,8,0,16,10
22,518,17,0,16,8
23,518,18,2,15,8
24,518,35,0,10,8
25,518,10,1,12,16
26,518,12,0,12,9
27,518,15,1,8,15
28,518,59,1,16,11
29,518,16,1,8,14
30,518,47,1,10,10
31,518,73,1,10,8
32,518,68,1,14,11
33,518,14,1,8,11
34,518,101,0,10,8
35,518,50,1,8,14
36,518,80,1,15,11
37,518,5,1,8,15
38,518,53,0,10,9
39,518,64,0,16,12
40,518,98,1,11,12
41,518,30,2,15,13
42,518,45,1,16,11
43,518,124,0,8,15
44,518,37,1,10,12
45,518,53,2,11,9
46,518,84,1,13,13
47,518,89,0,15,9
48,518,9,0,8,16
49,518,80,1,13,16
50,518,42,0,10,16
51,518,45,0,10,11
52,518,23,2,14,16
53,518,6,1,10,8
54,518,24,1,10,8
55,518,44,0,11,13
56,518,28,0,9,8
57,518,38,1,8,16
58,518,72,0,13,13
59,518,8,1,11,8
60,518,16,0,11,9
61,518,48,2,15,10
62,518,129,2,9,13
63,518,138,0,14,9
64,518,97,0,11,9
65,518,13,0,14,16
66,518,46,1,11,12
67,518,0,2,14,12
68,518,71,1,14,10
69,518,17,1,11,11
70,518,17,0,12,11
71,518,63,0,13,16
72,518,47,1,14,14
73,518,28,2,9,9
74,518,17,0,8,14
75,518,54,1,16,9
76,518,126,0,13,11
77,518,82,1,16,15
78,518,31,1,9,13
79,518,146,1,10,16
80,518,47,1,9,8
81,518,46,1,10,8
82,518,81,1,14,11
83,518,18,1,15,15
84,518,9,1,14,11
85,518,52,0,11,11
86,518,9,1,14,13
87,518,17,0,10,8
88,518,57,1,16,9
89,518,55,2,15,15
90,518,104,0,8,11
91,518,6,0,15,10
92,518,23,1,11,12
93,518,3,1,13,15
94,518,27,0,12,14
95,518,91,2,16,11
96,518,67,2,12,15
97,518,23,0,9,13
98,518,43,1,11,8
99,518,10,1,12,10
100,518,109,1,8,14
101,518,3,1,14,11
102,518,16,0,12,10
103,518,31,2,15,15
104,518,54,2,10,10
105,518,110,1,11,8
106,518,4,1,15,16
107,518,9,0,14,16
108,518,43,2,14,14
109,518,21,0,14,13
110,518,18,0,15,8
111,518,70,0,12,15
112,518,13,0,13,14
113,518,62,1,11,11
114,518,53,0,12,9
115,518,98,1,9,13
116,518,82,2,13,13
117,518,31,0,8,15
118,518,77,0,12,16
119,518,3,1,10,11
120,518,86,1,9,16
121,518,21,2,13,16
122,518,43,1,16,11
123,518,44,1,14,16
124,518,16,1,14,12
125,518,9,1,11,14
126,518,27,2,15,14
127,518,28,1,16,15
128,518,20,1,11,11
129,518,44,2,12,12
130,518,51,0,9,15
131,518,71,1,14,13
132,518,19,0,10,8
133,518,40,1,15,10
134,518,60,1,8,14
135,518,53,2,14,15
136,518,84,0,10,15
137,518,32,0,13,10
138,518,107,1,16,8
139,518,124,0,10,16
140,518,69,0,13,15
141,518,35,1,11,8
142,518,28,2,11,10
143,518,81,1,8,15
144,518,19,1,10,12
145,518,77,2,11,14
146,518,79,1,8,14
147,518,100,0,16,12
148,518,37,0,12,8
149,518,13,1,16,14
150,518,146,1,14,16
151,518,44,1,15,15
152,518,44,0,8,9
153,518,40,2,15,12
154,518,55,1,11,16
155,518,66,2,11,8
156,518,5,1,14,10
157,518,36,2,11,10
158,518,57,0,12,11
159,518,37,0,15,16
160,518,42,2,15,11
161,518,65,0,14,14
162,518,89,1,13,10
163,518,40,1,12,12
164,518,40,2,8,11
165,518,5,1,11,14
166,518,4,1,15,8
167,518,15,0,14,15
168,518,53,1,8,13
169,518,24,2,16,11
170,518,36,0,14,12
171,518,6,1,15,8
172,518,43,0,12,10
173,518,54,2,16,15
174,518,30,2,16,13
175,518,26,0,8,13
176,518,72,1,8,16
177,518,44,0,13,16
178,518,68,0,9,8
179,518,36,2,13,8
180,518,39,0,8,8
181,518,15,0,13,16
182,518,76,1,14,10
183,518,4,0,16,11
184,518,73,1,14,8
185,518,120,1,8,14
186,518,55,0,14,9
187,518,16,0,11,10
188,518,37,0,12,10
189,518,89,2,16,10
190,518,0,0,13,8
191,518,117,2,15,11
192,518,44,0,9,12
193,518,108,0,15,10
194,518,54,1,15,8
195,518,50,0,11,11
196,518,15,0,12,10
197,518,22,0,12,9
198,518,25,0,13,16
199,518,58,0,12,15
200,518,76,1,10,11
0,519,17,1,16,16
1,519,42,2,12,8
2,519,22,0,8,8
3,519,16,0,10,14
4,519,6,1,10,16
5,519,8,0,9,9
6,519,13,0,8,9
7,519,37,0,9,13
8,519,43,0,8,14
9,519,40,1,10,12
10,519,31,1,15,9
11,519,17,0,13,9
12,519,59,1,12,16
13,519,5,1,14,8
14,519,32,0,16,8
15,519,50,1,10,9
16,519,29,0,12,8
17,519,14,1,16,14
18,519,14,0,12,12
19,519,37,1,12,13
20,519,87,0,8,9
21,519,8,0,14,9
22,519,17,0,16,8
23,519,18,2,15,8
24,519,35,0,10,8
25,519,10,1,12,16
26,519,12,0,12,9
27,519,15,1,8,15
28,519,59,1,16,11
29,519,16,1,8,14
30,519,47,1,10,10
31,519,73,1,10,8
32,519,68,1,14,11
33,519,13,2,9,15
34,519,101,0,10,8
35,519,50,1,8,14
36,519,80,1,15,11
37,519,5,1,8,15
38,519,53,0,10,9
39,519,64,0,16,12
40,519,98,1,11,12
41,519,30,2,15,13
42,519,45,1,16,11
43,519,124,0,8,15
44,519,37,1,10,12
45,519,53,2,11,9
46,519,84,1,13,13
47,519,89,0,15,9
48,519,9,0,8,16
49,519,80,1,13,16
50,519,42,0,10,16
51,519,45,0,10,11
52,519,50,2,8,15
53,519,6,1,10,8
54,519,24,1,10,8
55,519,44,0,11,13
56,519,28,0,9,8
57,519,38,1,8,16
58,519,72,0,13,13
59,519,8,1,11,8
60,519,16,0,11,9
61,519,48,2,15,10
62,519,129,2,9,13
63,519,138,0,14,9
64,519,97,0,11,9
65,519,13,0,14,16
66,519,46,1,11,12
67,519,0,2,14,12
68,519,71,1,14,10
69,519,17,1,11,11
70,519,17,0,12,11
71,519,63,0,13,16
72,519,47,1,14,14
73,519,28,2,9,9
74,519,17,0,8,14
75,519,54,1,16,9
76,519,43,1,14,16
77,519,82,1,16,15
78,519,31,1,9,13
79,519,146,1,10,16
80,519,47,1,9,8
81,519,46,1,10,8
82,519,81,1,14,11
83,519,18,1,15,15
84,519,9,1,14,11
85,519,52,0,11,11
86,519,9,1,14,13
87,519,17,0,10,8
88,519,72,2,15,10
89,519,55,2,15,15
90,519,104,0,8,11
91,519,6,0,15,10
92,519,23,1,11,12
93,519,3,1,13,15
94,519,27,0,12,14
95,519,91,2,16,11
96,519,67,2,12,15
97,519,23,0,9,13
98,519,43,1,11,8
99,519,10,1,12,10
100,519,109,1,8,14
101,519,3,1,14,11
102,519,16,0,12,10
103,519,31,2,15,15
104,519,54,2,10,10
105,519,110,1,11,8
106,519,4,1,15,16
107,519,9,0,14,16
108,519,43,2,14,14
109,519,21,0,14,13
110,519,18,0,15,8
111,519,70,0,12,15
112,519,13,0,13,14
113,519,62,1,11,11
114,519,53,0,12,9
115,519,98,1,9,13
116,519,82,2,13,13
117,519,16,0,14,14
118,519,28,0,12,13
119,519,12,1,9,13
120,519,86,1,9,16
121,519,21,2,13,16
122,519,43,1,16,11
123,519,44,1,14,16
124,519,16,1,14,12
125,519,9,1,11,14
126,519,31,0,15,13
127,519,28,1,16,15
128,519,20,1,11,11
129,519,44,2,12,12
130,519,51,0,9,15
131,519,71,1,14,13
132,519,58,1,11,14
133,519,40,1,15,10
134,519,60,1,8,14
135,519,53,2,14,15
136,519,84,0,10,15
137,519,32,0,13,10
138,519,107,1,16,8
139,519,124,0,10,16
140,519,69,0,13,15
141,519,35,1,11,8
142,519,28,2,11,10
143,519,81,1,8,15
144,519,19,1,10,12
145,519,77,2,11,14
146,519,79,1,8,14
147,519,100,0,16,12
148,519,37,0,12,8
149,519,13,1,16,14
150,519,146,1,14,16
151,519,44,1,15,15
152,519,44,0,8,9
153,519,40,2,15,12
154,519,55,1,11,16
155,519,15,2,10,8
156,519,5,1,14,10
157,519,36,2,11,10
158,519,57,0,12,11
159,519,37,0,15,16
160,519,42,2,15,11
161,519,65,0,14,14
162,519,89,1,13,10
163,519,40,1,12,12
164,519,40,2,8,11
165,519,5,1,11,14
166,519,4,1,15,8
167,519,15,0,14,15
168,519,53,1,8,13
169,519,24,2,16,11
170,519,36,0,14,12
171,519,6,1,15,8
172,519,43,0,12,10
173,519,54,2,16,15
174,519,30,2,16,13
175,519,26,0,8,13
176,519,72,1,8,16
177,519,44,0,13,16
178,519,68,0,9,8
179,519,36,2,13,8
180,519,39,0,8,8
181,519,15,0,13,16
182,519,76,1,14,10
183,519,4,0,16,11
184,519,73,1,14,8
185,519,120,1,8,14
186,519,55,0,14,9
187,519,16,0,11,10
188,519,37,0,12,10
189,519,91,2,15,8
190,519,14,0,14,8
191,519,117,2,15,11
192,519,44,0,9,12
193,519,108,0,15,10
194,519,54,1,15,8
195,519,50,0,11,11
196,519,15,0,12,10
197,519,22,0,12,9
198,519,25,0,13,16
199,519,58,0,12,15
200,519,76,1,10,11
201,519,57,0,9,8
0,520,17,1,16,16
1,520,42,2,12,8
2,520,22,0,8,8
3,520,16,0,10,14
4,520,108,0,8,15
5,520,8,0,9,9
6,520,13,0,8,9
7,520,37,0,9,13
8,520,43,0,8,14
9,520,40,1,10,12
10,520,31,1,15,9
11,520,17,0,13,9
12,520,59,1,12,16
13,520,5,1,14,8
14,520,32,0,16,8
15,520,50,1,10,9
16,520,51,0,16,15
17,520,14,1,16,14
18,520,14,0,12,12
19,520,37,1,12,13
20,520,87,0,8,9
21,520,7,0,14,10
22,520,17,0,16,8
23,520,18,2,15,8
24,520,35,0,10,8
25,520,10,1,12,16
26,520,12,0,12,9
27,520,15,1,8,15
28,520,59,1,16,11
29,520,16,1,8,14
30,520,47,1,10,10
31,520,73,1,10,8
32,520,68,1,14,11
33,520,18,2,9,8
34,520,101,0,10,8
35,520,50,1,8,14
36,520,80,1,15,11
37,520,5,1,8,15
38,520,53,0,10,9
39,520,64,0,16,12
40,520,98,1,11,12
41,520,30,2,15,13
42,520,45,1,16,11
43,520,124,0,8,15
44,520,37,1,10,12
45,520,53,2,11,9
46,520,84,1,13,13
47,520,89,0,15,9
48,520,9,0,8,16
49,520,80,1,13,16
50,520,42,0,10,16
51,520,45,0,10,11
52,520,26,1,9,13
53,520,6,1,10,8
54,520,24,1,10,8
55,520,44,0,11,13
56,520,28,0,9,8
57,520,38,1,8,16
58,520,72,0,13,13
59,520,8,1,11,8
60,520,16,0,11,9
61,520,48,2,15,10
62,520,129,2,9,13
63,520,138,0,14,9
64,520,97,0,11,9
65,520,13,0,14,16
66,520,46,1,11,12
67,520,0,2,14,12
68,520,71,1,14,10
69,520,17,1,11,11
70,520,17,0,12,11
71,520,63,0,13,16
72,520,47,1,14,14
73,520,28,2,9,9
74,520,17,0,8,14
75,520,54,1,16,9
76,520,9,1,15,8
77,520,82,1,16,15
78,520,31,1,9,13
79,520,146,1,10,16
80,520,47,1,9,8
81,520,46,1,10,8
82,520,81,1,14,11
83,520,18,1,15,15
84,520,9,1,14,11
85,520,52,0,11,11
86,520,9,1,14,13
87,520,17,0,10,8
88,520,134,1,8,16
89,520,55,2,15,15
90,520,104,0,8,11
91,520,6,0,15,10
92,520,23,1,11,12
93,520,3,1,13,15
94,520,27,0,12,14
95,520,91,2,16,11
96,520,67,2,12,15
97,520,23,0,9,13
98,520,43,1,11,8
99,520,10,1,12,10
100,520,109,1,8,14
101,520,3,1,14,11
102,520,16,0,12,10
103,520,31,2,15,15
104,520,54,2,10,10
105,520,110,1,11,8
106,520,4,1,15,16
107,520,9,0,14,16
108,520,43,2,14,14
109,520,21,0,14,13
110,520,18,0,15,8
111,520,70,0,12,15
112,520,13,0,13,14
113,520,62,1,11,11
114,520,53,0,12,9
115,520,98,1,9,13
116,520,82,2,13,13
117,520,64,1,14,12
118,520,60,0,14,15
119,520,16,1,10,16
120,520,86,1,9,16
121,520,21,2,13,16
122,520,43,1,16,11
123,520,44,1,14,16
124,520,16,1,14,12
125,520,9,1,11,14
126,520,30,1,11,8
127,520,28,1,16,15
128,520,20,1,11,11
129,520,44,2,12,12
130,520,51,0,9,15
131,520,71,1,14,13
132,520,37,1,15,8
133,520,40,1,15,10
134,520,60,1,8,14
135,520,53,2,14,15
136,520,84,0,10,15
137,520,32,0,13,10
138,520,107,1,16,8
139,520,124,0,10,16
140,520,69,0,13,15
141,520,35,1,11,8
142,520,28,2,11,10
143,520,81,1,8,15
144,520,19,1,10,12
145,520,77,2,11,14
146,520,79,1,8,14
147,520,100,0,16,12
148,520,37,0,12,8
149,520,13,1,16,14
150,520,146,1,14,16
151,520,44,1,15,15
152,520,44,0,8,9
153,520,40,2,15,12
154,520,55,1,11,16
155,520,6,1,10,15
156,520,5,1,14,10
157,520,36,2,11,10
158,520,57,0,12,11
159,520,37,0,15,16
160,520,42,2,15,11
161,520,65,0,14,14
162,520,89,1,13,10
163,520,40,1,12,12
164,520,40,2,8,11
165,520,5,1,11,14
166,520,4,1,15,8
167,520,15,0,14,15
168,520,53,1,8,13
169,520,24,2,16,11
170,520,36,0,14,12
171,520,6,1,15,8
172,520,43,0,12,10
173,520,54,2,16,15
174,520,30,2,16,13
175,520,26,0,8,13
176,520,72,1,8,16
177,520,44,0,13,16
178,520,68,0,9,8
179,520,36,2,13,8
180,520,39,0,8,8
181,520,15,0,13,16
182,520,76,1,14,10
183,520,4,0,16,11
184,520,73,1,14,8
185,520,120,1,8,14
186,520,55,0,14,9
187,520,16,0,11,10
188,520,37,0,12,10
189,520,48,1,14,15
190,520,86,0,16,16
191,520,117,2,15,11
192,520,44,0,9,12
193,520,108,0,15,10
194,520,54,1,15,8
195,520,50,0,11,11
196,520,15,0,12,10
197,520,22,0,12,9
198,520,25,0,13,16
199,520,58,0,12,15
200,520,76,1,10,11
201,520,50,0,9,15
202,520,40,0,13,11
0,521,17,1,16,16
1,521,42,2,12,8
2,521,22,0,8,8
3,521,16,0,10,14
4,521,7,1,15,10
5,521,8,0,9,9
6,521,13,0,8,9
7,521,37,0,9,13
8,521,43,0,8,14
9,521,40,1,10,12
10,521,31,1,15,9
11,521,17,0,13,9
12,521,59,1,12,16
13,521,5,1,14,8
14,521,32,0,16,8
15,521,50,1,10,9
16,521,23,0,16,15
17,521,14,1,16,14
18,521,14,0,12,12
19,521,37,1,12,13
20,521,87,0,8,9
21,521,7,0,10,12
22,521,17,0,16,8
23,521,18,2,15,8
24,521,35,0,10,8
25,521,10,1,12,16
26,521,12,0,12,9
27,521,15,1,8,15
28,521,59,1,16,11
29,521,16,1,8,14
30,521,47,1,10,10
31,521,73,1,10,8
32,521,68,1,14,11
33,521,37,1,9,8
34,521,101,0,10,8
35,521,50,1,8,14
36,521,80,1,15,11
37,521,5,1,8,15
38,521,53,0,10,9
39,521,64,0,16,12
40,521,98,1,11,12
41,521,30,2,15,13
42,521,45,1,16,11
43,521,124,0,8,15
44,521,37,1,10,12
45,521,53,2,11,9
46,521,84,1,13,13
47,521,89,0,15,9
48,521,9,0,8,16
49,521,80,1,13,16
50,521,42,0,10,16
51,521,45,0,10,11
52,521,24,0,9,13
53,521,6,1,10,8
54,521,24,1,10,8
55,521,44,0,11,13
56,521,28,0,9,8
57,521,38,1,8,16
58,521,72,0,13,13
59,521,8,1,11,8
60,521,16,0,11,9
61,521,48,2,15,10
62,521,129,2,9,13
63,521,138,0,14,9
64,521,97,0,11,9
65,521,13,0,14,16
66,521,46,1,11,12
67,521,0,2,14,12
68,521,71,1,14,10
69,521,17,1,11,11
70,521,17,0,12,11
71,521,63,0,13,16
72,521,47,1,14,14
73,521,28,2,9,9
74,521,17,0,8,14
75,521,54,1,16,9
76,521,6,1,15,15
77,521,82,1,16,15
78,521,31,1,9,13
79,521,146,1,10,16
80,521,47,1,9,8
81,521,46,1,10,8
82,521,81,1,14,11
83,521,18,1,15,15
84,521,9,1,14,11
85,521,52,0,11,11
86,521,9,1,14,13
87,521,17,0,10,8
88,521,28,0,10,14
89,521,55,2,15,15
90,521,104,0,8,11
91,521,6,0,15,10
92,521,23,1,11,12
93,521,3,1,13,15
94,521,27,0,12,14
95,521,91,2,16,11
96,521,67,2,12,15
97,521,23,0,9,13
98,521,43,1,11,8
99,521,10,1,12,10
100,521,109,1,8,14
101,521,3,1,14,11
102,521,16,0,12,10
103,521,31,2,15,15
104,521,54,2,10,10
105,521,110,1,11,8
106,521,4,1,15,16
107,521,9,0,14,16
108,521,43,2,14,14
109,521,21,0,14,13
110,521,18,0,15,8
111,521,70,0,12,15
112,521,13,0,13,14
113,521,62,1,11,11
114,521,53,0,12,9
115,521,98,1,9,13
116,521,82,2,13,13
117,521,57,1,13,11
118,521,49,1,13,9
119,521,99,1,9,9
120,521,86,1,9,16
121,521,21,2,13,16
122,521,43,1,16,11
123,521,44,1,14,16
124,521,16,1,14,12
125,521,9,1,11,14
126,521,8,1,11,15
127,521,28,1,16,15
128,521,20,1,11,11
129,521,44,2,12,12
130,521,51,0,9,15
131,521,71,1,14,13
132,521,50,2,11,12
133,521,40,1,15,10
134,521,60,1,8,14
135,521,53,2,14,15
136,521,84,0,10,15
137,521,32,0,13,10
138,521,107,1,16,8
139,521,124,0,10,16
140,521,69,0,13,15
141,521,35,1,11,8
142,521,28,2,11,10
143,521,81,1,8,15
144,521,19,1,10,12
145,521,77,2,11,14
146,521,79,1,8,14
147,521,100,0,16,12
148,521,37,0,12,8
149,521,13,1,16,14
150,521,146,1,14,16
151,521,44,1,15,15
152,521,44,0,8,9
153,521,40,2,15,12
154,521,55,1,11,16
155,521,4,1,10,12
156,521,5,1,14,10
157,521,36,2,11,10
158,521,57,0,12,11
159,521,37,0,15,16
160,521,42,2,15,11
161,521,65,0,14,14
162,521,89,1,13,10
163,521,40,1,12,12
164,521,40,2,8,11
165,521,5,1,11,14
166,521,4,1,15,8
167,521,15,0,14,15
168,521,53,1,8,13
169,521,24,2,16,11
170,521,36,0,14,12
171,521,6,1,15,8
172,521,43,0,12,10
173,521,54,2,16,15
174,521,30,2,16,13
175,521,26,0,8,13
176,521,72,1,8,16
177,521,44,0,13,16
178,521,68,0,9,8
179,521,36,2,13,8
180,521,39,0,8,8
181,521,15,0,13,16
182,521,76,1,14,10
183,521,4,0,16,11
184,521,73,1,14,8
185,521,120,1,8,14
186,521,55,0,14,9
187,521,16,0,11,10
188,521,37,0,12,10
189,521,43,1,10,9
190,521,50,0,8,10
191,521,117,2,15,11
192,521,44,0,9,12
193,521,108,0,15,10
194,521,54,1,15,8
195,521,50,0,11,11
196,521,15,0,12,10
197,521,22,0,12,9
198,521,25,0,13,16
199,521,58,0,12,15
200,521,76,1,10,11
201,521,36,1,14,13
202,521,40,0,13,11
203,521,28,2,10,10
204,521,50,1,8,12
205,521,60,0,11,10
0,522,17,1,16,16
1,522,42,2,12,8
2,522,22,0,8,8
3,522,16,0,10,14
4,522,117,0,10,14
5,522,8,0,9,9
6,522,13,0,8,9
7,522,37,0,9,13
8,522,43,0,8,14
9,522,40,1,10,12
10,522,31,1,15,9
11,522,17,0,13,9
12,522,59,1,12,16
13,522,5,1,14,8
14,522,32,0,16,8
15,522,50,1,10,9
16,522,4,1,10,9
17,522,14,1,16,14
18,522,14,0,12,12
19,522,37,1,12,13
20,522,87,0,8,9
21,522,6,0,10,15
22,522,17,0,16,8
23,522,18,2,15,8
24,522,35,0,10,8
25,522,10,1,12,16
26,522,12,0,12,9
27,522,15,1,8,15
28,522,59,1,16,11
29,522,16,1,8,14
30,522,47,1,10,10
31,522,73,1,10,8
32,522,68,1,14,11
33,522,53,1,11,15
34,522,101,0,10,8
35,522,50,1,8,14
36,522,80,1,15,11
37,522,5,1,8,15
38,522,53,0,10,9
39,522,64,0,16,12
40,522,98,1,11,12
41,522,30,2,15,13
42,522,45,1,16,11
43,522,124,0,8,15
44,522,37,1,10,12
45,522,53,2,11,9
46,522,84,1,13,13
47,522,89,0,15,9
