TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
1430,77,1,"[[1426, 25]]","[[1432, 7], [1433, 7], [1434, 7], [1451, 41]]",10
1431,77,1,"[[1426, 25]]","[[1432, 3], [1433, 3], [1434, 3], [1452, 27]]",10
1432,77,1,"[[1427, 4], [1428, 48], [1429, 20], [1430, 7], [1431, 3]]","[[1435, 25], [1436, 25], [1437, 25], [1438, 25], [1439, 25], [1445, 1]]",40
1433,77,1,"[[1427, 4], [1428, 48], [1429, 20], [1430, 7], [1431, 3]]","[[1435, 3], [1436, 3], [1437, 3], [1438, 3], [1439, 3], [1446, 6]]",40
1434,77,1,"[[1427, 4], [1428, 48], [1429, 20], [1430, 7], [1431, 3]]","[[1435, 40], [1436, 40], [1437, 40], [1438, 40], [1439, 40], [1447, 29]]",40
1435,77,4,"[[1432, 25], [1433, 3], [1434, 40]]","[[1440, 11]]",36
1436,77,4,"[[1432, 25], [1433, 3], [1434, 40]]","[[1441, 20]]",36
1437,77,4,"[[1432, 25], [1433, 3], [1434, 40]]","[[1442, 46]]",36
1438,77,4,"[[1432, 25], [1433, 3], [1434, 40]]","[[1443, 29]]",36
1439,77,4,"[[1432, 25], [1433, 3], [1434, 40]]","[[1444, 36]]",36
1440,77,6,"[[1435, 11]]","[[1445, 18], [1446, 18], [1447, 18]]",5
1441,77,6,"[[1436, 20]]","[[1445, 20], [1446, 20], [1447, 20]]",10
1442,77,6,"[[1437, 46]]","[[1445, 48], [1446, 48], [1447, 48]]",20
1443,77,6,"[[1438, 29]]","[[1445, 36], [1446, 36], [1447, 36]]",10
1444,77,6,"[[1439, 36]]","[[1445, 25], [1446, 25], [1447, 25]]",15
1445,77,0,"[[1432, 1], [1440, 18], [1441, 20], [1442, 48], [1443, 36], [1444, 25]]","[[1448, 39], [1449, 39], [1450, 39], [1451, 39], [1452, 39]]",84
1446,77,0,"[[1433, 6], [1440, 18], [1441, 20], [1442, 48], [1443, 36], [1444, 25]]","[[1448, 21], [1449, 21], [1450, 21], [1451, 21], [1452, 21]]",90
1447,77,0,"[[1434, 29], [1440, 18], [1441, 20], [1442, 48], [1443, 36], [1444, 25]]","[[1448, 33], [1449, 33], [1450, 33], [1451, 33], [1452, 33]]",102
1448,77,0,"[[1427, 7], [1445, 39], [1446, 21], [1447, 33]]","[[1453, 34]]",60
1449,77,0,"[[1428, 13], [1445, 39], [1446, 21], [1447, 33]]","[[1453, 34]]",60
1450,77,0,"[[1429, 29], [1445, 39], [1446, 21], [1447, 33]]","[[1453, 34]]",72
1451,77,0,"[[1430, 41], [1445, 39], [1446, 21], [1447, 33]]","[[1453, 34]]",78
1452,77,0,"[[1431, 27], [1445, 39], [1446, 21], [1447, 33]]","[[1453, 34]]",72
1453,77,8,"[[1448, 34], [1449, 34], [1450, 34], [1451, 34], [1452, 34]]","[[1454, 47], [1455, 47], [1456, 47]]",170
1454,77,4,"[[1423, 11], [1453, 47]]","[[1457, 45]]",30
1455,77,4,"[[1424, 45], [1453, 47]]","[[1457, 45]]",54
1456,77,4,"[[1425, 11], [1453, 47]]","[[1457, 45]]",30
1457,77,7,"[[1454, 45], [1455, 45], [1456, 45]]","[[1458, 20]]",91
1458,77,4,"[[1421, 8], [1457, 20]]","[[1459, 21]]",12
1459,77,5,"[[1458, 21]]","[[1460, 35]]",16
1460,77,5,"[[1459, 35]]","[[1461, 46], [1497, 36]]",24
1461,77,2,"[[1460, 46]]","[[1462, 25], [1463, 25], [1464, 25]]",28
1462,77,7,"[[1461, 25]]","[[1465, 26], [1493, 5]]",14
1463,77,7,"[[1461, 25]]","[[1465, 26], [1494, 42]]",14
1464,77,7,"[[1461, 25]]","[[1465, 26], [1495, 41]]",14
1465,77,9,"[[1462, 26], [1463, 26], [1464, 26]]","[[1466, 13], [1467, 13], [1468, 13], [1469, 13], [1470, 13]]",56
1466,77,1,"[[1465, 13]]","[[1471, 17], [1472, 17], [1473, 17], [1487, 37]]",5
1467,77,1,"[[1465, 13]]","[[1471, 41], [1472, 41], [1473, 41], [1488, 43]]",5
1468,77,1,"[[1465, 13]]","[[1471, 10], [1472, 10], [1473, 10], [1489, 20]]",5
1469,77,1,"[[1465, 13]]","[[1471, 37], [1472, 37], [1473, 37], [1490, 29]]",5
1470,77,1,"[[1465, 13]]","[[1471, 49], [1472, 49], [1473, 49], [1491, 30]]",5
1471,77,1,"[[1466, 17], [1467, 41], [1468, 10], [1469, 37], [1470, 49]]","[[1474, 8], [1475, 8], [1476, 8], [1477, 8], [1478, 8], [1484, 35]]",75
1472,77,1,"[[1466, 17], [1467, 41], [1468, 10], [1469, 37], [1470, 49]]","[[1474, 28], [1475, 28], [1476, 28], [1477, 28], [1478, 28], [1485, 43]]",75
1473,77,1,"[[1466, 17], [1467, 41], [1468, 10], [1469, 37], [1470, 49]]","[[1474, 46], [1475, 46], [1476, 46], [1477, 46], [1478, 46], [1486, 26]]",75
1474,77,4,"[[1471, 8], [1472, 28], [1473, 46]]","[[1479, 47]]",48
1475,77,4,"[[1471, 8], [1472, 28], [1473, 46]]","[[1480, 8]]",48
1476,77,4,"[[1471, 8], [1472, 28], [1473, 46]]","[[1481, 6]]",48
1477,77,4,"[[1471, 8], [1472, 28], [1473, 46]]","[[1482, 19]]",48
1478,77,4,"[[1471, 8], [1472, 28], [1473, 46]]","[[1483, 41]]",48
1479,77,6,"[[1474, 47]]","[[1484, 14], [1485, 14], [1486, 14]]",20
1480,77,6,"[[1475, 8]]","[[1484, 48], [1485, 48], [1486, 48]]",5
1481,77,6,"[[1476, 6]]","[[1484, 20], [1485, 20], [1486, 20]]",5
1482,77,6,"[[1477, 19]]","[[1484, 24], [1485, 24], [1486, 24]]",5
1483,77,6,"[[1478, 41]]","[[1484, 20], [1485, 20], [1486, 20]]",20
1484,77,0,"[[1471, 35], [1479, 14], [1480, 48], [1481, 20], [1482, 24], [1483, 20]]","[[1487, 50], [1488, 50], [1489, 50], [1490, 50], [1491, 50]]",96
1485,77,0,"[[1472, 43], [1479, 14], [1480, 48], [1481, 20], [1482, 24], [1483, 20]]","[[1487, 46], [1488, 46], [1489, 46], [1490, 46], [1491, 46]]",96
1486,77,0,"[[1473, 26], [1479, 14], [1480, 48], [1481, 20], [1482, 24], [1483, 20]]","[[1487, 42], [1488, 42], [1489, 42], [1490, 42], [1491, 42]]",90
1487,77,0,"[[1466, 37], [1484, 50], [1485, 46], [1486, 42]]","[[1492, 34]]",102
1488,77,0,"[[1467, 43], [1484, 50], [1485, 46], [1486, 42]]","[[1492, 34]]",108
1489,77,0,"[[1468, 20], [1484, 50], [1485, 46], [1486, 42]]","[[1492, 34]]",90
1490,77,0,"[[1469, 29], [1484, 50], [1485, 46], [1486, 42]]","[[1492, 34]]",96
1491,77,0,"[[1470, 30], [1484, 50], [1485, 46], [1486, 42]]","[[1492, 34]]",96
1492,77,8,"[[1487, 34], [1488, 34], [1489, 34], [1490, 34], [1491, 34]]","[[1493, 50], [1494, 50], [1495, 50]]",170
1493,77,4,"[[1462, 5], [1492, 50]]","[[1496, 42]]",30
1494,77,4,"[[1463, 42], [1492, 50]]","[[1496, 42]]",54
1495,77,4,"[[1464, 41], [1492, 50]]","[[1496, 42]]",54
1496,77,7,"[[1493, 42], [1494, 42], [1495, 42]]","[[1497, 5]]",84
1497,77,4,"[[1460, 36], [1496, 5]]","[[1498, 12]]",24
1498,77,5,"[[1497, 12]]","[[1499, 32]]",8
1499,77,5,"[[1498, 32]]","[[1500, 44], [1536, 7]]",24
1500,77,2,"[[1499, 44]]","[[1501, 21], [1502, 21], [1503, 21]]",28
1501,77,7,"[[1500, 21]]","[[1504, 32], [1532, 19]]",14
1502,77,7,"[[1500, 21]]","[[1504, 32], [1533, 28]]",14
1503,77,7,"[[1500, 21]]","[[1504, 32], [1534, 24]]",14
1504,77,9,"[[1501, 32], [1502, 32], [1503, 32]]","[[1505, 18], [1506, 18], [1507, 18], [1508, 18], [1509, 18]]",72
1505,77,1,"[[1504, 18]]","[[1510, 16], [1511, 16], [1512, 16], [1526, 16]]",5
1506,77,1,"[[1504, 18]]","[[1510, 30], [1511, 30], [1512, 30], [1527, 39]]",5
1507,77,1,"[[1504, 18]]","[[1510, 11], [1511, 11], [1512, 11], [1528, 20]]",5
1508,77,1,"[[1504, 18]]","[[1510, 8], [1511, 8], [1512, 8], [1529, 40]]",5
1509,77,1,"[[1504, 18]]","[[1510, 15], [1511, 15], [1512, 15], [1530, 24]]",5
1510,77,1,"[[1505, 16], [1506, 30], [1507, 11], [1508, 8], [1509, 15]]","[[1513, 27], [1514, 27], [1515, 27], [1516, 27], [1517, 27], [1523, 46]]",40
1511,77,1,"[[1505, 16], [1506, 30], [1507, 11], [1508, 8], [1509, 15]]","[[1513, 9], [1514, 9], [1515, 9], [1516, 9], [1517, 9], [1524, 19]]",40
1512,77,1,"[[1505, 16], [1506, 30], [1507, 11], [1508, 8], [1509, 15]]","[[1513, 20], [1514, 20], [1515, 20], [1516, 20], [1517, 20], [1525, 12]]",40
1513,77,4,"[[1510, 27], [1511, 9], [1512, 20]]","[[1518, 26]]",30
1514,77,4,"[[1510, 27], [1511, 9], [1512, 20]]","[[1519, 3]]",30
1515,77,4,"[[1510, 27], [1511, 9], [1512, 20]]","[[1520, 13]]",30
1516,77,4,"[[1510, 27], [1511, 9], [1512, 20]]","[[1521, 28]]",30
1517,77,4,"[[1510, 27], [1511, 9], [1512, 20]]","[[1522, 41]]",30
1518,77,6,"[[1513, 26]]","[[1523, 4], [1524, 4], [1525, 4]]",10
1519,77,6,"[[1514, 3]]","[[1523, 47], [1524, 47], [1525, 47]]",5
1520,77,6,"[[1515, 13]]","[[1523, 11], [1524, 11], [1525, 11]]",5
1521,77,6,"[[1516, 28]]","[[1523, 15], [1524, 15], [1525, 15]]",10
1522,77,6,"[[1517, 41]]","[[1523, 14], [1524, 14], [1525, 14]]",20
1523,77,0,"[[1510, 46], [1518, 4], [1519, 47], [1520, 11], [1521, 15], [1522, 14]]","[[1526, 33], [1527, 33], [1528, 33], [1529, 33], [1530, 33]]",78
1524,77,0,"[[1511, 19], [1518, 4], [1519, 47], [1520, 11], [1521, 15], [1522, 14]]","[[1526, 35], [1527, 35], [1528, 35], [1529, 35], [1530, 35]]",66
1525,77,0,"[[1512, 12], [1518, 4], [1519, 47], [1520, 11], [1521, 15], [1522, 14]]","[[1526, 13], [1527, 13], [1528, 13], [1529, 13], [1530, 13]]",60
1526,77,0,"[[1505, 16], [1523, 33], [1524, 35], [1525, 13]]","[[1531, 46]]",54
1527,77,0,"[[1506, 39], [1523, 33], [1524, 35], [1525, 13]]","[[1531, 46]]",72
1528,77,0,"[[1507, 20], [1523, 33], [1524, 35], [1525, 13]]","[[1531, 46]]",60
1529,77,0,"[[1508, 40], [1523, 33], [1524, 35], [1525, 13]]","[[1531, 46]]",72
1530,77,0,"[[1509, 24], [1523, 33], [1524, 35], [1525, 13]]","[[1531, 46]]",60
1531,77,8,"[[1526, 46], [1527, 46], [1528, 46], [1529, 46], [1530, 46]]","[[1532, 2], [1533, 2], [1534, 2]]",230
1532,77,4,"[[1501, 19], [1531, 2]]","[[1535, 50]]",12
1533,77,4,"[[1502, 28], [1531, 2]]","[[1535, 50]]",18
1534,77,4,"[[1503, 24], [1531, 2]]","[[1535, 50]]",12
1535,77,7,"[[1532, 50], [1533, 50], [1534, 50]]","[[1536, 28]]",105
1536,77,4,"[[1499, 7], [1535, 28]]","[[1537, 40]]",18
1537,77,5,"[[1536, 40]]","[[1538, 33]]",32
1538,77,5,"[[1537, 33]]","[[1539, 19]]",24
1539,77,2,"[[1538, 19]]","[[1540, 16], [1541, 16], [1542, 16]]",7
1540,77,7,"[[1539, 16]]","[[1543, 50]]",7
1541,77,7,"[[1539, 16]]","[[1543, 50]]",7
1542,77,7,"[[1539, 16]]","[[1543, 50]]",7
1543,77,9,"[[1540, 50], [1541, 50], [1542, 50]]","[[1544, 5], [1545, 5], [1546, 5], [1547, 5], [1548, 5]]",120
1544,77,1,"[[1543, 5]]","[[1549, 3], [1550, 3], [1551, 3]]",5
1545,77,1,"[[1543, 5]]","[[1549, 17], [1550, 17], [1551, 17]]",5
1546,77,1,"[[1543, 5]]","[[1549, 27], [1550, 27], [1551, 27]]",5
1547,77,1,"[[1543, 5]]","[[1549, 23], [1550, 23], [1551, 23]]",5
1548,77,1,"[[1543, 5]]","[[1549, 13], [1550, 13], [1551, 13]]",5
1549,77,1,"[[1544, 3], [1545, 17], [1546, 27], [1547, 23], [1548, 13]]","[[1552, 29], [1553, 29], [1554, 29], [1555, 29], [1556, 29]]",40
1550,77,1,"[[1544, 3], [1545, 17], [1546, 27], [1547, 23], [1548, 13]]","[[1552, 39], [1553, 39], [1554, 39], [1555, 39], [1556, 39]]",40
1551,77,1,"[[1544, 3], [1545, 17], [1546, 27], [1547, 23], [1548, 13]]","[[1552, 12], [1553, 12], [1554, 12], [1555, 12], [1556, 12]]",40
1552,77,4,"[[1549, 29], [1550, 39], [1551, 12]]",[],48
1553,77,4,"[[1549, 29], [1550, 39], [1551, 12]]",[],48
1554,77,4,"[[1549, 29], [1550, 39], [1551, 12]]",[],48
1555,77,4,"[[1549, 29], [1550, 39], [1551, 12]]",[],48
1556,77,4,"[[1549, 29], [1550, 39], [1551, 12]]",[],48
1557,78,10,[],"[[1558, 35]]",9
1558,78,11,"[[1557, 35]]","[[1559, 31], [1560, 31], [1561, 31], [1562, 31], [1563, 31], [1564, 31], [1565, 31], [1566, 31], [1567, 31]]",15
1559,78,12,"[[1558, 31]]",[],27
1560,78,12,"[[1558, 31]]",[],27
1561,78,12,"[[1558, 31]]",[],27
1562,78,12,"[[1558, 31]]",[],27
1563,78,12,"[[1558, 31]]","[[1568, 15]]",27
1564,78,12,"[[1558, 31]]",[],27
1565,78,12,"[[1558, 31]]",[],27
1566,78,12,"[[1558, 31]]",[],27
1567,78,12,"[[1558, 31]]",[],27
1568,78,13,"[[1563, 15]]","[[1569, 42], [1570, 42], [1571, 42], [1572, 42], [1573, 42], [1574, 42], [1575, 42], [1576, 42], [1577, 42]]",10
1569,78,14,"[[1568, 42]]",[],20
1570,78,14,"[[1568, 42]]",[],20
1571,78,14,"[[1568, 42]]",[],20
1572,78,14,"[[1568, 42]]",[],20
1573,78,14,"[[1568, 42]]",[],20
1574,78,14,"[[1568, 42]]",[],20
1575,78,14,"[[1568, 42]]",[],20
1576,78,14,"[[1568, 42]]",[],20
1577,78,14,"[[1568, 42]]",[],20
1578,79,1,[],"[[1581, 48], [1582, 48], [1583, 48], [1584, 48]]",5
1579,79,1,[],"[[1581, 47], [1582, 47], [1583, 47], [1584, 47]]",5
1580,79,1,[],"[[1581, 41], [1582, 41], [1583, 41], [1584, 41]]",5
1581,79,4,"[[1578, 48], [1579, 47], [1580, 41]]","[[1585, 43], [1586, 43], [1587, 43], [1588, 43], [1589, 43]]",78
1582,79,4,"[[1578, 48], [1579, 47], [1580, 41]]","[[1585, 25], [1586, 25], [1587, 25], [1588, 25], [1589, 25]]",78
1583,79,4,"[[1578, 48], [1579, 47], [1580, 41]]","[[1585, 12], [1586, 12], [1587, 12], [1588, 12], [1589, 12]]",78
1584,79,4,"[[1578, 48], [1579, 47], [1580, 41]]","[[1585, 23], [1586, 23], [1587, 23], [1588, 23], [1589, 23]]",78
1585,79,2,"[[1581, 43], [1582, 25], [1583, 12], [1584, 23]]","[[1590, 20]]",70
1586,79,2,"[[1581, 43], [1582, 25], [1583, 12], [1584, 23]]","[[1590, 20]]",70
1587,79,2,"[[1581, 43], [1582, 25], [1583, 12], [1584, 23]]","[[1590, 20]]",70
1588,79,2,"[[1581, 43], [1582, 25], [1583, 12], [1584, 23]]","[[1590, 20]]",70
1589,79,2,"[[1581, 43], [1582, 25], [1583, 12], [1584, 23]]","[[1590, 20]]",70
1590,79,7,"[[1585, 20], [1586, 20], [1587, 20], [1588, 20], [1589, 20]]",[],70
1591,80,10,[],"[[1592, 50], [1593, 50]]",9
1592,80,11,"[[1591, 50]]","[[1594, 1], [1595, 1]]",25
1593,80,11,"[[1591, 50]]","[[1596, 1], [1597, 1]]",25
1594,80,12,"[[1592, 1]]",[],9
1595,80,12,"[[1592, 1]]",[],9
1596,80,12,"[[1593, 1]]",[],9
1597,80,12,"[[1593, 1]]",[],9
1598,81,10,[],"[[1599, 37]]",9
1599,81,11,"[[1598, 37]]","[[1600, 34], [1601, 34], [1602, 34], [1603, 34], [1604, 34], [1605, 34], [1606, 34], [1607, 34], [1608, 34]]",15
1600,81,12,"[[1599, 34]]",[],27
1601,81,12,"[[1599, 34]]",[],27
1602,81,12,"[[1599, 34]]",[],27
1603,81,12,"[[1599, 34]]",[],27
1604,81,12,"[[1599, 34]]","[[1609, 45]]",27
1605,81,12,"[[1599, 34]]",[],27
1606,81,12,"[[1599, 34]]",[],27
1607,81,12,"[[1599, 34]]",[],27
1608,81,12,"[[1599, 34]]",[],27
1609,81,13,"[[1604, 45]]","[[1610, 6], [1611, 6], [1612, 6], [1613, 6], [1614, 6], [1615, 6], [1616, 6], [1617, 6], [1618, 6]]",40
1610,81,14,"[[1609, 6]]",[],5
1611,81,14,"[[1609, 6]]",[],5
1612,81,14,"[[1609, 6]]",[],5
1613,81,14,"[[1609, 6]]",[],5
1614,81,14,"[[1609, 6]]",[],5
1615,81,14,"[[1609, 6]]",[],5
1616,81,14,"[[1609, 6]]",[],5
1617,81,14,"[[1609, 6]]",[],5
1618,81,14,"[[1609, 6]]",[],5
1619,82,34,[],"[[1621, 47], [1625, 16]]",6
1620,82,35,[],"[[1622, 47], [1628, 16]]",10
1621,82,36,"[[1619, 47]]","[[1624, 16], [1623, 16]]",36
1622,82,36,"[[1620, 47]]","[[1627, 16], [1626, 16]]",36
1623,82,37,"[[1621, 16]]","[[1629, 11]]",9
1624,82,38,"[[1621, 16]]","[[1630, 11]]",9
1625,82,39,"[[1619, 16]]","[[1631, 11]]",9
1626,82,37,"[[1622, 16]]","[[1632, 11]]",9
1627,82,38,"[[1622, 16]]","[[1633, 11]]",9
1628,82,39,"[[1620, 16]]","[[1634, 11]]",9
1629,82,40,"[[1623, 11]]",[],6
1630,82,40,"[[1624, 11]]",[],6
1631,82,40,"[[1625, 11]]",[],6
1632,82,40,"[[1626, 11]]",[],6
1633,82,40,"[[1627, 11]]",[],6
1634,82,40,"[[1628, 11]]",[],6
1635,83,10,[],"[[1636, 11], [1637, 11], [1638, 11]]",9
1636,83,11,"[[1635, 11]]","[[1639, 24], [1640, 24]]",5
1637,83,11,"[[1635, 11]]","[[1641, 24], [1642, 24]]",5
1638,83,11,"[[1635, 11]]","[[1643, 24], [1644, 24]]",5
1639,83,12,"[[1636, 24]]","[[1645, 24], [1646, 24]]",18
1640,83,12,"[[1636, 24]]","[[1647, 24], [1648, 24]]",18
1641,83,12,"[[1637, 24]]","[[1649, 24], [1650, 24]]",18
1642,83,12,"[[1637, 24]]","[[1651, 24], [1652, 24]]",18
1643,83,12,"[[1638, 24]]","[[1653, 24], [1654, 24]]",18
1644,83,12,"[[1638, 24]]","[[1655, 24], [1656, 24]]",18
1645,83,13,"[[1639, 24]]",[],20
1646,83,13,"[[1639, 24]]",[],20
1647,83,13,"[[1640, 24]]",[],20
1648,83,13,"[[1640, 24]]",[],20
1649,83,13,"[[1641, 24]]",[],20
1650,83,13,"[[1641, 24]]",[],20
1651,83,13,"[[1642, 24]]",[],20
1652,83,13,"[[1642, 24]]",[],20
1653,83,13,"[[1643, 24]]",[],20
1654,83,13,"[[1643, 24]]",[],20
1655,83,13,"[[1644, 24]]",[],20
1656,83,13,"[[1644, 24]]",[],20
1657,84,10,[],"[[1658, 39], [1659, 39], [1660, 39]]",9
1658,84,11,"[[1657, 39]]","[[1661, 4], [1662, 4]]",15
1659,84,11,"[[1657, 39]]","[[1663, 4], [1664, 4]]",15
1660,84,11,"[[1657, 39]]","[[1665, 4], [1666, 4]]",15
1661,84,12,"[[1658, 4]]",[],9
1662,84,12,"[[1658, 4]]",[],9
1663,84,12,"[[1659, 4]]",[],9
1664,84,12,"[[1659, 4]]",[],9
1665,84,12,"[[1660, 4]]",[],9
1666,84,12,"[[1660, 4]]",[],9
1667,85,3,[],"[[1670, 42], [1671, 42], [1672, 42]]",6
1668,85,3,[],"[[1670, 50], [1671, 50], [1672, 50]]",6
1669,85,3,[],"[[1670, 1], [1671, 1], [1672, 1]]",6
1670,85,8,"[[1667, 42], [1668, 50], [1669, 1]]","[[1673, 18], [1674, 18], [1675, 18]]",90
1671,85,8,"[[1667, 42], [1668, 50], [1669, 1]]","[[1673, 39], [1674, 39], [1675, 39]]",90
1672,85,8,"[[1667, 42], [1668, 50], [1669, 1]]","[[1673, 40], [1674, 40], [1675, 40]]",90
1673,85,3,"[[1670, 18], [1671, 39], [1672, 40]]","[[1676, 26]]",54
1674,85,3,"[[1670, 18], [1671, 39], [1672, 40]]","[[1676, 26]]",54
1675,85,3,"[[1670, 18], [1671, 39], [1672, 40]]","[[1676, 26]]",54
1676,85,0,"[[1673, 26], [1674, 26], [1675, 26]]","[[1677, 36], [1678, 36], [1679, 36], [1680, 36], [1681, 36]]",42
1677,85,4,"[[1676, 36]]","[[1682, 44]]",18
1678,85,4,"[[1676, 36]]","[[1682, 44]]",18
1679,85,4,"[[1676, 36]]","[[1682, 44]]",18
1680,85,4,"[[1676, 36]]","[[1682, 44]]",18
1681,85,4,"[[1676, 36]]","[[1682, 44]]",18
1682,85,0,"[[1677, 44], [1678, 44], [1679, 44], [1680, 44], [1681, 44]]","[[1683, 6], [1684, 6], [1685, 6], [1686, 6]]",132
1683,85,3,"[[1682, 6]]","[[1687, 34]]",6
1684,85,3,"[[1682, 6]]","[[1687, 34]]",6
1685,85,3,"[[1682, 6]]","[[1687, 34]]",6
1686,85,3,"[[1682, 6]]","[[1687, 34]]",6
1687,85,9,"[[1683, 34], [1684, 34], [1685, 34], [1686, 34]]","[[1688, 41]]",104
1688,85,2,"[[1687, 41]]","[[1689, 12], [1690, 12], [1691, 12], [1692, 12]]",28
1689,85,7,"[[1688, 12]]","[[1693, 29]]",7
1690,85,7,"[[1688, 12]]","[[1693, 29]]",7
1691,85,7,"[[1688, 12]]","[[1693, 29]]",7
1692,85,7,"[[1688, 12]]","[[1693, 29]]",7
1693,85,6,"[[1689, 29], [1690, 29], [1691, 29], [1692, 29]]","[[1694, 18], [1695, 18], [1696, 18], [1697, 18], [1698, 18]]",55
1694,85,1,"[[1693, 18]]","[[1699, 18]]",5
1695,85,1,"[[1693, 18]]","[[1699, 18]]",5
1696,85,1,"[[1693, 18]]","[[1699, 18]]",5
1697,85,1,"[[1693, 18]]","[[1699, 18]]",5
1698,85,1,"[[1693, 18]]","[[1699, 18]]",5
1699,85,1,"[[1694, 18], [1695, 18], [1696, 18], [1697, 18], [1698, 18]]","[[1700, 3], [1701, 3], [1702, 3]]",45
1700,85,9,"[[1699, 3]]","[[1703, 32], [1704, 32], [1705, 32]]",8
1701,85,9,"[[1699, 3]]","[[1703, 49], [1704, 49], [1705, 49]]",8
1702,85,9,"[[1699, 3]]","[[1703, 33], [1704, 33], [1705, 33]]",8
1703,85,8,"[[1700, 32], [1701, 49], [1702, 33]]","[[1706, 42], [1707, 42], [1708, 42]]",110
1704,85,8,"[[1700, 32], [1701, 49], [1702, 33]]","[[1706, 6], [1707, 6], [1708, 6]]",110
1705,85,8,"[[1700, 32], [1701, 49], [1702, 33]]","[[1706, 24], [1707, 24], [1708, 24]]",110
1706,85,3,"[[1703, 42], [1704, 6], [1705, 24]]",[],42
1707,85,3,"[[1703, 42], [1704, 6], [1705, 24]]",[],42
1708,85,3,"[[1703, 42], [1704, 6], [1705, 24]]",[],42
1709,86,20,[],"[[1713, 5], [1714, 5], [1721, 44]]",5
1710,86,20,[],"[[1713, 5], [1714, 5], [1715, 5], [1717, 5], [1722, 44]]",5
1711,86,20,[],"[[1715, 5], [1716, 5], [1723, 44]]",5
1712,86,20,[],"[[1716, 5], [1717, 5], [1718, 5], [1724, 44]]",5
1713,86,21,"[[1709, 5], [1710, 5]]","[[1719, 46]]",5
1714,86,21,"[[1709, 5], [1710, 5]]","[[1719, 46]]",5
1715,86,21,"[[1710, 5], [1711, 5]]","[[1719, 46]]",5
1716,86,21,"[[1711, 5], [1712, 5]]","[[1719, 46]]",5
1717,86,21,"[[1710, 5], [1712, 5]]","[[1719, 46]]",5
1718,86,21,"[[1712, 5]]","[[1719, 46]]",5
1719,86,22,"[[1713, 46], [1714, 46], [1715, 46], [1716, 46], [1717, 46], [1718, 46], [1720, 50]]",[],320
1720,86,23,[],"[[1719, 50], [1724, 44], [1723, 44], [1722, 44], [1721, 44]]",9
1721,86,24,"[[1709, 44], [1720, 44]]","[[1725, 12]]",80
1722,86,24,"[[1710, 44], [1720, 44]]","[[1725, 12]]",80
1723,86,24,"[[1711, 44], [1720, 44]]","[[1725, 12]]",80
1724,86,24,"[[1712, 44], [1720, 44]]","[[1725, 12]]",80
1725,86,25,"[[1721, 12], [1722, 12], [1723, 12], [1724, 12]]","[[1726, 12]]",32
1726,86,26,"[[1725, 12]]","[[1727, 38]]",9
1727,86,27,"[[1726, 38]]","[[1728, 36]]",27
1728,86,28,"[[1727, 36]]",[],18
1729,87,10,[],"[[1730, 14]]",9
1730,87,11,"[[1729, 14]]","[[1731, 2], [1732, 2], [1733, 2], [1734, 2], [1735, 2], [1736, 2], [1737, 2], [1738, 2], [1739, 2]]",5
1731,87,12,"[[1730, 2]]",[],9
1732,87,12,"[[1730, 2]]",[],9
1733,87,12,"[[1730, 2]]",[],9
1734,87,12,"[[1730, 2]]",[],9
1735,87,12,"[[1730, 2]]","[[1740, 37]]",9
1736,87,12,"[[1730, 2]]",[],9
1737,87,12,"[[1730, 2]]",[],9
1738,87,12,"[[1730, 2]]",[],9
1739,87,12,"[[1730, 2]]",[],9
1740,87,13,"[[1735, 37]]","[[1741, 35], [1742, 35], [1743, 35], [1744, 35], [1745, 35], [1746, 35], [1747, 35], [1748, 35], [1749, 35]]",30
1741,87,14,"[[1740, 35]]",[],15
1742,87,14,"[[1740, 35]]",[],15
1743,87,14,"[[1740, 35]]",[],15
1744,87,14,"[[1740, 35]]",[],15
1745,87,14,"[[1740, 35]]",[],15
1746,87,14,"[[1740, 35]]",[],15
1747,87,14,"[[1740, 35]]",[],15
1748,87,14,"[[1740, 35]]",[],15
1749,87,14,"[[1740, 35]]",[],15
1750,88,10,[],"[[1751, 21], [1752, 21]]",9
1751,88,11,"[[1750, 21]]","[[1753, 13]]",10
1752,88,11,"[[1750, 21]]","[[1754, 13]]",10
1753,88,12,"[[1751, 13]]","[[1755, 47]]",9
1754,88,12,"[[1752, 13]]","[[1756, 47]]",9
1755,88,13,"[[1753, 47]]","[[1757, 19]]",40
1756,88,13,"[[1754, 47]]","[[1758, 19]]",40
1757,88,14,"[[1755, 19]]",[],5
1758,88,14,"[[1756, 19]]",[],5
1759,89,10,[],"[[1760, 16]]",9
1760,89,11,"[[1759, 16]]","[[1761, 10]]",5
1761,89,12,"[[1760, 10]]",[],9
1762,90,10,[],"[[1763, 32], [1764, 32]]",9
1763,90,11,"[[1762, 32]]","[[1765, 26]]",15
1764,90,11,"[[1762, 32]]","[[1766, 26]]",15
1765,90,12,"[[1763, 26]]",[],18
1766,90,12,"[[1764, 26]]",[],18
1767,91,41,[],"[[1772, 49]]",6
1768,91,41,[],"[[1773, 49]]",6
1769,91,41,[],"[[1774, 49]]",6
1770,91,41,[],"[[1775, 49]]",6
1771,91,41,[],"[[1776, 49]]",6
1772,91,42,"[[1767, 49]]","[[1777, 34]]",28
1773,91,42,"[[1768, 49]]","[[1777, 34]]",28
1774,91,42,"[[1769, 49]]","[[1777, 34]]",28
