UEId,Time,Rate,BSId,CPU,Memory
31,375,2,0,15,14
32,375,2,0,9,13
33,375,1,0,10,10
34,375,41,0,14,10
35,375,36,0,8,15
36,375,35,0,16,10
37,375,1,0,8,12
38,375,1,0,11,13
39,375,2,0,13,16
40,375,13,0,16,11
41,375,4,0,8,14
42,375,33,0,15,14
43,375,76,0,14,13
44,375,7,0,12,8
45,375,1,0,9,8
46,375,2,0,12,8
47,375,2,0,14,14
48,375,2,0,15,15
49,375,5,0,10,13
50,375,18,0,16,11
51,375,1,0,8,16
52,375,21,0,15,12
53,375,3,0,11,10
54,375,126,0,12,12
55,375,21,0,15,8
56,375,6,0,15,9
57,375,60,0,13,15
58,375,1,0,14,14
59,375,1,0,16,14
60,375,11,0,13,8
61,375,8,0,15,16
62,375,2,0,9,9
63,375,82,0,14,8
64,375,0,0,13,10
65,375,3,0,16,14
66,375,18,0,11,9
67,375,1,0,10,9
68,375,2,0,14,13
69,375,1,0,14,14
70,375,3,0,9,13
71,375,7,0,11,12
72,375,1,0,14,10
73,375,1,0,8,16
74,375,19,0,14,15
75,375,2,0,12,11
76,375,4,0,9,16
77,375,23,0,8,14
78,375,1,0,12,13
79,375,4,0,12,8
80,375,3,0,12,9
81,375,1,0,8,14
82,375,63,0,8,9
83,375,22,0,9,16
84,375,2,0,8,10
85,375,8,0,10,12
86,375,22,0,8,9
87,375,12,0,16,13
88,375,6,0,13,10
89,375,19,0,9,8
90,375,36,0,14,8
91,375,35,0,13,8
0,376,12,0,14,13
1,376,1,0,10,16
2,376,1,0,16,10
3,376,10,0,14,13
4,376,3,0,15,9
5,376,177,0,14,8
6,376,1,0,13,9
7,376,8,0,14,8
8,376,18,0,9,16
9,376,2,0,11,12
10,376,31,0,10,15
11,376,1,0,10,14
12,376,1,0,8,8
13,376,26,0,10,16
14,376,4,0,13,9
15,376,8,0,15,8
16,376,15,0,14,11
17,376,20,0,11,12
18,376,21,0,15,16
19,376,6,0,12,14
20,376,22,0,12,10
21,376,3,0,16,9
22,376,4,0,13,8
23,376,7,0,9,16
24,376,7,0,10,9
25,376,2,0,14,12
26,376,67,0,14,11
27,376,1,0,8,10
28,376,1,0,13,10
29,376,1,0,8,12
30,376,1,0,12,13
31,376,2,0,15,14
32,376,2,0,9,13
33,376,1,0,10,10
34,376,41,0,14,10
35,376,36,0,8,15
36,376,35,0,16,10
37,376,1,0,8,12
38,376,1,0,11,13
39,376,2,0,13,16
40,376,13,0,16,11
41,376,4,0,8,14
42,376,33,0,15,14
43,376,76,0,14,13
44,376,7,0,12,8
45,376,1,0,9,8
46,376,2,0,12,8
47,376,2,0,14,14
48,376,2,0,15,15
49,376,2,0,10,10
50,376,18,0,16,11
51,376,1,0,8,16
52,376,21,0,15,12
53,376,3,0,11,10
54,376,126,0,12,12
55,376,21,0,15,8
56,376,6,0,15,9
57,376,60,0,13,15
58,376,1,0,14,14
59,376,3,0,9,9
60,376,11,0,13,8
61,376,8,0,15,16
62,376,2,0,9,9
63,376,55,0,8,9
64,376,0,0,13,10
65,376,3,0,16,14
66,376,18,0,11,9
67,376,1,0,10,9
68,376,12,0,15,16
69,376,1,0,14,14
70,376,3,0,9,13
71,376,7,0,11,12
72,376,1,0,14,10
73,376,1,0,8,16
74,376,19,0,14,15
75,376,2,0,12,11
76,376,4,0,9,16
77,376,23,0,8,14
78,376,1,0,12,13
79,376,4,0,12,8
80,376,3,0,12,9
81,376,3,0,16,16
82,376,63,0,8,9
83,376,22,0,9,16
84,376,2,0,8,10
85,376,8,0,10,12
86,376,22,0,8,9
87,376,12,0,16,13
88,376,6,0,13,10
89,376,19,0,9,8
90,376,36,0,14,8
91,376,35,0,13,8
0,377,12,0,14,13
1,377,1,0,10,16
2,377,1,0,16,10
3,377,10,0,14,13
4,377,3,0,15,9
5,377,177,0,14,8
6,377,1,0,13,9
7,377,8,0,14,8
8,377,18,0,9,16
9,377,2,0,11,12
10,377,31,0,10,15
11,377,2,0,9,11
12,377,1,0,8,8
13,377,26,0,10,16
14,377,4,0,13,9
15,377,8,0,15,8
16,377,15,0,14,11
17,377,20,0,11,12
18,377,21,0,15,16
19,377,6,0,12,14
20,377,22,0,12,10
21,377,3,0,16,9
22,377,4,0,13,8
23,377,7,0,9,16
24,377,6,0,12,11
25,377,2,0,14,12
26,377,67,0,14,11
27,377,2,0,9,13
28,377,1,0,13,10
29,377,1,0,8,12
30,377,1,0,12,13
31,377,2,0,15,14
32,377,2,0,9,13
33,377,1,0,10,10
34,377,41,0,14,10
35,377,36,0,8,15
36,377,35,0,16,10
37,377,1,0,8,12
38,377,1,0,11,13
39,377,2,0,13,16
40,377,13,0,16,11
41,377,4,0,8,14
42,377,33,0,15,14
43,377,76,0,14,13
44,377,7,0,12,8
45,377,1,0,9,8
46,377,2,0,12,8
47,377,2,0,14,14
48,377,2,0,15,15
49,377,1,0,14,14
50,377,18,0,16,11
51,377,1,0,8,16
52,377,21,0,15,12
53,377,3,0,11,10
54,377,126,0,12,12
55,377,21,0,15,8
56,377,6,0,15,9
57,377,60,0,13,15
58,377,1,0,14,14
59,377,13,0,13,15
60,377,11,0,13,8
61,377,8,0,15,16
62,377,2,0,9,9
63,377,9,0,12,9
64,377,0,0,13,10
65,377,3,0,16,14
66,377,18,0,11,9
67,377,1,0,10,9
68,377,19,0,13,12
69,377,1,0,14,14
70,377,3,0,9,13
71,377,7,0,11,12
72,377,1,0,14,10
73,377,1,0,8,16
74,377,19,0,14,15
75,377,2,0,12,11
76,377,4,0,9,16
77,377,23,0,8,14
78,377,1,0,12,13
79,377,4,0,12,8
80,377,3,0,12,9
81,377,2,0,12,10
82,377,63,0,8,9
83,377,22,0,9,16
84,377,2,0,8,10
85,377,8,0,10,12
86,377,22,0,8,9
87,377,12,0,16,13
88,377,6,0,13,10
89,377,19,0,9,8
90,377,36,0,14,8
91,377,35,0,13,8
92,377,63,0,12,15
0,378,12,0,14,13
1,378,1,0,10,16
2,378,1,0,16,10
3,378,10,0,14,13
4,378,3,0,15,9
5,378,177,0,14,8
6,378,1,0,13,9
7,378,8,0,14,8
8,378,18,0,9,16
9,378,2,0,11,12
10,378,31,0,10,15
11,378,2,0,11,14
12,378,1,0,8,8
13,378,26,0,10,16
14,378,4,0,13,9
15,378,8,0,15,8
16,378,15,0,14,11
17,378,20,0,11,12
18,378,21,0,15,16
19,378,6,0,12,14
20,378,22,0,12,10
21,378,3,0,16,9
22,378,4,0,13,8
23,378,7,0,9,16
24,378,2,0,8,9
25,378,2,0,14,12
26,378,67,0,14,11
27,378,3,0,11,14
28,378,1,0,13,10
29,378,1,0,8,12
30,378,1,0,12,13
31,378,2,0,15,14
32,378,2,0,9,13
33,378,1,0,10,10
34,378,41,0,14,10
35,378,36,0,8,15
36,378,35,0,16,10
37,378,1,0,8,12
38,378,1,0,11,13
39,378,2,0,13,16
40,378,13,0,16,11
41,378,4,0,8,14
42,378,33,0,15,14
43,378,76,0,14,13
44,378,7,0,12,8
45,378,1,0,9,8
46,378,2,0,12,8
47,378,2,0,14,14
48,378,2,0,15,15
49,378,1,0,16,14
50,378,18,0,16,11
51,378,1,0,8,16
52,378,21,0,15,12
53,378,3,0,11,10
54,378,126,0,12,12
55,378,21,0,15,8
56,378,6,0,15,9
57,378,60,0,13,15
58,378,1,0,14,14
59,378,22,0,13,10
60,378,11,0,13,8
61,378,8,0,15,16
62,378,2,0,9,9
63,378,2,0,16,14
64,378,0,0,13,10
65,378,3,0,16,14
66,378,18,0,11,9
67,378,1,0,10,9
68,378,4,0,8,12
69,378,1,0,14,14
70,378,3,0,9,13
71,378,7,0,11,12
72,378,1,0,14,10
73,378,1,0,8,16
74,378,19,0,14,15
75,378,2,0,12,11
76,378,4,0,9,16
77,378,23,0,8,14
78,378,1,0,12,13
79,378,4,0,12,8
80,378,3,0,12,9
81,378,1,0,16,8
82,378,63,0,8,9
83,378,22,0,9,16
84,378,2,0,8,10
85,378,8,0,10,12
86,378,22,0,8,9
87,378,12,0,16,13
88,378,6,0,13,10
89,378,19,0,9,8
90,378,36,0,14,8
91,378,35,0,13,8
92,378,63,0,12,15
0,379,12,0,14,13
1,379,1,0,10,16
2,379,1,0,16,10
3,379,10,0,14,13
4,379,3,0,15,9
5,379,177,0,14,8
6,379,1,0,13,9
7,379,8,0,14,8
8,379,18,0,9,16
9,379,2,0,11,12
10,379,31,0,10,15
11,379,8,0,11,11
12,379,1,0,8,8
13,379,26,0,10,16
14,379,4,0,13,9
15,379,8,0,15,8
16,379,15,0,14,11
17,379,20,0,11,12
18,379,21,0,15,16
19,379,6,0,12,14
20,379,22,0,12,10
21,379,3,0,16,9
22,379,4,0,13,8
23,379,7,0,9,16
24,379,1,0,9,10
25,379,2,0,14,12
26,379,67,0,14,11
27,379,1,0,8,14
28,379,1,0,13,10
29,379,1,0,8,12
30,379,1,0,12,13
31,379,2,0,15,14
32,379,2,0,9,13
33,379,1,0,10,10
34,379,41,0,14,10
35,379,36,0,8,15
36,379,35,0,16,10
37,379,1,0,8,12
38,379,1,0,11,13
39,379,2,0,13,16
40,379,13,0,16,11
41,379,4,0,8,14
42,379,33,0,15,14
43,379,76,0,14,13
44,379,7,0,12,8
45,379,1,0,9,8
46,379,2,0,12,8
47,379,2,0,14,14
48,379,2,0,15,15
49,379,3,0,11,16
50,379,18,0,16,11
51,379,1,0,8,16
52,379,21,0,15,12
53,379,3,0,11,10
54,379,126,0,12,12
55,379,21,0,15,8
56,379,6,0,15,9
57,379,60,0,13,15
58,379,1,0,14,14
59,379,6,0,14,16
60,379,11,0,13,8
61,379,8,0,15,16
62,379,2,0,9,9
63,379,2,0,15,12
64,379,0,0,13,10
65,379,3,0,16,14
66,379,18,0,11,9
67,379,1,0,10,9
68,379,1,0,10,13
69,379,1,0,14,14
70,379,3,0,9,13
71,379,7,0,11,12
72,379,1,0,14,10
73,379,1,0,8,16
74,379,19,0,14,15
75,379,2,0,12,11
76,379,4,0,9,16
77,379,23,0,8,14
78,379,1,0,12,13
79,379,4,0,12,8
80,379,3,0,12,9
81,379,1,0,10,14
82,379,63,0,8,9
83,379,22,0,9,16
84,379,2,0,8,10
85,379,8,0,10,12
86,379,22,0,8,9
87,379,12,0,16,13
88,379,6,0,13,10
89,379,19,0,9,8
90,379,36,0,14,8
91,379,35,0,13,8
92,379,63,0,12,15
0,380,12,0,14,13
1,380,1,0,10,16
2,380,1,0,16,10
3,380,10,0,14,13
4,380,3,0,15,9
5,380,177,0,14,8
6,380,1,0,13,9
7,380,8,0,14,8
8,380,18,0,9,16
9,380,2,0,11,12
10,380,31,0,10,15
11,380,1,0,11,10
12,380,1,0,8,8
13,380,26,0,10,16
14,380,4,0,13,9
15,380,8,0,15,8
16,380,15,0,14,11
17,380,20,0,11,12
18,380,21,0,15,16
19,380,6,0,12,14
20,380,22,0,12,10
21,380,3,0,16,9
22,380,4,0,13,8
23,380,7,0,9,16
24,380,1,0,16,10
25,380,2,0,14,12
26,380,67,0,14,11
27,380,2,0,11,11
28,380,1,0,13,10
29,380,1,0,8,12
30,380,1,0,12,13
31,380,2,0,15,14
32,380,2,0,9,13
33,380,1,0,10,10
34,380,41,0,14,10
35,380,36,0,8,15
36,380,35,0,16,10
37,380,1,0,8,12
38,380,1,0,11,13
39,380,2,0,13,16
40,380,13,0,16,11
41,380,4,0,8,14
42,380,33,0,15,14
43,380,76,0,14,13
44,380,7,0,12,8
45,380,1,0,9,8
46,380,2,0,12,8
47,380,2,0,14,14
48,380,2,0,15,15
49,380,15,0,15,13
50,380,18,0,16,11
51,380,1,0,8,16
52,380,21,0,15,12
53,380,3,0,11,10
54,380,126,0,12,12
55,380,21,0,15,8
56,380,6,0,15,9
57,380,60,0,13,15
58,380,1,0,14,14
59,380,2,0,15,15
60,380,11,0,13,8
61,380,8,0,15,16
62,380,2,0,9,9
63,380,6,0,13,14
64,380,0,0,13,10
65,380,3,0,16,14
66,380,18,0,11,9
67,380,1,0,10,9
68,380,1,0,9,10
69,380,1,0,14,14
70,380,3,0,9,13
71,380,7,0,11,12
72,380,1,0,14,10
73,380,1,0,8,16
74,380,19,0,14,15
75,380,2,0,12,11
76,380,4,0,9,16
77,380,23,0,8,14
78,380,1,0,12,13
79,380,4,0,12,8
80,380,3,0,12,9
81,380,5,0,9,11
82,380,63,0,8,9
83,380,22,0,9,16
84,380,2,0,8,10
85,380,8,0,10,12
86,380,22,0,8,9
87,380,12,0,16,13
88,380,6,0,13,10
89,380,19,0,9,8
90,380,36,0,14,8
91,380,35,0,13,8
92,380,63,0,12,15
0,381,12,0,14,13
1,381,1,0,10,16
2,381,1,0,16,10
3,381,10,0,14,13
4,381,3,0,15,9
5,381,177,0,14,8
6,381,1,0,13,9
7,381,8,0,14,8
8,381,18,0,9,16
9,381,2,0,11,12
10,381,31,0,10,15
11,381,2,0,10,13
12,381,1,0,8,8
13,381,26,0,10,16
14,381,4,0,13,9
15,381,8,0,15,8
16,381,15,0,14,11
17,381,20,0,11,12
18,381,21,0,15,16
19,381,6,0,12,14
20,381,22,0,12,10
21,381,3,0,16,9
22,381,4,0,13,8
23,381,7,0,9,16
24,381,1,0,15,11
25,381,2,0,14,12
26,381,67,0,14,11
27,381,9,0,10,15
28,381,1,0,13,10
29,381,1,0,8,12
30,381,1,0,12,13
31,381,2,0,15,14
32,381,2,0,9,13
33,381,1,0,10,10
34,381,41,0,14,10
35,381,36,0,8,15
36,381,35,0,16,10
37,381,1,0,8,12
38,381,1,0,11,13
39,381,2,0,13,16
40,381,13,0,16,11
41,381,4,0,8,14
42,381,33,0,15,14
43,381,76,0,14,13
44,381,7,0,12,8
45,381,1,0,9,8
46,381,2,0,12,8
47,381,2,0,14,14
48,381,2,0,15,15
49,381,21,0,8,14
50,381,18,0,16,11
51,381,1,0,8,16
52,381,21,0,15,12
53,381,3,0,11,10
54,381,126,0,12,12
55,381,21,0,15,8
56,381,6,0,15,9
57,381,60,0,13,15
58,381,1,0,14,14
59,381,1,0,11,10
60,381,11,0,13,8
61,381,8,0,15,16
62,381,2,0,9,9
63,381,0,0,8,12
64,381,0,0,13,10
65,381,3,0,16,14
66,381,18,0,11,9
67,381,1,0,10,9
68,381,1,0,15,14
69,381,1,0,14,14
70,381,3,0,9,13
71,381,7,0,11,12
72,381,1,0,14,10
73,381,1,0,8,16
74,381,19,0,14,15
75,381,2,0,12,11
76,381,4,0,9,16
77,381,23,0,8,14
78,381,1,0,12,13
79,381,4,0,12,8
80,381,3,0,12,9
81,381,18,0,12,9
82,381,63,0,8,9
83,381,22,0,9,16
84,381,2,0,8,10
85,381,8,0,10,12
86,381,22,0,8,9
87,381,12,0,16,13
88,381,6,0,13,10
89,381,19,0,9,8
90,381,36,0,14,8
91,381,35,0,13,8
92,381,63,0,12,15
93,381,33,0,10,13
0,382,12,0,14,13
1,382,1,0,10,16
2,382,1,0,16,10
3,382,10,0,14,13
4,382,3,0,15,9
5,382,177,0,14,8
6,382,1,0,13,9
7,382,8,0,14,8
8,382,18,0,9,16
9,382,2,0,11,12
10,382,31,0,10,15
11,382,2,0,13,12
12,382,1,0,8,8
13,382,26,0,10,16
14,382,4,0,13,9
15,382,8,0,15,8
16,382,15,0,14,11
17,382,20,0,11,12
18,382,21,0,15,16
19,382,6,0,12,14
20,382,22,0,12,10
21,382,3,0,16,9
22,382,4,0,13,8
23,382,7,0,9,16
24,382,3,0,15,8
25,382,2,0,14,12
26,382,67,0,14,11
27,382,31,0,8,9
28,382,1,0,13,10
29,382,1,0,8,12
30,382,1,0,12,13
31,382,2,0,15,14
32,382,2,0,9,13
33,382,1,0,10,10
34,382,41,0,14,10
35,382,36,0,8,15
36,382,35,0,16,10
37,382,1,0,8,12
38,382,1,0,11,13
39,382,2,0,13,16
40,382,13,0,16,11
41,382,4,0,8,14
42,382,33,0,15,14
43,382,76,0,14,13
44,382,7,0,12,8
45,382,1,0,9,8
46,382,2,0,12,8
47,382,2,0,14,14
48,382,2,0,15,15
49,382,28,0,8,9
50,382,18,0,16,11
51,382,1,0,8,16
52,382,21,0,15,12
53,382,3,0,11,10
54,382,126,0,12,12
55,382,21,0,15,8
56,382,6,0,15,9
57,382,60,0,13,15
58,382,1,0,14,14
59,382,1,0,9,12
60,382,11,0,13,8
61,382,8,0,15,16
62,382,2,0,9,9
63,382,12,0,8,14
64,382,0,0,13,10
65,382,3,0,16,14
66,382,18,0,11,9
67,382,1,0,10,9
68,382,1,0,14,9
69,382,1,0,14,14
70,382,3,0,9,13
71,382,7,0,11,12
72,382,1,0,14,10
73,382,1,0,8,16
74,382,19,0,14,15
75,382,2,0,12,11
76,382,4,0,9,16
77,382,23,0,8,14
78,382,1,0,12,13
79,382,4,0,12,8
80,382,3,0,12,9
81,382,24,0,14,15
82,382,63,0,8,9
83,382,22,0,9,16
84,382,2,0,8,10
85,382,8,0,10,12
86,382,22,0,8,9
87,382,12,0,16,13
88,382,6,0,13,10
89,382,19,0,9,8
90,382,36,0,14,8
91,382,35,0,13,8
92,382,63,0,12,15
93,382,33,0,10,13
0,383,12,0,14,13
1,383,1,0,10,16
2,383,1,0,16,10
3,383,10,0,14,13
4,383,3,0,15,9
5,383,177,0,14,8
6,383,1,0,13,9
7,383,8,0,14,8
8,383,18,0,9,16
9,383,2,0,11,12
10,383,31,0,10,15
11,383,2,0,14,8
12,383,1,0,8,8
13,383,26,0,10,16
14,383,4,0,13,9
15,383,8,0,15,8
16,383,15,0,14,11
17,383,20,0,11,12
18,383,21,0,15,16
19,383,6,0,12,14
20,383,22,0,12,10
21,383,3,0,16,9
22,383,4,0,13,8
23,383,7,0,9,16
24,383,10,0,12,9
25,383,2,0,14,12
26,383,67,0,14,11
27,383,37,0,16,9
28,383,1,0,13,10
29,383,1,0,8,12
30,383,1,0,12,13
31,383,2,0,15,14
32,383,2,0,9,13
33,383,1,0,10,10
34,383,41,0,14,10
35,383,36,0,8,15
36,383,35,0,16,10
37,383,1,0,8,12
38,383,1,0,11,13
39,383,2,0,13,16
40,383,13,0,16,11
41,383,4,0,8,14
42,383,33,0,15,14
43,383,76,0,14,13
44,383,7,0,12,8
45,383,1,0,9,8
46,383,2,0,12,8
47,383,2,0,14,14
48,383,2,0,15,15
49,383,117,0,12,10
50,383,18,0,16,11
51,383,1,0,8,16
52,383,21,0,15,12
53,383,3,0,11,10
54,383,126,0,12,12
55,383,21,0,15,8
56,383,6,0,15,9
57,383,60,0,13,15
58,383,1,0,14,14
59,383,1,0,10,8
60,383,11,0,13,8
61,383,8,0,15,16
62,383,2,0,9,9
63,383,68,0,13,11
64,383,0,0,13,10
65,383,3,0,16,14
66,383,18,0,11,9
67,383,1,0,10,9
68,383,1,0,16,10
69,383,1,0,14,14
70,383,3,0,9,13
71,383,7,0,11,12
72,383,1,0,14,10
73,383,1,0,8,16
74,383,19,0,14,15
75,383,2,0,12,11
76,383,4,0,9,16
77,383,23,0,8,14
78,383,1,0,12,13
79,383,4,0,12,8
80,383,3,0,12,9
81,383,11,0,15,13
82,383,63,0,8,9
83,383,22,0,9,16
84,383,2,0,8,10
85,383,8,0,10,12
86,383,22,0,8,9
87,383,12,0,16,13
88,383,6,0,13,10
89,383,19,0,9,8
90,383,36,0,14,8
91,383,35,0,13,8
92,383,63,0,12,15
93,383,33,0,10,13
0,384,12,0,14,13
1,384,1,0,10,16
2,384,1,0,16,10
3,384,10,0,14,13
4,384,3,0,15,9
5,384,177,0,14,8
6,384,1,0,13,9
7,384,8,0,14,8
8,384,18,0,9,16
9,384,2,0,11,12
10,384,31,0,10,15
11,384,6,0,9,14
12,384,1,0,8,8
13,384,26,0,10,16
14,384,4,0,13,9
15,384,8,0,15,8
16,384,15,0,14,11
17,384,20,0,11,12
18,384,21,0,15,16
19,384,6,0,12,14
20,384,22,0,12,10
21,384,3,0,16,9
22,384,4,0,13,8
23,384,7,0,9,16
24,384,3,0,16,9
25,384,2,0,14,12
26,384,67,0,14,11
27,384,16,0,13,14
28,384,1,0,13,10
29,384,1,0,8,12
30,384,1,0,12,13
31,384,2,0,15,14
32,384,2,0,9,13
33,384,1,0,10,10
34,384,41,0,14,10
35,384,36,0,8,15
36,384,35,0,16,10
37,384,1,0,8,12
38,384,1,0,11,13
39,384,2,0,13,16
40,384,13,0,16,11
41,384,4,0,8,14
42,384,33,0,15,14
43,384,76,0,14,13
44,384,7,0,12,8
45,384,1,0,9,8
46,384,2,0,12,8
47,384,2,0,14,14
48,384,2,0,15,15
49,384,28,0,14,8
50,384,18,0,16,11
51,384,1,0,8,16
52,384,21,0,15,12
53,384,3,0,11,10
54,384,126,0,12,12
55,384,21,0,15,8
56,384,6,0,15,9
57,384,60,0,13,15
58,384,1,0,14,14
59,384,1,0,9,14
60,384,11,0,13,8
61,384,8,0,15,16
62,384,2,0,9,9
63,384,117,0,16,11
64,384,0,0,13,10
65,384,3,0,16,14
66,384,18,0,11,9
67,384,1,0,10,9
68,384,1,0,14,14
69,384,1,0,14,14
70,384,3,0,9,13
71,384,7,0,11,12
72,384,1,0,14,10
73,384,1,0,8,16
74,384,19,0,14,15
75,384,2,0,12,11
76,384,4,0,9,16
77,384,23,0,8,14
78,384,1,0,12,13
79,384,4,0,12,8
80,384,3,0,12,9
81,384,3,0,15,12
82,384,63,0,8,9
83,384,22,0,9,16
84,384,2,0,8,10
85,384,8,0,10,12
86,384,22,0,8,9
87,384,12,0,16,13
88,384,6,0,13,10
89,384,19,0,9,8
90,384,36,0,14,8
91,384,35,0,13,8
92,384,63,0,12,15
93,384,33,0,10,13
0,385,12,0,14,13
1,385,1,0,10,16
2,385,1,0,16,10
3,385,10,0,14,13
4,385,3,0,15,9
5,385,177,0,14,8
6,385,1,0,13,9
7,385,8,0,14,8
8,385,18,0,9,16
9,385,2,0,11,12
10,385,31,0,10,15
11,385,3,0,12,12
12,385,1,0,8,8
13,385,26,0,10,16
14,385,4,0,13,9
15,385,8,0,15,8
16,385,15,0,14,11
17,385,20,0,11,12
18,385,21,0,15,16
19,385,6,0,12,14
20,385,22,0,12,10
21,385,3,0,16,9
22,385,4,0,13,8
23,385,7,0,9,16
24,385,1,0,11,16
25,385,2,0,14,12
26,385,67,0,14,11
27,385,2,0,10,10
28,385,1,0,13,10
29,385,1,0,8,12
30,385,1,0,12,13
31,385,2,0,15,14
32,385,2,0,9,13
33,385,1,0,10,10
34,385,41,0,14,10
35,385,36,0,8,15
36,385,35,0,16,10
37,385,1,0,8,12
38,385,1,0,11,13
39,385,2,0,13,16
40,385,13,0,16,11
41,385,4,0,8,14
42,385,33,0,15,14
43,385,76,0,14,13
44,385,7,0,12,8
45,385,1,0,9,8
46,385,2,0,12,8
47,385,2,0,14,14
48,385,2,0,15,15
49,385,5,0,14,14
50,385,18,0,16,11
51,385,1,0,8,16
52,385,21,0,15,12
53,385,3,0,11,10
54,385,126,0,12,12
55,385,21,0,15,8
56,385,6,0,15,9
57,385,60,0,13,15
58,385,1,0,14,14
59,385,1,0,10,8
60,385,11,0,13,8
61,385,8,0,15,16
62,385,2,0,9,9
63,385,20,0,8,10
64,385,0,0,13,10
65,385,3,0,16,14
66,385,18,0,11,9
67,385,1,0,10,9
68,385,1,0,15,15
69,385,1,0,14,14
70,385,3,0,9,13
71,385,7,0,11,12
72,385,1,0,14,10
73,385,1,0,8,16
74,385,19,0,14,15
75,385,2,0,12,11
76,385,4,0,9,16
77,385,23,0,8,14
78,385,1,0,12,13
79,385,4,0,12,8
80,385,3,0,12,9
81,385,1,0,13,8
82,385,63,0,8,9
83,385,22,0,9,16
84,385,2,0,8,10
85,385,8,0,10,12
86,385,22,0,8,9
87,385,12,0,16,13
88,385,6,0,13,10
89,385,19,0,9,8
90,385,36,0,14,8
91,385,35,0,13,8
92,385,63,0,12,15
93,385,33,0,10,13
94,385,39,0,11,10
0,386,12,0,14,13
1,386,1,0,10,16
2,386,1,0,16,10
3,386,10,0,14,13
4,386,3,0,15,9
5,386,177,0,14,8
6,386,1,0,13,9
7,386,8,0,14,8
8,386,18,0,9,16
9,386,2,0,11,12
10,386,31,0,10,15
11,386,12,0,13,16
12,386,1,0,8,8
13,386,26,0,10,16
14,386,4,0,13,9
15,386,8,0,15,8
16,386,15,0,14,11
17,386,20,0,11,12
18,386,21,0,15,16
19,386,6,0,12,14
20,386,22,0,12,10
21,386,3,0,16,9
22,386,4,0,13,8
23,386,7,0,9,16
24,386,1,0,11,16
25,386,2,0,14,12
26,386,67,0,14,11
27,386,2,0,14,13
28,386,1,0,13,10
29,386,1,0,8,12
30,386,1,0,12,13
31,386,2,0,15,14
32,386,2,0,9,13
33,386,1,0,10,10
34,386,41,0,14,10
35,386,36,0,8,15
36,386,35,0,16,10
37,386,1,0,8,12
38,386,1,0,11,13
39,386,2,0,13,16
40,386,13,0,16,11
41,386,4,0,8,14
42,386,33,0,15,14
43,386,76,0,14,13
44,386,7,0,12,8
45,386,1,0,9,8
46,386,2,0,12,8
47,386,2,0,14,14
48,386,2,0,15,15
49,386,4,0,16,16
50,386,18,0,16,11
51,386,1,0,8,16
52,386,21,0,15,12
53,386,3,0,11,10
54,386,126,0,12,12
55,386,21,0,15,8
56,386,6,0,15,9
57,386,60,0,13,15
58,386,1,0,14,14
59,386,1,0,9,13
60,386,11,0,13,8
61,386,8,0,15,16
62,386,2,0,9,9
63,386,4,0,13,11
64,386,0,0,13,10
65,386,3,0,16,14
66,386,18,0,11,9
67,386,1,0,10,9
68,386,1,0,13,13
69,386,1,0,14,14
70,386,3,0,9,13
71,386,7,0,11,12
72,386,1,0,14,10
73,386,1,0,8,16
74,386,19,0,14,15
75,386,2,0,12,11
76,386,4,0,9,16
77,386,23,0,8,14
78,386,1,0,12,13
79,386,4,0,12,8
80,386,3,0,12,9
81,386,3,0,9,9
82,386,63,0,8,9
83,386,22,0,9,16
84,386,2,0,8,10
85,386,8,0,10,12
86,386,22,0,8,9
87,386,12,0,16,13
88,386,6,0,13,10
89,386,19,0,9,8
90,386,36,0,14,8
91,386,35,0,13,8
92,386,63,0,12,15
93,386,33,0,10,13
94,386,39,0,11,10
0,387,12,0,14,13
1,387,1,0,10,16
2,387,1,0,16,10
3,387,10,0,14,13
4,387,3,0,15,9
5,387,177,0,14,8
6,387,1,0,13,9
7,387,8,0,14,8
8,387,18,0,9,16
9,387,2,0,11,12
10,387,31,0,10,15
11,387,7,0,11,9
12,387,1,0,8,8
13,387,26,0,10,16
14,387,4,0,13,9
15,387,8,0,15,8
16,387,15,0,14,11
17,387,20,0,11,12
18,387,21,0,15,16
19,387,6,0,12,14
20,387,22,0,12,10
21,387,3,0,16,9
22,387,4,0,13,8
23,387,7,0,9,16
24,387,3,0,15,14
25,387,2,0,14,12
26,387,67,0,14,11
27,387,3,0,10,16
28,387,1,0,13,10
29,387,1,0,8,12
30,387,1,0,12,13
31,387,2,0,15,14
32,387,2,0,9,13
33,387,1,0,10,10
34,387,41,0,14,10
35,387,36,0,8,15
36,387,35,0,16,10
37,387,1,0,8,12
38,387,1,0,11,13
39,387,2,0,13,16
40,387,13,0,16,11
41,387,4,0,8,14
42,387,33,0,15,14
43,387,76,0,14,13
44,387,7,0,12,8
45,387,1,0,9,8
46,387,2,0,12,8
47,387,2,0,14,14
48,387,2,0,15,15
49,387,8,0,10,12
50,387,18,0,16,11
51,387,1,0,8,16
52,387,21,0,15,12
53,387,3,0,11,10
54,387,126,0,12,12
55,387,21,0,15,8
56,387,6,0,15,9
57,387,60,0,13,15
58,387,1,0,14,14
59,387,2,0,10,16
60,387,11,0,13,8
61,387,8,0,15,16
62,387,2,0,9,9
63,387,1,0,8,9
64,387,0,0,13,10
65,387,3,0,16,14
66,387,18,0,11,9
67,387,1,0,10,9
68,387,5,0,16,11
69,387,1,0,14,14
70,387,3,0,9,13
71,387,7,0,11,12
72,387,1,0,14,10
