TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
1442,65,14,"[[1433, 4]]",[],24
1443,66,10,[],"[[1444, 13], [1445, 13], [1446, 13], [1447, 13]]",20
1444,66,11,"[[1443, 13]]","[[1448, 32], [1449, 32]]",12
1445,66,11,"[[1443, 13]]","[[1450, 32], [1451, 32]]",12
1446,66,11,"[[1443, 13]]","[[1452, 32], [1453, 32]]",12
1447,66,11,"[[1443, 13]]","[[1454, 32], [1455, 32]]",12
1448,66,12,"[[1444, 32]]","[[1456, 2], [1457, 2]]",51
1449,66,12,"[[1444, 32]]","[[1458, 2], [1459, 2]]",51
1450,66,12,"[[1445, 32]]","[[1460, 2], [1461, 2]]",51
1451,66,12,"[[1445, 32]]","[[1462, 2], [1463, 2]]",51
1452,66,12,"[[1446, 32]]","[[1464, 2], [1465, 2]]",51
1453,66,12,"[[1446, 32]]","[[1466, 2], [1467, 2]]",51
1454,66,12,"[[1447, 32]]","[[1468, 2], [1469, 2]]",51
1455,66,12,"[[1447, 32]]","[[1470, 2], [1471, 2]]",51
1456,66,13,"[[1448, 2]]",[],11
1457,66,13,"[[1448, 2]]",[],11
1458,66,13,"[[1449, 2]]",[],11
1459,66,13,"[[1449, 2]]",[],11
1460,66,13,"[[1450, 2]]",[],11
1461,66,13,"[[1450, 2]]",[],11
1462,66,13,"[[1451, 2]]",[],11
1463,66,13,"[[1451, 2]]",[],11
1464,66,13,"[[1452, 2]]",[],11
1465,66,13,"[[1452, 2]]",[],11
1466,66,13,"[[1453, 2]]",[],11
1467,66,13,"[[1453, 2]]",[],11
1468,66,13,"[[1454, 2]]",[],11
1469,66,13,"[[1454, 2]]",[],11
1470,66,13,"[[1455, 2]]",[],11
1471,66,13,"[[1455, 2]]",[],11
1472,67,1,[],"[[1476, 31]]",23
1473,67,1,[],"[[1476, 31]]",23
1474,67,1,[],"[[1476, 31]]",23
1475,67,1,[],"[[1476, 31]]",23
1476,67,1,"[[1472, 31], [1473, 31], [1474, 31], [1475, 31]]","[[1477, 23]]",276
1477,67,1,"[[1476, 23]]","[[1478, 47], [1479, 47], [1480, 47], [1481, 47]]",46
1478,67,9,"[[1477, 47]]","[[1482, 42]]",20
1479,67,9,"[[1477, 47]]","[[1483, 5]]",20
1480,67,9,"[[1477, 47]]","[[1484, 16]]",20
1481,67,9,"[[1477, 47]]","[[1485, 17]]",20
1482,67,1,"[[1478, 42]]","[[1486, 35]]",92
1483,67,1,"[[1479, 5]]","[[1486, 35]]",23
1484,67,1,"[[1480, 16]]","[[1486, 35]]",23
1485,67,1,"[[1481, 17]]","[[1486, 35]]",23
1486,67,1,"[[1482, 35], [1483, 35], [1484, 35], [1485, 35]]","[[1487, 36]]",322
1487,67,1,"[[1486, 36]]","[[1488, 28], [1489, 28], [1490, 28], [1491, 28]]",69
1488,67,9,"[[1487, 28]]","[[1492, 37]]",10
1489,67,9,"[[1487, 28]]","[[1493, 14]]",10
1490,67,9,"[[1487, 28]]","[[1494, 33]]",10
1491,67,9,"[[1487, 28]]","[[1495, 26]]",10
1492,67,1,"[[1488, 37]]","[[1496, 16]]",69
1493,67,1,"[[1489, 14]]","[[1496, 16]]",23
1494,67,1,"[[1490, 33]]","[[1496, 16]]",69
1495,67,1,"[[1491, 26]]","[[1496, 16]]",46
1496,67,1,"[[1492, 16], [1493, 16], [1494, 16], [1495, 16]]","[[1497, 34]]",138
1497,67,1,"[[1496, 34]]","[[1498, 15], [1499, 15], [1500, 15], [1501, 15]]",69
1498,67,9,"[[1497, 15]]","[[1502, 12]]",5
1499,67,9,"[[1497, 15]]","[[1503, 14]]",5
1500,67,9,"[[1497, 15]]","[[1504, 49]]",5
1501,67,9,"[[1497, 15]]","[[1505, 46]]",5
1502,67,1,"[[1498, 12]]","[[1506, 33]]",23
1503,67,1,"[[1499, 14]]","[[1506, 33]]",23
1504,67,1,"[[1500, 49]]","[[1506, 33]]",92
1505,67,1,"[[1501, 46]]","[[1506, 33]]",92
1506,67,1,"[[1502, 33], [1503, 33], [1504, 33], [1505, 33]]","[[1507, 29]]",299
1507,67,1,"[[1506, 29]]","[[1508, 49], [1509, 49], [1510, 49], [1511, 49]]",46
1508,67,9,"[[1507, 49]]","[[1512, 17]]",20
1509,67,9,"[[1507, 49]]","[[1513, 39]]",20
1510,67,9,"[[1507, 49]]","[[1514, 14]]",20
1511,67,9,"[[1507, 49]]","[[1515, 1]]",20
1512,67,1,"[[1508, 17]]","[[1516, 37]]",23
1513,67,1,"[[1509, 39]]","[[1516, 37]]",69
1514,67,1,"[[1510, 14]]","[[1516, 37]]",23
1515,67,1,"[[1511, 1]]","[[1516, 37]]",23
1516,67,1,"[[1512, 37], [1513, 37], [1514, 37], [1515, 37]]","[[1517, 10]]",322
1517,67,1,"[[1516, 10]]","[[1518, 17], [1519, 17], [1520, 17], [1521, 17]]",23
1518,67,9,"[[1517, 17]]",[],5
1519,67,9,"[[1517, 17]]",[],5
1520,67,9,"[[1517, 17]]",[],5
1521,67,9,"[[1517, 17]]",[],5
1522,68,34,[],"[[1524, 47], [1528, 50]]",14
1523,68,35,[],"[[1525, 47], [1531, 50]]",21
1524,68,36,"[[1522, 47]]","[[1527, 50], [1526, 50]]",76
1525,68,36,"[[1523, 47]]","[[1530, 50], [1529, 50]]",76
1526,68,37,"[[1524, 50]]","[[1532, 44]]",55
1527,68,38,"[[1524, 50]]","[[1533, 44]]",80
1528,68,39,"[[1522, 50]]","[[1534, 44]]",40
1529,68,37,"[[1525, 50]]","[[1535, 44]]",55
1530,68,38,"[[1525, 50]]","[[1536, 44]]",80
1531,68,39,"[[1523, 50]]","[[1537, 44]]",40
1532,68,40,"[[1526, 44]]",[],60
1533,68,40,"[[1527, 44]]",[],60
1534,68,40,"[[1528, 44]]",[],60
1535,68,40,"[[1529, 44]]",[],60
1536,68,40,"[[1530, 44]]",[],60
1537,68,40,"[[1531, 44]]",[],60
1538,69,34,[],"[[1540, 28], [1544, 16]]",14
1539,69,35,[],"[[1541, 28], [1547, 16]]",21
1540,69,36,"[[1538, 28]]","[[1543, 16], [1542, 16]]",38
1541,69,36,"[[1539, 28]]","[[1546, 16], [1545, 16]]",38
1542,69,37,"[[1540, 16]]","[[1548, 23]]",11
1543,69,38,"[[1540, 16]]","[[1549, 23]]",16
1544,69,39,"[[1538, 16]]","[[1550, 23]]",8
1545,69,37,"[[1541, 16]]","[[1551, 23]]",11
1546,69,38,"[[1541, 16]]","[[1552, 23]]",16
1547,69,39,"[[1539, 16]]","[[1553, 23]]",8
1548,69,40,"[[1542, 23]]",[],30
1549,69,40,"[[1543, 23]]",[],30
1550,69,40,"[[1544, 23]]",[],30
1551,69,40,"[[1545, 23]]",[],30
1552,69,40,"[[1546, 23]]",[],30
1553,69,40,"[[1547, 23]]",[],30
1554,70,34,[],"[[1556, 48], [1560, 14]]",14
1555,70,35,[],"[[1557, 48], [1563, 14]]",21
1556,70,36,"[[1554, 48]]","[[1559, 14], [1558, 14]]",76
1557,70,36,"[[1555, 48]]","[[1562, 14], [1561, 14]]",76
1558,70,37,"[[1556, 14]]","[[1564, 16]]",11
1559,70,38,"[[1556, 14]]","[[1565, 16]]",16
1560,70,39,"[[1554, 14]]","[[1566, 16]]",8
1561,70,37,"[[1557, 14]]","[[1567, 16]]",11
1562,70,38,"[[1557, 14]]","[[1568, 16]]",16
1563,70,39,"[[1555, 14]]","[[1569, 16]]",8
1564,70,40,"[[1558, 16]]",[],15
1565,70,40,"[[1559, 16]]",[],15
1566,70,40,"[[1560, 16]]",[],15
1567,70,40,"[[1561, 16]]",[],15
1568,70,40,"[[1562, 16]]",[],15
1569,70,40,"[[1563, 16]]",[],15
1570,71,10,[],"[[1571, 25], [1572, 25], [1573, 25]]",20
1571,71,11,"[[1570, 25]]","[[1574, 17], [1575, 17]]",24
1572,71,11,"[[1570, 25]]","[[1576, 17], [1577, 17]]",24
1573,71,11,"[[1570, 25]]","[[1578, 17], [1579, 17]]",24
1574,71,12,"[[1571, 17]]","[[1580, 8], [1581, 8]]",17
1575,71,12,"[[1571, 17]]","[[1582, 8], [1583, 8]]",17
1576,71,12,"[[1572, 17]]","[[1584, 8], [1585, 8]]",17
1577,71,12,"[[1572, 17]]","[[1586, 8], [1587, 8]]",17
1578,71,12,"[[1573, 17]]","[[1588, 8], [1589, 8]]",17
1579,71,12,"[[1573, 17]]","[[1590, 8], [1591, 8]]",17
1580,71,13,"[[1574, 8]]",[],11
1581,71,13,"[[1574, 8]]",[],11
1582,71,13,"[[1575, 8]]",[],11
1583,71,13,"[[1575, 8]]",[],11
1584,71,13,"[[1576, 8]]",[],11
1585,71,13,"[[1576, 8]]",[],11
1586,71,13,"[[1577, 8]]",[],11
1587,71,13,"[[1577, 8]]",[],11
1588,71,13,"[[1578, 8]]",[],11
1589,71,13,"[[1578, 8]]",[],11
1590,71,13,"[[1579, 8]]",[],11
1591,71,13,"[[1579, 8]]",[],11
1592,72,10,[],"[[1593, 48], [1594, 48]]",20
1593,72,11,"[[1592, 48]]","[[1595, 16], [1596, 16]]",48
1594,72,11,"[[1592, 48]]","[[1597, 16], [1598, 16]]",48
1595,72,12,"[[1593, 16]]","[[1599, 25], [1600, 25]]",17
1596,72,12,"[[1593, 16]]","[[1601, 25], [1602, 25]]",17
1597,72,12,"[[1594, 16]]","[[1603, 25], [1604, 25]]",17
1598,72,12,"[[1594, 16]]","[[1605, 25], [1606, 25]]",17
1599,72,13,"[[1595, 25]]",[],22
1600,72,13,"[[1595, 25]]",[],22
1601,72,13,"[[1596, 25]]",[],22
1602,72,13,"[[1596, 25]]",[],22
1603,72,13,"[[1597, 25]]",[],22
1604,72,13,"[[1597, 25]]",[],22
1605,72,13,"[[1598, 25]]",[],22
1606,72,13,"[[1598, 25]]",[],22
1607,73,29,[],"[[1612, 19], [1611, 19], [1610, 19], [1609, 19]]",12
1608,73,29,[],"[[1616, 19], [1615, 19], [1614, 19], [1613, 19]]",12
1609,73,30,"[[1607, 19]]","[[1617, 45], [1618, 19]]",21
1610,73,30,"[[1607, 19]]","[[1617, 45], [1619, 19]]",21
1611,73,30,"[[1607, 19]]","[[1617, 45], [1620, 19]]",21
1612,73,30,"[[1607, 19]]","[[1617, 45], [1621, 19]]",21
1613,73,30,"[[1608, 19]]","[[1617, 45], [1622, 19]]",21
1614,73,30,"[[1608, 19]]","[[1617, 45], [1623, 19]]",21
1615,73,30,"[[1608, 19]]","[[1617, 45], [1624, 19]]",21
1616,73,30,"[[1608, 19]]","[[1617, 45], [1625, 19]]",21
1617,73,31,"[[1609, 45], [1610, 45], [1611, 45], [1612, 45], [1613, 45], [1614, 45], [1615, 45], [1616, 45]]","[[1626, 42]]",504
1618,73,32,"[[1609, 19]]","[[1626, 42]]",24
1619,73,32,"[[1610, 19]]","[[1626, 42]]",24
1620,73,32,"[[1611, 19]]","[[1626, 42]]",24
1621,73,32,"[[1612, 19]]","[[1626, 42]]",24
1622,73,32,"[[1613, 19]]","[[1626, 42]]",24
1623,73,32,"[[1614, 19]]","[[1626, 42]]",24
1624,73,32,"[[1615, 19]]","[[1626, 42]]",24
1625,73,32,"[[1616, 19]]","[[1626, 42]]",24
1626,73,33,"[[1617, 42], [1618, 42], [1619, 42], [1620, 42], [1621, 42], [1622, 42], [1623, 42], [1624, 42], [1625, 42]]",[],888
1627,74,29,[],"[[1632, 12], [1631, 12], [1630, 12], [1629, 12]]",12
1628,74,29,[],"[[1636, 12], [1635, 12], [1634, 12], [1633, 12]]",12
1629,74,30,"[[1627, 12]]","[[1637, 30], [1638, 18]]",21
1630,74,30,"[[1627, 12]]","[[1637, 30], [1639, 18]]",21
1631,74,30,"[[1627, 12]]","[[1637, 30], [1640, 18]]",21
1632,74,30,"[[1627, 12]]","[[1637, 30], [1641, 18]]",21
1633,74,30,"[[1628, 12]]","[[1637, 30], [1642, 18]]",21
1634,74,30,"[[1628, 12]]","[[1637, 30], [1643, 18]]",21
1635,74,30,"[[1628, 12]]","[[1637, 30], [1644, 18]]",21
1636,74,30,"[[1628, 12]]","[[1637, 30], [1645, 18]]",21
1637,74,31,"[[1629, 30], [1630, 30], [1631, 30], [1632, 30], [1633, 30], [1634, 30], [1635, 30], [1636, 30]]","[[1646, 37]]",336
1638,74,32,"[[1629, 18]]","[[1646, 37]]",24
1639,74,32,"[[1630, 18]]","[[1646, 37]]",24
1640,74,32,"[[1631, 18]]","[[1646, 37]]",24
1641,74,32,"[[1632, 18]]","[[1646, 37]]",24
1642,74,32,"[[1633, 18]]","[[1646, 37]]",24
1643,74,32,"[[1634, 18]]","[[1646, 37]]",24
1644,74,32,"[[1635, 18]]","[[1646, 37]]",24
1645,74,32,"[[1636, 18]]","[[1646, 37]]",24
1646,74,33,"[[1637, 37], [1638, 37], [1639, 37], [1640, 37], [1641, 37], [1642, 37], [1643, 37], [1644, 37], [1645, 37]]",[],792
1647,75,10,[],"[[1648, 38]]",20
1648,75,11,"[[1647, 38]]","[[1649, 49], [1650, 49], [1651, 49], [1652, 49], [1653, 49], [1654, 49], [1655, 49], [1656, 49], [1657, 49]]",36
1649,75,12,"[[1648, 49]]",[],68
1650,75,12,"[[1648, 49]]",[],68
1651,75,12,"[[1648, 49]]",[],68
1652,75,12,"[[1648, 49]]",[],68
1653,75,12,"[[1648, 49]]","[[1658, 38]]",68
1654,75,12,"[[1648, 49]]",[],68
1655,75,12,"[[1648, 49]]",[],68
1656,75,12,"[[1648, 49]]",[],68
1657,75,12,"[[1648, 49]]",[],68
1658,75,13,"[[1653, 38]]","[[1659, 49], [1660, 49], [1661, 49], [1662, 49], [1663, 49], [1664, 49], [1665, 49], [1666, 49], [1667, 49]]",33
1659,75,14,"[[1658, 49]]",[],96
1660,75,14,"[[1658, 49]]",[],96
1661,75,14,"[[1658, 49]]",[],96
1662,75,14,"[[1658, 49]]",[],96
1663,75,14,"[[1658, 49]]",[],96
1664,75,14,"[[1658, 49]]",[],96
1665,75,14,"[[1658, 49]]",[],96
1666,75,14,"[[1658, 49]]",[],96
1667,75,14,"[[1658, 49]]",[],96
1668,76,10,[],"[[1669, 36], [1670, 36]]",20
1669,76,11,"[[1668, 36]]","[[1671, 18], [1672, 18]]",36
1670,76,11,"[[1668, 36]]","[[1673, 18], [1674, 18]]",36
1671,76,12,"[[1669, 18]]",[],17
1672,76,12,"[[1669, 18]]",[],17
1673,76,12,"[[1670, 18]]",[],17
1674,76,12,"[[1670, 18]]",[],17
1675,77,10,[],"[[1676, 28], [1677, 28], [1678, 28]]",20
1676,77,11,"[[1675, 28]]","[[1679, 27]]",24
1677,77,11,"[[1675, 28]]","[[1680, 27]]",24
1678,77,11,"[[1675, 28]]","[[1681, 27]]",24
1679,77,12,"[[1676, 27]]","[[1682, 24]]",34
1680,77,12,"[[1677, 27]]","[[1683, 24]]",34
1681,77,12,"[[1678, 27]]","[[1684, 24]]",34
1682,77,13,"[[1679, 24]]",[],22
1683,77,13,"[[1680, 24]]",[],22
1684,77,13,"[[1681, 24]]",[],22
1685,78,20,[],"[[1689, 8], [1690, 8], [1697, 40]]",23
1686,78,20,[],"[[1689, 8], [1690, 8], [1691, 8], [1693, 8], [1698, 40]]",23
1687,78,20,[],"[[1691, 8], [1692, 8], [1699, 40]]",23
1688,78,20,[],"[[1692, 8], [1693, 8], [1694, 8], [1700, 40]]",23
1689,78,21,"[[1685, 8], [1686, 8]]","[[1695, 35]]",17
1690,78,21,"[[1685, 8], [1686, 8]]","[[1695, 35]]",17
1691,78,21,"[[1686, 8], [1687, 8]]","[[1695, 35]]",17
1692,78,21,"[[1687, 8], [1688, 8]]","[[1695, 35]]",17
1693,78,21,"[[1686, 8], [1688, 8]]","[[1695, 35]]",17
1694,78,21,"[[1688, 8]]","[[1695, 35]]",17
1695,78,22,"[[1689, 35], [1690, 35], [1691, 35], [1692, 35], [1693, 35], [1694, 35], [1696, 20]]",[],529
1696,78,23,[],"[[1695, 20], [1700, 40], [1699, 40], [1698, 40], [1697, 40]]",6
1697,78,24,"[[1685, 40], [1696, 40]]","[[1701, 34]]",96
1698,78,24,"[[1686, 40], [1696, 40]]","[[1701, 34]]",96
1699,78,24,"[[1687, 40], [1696, 40]]","[[1701, 34]]",96
1700,78,24,"[[1688, 40], [1696, 40]]","[[1701, 34]]",96
1701,78,25,"[[1697, 34], [1698, 34], [1699, 34], [1700, 34]]","[[1702, 43]]",78
1702,78,26,"[[1701, 43]]","[[1703, 25]]",84
1703,78,27,"[[1702, 25]]","[[1704, 18]]",14
1704,78,28,"[[1703, 18]]",[],25
1705,79,20,[],"[[1709, 39], [1710, 39], [1717, 17]]",23
1706,79,20,[],"[[1709, 39], [1710, 39], [1711, 39], [1713, 39], [1718, 17]]",23
1707,79,20,[],"[[1711, 39], [1712, 39], [1719, 17]]",23
1708,79,20,[],"[[1712, 39], [1713, 39], [1714, 39], [1720, 17]]",23
1709,79,21,"[[1705, 39], [1706, 39]]","[[1715, 46]]",119
1710,79,21,"[[1705, 39], [1706, 39]]","[[1715, 46]]",119
1711,79,21,"[[1706, 39], [1707, 39]]","[[1715, 46]]",119
1712,79,21,"[[1707, 39], [1708, 39]]","[[1715, 46]]",119
1713,79,21,"[[1706, 39], [1708, 39]]","[[1715, 46]]",119
1714,79,21,"[[1708, 39]]","[[1715, 46]]",51
1715,79,22,"[[1709, 46], [1710, 46], [1711, 46], [1712, 46], [1713, 46], [1714, 46], [1716, 18]]",[],667
1716,79,23,[],"[[1715, 18], [1720, 17], [1719, 17], [1718, 17], [1717, 17]]",6
1717,79,24,"[[1705, 17], [1716, 17]]","[[1721, 50]]",36
1718,79,24,"[[1706, 17], [1716, 17]]","[[1721, 50]]",36
1719,79,24,"[[1707, 17], [1716, 17]]","[[1721, 50]]",36
1720,79,24,"[[1708, 17], [1716, 17]]","[[1721, 50]]",36
1721,79,25,"[[1717, 50], [1718, 50], [1719, 50], [1720, 50]]","[[1722, 16]]",120
1722,79,26,"[[1721, 16]]","[[1723, 29]]",21
1723,79,27,"[[1722, 29]]","[[1724, 35]]",14
1724,79,28,"[[1723, 35]]",[],75
1725,80,20,[],"[[1729, 28], [1730, 28], [1737, 10]]",23
1726,80,20,[],"[[1729, 28], [1730, 28], [1731, 28], [1733, 28], [1738, 10]]",23
1727,80,20,[],"[[1731, 28], [1732, 28], [1739, 10]]",23
1728,80,20,[],"[[1732, 28], [1733, 28], [1734, 28], [1740, 10]]",23
1729,80,21,"[[1725, 28], [1726, 28]]","[[1735, 23]]",85
1730,80,21,"[[1725, 28], [1726, 28]]","[[1735, 23]]",85
1731,80,21,"[[1726, 28], [1727, 28]]","[[1735, 23]]",85
1732,80,21,"[[1727, 28], [1728, 28]]","[[1735, 23]]",85
1733,80,21,"[[1726, 28], [1728, 28]]","[[1735, 23]]",85
1734,80,21,"[[1728, 28]]","[[1735, 23]]",34
1735,80,22,"[[1729, 23], [1730, 23], [1731, 23], [1732, 23], [1733, 23], [1734, 23], [1736, 19]]",[],345
1736,80,23,[],"[[1735, 19], [1740, 10], [1739, 10], [1738, 10], [1737, 10]]",6
1737,80,24,"[[1725, 10], [1736, 10]]","[[1741, 25]]",24
1738,80,24,"[[1726, 10], [1736, 10]]","[[1741, 25]]",24
1739,80,24,"[[1727, 10], [1736, 10]]","[[1741, 25]]",24
1740,80,24,"[[1728, 10], [1736, 10]]","[[1741, 25]]",24
1741,80,25,"[[1737, 25], [1738, 25], [1739, 25], [1740, 25]]","[[1742, 34]]",60
1742,80,26,"[[1741, 34]]","[[1743, 44]]",63
1743,80,27,"[[1742, 44]]","[[1744, 32]]",28
1744,80,28,"[[1743, 32]]",[],75
1745,81,10,[],"[[1746, 42]]",20
1746,81,11,"[[1745, 42]]","[[1747, 49]]",48
1747,81,12,"[[1746, 49]]","[[1748, 42]]",68
1748,81,13,"[[1747, 42]]",[],44
1749,82,10,[],"[[1750, 37], [1751, 37], [1752, 37], [1753, 37]]",20
1750,82,11,"[[1749, 37]]","[[1754, 22]]",36
1751,82,11,"[[1749, 37]]","[[1755, 22]]",36
1752,82,11,"[[1749, 37]]","[[1756, 22]]",36
1753,82,11,"[[1749, 37]]","[[1757, 22]]",36
1754,82,12,"[[1750, 22]]","[[1758, 38]]",34
1755,82,12,"[[1751, 22]]","[[1759, 38]]",34
1756,82,12,"[[1752, 22]]","[[1760, 38]]",34
1757,82,12,"[[1753, 22]]","[[1761, 38]]",34
1758,82,13,"[[1754, 38]]",[],33
1759,82,13,"[[1755, 38]]",[],33
1760,82,13,"[[1756, 38]]",[],33
1761,82,13,"[[1757, 38]]",[],33
1762,83,4,[],"[[1764, 31]]",21
1763,83,4,[],"[[1764, 31]]",21
1764,83,5,"[[1762, 31], [1763, 31]]",[],48
1765,84,29,[],"[[1770, 15], [1769, 15], [1768, 15], [1767, 15]]",12
1766,84,29,[],"[[1774, 15], [1773, 15], [1772, 15], [1771, 15]]",12
1767,84,30,"[[1765, 15]]","[[1775, 25], [1776, 7]]",21
1768,84,30,"[[1765, 15]]","[[1775, 25], [1777, 7]]",21
1769,84,30,"[[1765, 15]]","[[1775, 25], [1778, 7]]",21
1770,84,30,"[[1765, 15]]","[[1775, 25], [1779, 7]]",21
1771,84,30,"[[1766, 15]]","[[1775, 25], [1780, 7]]",21
1772,84,30,"[[1766, 15]]","[[1775, 25], [1781, 7]]",21
1773,84,30,"[[1766, 15]]","[[1775, 25], [1782, 7]]",21
1774,84,30,"[[1766, 15]]","[[1775, 25], [1783, 7]]",21
1775,84,31,"[[1767, 25], [1768, 25], [1769, 25], [1770, 25], [1771, 25], [1772, 25], [1773, 25], [1774, 25]]","[[1784, 36]]",280
1776,84,32,"[[1767, 7]]","[[1784, 36]]",24
1777,84,32,"[[1768, 7]]","[[1784, 36]]",24
1778,84,32,"[[1769, 7]]","[[1784, 36]]",24
1779,84,32,"[[1770, 7]]","[[1784, 36]]",24
1780,84,32,"[[1771, 7]]","[[1784, 36]]",24
1781,84,32,"[[1772, 7]]","[[1784, 36]]",24
1782,84,32,"[[1773, 7]]","[[1784, 36]]",24
1783,84,32,"[[1774, 7]]","[[1784, 36]]",24
1784,84,33,"[[1775, 36], [1776, 36], [1777, 36], [1778, 36], [1779, 36], [1780, 36], [1781, 36], [1782, 36], [1783, 36]]",[],768
1785,85,29,[],"[[1790, 35], [1789, 35], [1788, 35], [1787, 35]]",12
1786,85,29,[],"[[1794, 35], [1793, 35], [1792, 35], [1791, 35]]",12
1787,85,30,"[[1785, 35]]","[[1795, 30], [1796, 7]]",63
1788,85,30,"[[1785, 35]]","[[1795, 30], [1797, 7]]",63
1789,85,30,"[[1785, 35]]","[[1795, 30], [1798, 7]]",63
1790,85,30,"[[1785, 35]]","[[1795, 30], [1799, 7]]",63
1791,85,30,"[[1786, 35]]","[[1795, 30], [1800, 7]]",63
1792,85,30,"[[1786, 35]]","[[1795, 30], [1801, 7]]",63
1793,85,30,"[[1786, 35]]","[[1795, 30], [1802, 7]]",63
1794,85,30,"[[1786, 35]]","[[1795, 30], [1803, 7]]",63
1795,85,31,"[[1787, 30], [1788, 30], [1789, 30], [1790, 30], [1791, 30], [1792, 30], [1793, 30], [1794, 30]]","[[1804, 26]]",336
1796,85,32,"[[1787, 7]]","[[1804, 26]]",24
1797,85,32,"[[1788, 7]]","[[1804, 26]]",24
1798,85,32,"[[1789, 7]]","[[1804, 26]]",24
1799,85,32,"[[1790, 7]]","[[1804, 26]]",24
1800,85,32,"[[1791, 7]]","[[1804, 26]]",24
1801,85,32,"[[1792, 7]]","[[1804, 26]]",24
1802,85,32,"[[1793, 7]]","[[1804, 26]]",24
1803,85,32,"[[1794, 7]]","[[1804, 26]]",24
1804,85,33,"[[1795, 26], [1796, 26], [1797, 26], [1798, 26], [1799, 26], [1800, 26], [1801, 26], [1802, 26], [1803, 26]]",[],552
1805,86,1,[],"[[1808, 25], [1809, 25], [1810, 25], [1811, 25]]",23
1806,86,1,[],"[[1808, 9], [1809, 9], [1810, 9], [1811, 9]]",23
1807,86,1,[],"[[1808, 47], [1809, 47], [1810, 47], [1811, 47]]",23
1808,86,8,"[[1805, 25], [1806, 9], [1807, 47]]","[[1812, 26], [1813, 26], [1814, 26], [1815, 26]]",64
1809,86,8,"[[1805, 25], [1806, 9], [1807, 47]]","[[1812, 11], [1813, 11], [1814, 11], [1815, 11]]",64
1810,86,8,"[[1805, 25], [1806, 9], [1807, 47]]","[[1812, 48], [1813, 48], [1814, 48], [1815, 48]]",64
1811,86,8,"[[1805, 25], [1806, 9], [1807, 47]]","[[1812, 14], [1813, 14], [1814, 14], [1815, 14]]",64
1812,86,6,"[[1808, 26], [1809, 11], [1810, 48], [1811, 14]]","[[1816, 35]]",126
1813,86,6,"[[1808, 26], [1809, 11], [1810, 48], [1811, 14]]","[[1816, 35]]",126
1814,86,6,"[[1808, 26], [1809, 11], [1810, 48], [1811, 14]]","[[1816, 35]]",126
1815,86,6,"[[1808, 26], [1809, 11], [1810, 48], [1811, 14]]","[[1816, 35]]",126
1816,86,5,"[[1812, 35], [1813, 35], [1814, 35], [1815, 35]]","[[1817, 43]]",112
1817,86,0,"[[1816, 43]]","[[1818, 5], [1819, 5], [1820, 5], [1821, 5]]",88
1818,86,1,"[[1817, 5]]","[[1822, 49], [1823, 49], [1824, 49], [1825, 49], [1836, 31]]",23
1819,86,1,"[[1817, 5]]","[[1822, 17], [1823, 17], [1824, 17], [1825, 17], [1837, 25]]",23
1820,86,1,"[[1817, 5]]","[[1822, 40], [1823, 40], [1824, 40], [1825, 40], [1838, 20]]",23
1821,86,1,"[[1817, 5]]","[[1822, 34], [1823, 34], [1824, 34], [1825, 34], [1839, 31]]",23
1822,86,3,"[[1818, 49], [1819, 17], [1820, 40], [1821, 34]]","[[1826, 9], [1827, 9], [1828, 9], [1832, 33]]",322
1823,86,3,"[[1818, 49], [1819, 17], [1820, 40], [1821, 34]]","[[1826, 47], [1827, 47], [1828, 47], [1833, 45]]",322
1824,86,3,"[[1818, 49], [1819, 17], [1820, 40], [1821, 34]]","[[1826, 6], [1827, 6], [1828, 6], [1834, 9]]",322
1825,86,3,"[[1818, 49], [1819, 17], [1820, 40], [1821, 34]]","[[1826, 1], [1827, 1], [1828, 1], [1835, 18]]",322
1826,86,3,"[[1822, 9], [1823, 47], [1824, 6], [1825, 1]]","[[1829, 43]]",138
1827,86,3,"[[1822, 9], [1823, 47], [1824, 6], [1825, 1]]","[[1830, 42]]",138
1828,86,3,"[[1822, 9], [1823, 47], [1824, 6], [1825, 1]]","[[1831, 44]]",138
1829,86,1,"[[1826, 43]]","[[1832, 36], [1833, 36], [1834, 36], [1835, 36]]",92
1830,86,1,"[[1827, 42]]","[[1832, 37], [1833, 37], [1834, 37], [1835, 37]]",92
1831,86,1,"[[1828, 44]]","[[1832, 11], [1833, 11], [1834, 11], [1835, 11]]",92
1832,86,8,"[[1822, 33], [1829, 36], [1830, 37], [1831, 11]]","[[1836, 44], [1837, 44], [1838, 44], [1839, 44]]",88
1833,86,8,"[[1823, 45], [1829, 36], [1830, 37], [1831, 11]]","[[1836, 49], [1837, 49], [1838, 49], [1839, 49]]",96
1834,86,8,"[[1824, 9], [1829, 36], [1830, 37], [1831, 11]]","[[1836, 32], [1837, 32], [1838, 32], [1839, 32]]",72
1835,86,8,"[[1825, 18], [1829, 36], [1830, 37], [1831, 11]]","[[1836, 22], [1837, 22], [1838, 22], [1839, 22]]",80
1836,86,6,"[[1818, 31], [1832, 44], [1833, 49], [1834, 32], [1835, 22]]","[[1840, 10]]",238
1837,86,6,"[[1819, 25], [1832, 44], [1833, 49], [1834, 32], [1835, 22]]","[[1840, 10]]",238
1838,86,6,"[[1820, 20], [1832, 44], [1833, 49], [1834, 32], [1835, 22]]","[[1840, 10]]",224
