UEId,Time,Rate,BSId,CPU,Memory
135,515,75,2,14,13
136,515,108,0,9,10
137,515,139,1,8,8
138,515,26,0,12,16
139,515,31,1,11,8
140,515,152,0,11,12
141,515,99,2,15,8
142,515,22,0,15,9
143,515,3,0,14,12
144,515,53,1,9,10
145,515,63,0,13,13
146,515,87,0,12,15
147,515,172,2,11,12
148,515,27,2,8,11
149,515,57,0,8,13
150,515,99,0,9,16
151,515,126,0,9,15
152,515,53,0,14,14
153,515,13,2,10,14
154,515,10,0,11,11
155,515,41,0,15,8
156,515,101,1,15,16
157,515,112,2,14,15
158,515,9,0,16,13
159,515,176,0,12,15
160,515,24,0,10,8
161,515,15,0,12,14
162,515,10,0,14,15
163,515,19,2,13,14
164,515,23,0,13,9
165,515,20,0,8,11
166,515,30,0,16,11
167,515,104,1,16,12
168,515,117,0,16,11
169,515,12,0,13,13
170,515,134,0,11,14
171,515,95,1,16,10
172,515,60,0,12,10
173,515,5,0,9,10
174,515,20,0,13,8
175,515,112,0,12,12
176,515,16,1,10,13
177,515,31,0,9,11
178,515,42,0,16,12
179,515,81,2,10,10
180,515,18,1,11,9
181,515,63,1,15,8
0,516,134,1,8,15
1,516,37,2,9,16
2,516,117,1,12,15
3,516,9,0,8,13
4,516,39,0,9,12
5,516,37,0,15,11
6,516,13,0,16,12
7,516,87,0,8,12
8,516,77,2,16,9
9,516,47,1,16,10
10,516,58,0,9,13
11,516,169,1,13,14
12,516,5,0,8,15
13,516,82,2,11,15
14,516,82,2,10,16
15,516,4,0,13,11
16,516,40,1,9,11
17,516,31,2,14,16
18,516,54,0,15,14
19,516,27,2,9,10
20,516,38,1,9,11
21,516,32,0,10,14
22,516,78,1,9,11
23,516,18,1,16,15
24,516,13,0,9,16
25,516,24,0,13,15
26,516,63,0,13,14
27,516,14,2,12,8
28,516,59,0,16,16
29,516,134,1,8,15
30,516,36,1,8,12
31,516,6,0,10,16
32,516,40,1,12,16
33,516,53,0,12,11
34,516,18,0,9,13
35,516,57,0,9,16
36,516,31,0,8,10
37,516,0,0,8,12
38,516,30,1,13,9
39,516,23,2,16,16
40,516,54,0,11,9
41,516,152,2,16,12
42,516,63,0,13,13
43,516,24,0,10,16
44,516,16,0,15,13
45,516,44,1,8,8
46,516,35,2,8,8
47,516,14,2,16,14
48,516,177,0,15,11
49,516,22,2,13,12
50,516,19,0,13,9
51,516,13,0,13,11
52,516,14,0,16,12
53,516,14,2,12,13
54,516,146,0,8,16
55,516,16,2,13,15
56,516,24,0,15,9
57,516,15,0,9,8
58,516,6,0,15,14
59,516,33,0,13,8
60,516,53,0,16,12
61,516,51,0,11,15
62,516,13,1,14,15
63,516,80,0,11,12
64,516,13,0,16,11
65,516,27,0,8,14
66,516,18,0,13,12
67,516,59,0,11,15
68,516,87,1,8,15
69,516,25,0,13,8
70,516,93,0,9,8
71,516,50,0,14,9
72,516,123,2,13,13
73,516,34,2,9,16
74,516,28,0,13,16
75,516,8,0,12,13
76,516,31,2,14,10
77,516,4,0,9,11
78,516,57,1,16,15
79,516,74,0,14,14
80,516,60,0,14,16
81,516,127,0,15,11
82,516,38,2,9,13
83,516,78,2,16,16
84,516,58,1,13,12
85,516,126,1,16,10
86,516,60,0,12,16
87,516,3,0,12,16
88,516,31,2,16,14
89,516,60,2,16,14
90,516,86,0,13,9
91,516,160,1,12,11
92,516,134,2,8,13
93,516,17,2,16,13
94,516,16,2,10,8
95,516,28,0,13,11
96,516,25,0,14,9
97,516,26,0,14,9
98,516,50,0,12,14
99,516,36,0,9,14
100,516,10,0,15,11
101,516,41,2,15,14
102,516,21,0,11,16
103,516,126,0,13,12
104,516,31,1,9,12
105,516,32,0,9,13
106,516,0,1,11,11
107,516,25,0,12,12
108,516,32,0,8,16
109,516,59,1,16,13
110,516,26,1,12,12
111,516,94,0,14,11
112,516,35,0,10,9
113,516,84,1,8,16
114,516,91,1,16,8
115,516,24,2,11,15
116,516,139,1,10,16
117,516,21,0,14,10
118,516,35,1,8,10
119,516,50,2,10,9
120,516,50,2,16,8
121,516,59,1,13,16
122,516,32,0,15,10
123,516,16,0,16,9
124,516,47,0,15,11
125,516,29,0,10,9
126,516,28,1,8,8
127,516,51,0,14,14
128,516,77,0,14,11
129,516,33,2,9,8
130,516,9,2,11,10
131,516,76,0,8,16
132,516,20,0,8,13
133,516,91,0,13,15
134,516,46,1,13,12
135,516,75,2,14,13
136,516,108,0,9,10
137,516,139,1,8,8
138,516,26,0,12,16
139,516,31,1,11,8
140,516,152,0,11,12
141,516,99,2,15,8
142,516,22,0,15,9
143,516,3,0,14,12
144,516,53,1,9,10
145,516,63,0,13,13
146,516,87,0,12,15
147,516,172,2,11,12
148,516,27,2,8,11
149,516,40,1,8,15
150,516,99,0,9,16
151,516,126,0,9,15
152,516,53,0,14,14
153,516,24,2,14,12
154,516,10,0,11,11
155,516,41,0,15,8
156,516,101,1,15,16
157,516,112,2,14,15
158,516,9,0,16,13
159,516,176,0,12,15
160,516,24,0,10,8
161,516,15,0,12,14
162,516,10,0,14,15
163,516,19,2,13,14
164,516,23,0,13,9
165,516,13,0,11,10
166,516,30,0,16,11
167,516,104,1,16,12
168,516,117,0,16,11
169,516,12,0,13,13
170,516,134,0,11,14
171,516,95,1,16,10
172,516,60,0,12,10
173,516,15,0,11,8
174,516,20,0,13,8
175,516,112,0,12,12
176,516,16,1,10,13
177,516,31,0,9,11
178,516,42,0,16,12
179,516,81,2,10,10
180,516,22,1,10,11
181,516,63,1,15,8
182,516,52,2,12,8
0,517,134,1,8,15
1,517,37,2,9,16
2,517,117,1,12,15
3,517,9,0,8,13
4,517,39,0,9,12
5,517,37,0,15,11
6,517,13,0,16,12
7,517,87,0,8,12
8,517,77,2,16,9
9,517,47,1,16,10
10,517,58,0,9,13
11,517,169,1,13,14
12,517,5,0,8,15
13,517,82,2,11,15
14,517,82,2,10,16
15,517,4,0,13,11
16,517,65,1,15,8
17,517,31,2,14,16
18,517,54,0,15,14
19,517,27,2,9,10
20,517,38,1,9,11
21,517,32,0,10,14
22,517,78,1,9,11
23,517,18,1,16,15
24,517,13,0,9,16
25,517,24,0,13,15
26,517,63,0,13,14
27,517,14,2,12,8
28,517,59,0,16,16
29,517,134,1,8,15
30,517,36,1,8,12
31,517,6,0,10,16
32,517,40,1,12,16
33,517,53,0,12,11
34,517,18,0,9,13
35,517,57,0,9,16
36,517,37,0,15,16
37,517,0,0,8,12
38,517,30,1,13,9
39,517,23,2,16,16
40,517,54,0,11,9
41,517,152,2,16,12
42,517,63,0,13,13
43,517,24,0,10,16
44,517,77,0,8,8
45,517,44,1,8,8
46,517,35,2,8,8
47,517,14,2,16,14
48,517,177,0,15,11
49,517,22,2,13,12
50,517,19,0,13,9
51,517,13,0,13,11
52,517,17,0,15,8
53,517,14,2,12,13
54,517,146,0,8,16
55,517,16,2,13,15
56,517,24,0,15,9
57,517,15,0,9,8
58,517,6,0,15,14
59,517,33,0,13,8
60,517,53,0,16,12
61,517,75,1,11,12
62,517,13,1,14,15
63,517,80,0,11,12
64,517,13,0,16,11
65,517,27,0,8,14
66,517,18,0,13,12
67,517,59,0,11,15
68,517,87,1,8,15
69,517,25,0,13,8
70,517,93,0,9,8
71,517,50,0,14,9
72,517,123,2,13,13
73,517,34,2,9,16
74,517,28,0,13,16
75,517,8,0,12,13
76,517,31,2,14,10
77,517,4,0,9,11
78,517,57,1,16,15
79,517,74,0,14,14
80,517,60,0,14,16
81,517,127,0,15,11
82,517,38,2,9,13
83,517,78,2,16,16
84,517,58,1,13,12
85,517,75,0,13,13
86,517,60,0,12,16
87,517,15,0,11,14
88,517,31,2,16,14
89,517,60,2,16,14
90,517,86,0,13,9
91,517,160,1,12,11
92,517,134,2,8,13
93,517,17,2,16,13
94,517,16,2,10,8
95,517,28,0,13,11
96,517,25,0,14,9
97,517,26,0,14,9
98,517,50,0,12,14
99,517,36,0,9,14
100,517,5,0,13,11
101,517,41,2,15,14
102,517,21,0,11,16
103,517,126,0,13,12
104,517,31,1,9,12
105,517,32,0,9,13
106,517,0,1,11,11
107,517,32,0,8,10
108,517,32,0,8,16
109,517,59,1,16,13
110,517,26,1,12,12
111,517,94,0,14,11
112,517,35,0,10,9
113,517,84,1,8,16
114,517,91,1,16,8
115,517,24,2,11,15
116,517,139,1,10,16
117,517,21,0,14,10
118,517,32,1,12,11
119,517,50,2,10,9
120,517,50,2,16,8
121,517,59,1,13,16
122,517,32,0,15,10
123,517,16,0,16,9
124,517,47,0,15,11
125,517,29,0,10,9
126,517,28,1,8,8
127,517,51,0,14,14
128,517,77,0,14,11
129,517,33,2,9,8
130,517,9,2,11,10
131,517,76,0,8,16
132,517,20,0,8,13
133,517,91,0,13,15
134,517,46,1,13,12
135,517,75,2,14,13
136,517,108,0,9,10
137,517,139,1,8,8
138,517,26,0,12,16
139,517,31,1,11,8
140,517,152,0,11,12
141,517,99,2,15,8
142,517,22,0,15,9
143,517,3,0,14,12
144,517,53,1,9,10
145,517,63,0,13,13
146,517,87,0,12,15
147,517,172,2,11,12
148,517,27,2,8,11
149,517,26,0,13,13
150,517,99,0,9,16
151,517,126,0,9,15
152,517,53,0,14,14
153,517,31,2,12,10
154,517,10,0,11,11
155,517,41,0,15,8
156,517,101,1,15,16
157,517,112,2,14,15
158,517,9,0,16,13
159,517,176,0,12,15
160,517,24,0,10,8
161,517,15,0,12,14
162,517,10,0,14,15
163,517,19,2,13,14
164,517,23,0,13,9
165,517,46,2,16,13
166,517,30,0,16,11
167,517,104,1,16,12
168,517,117,0,16,11
169,517,12,0,13,13
170,517,134,0,11,14
171,517,95,1,16,10
172,517,60,0,12,10
173,517,24,1,13,8
174,517,20,0,13,8
175,517,112,0,12,12
176,517,16,1,10,13
177,517,31,0,9,11
178,517,42,0,16,12
179,517,81,2,10,10
180,517,25,1,11,9
181,517,63,1,15,8
182,517,52,2,12,8
0,518,134,1,8,15
1,518,37,2,9,16
2,518,117,1,12,15
3,518,9,0,8,13
4,518,39,0,9,12
5,518,37,0,15,11
6,518,13,0,16,12
7,518,87,0,8,12
8,518,77,2,16,9
9,518,47,1,16,10
10,518,58,0,9,13
11,518,169,1,13,14
12,518,5,0,8,15
13,518,82,2,11,15
14,518,82,2,10,16
15,518,4,0,13,11
16,518,13,0,13,15
17,518,31,2,14,16
18,518,54,0,15,14
19,518,27,2,9,10
20,518,38,1,9,11
21,518,32,0,10,14
22,518,78,1,9,11
23,518,18,1,16,15
24,518,13,0,9,16
25,518,24,0,13,15
26,518,63,0,13,14
27,518,14,2,12,8
28,518,59,0,16,16
29,518,134,1,8,15
30,518,36,1,8,12
31,518,6,0,10,16
32,518,40,1,12,16
33,518,53,0,12,11
34,518,18,0,9,13
35,518,57,0,9,16
36,518,43,0,13,13
37,518,0,0,8,12
38,518,30,1,13,9
39,518,23,2,16,16
40,518,54,0,11,9
41,518,152,2,16,12
42,518,63,0,13,13
43,518,24,0,10,16
44,518,53,0,16,14
45,518,44,1,8,8
46,518,35,2,8,8
47,518,14,2,16,14
48,518,177,0,15,11
49,518,22,2,13,12
50,518,19,0,13,9
51,518,13,0,13,11
52,518,18,0,13,13
53,518,14,2,12,13
54,518,146,0,8,16
55,518,16,2,13,15
56,518,24,0,15,9
57,518,15,0,9,8
58,518,6,0,15,14
59,518,33,0,13,8
60,518,53,0,16,12
61,518,24,1,15,13
62,518,13,1,14,15
63,518,80,0,11,12
64,518,13,0,16,11
65,518,27,0,8,14
66,518,18,0,13,12
67,518,59,0,11,15
68,518,87,1,8,15
69,518,25,0,13,8
70,518,93,0,9,8
71,518,50,0,14,9
72,518,123,2,13,13
73,518,34,2,9,16
74,518,28,0,13,16
75,518,8,0,12,13
76,518,31,2,14,10
77,518,4,0,9,11
78,518,57,1,16,15
79,518,74,0,14,14
80,518,60,0,14,16
81,518,127,0,15,11
82,518,38,2,9,13
83,518,78,2,16,16
84,518,58,1,13,12
85,518,36,2,12,9
86,518,60,0,12,16
87,518,89,0,12,13
88,518,31,2,16,14
89,518,60,2,16,14
90,518,86,0,13,9
91,518,160,1,12,11
92,518,134,2,8,13
93,518,17,2,16,13
94,518,16,2,10,8
95,518,28,0,13,11
96,518,25,0,14,9
97,518,26,0,14,9
98,518,50,0,12,14
99,518,36,0,9,14
100,518,9,0,9,10
101,518,41,2,15,14
102,518,21,0,11,16
103,518,126,0,13,12
104,518,31,1,9,12
105,518,32,0,9,13
106,518,0,1,11,11
107,518,55,0,10,8
108,518,32,0,8,16
109,518,59,1,16,13
110,518,26,1,12,12
111,518,94,0,14,11
112,518,35,0,10,9
113,518,84,1,8,16
114,518,91,1,16,8
115,518,24,2,11,15
116,518,139,1,10,16
117,518,21,0,14,10
118,518,28,1,9,13
119,518,50,2,10,9
120,518,50,2,16,8
121,518,59,1,13,16
122,518,32,0,15,10
123,518,16,0,16,9
124,518,47,0,15,11
125,518,29,0,10,9
126,518,28,1,8,8
127,518,51,0,14,14
128,518,77,0,14,11
129,518,33,2,9,8
130,518,9,2,11,10
131,518,76,0,8,16
132,518,20,0,8,13
133,518,91,0,13,15
134,518,46,1,13,12
135,518,75,2,14,13
136,518,108,0,9,10
137,518,139,1,8,8
138,518,26,0,12,16
139,518,31,1,11,8
140,518,152,0,11,12
141,518,99,2,15,8
142,518,22,0,15,9
143,518,3,0,14,12
144,518,53,1,9,10
145,518,63,0,13,13
146,518,87,0,12,15
147,518,172,2,11,12
148,518,27,2,8,11
149,518,19,2,15,15
150,518,99,0,9,16
151,518,126,0,9,15
152,518,53,0,14,14
153,518,9,2,13,12
154,518,10,0,11,11
155,518,41,0,15,8
156,518,101,1,15,16
157,518,112,2,14,15
158,518,9,0,16,13
159,518,176,0,12,15
160,518,24,0,10,8
161,518,15,0,12,14
162,518,10,0,14,15
163,518,19,2,13,14
164,518,23,0,13,9
165,518,47,2,10,8
166,518,30,0,16,11
167,518,104,1,16,12
168,518,117,0,16,11
169,518,12,0,13,13
170,518,134,0,11,14
171,518,95,1,16,10
172,518,60,0,12,10
173,518,12,1,9,13
174,518,20,0,13,8
175,518,112,0,12,12
176,518,16,1,10,13
177,518,31,0,9,11
178,518,42,0,16,12
179,518,81,2,10,10
180,518,28,1,15,10
181,518,63,1,15,8
182,518,52,2,12,8
0,519,134,1,8,15
1,519,37,2,9,16
2,519,117,1,12,15
3,519,9,0,8,13
4,519,39,0,9,12
5,519,37,0,15,11
6,519,13,0,16,12
7,519,87,0,8,12
8,519,77,2,16,9
9,519,47,1,16,10
10,519,58,0,9,13
11,519,169,1,13,14
12,519,5,0,8,15
13,519,82,2,11,15
14,519,82,2,10,16
15,519,4,0,13,11
16,519,5,0,15,11
17,519,31,2,14,16
18,519,54,0,15,14
19,519,27,2,9,10
20,519,38,1,9,11
21,519,32,0,10,14
22,519,78,1,9,11
23,519,18,1,16,15
24,519,13,0,9,16
25,519,24,0,13,15
26,519,63,0,13,14
27,519,14,2,12,8
28,519,59,0,16,16
29,519,134,1,8,15
30,519,36,1,8,12
31,519,6,0,10,16
32,519,40,1,12,16
33,519,53,0,12,11
34,519,18,0,9,13
35,519,57,0,9,16
36,519,51,0,16,12
37,519,0,0,8,12
38,519,30,1,13,9
39,519,23,2,16,16
40,519,54,0,11,9
41,519,152,2,16,12
42,519,63,0,13,13
43,519,24,0,10,16
44,519,79,0,14,11
45,519,44,1,8,8
46,519,35,2,8,8
47,519,14,2,16,14
48,519,177,0,15,11
49,519,22,2,13,12
50,519,19,0,13,9
51,519,13,0,13,11
52,519,21,0,9,12
53,519,14,2,12,13
54,519,146,0,8,16
55,519,16,2,13,15
56,519,24,0,15,9
57,519,15,0,9,8
58,519,6,0,15,14
59,519,33,0,13,8
60,519,53,0,16,12
61,519,110,1,14,13
62,519,13,1,14,15
63,519,80,0,11,12
64,519,13,0,16,11
65,519,27,0,8,14
66,519,18,0,13,12
67,519,59,0,11,15
68,519,87,1,8,15
69,519,25,0,13,8
70,519,93,0,9,8
71,519,50,0,14,9
72,519,123,2,13,13
73,519,34,2,9,16
74,519,28,0,13,16
75,519,8,0,12,13
76,519,31,2,14,10
77,519,4,0,9,11
78,519,57,1,16,15
79,519,74,0,14,14
80,519,60,0,14,16
81,519,127,0,15,11
82,519,38,2,9,13
83,519,78,2,16,16
84,519,58,1,13,12
85,519,77,0,13,11
86,519,60,0,12,16
87,519,62,1,16,15
88,519,31,2,16,14
89,519,60,2,16,14
90,519,86,0,13,9
91,519,160,1,12,11
92,519,134,2,8,13
93,519,17,2,16,13
94,519,16,2,10,8
95,519,28,0,13,11
96,519,25,0,14,9
97,519,26,0,14,9
98,519,50,0,12,14
99,519,36,0,9,14
100,519,9,2,10,14
101,519,41,2,15,14
102,519,21,0,11,16
103,519,126,0,13,12
104,519,31,1,9,12
105,519,32,0,9,13
106,519,0,1,11,11
107,519,34,2,14,10
108,519,32,0,8,16
109,519,59,1,16,13
110,519,26,1,12,12
111,519,94,0,14,11
112,519,35,0,10,9
113,519,84,1,8,16
114,519,91,1,16,8
115,519,24,2,11,15
116,519,139,1,10,16
117,519,21,0,14,10
118,519,26,1,12,11
119,519,50,2,10,9
120,519,50,2,16,8
121,519,59,1,13,16
122,519,32,0,15,10
123,519,16,0,16,9
124,519,47,0,15,11
125,519,29,0,10,9
126,519,28,1,8,8
127,519,51,0,14,14
128,519,77,0,14,11
129,519,33,2,9,8
130,519,9,2,11,10
131,519,76,0,8,16
132,519,20,0,8,13
133,519,91,0,13,15
134,519,46,1,13,12
135,519,75,2,14,13
136,519,108,0,9,10
137,519,139,1,8,8
138,519,26,0,12,16
139,519,31,1,11,8
140,519,152,0,11,12
141,519,99,2,15,8
142,519,22,0,15,9
143,519,3,0,14,12
144,519,53,1,9,10
145,519,63,0,13,13
146,519,87,0,12,15
147,519,172,2,11,12
148,519,27,2,8,11
149,519,53,2,12,8
150,519,99,0,9,16
151,519,126,0,9,15
152,519,53,0,14,14
153,519,29,2,10,10
154,519,10,0,11,11
155,519,41,0,15,8
156,519,101,1,15,16
157,519,112,2,14,15
158,519,9,0,16,13
159,519,176,0,12,15
160,519,24,0,10,8
161,519,15,0,12,14
162,519,10,0,14,15
163,519,19,2,13,14
164,519,23,0,13,9
165,519,62,0,9,13
166,519,30,0,16,11
167,519,104,1,16,12
168,519,117,0,16,11
169,519,12,0,13,13
170,519,134,0,11,14
171,519,95,1,16,10
172,519,60,0,12,10
173,519,43,1,12,13
174,519,20,0,13,8
175,519,112,0,12,12
176,519,16,1,10,13
177,519,31,0,9,11
178,519,42,0,16,12
179,519,81,2,10,10
180,519,32,1,9,12
181,519,63,1,15,8
182,519,52,2,12,8
183,519,7,0,16,10
184,519,21,1,10,9
185,519,82,0,15,8
0,520,134,1,8,15
1,520,37,2,9,16
2,520,117,1,12,15
3,520,9,0,8,13
4,520,39,0,9,12
5,520,37,0,15,11
6,520,13,0,16,12
7,520,87,0,8,12
8,520,77,2,16,9
9,520,47,1,16,10
10,520,58,0,9,13
11,520,169,1,13,14
12,520,5,0,8,15
13,520,82,2,11,15
14,520,82,2,10,16
15,520,4,0,13,11
16,520,93,2,9,14
17,520,31,2,14,16
18,520,54,0,15,14
19,520,27,2,9,10
20,520,38,1,9,11
21,520,32,0,10,14
22,520,78,1,9,11
23,520,18,1,16,15
24,520,13,0,9,16
25,520,24,0,13,15
26,520,63,0,13,14
27,520,14,2,12,8
28,520,59,0,16,16
29,520,134,1,8,15
30,520,36,1,8,12
31,520,6,0,10,16
32,520,40,1,12,16
33,520,53,0,12,11
34,520,18,0,9,13
35,520,57,0,9,16
36,520,60,0,15,8
37,520,0,0,8,12
38,520,30,1,13,9
39,520,23,2,16,16
40,520,54,0,11,9
41,520,152,2,16,12
42,520,63,0,13,13
43,520,24,0,10,16
44,520,29,0,14,16
45,520,44,1,8,8
46,520,35,2,8,8
47,520,14,2,16,14
48,520,177,0,15,11
49,520,22,2,13,12
50,520,19,0,13,9
51,520,13,0,13,11
52,520,23,0,12,8
53,520,14,2,12,13
54,520,146,0,8,16
55,520,16,2,13,15
56,520,24,0,15,9
57,520,15,0,9,8
58,520,6,0,15,14
59,520,33,0,13,8
60,520,53,0,16,12
61,520,55,0,16,9
62,520,13,1,14,15
63,520,80,0,11,12
64,520,13,0,16,11
65,520,27,0,8,14
66,520,18,0,13,12
67,520,59,0,11,15
68,520,87,1,8,15
69,520,25,0,13,8
70,520,93,0,9,8
71,520,50,0,14,9
72,520,123,2,13,13
73,520,34,2,9,16
74,520,28,0,13,16
75,520,8,0,12,13
76,520,31,2,14,10
77,520,4,0,9,11
78,520,57,1,16,15
79,520,74,0,14,14
80,520,60,0,14,16
81,520,127,0,15,11
82,520,38,2,9,13
83,520,78,2,16,16
84,520,58,1,13,12
85,520,38,1,12,12
86,520,60,0,12,16
87,520,37,1,13,16
88,520,31,2,16,14
89,520,60,2,16,14
90,520,86,0,13,9
91,520,160,1,12,11
92,520,134,2,8,13
93,520,17,2,16,13
94,520,16,2,10,8
95,520,28,0,13,11
96,520,25,0,14,9
97,520,26,0,14,9
98,520,50,0,12,14
99,520,36,0,9,14
100,520,24,0,9,10
101,520,41,2,15,14
102,520,21,0,11,16
103,520,126,0,13,12
104,520,31,1,9,12
105,520,32,0,9,13
106,520,0,1,11,11
107,520,34,2,8,13
108,520,32,0,8,16
109,520,59,1,16,13
110,520,26,1,12,12
111,520,94,0,14,11
112,520,35,0,10,9
113,520,84,1,8,16
114,520,91,1,16,8
115,520,24,2,11,15
116,520,139,1,10,16
117,520,21,0,14,10
118,520,24,1,13,14
119,520,50,2,10,9
120,520,50,2,16,8
121,520,59,1,13,16
122,520,32,0,15,10
123,520,16,0,16,9
124,520,47,0,15,11
125,520,29,0,10,9
126,520,28,1,8,8
127,520,51,0,14,14
128,520,77,0,14,11
129,520,33,2,9,8
130,520,9,2,11,10
131,520,76,0,8,16
132,520,20,0,8,13
133,520,91,0,13,15
134,520,46,1,13,12
135,520,75,2,14,13
136,520,108,0,9,10
137,520,139,1,8,8
138,520,26,0,12,16
139,520,31,1,11,8
140,520,152,0,11,12
141,520,99,2,15,8
142,520,22,0,15,9
143,520,3,0,14,12
144,520,53,1,9,10
145,520,63,0,13,13
146,520,87,0,12,15
147,520,172,2,11,12
148,520,27,2,8,11
149,520,60,0,12,13
150,520,99,0,9,16
151,520,126,0,9,15
152,520,53,0,14,14
153,520,14,0,13,11
154,520,10,0,11,11
155,520,41,0,15,8
156,520,101,1,15,16
157,520,112,2,14,15
158,520,9,0,16,13
159,520,176,0,12,15
160,520,24,0,10,8
161,520,15,0,12,14
162,520,10,0,14,15
163,520,19,2,13,14
164,520,23,0,13,9
165,520,42,0,15,15
166,520,30,0,16,11
167,520,104,1,16,12
168,520,117,0,16,11
169,520,12,0,13,13
170,520,134,0,11,14
171,520,95,1,16,10
172,520,60,0,12,10
173,520,28,1,13,11
174,520,20,0,13,8
175,520,112,0,12,12
176,520,16,1,10,13
177,520,31,0,9,11
178,520,42,0,16,12
179,520,81,2,10,10
180,520,36,1,8,16
181,520,63,1,15,8
182,520,52,2,12,8
183,520,7,0,16,10
184,520,21,1,10,9
185,520,82,0,15,8
0,521,134,1,8,15
1,521,37,2,9,16
2,521,117,1,12,15
3,521,9,0,8,13
4,521,39,0,9,12
5,521,37,0,15,11
6,521,13,0,16,12
7,521,87,0,8,12
8,521,77,2,16,9
9,521,47,1,16,10
10,521,58,0,9,13
11,521,169,1,13,14
12,521,5,0,8,15
13,521,82,2,11,15
14,521,82,2,10,16
15,521,4,0,13,11
16,521,152,2,13,14
17,521,31,2,14,16
18,521,54,0,15,14
19,521,27,2,9,10
20,521,38,1,9,11
21,521,32,0,10,14
22,521,78,1,9,11
23,521,18,1,16,15
24,521,13,0,9,16
25,521,24,0,13,15
26,521,63,0,13,14
27,521,14,2,12,8
28,521,59,0,16,16
29,521,134,1,8,15
30,521,36,1,8,12
31,521,6,0,10,16
32,521,40,1,12,16
33,521,53,0,12,11
34,521,18,0,9,13
35,521,57,0,9,16
36,521,73,0,13,11
37,521,0,0,8,12
38,521,30,1,13,9
39,521,23,2,16,16
40,521,54,0,11,9
41,521,152,2,16,12
42,521,63,0,13,13
43,521,24,0,10,16
44,521,108,0,12,10
45,521,44,1,8,8
46,521,35,2,8,8
47,521,14,2,16,14
48,521,177,0,15,11
49,521,22,2,13,12
50,521,19,0,13,9
51,521,13,0,13,11
52,521,27,0,10,16
53,521,14,2,12,13
54,521,146,0,8,16
55,521,16,2,13,15
56,521,24,0,15,9
57,521,15,0,9,8
58,521,6,0,15,14
59,521,33,0,13,8
60,521,53,0,16,12
61,521,46,0,12,16
62,521,13,1,14,15
63,521,80,0,11,12
64,521,13,0,16,11
65,521,27,0,8,14
66,521,18,0,13,12
67,521,59,0,11,15
68,521,87,1,8,15
69,521,25,0,13,8
70,521,93,0,9,8
71,521,50,0,14,9
72,521,123,2,13,13
73,521,34,2,9,16
74,521,28,0,13,16
75,521,8,0,12,13
76,521,31,2,14,10
77,521,4,0,9,11
78,521,57,1,16,15
79,521,74,0,14,14
80,521,60,0,14,16
81,521,127,0,15,11
82,521,38,2,9,13
83,521,78,2,16,16
84,521,58,1,13,12
85,521,28,1,15,8
86,521,60,0,12,16
87,521,9,0,16,15
88,521,31,2,16,14
89,521,60,2,16,14
90,521,86,0,13,9
91,521,160,1,12,11
92,521,134,2,8,13
93,521,17,2,16,13
94,521,16,2,10,8
95,521,28,0,13,11
96,521,25,0,14,9
97,521,26,0,14,9
98,521,50,0,12,14
99,521,36,0,9,14
100,521,8,0,10,13
101,521,41,2,15,14
102,521,21,0,11,16
103,521,126,0,13,12
104,521,31,1,9,12
105,521,32,0,9,13
106,521,0,1,11,11
107,521,52,0,13,16
108,521,32,0,8,16
109,521,59,1,16,13
110,521,26,1,12,12
111,521,94,0,14,11
112,521,35,0,10,9
113,521,84,1,8,16
114,521,91,1,16,8
115,521,24,2,11,15
116,521,139,1,10,16
117,521,21,0,14,10
118,521,25,1,8,11
119,521,50,2,10,9
120,521,50,2,16,8
121,521,59,1,13,16
122,521,32,0,15,10
123,521,16,0,16,9
124,521,47,0,15,11
125,521,29,0,10,9
126,521,28,1,8,8
127,521,51,0,14,14
128,521,77,0,14,11
129,521,33,2,9,8
130,521,9,2,11,10
131,521,76,0,8,16
132,521,20,0,8,13
133,521,91,0,13,15
134,521,46,1,13,12
135,521,75,2,14,13
136,521,108,0,9,10
137,521,139,1,8,8
138,521,26,0,12,16
139,521,31,1,11,8
140,521,152,0,11,12
141,521,99,2,15,8
142,521,22,0,15,9
143,521,3,0,14,12
144,521,53,1,9,10
145,521,63,0,13,13
146,521,87,0,12,15
147,521,172,2,11,12
148,521,27,2,8,11
149,521,51,1,9,10
150,521,99,0,9,16
151,521,126,0,9,15
152,521,53,0,14,14
153,521,6,0,11,12
154,521,10,0,11,11
155,521,41,0,15,8
156,521,101,1,15,16
157,521,112,2,14,15
158,521,9,0,16,13
159,521,176,0,12,15
160,521,24,0,10,8
161,521,15,0,12,14
162,521,10,0,14,15
163,521,19,2,13,14
164,521,23,0,13,9
165,521,84,1,14,12
166,521,30,0,16,11
167,521,104,1,16,12
168,521,117,0,16,11
169,521,12,0,13,13
170,521,134,0,11,14
171,521,95,1,16,10
172,521,60,0,12,10
173,521,139,0,14,9
174,521,20,0,13,8
175,521,112,0,12,12
176,521,16,1,10,13
177,521,31,0,9,11
178,521,42,0,16,12
179,521,81,2,10,10
180,521,41,1,15,12
181,521,63,1,15,8
182,521,52,2,12,8
183,521,7,0,16,10
184,521,21,1,10,9
185,521,82,0,15,8
186,521,39,1,13,8
0,522,134,1,8,15
1,522,37,2,9,16
2,522,117,1,12,15
3,522,9,0,8,13
4,522,39,0,9,12
5,522,37,0,15,11
6,522,13,0,16,12
7,522,87,0,8,12
8,522,77,2,16,9
