Time,Action,ExecutorId,CategoryId,DeviceType,DeviceId
1394,Add,12058,22,UE,61
1395,Delete,12024,,,
1395,Delete,12035,,,
1395,Add,12059,37,BS,2
1395,Add,12060,12,UE,61
1395,Add,12061,2,UE,22
1395,Add,12062,7,UE,2
1395,Add,12063,5,UE,29
1395,Add,12064,5,UE,48
1396,Delete,12048,,,
1396,Delete,12034,,,
1396,Delete,11696,,,
1396,Add,12065,40,Cloud,0
1396,Add,12066,42,UE,57
1396,Add,12067,11,UE,23
1397,Delete,12039,,,
1397,Delete,12040,,,
1397,Delete,12057,,,
1397,Add,12068,40,UE,62
1397,Add,12069,11,UE,52
1397,Add,12070,2,UE,1
1397,Add,12071,12,UE,56
1397,Add,12072,5,UE,11
1397,Add,12073,5,UE,23
1397,Add,12074,25,UE,51
1397,Add,12075,11,UE,33
1398,Delete,12047,,,
1398,Delete,12049,,,
1398,Add,12076,37,UE,4
1398,Add,12077,38,UE,44
1398,Add,12078,0,UE,60
1398,Add,12079,34,UE,24
1398,Add,12080,7,UE,33
1399,Delete,11599,,,
1399,Delete,12059,,,
1399,Delete,12046,,,
1399,Delete,12051,,,
1399,Delete,12061,,,
1399,Add,12081,40,UE,21
1399,Add,12082,0,UE,16
1399,Add,12083,11,UE,9
1399,Add,12084,34,UE,52
1399,Add,12085,25,UE,33
1399,Add,12086,24,UE,22
1400,Delete,12068,,,
1400,Delete,12062,,,
1400,Delete,12063,,,
1400,Delete,12064,,,
1400,Add,12087,40,BS,2
1400,Add,12088,2,UE,50
1400,Add,12089,5,UE,56
1400,Add,12090,12,UE,59
1401,Delete,11481,,,
1401,Delete,12070,,,
1401,Delete,12086,,,
1401,Add,12091,4,BS,1
1401,Add,12092,37,UE,62
1401,Add,12093,5,UE,35
1401,Add,12094,12,UE,2
1402,Delete,12076,,,
1402,Delete,12072,,,
1402,Delete,12073,,,
1402,Delete,12085,,,
1402,Add,12095,42,BS,1
1402,Add,12096,39,UE,21
1402,Add,12097,2,UE,4
1402,Add,12098,11,UE,29
1403,Delete,11651,,,
1403,Delete,12079,,,
1403,Delete,12080,,,
1403,Add,12099,38,Cloud,0
1403,Add,12100,29,BS,2
1403,Add,12101,11,UE,21
1403,Add,12102,12,UE,16
1403,Add,12103,29,UE,4
1403,Add,12104,3,UE,63
1403,Add,12105,42,UE,60
1403,Add,12106,3,UE,33
1404,Delete,12099,,,
1404,Delete,12095,,,
1404,Delete,12082,,,
1404,Delete,12083,,,
1404,Delete,12104,,,
1404,Delete,12084,,,
1404,Delete,12088,,,
1404,Delete,12106,,,
1404,Delete,12094,,,
1404,Add,12107,14,Cloud,0
1404,Add,12108,2,UE,63
1404,Add,12109,12,UE,63
1404,Add,12110,0,UE,24
1404,Add,12111,12,UE,33
1405,Delete,12065,,,
1405,Delete,12091,,,
1405,Delete,12102,,,
1405,Delete,12092,,,
1405,Delete,12105,,,
1405,Add,12112,37,Cloud,0
1405,Add,12113,0,BS,1
1405,Add,12114,0,UE,21
1405,Add,12115,2,UE,30
1405,Add,12116,34,UE,16
1405,Add,12117,5,UE,9
1405,Add,12118,29,UE,63
1405,Add,12119,25,UE,62
1405,Add,12120,12,UE,58
1405,Add,12121,11,UE,52
1405,Add,12122,31,UE,50
1405,Add,12123,3,UE,33
1406,Delete,12109,,,
1406,Delete,12097,,,
1406,Delete,12093,,,
1406,Delete,12111,,,
1406,Delete,12123,,,
1406,Add,12124,37,UE,62
1406,Add,12125,0,UE,60
1406,Add,12126,40,UE,52
1406,Add,12127,5,UE,11
1406,Add,12128,29,UE,2
1407,Delete,11818,,,
1407,Delete,12120,,,
1407,Add,12129,37,UE,63
1407,Add,12130,11,UE,23
1407,Add,12131,34,UE,33
1407,Add,12132,2,UE,35
1407,Add,12133,5,UE,22
1408,Delete,11785,,,
1408,Delete,12108,,,
1408,Delete,12119,,,
1408,Delete,12103,,,
1408,Delete,11695,,,
1408,Add,12134,38,Cloud,0
1408,Add,12135,2,Cloud,0
1408,Add,12136,29,UE,21
1408,Add,12137,12,UE,4
1408,Add,12138,24,UE,4
1408,Add,12139,24,UE,52
1409,Delete,12115,,,
1409,Delete,12126,,,
1409,Delete,12122,,,
1409,Add,12140,39,UE,64
1409,Add,12141,40,UE,4
1410,Delete,12113,,,
1410,Delete,12116,,,
1410,Delete,12117,,,
1410,Delete,12124,,,
1410,Delete,12118,,,
1410,Delete,12138,,,
1410,Add,12142,39,UE,21
1410,Add,12143,39,UE,16
1410,Add,12144,0,UE,62
1410,Add,12145,40,UE,38
1410,Add,12146,36,UE,52
1410,Add,12147,12,UE,60
1410,Add,12148,12,UE,24
1410,Add,12149,12,UE,55
1410,Add,12150,35,UE,40
1410,Add,12151,39,UE,33
1410,Add,12152,0,UE,2
1410,Add,12153,10,UE,3
1410,Add,12154,2,UE,54
1410,Add,12155,5,UE,29
1411,Delete,11799,,,
1411,Delete,12129,,,
1411,Delete,12141,,,
1411,Delete,12125,,,
1411,Delete,12132,,,
1411,Delete,12127,,,
1411,Delete,12128,,,
1411,Add,12156,42,Cloud,0
1411,Add,12157,11,BS,1
1411,Add,12158,36,UE,16
1411,Add,12159,11,UE,7
1411,Add,12160,0,UE,64
1411,Add,12161,10,UE,34
1411,Add,12162,36,UE,9
1411,Add,12163,2,UE,27
1411,Add,12164,5,UE,62
1411,Add,12165,5,UE,41
1411,Add,12166,34,UE,63
1411,Add,12167,12,UE,58
1411,Add,12168,29,UE,44
1411,Add,12169,12,UE,38
1411,Add,12170,31,UE,4
1411,Add,12171,25,UE,60
1411,Add,12172,35,UE,50
1411,Add,12173,3,UE,49
1411,Add,12174,24,UE,2
1412,Delete,12135,,,
1412,Delete,11866,,,
1412,Delete,12140,,,
1412,Delete,12145,,,
1412,Delete,12147,,,
1412,Delete,12148,,,
1412,Delete,12149,,,
1412,Delete,12130,,,
1412,Delete,12150,,,
1412,Delete,12133,,,
1412,Delete,12153,,,
1412,Add,12175,12,Cloud,0
1412,Add,12176,5,UE,45
1412,Add,12177,5,UE,15
1412,Add,12178,12,UE,21
1412,Add,12179,24,UE,32
1412,Add,12180,12,UE,8
1412,Add,12181,29,UE,34
1412,Add,12182,3,UE,60
1412,Add,12183,24,UE,24
1412,Add,12184,24,UE,55
1412,Add,12185,24,UE,40
1412,Add,12186,3,UE,11
1412,Add,12187,3,UE,33
1413,Delete,12161,,,
1413,Delete,12167,,,
1413,Delete,12169,,,
1413,Delete,12182,,,
1413,Delete,12172,,,
1413,Delete,12186,,,
1413,Delete,12187,,,
1413,Delete,12174,,,
1413,Add,12188,0,UE,28
1413,Add,12189,12,UE,4
1413,Add,12190,12,UE,60
1413,Add,12191,11,UE,39
1413,Add,12192,11,UE,42
1413,Add,12193,39,UE,43
1413,Add,12194,0,UE,14
1413,Add,12195,2,UE,33
1413,Add,12196,36,UE,22
1413,Add,12197,5,UE,2
1413,Add,12198,5,UE,3
1414,Delete,12175,,,
1414,Delete,12178,,,
1414,Delete,12179,,,
1414,Delete,12180,,,
1414,Delete,12171,,,
1414,Delete,12183,,,
1414,Delete,12184,,,
1414,Delete,12185,,,
1414,Delete,12154,,,
1414,Add,12199,35,UE,21
1414,Add,12200,39,UE,32
1414,Add,12201,11,UE,58
1414,Add,12202,10,UE,38
1414,Add,12203,2,UE,20
1414,Add,12204,5,UE,4
1414,Add,12205,5,UE,60
1414,Add,12206,31,UE,60
1414,Add,12207,3,UE,50
1414,Add,12208,29,UE,24
1414,Add,12209,5,UE,55
1414,Add,12210,5,UE,55
1414,Add,12211,3,UE,65
1414,Add,12212,3,UE,33
1414,Add,12213,3,UE,11
1414,Add,12214,24,UE,54
1415,Delete,11994,,,
1415,Delete,12162,,,
1415,Delete,12163,,,
1415,Delete,12144,,,
1415,Delete,12189,,,
1415,Delete,12190,,,
1415,Delete,12207,,,
1415,Delete,12211,,,
1415,Delete,12213,,,
1415,Delete,12212,,,
1415,Delete,12152,,,
1415,Delete,12155,,,
1415,Add,12215,39,UE,27
1415,Add,12216,35,UE,40
1415,Add,12217,31,UE,53
1415,Add,12218,25,UE,2
1416,Delete,12159,,,
1416,Delete,12199,,,
1416,Delete,12160,,,
1416,Delete,12164,,,
1416,Delete,12165,,,
1416,Delete,12168,,,
1416,Delete,12193,,,
1416,Delete,12214,,,
1416,Add,12219,15,Cloud,0
1416,Add,12220,42,UE,21
1416,Add,12221,37,UE,64
1416,Add,12222,40,UE,62
1416,Add,12223,12,UE,63
1416,Add,12224,12,UE,38
1416,Add,12225,13,UE,4
1416,Add,12226,12,UE,60
1416,Add,12227,2,UE,24
1416,Add,12228,13,UE,65
1416,Add,12229,12,UE,33
1416,Add,12230,12,UE,35
1416,Add,12231,31,UE,11
1416,Add,12232,5,UE,54
1417,Delete,12107,,,
1418,Delete,12176,,,
1418,Delete,12177,,,
1418,Delete,12181,,,
1418,Delete,11789,,,
1418,Delete,12215,,,
1418,Delete,12223,,,
1418,Delete,12224,,,
1418,Delete,12203,,,
1418,Delete,12206,,,
1418,Delete,12226,,,
1418,Delete,12191,,,
1418,Delete,12192,,,
1418,Delete,12196,,,
1418,Delete,12195,,,
1418,Delete,12197,,,
1418,Delete,12218,,,
1418,Delete,12198,,,
1418,Add,12233,39,UE,34
1418,Add,12234,2,UE,30
1418,Add,12235,5,UE,27
1418,Add,12236,39,UE,44
1418,Add,12237,24,UE,20
1418,Add,12238,0,UE,50
1418,Add,12239,13,UE,66
1418,Add,12240,24,UE,33
1418,Add,12241,42,UE,2
1418,Add,12242,24,UE,3
1419,Delete,12112,,,
1419,Delete,12134,,,
1419,Add,12243,12,Cloud,0
1420,Delete,12201,,,
1420,Delete,12237,,,
1420,Delete,12205,,,
1420,Delete,12208,,,
1420,Delete,12227,,,
1420,Delete,12209,,,
1420,Delete,12210,,,
1420,Delete,12240,,,
1420,Delete,12231,,,
1420,Delete,12217,,,
1420,Delete,12241,,,
1420,Delete,12242,,,
1420,Add,12244,39,UE,21
1420,Add,12245,2,UE,20
1420,Add,12246,13,UE,60
1420,Add,12247,12,UE,52
1420,Add,12248,39,UE,43
1420,Add,12249,12,UE,66
1420,Add,12250,31,UE,33
1420,Add,12251,5,UE,11
1420,Add,12252,3,UE,22
1420,Add,12253,12,UE,2
1421,Delete,12243,,,
1421,Delete,12233,,,
1421,Delete,12236,,,
1421,Delete,12228,,,
1421,Delete,12232,,,
1421,Add,12254,37,Cloud,0
1421,Add,12255,11,UE,7
1421,Add,12256,2,UE,16
1421,Add,12257,5,UE,15
1421,Add,12258,5,UE,32
1421,Add,12259,31,UE,64
1421,Add,12260,29,UE,34
1421,Add,12261,3,UE,9
1421,Add,12262,3,UE,2
1422,Delete,12234,,,
1422,Delete,12261,,,
1422,Delete,12247,,,
1422,Delete,12253,,,
1422,Delete,12262,,,
1422,Add,12263,37,UE,21
1422,Add,12264,39,UE,34
1422,Add,12265,42,UE,30
1422,Add,12266,39,UE,27
1422,Add,12267,12,UE,24
1422,Add,12268,11,UE,55
1422,Add,12269,39,UE,65
1422,Add,12270,5,UE,23
1422,Add,12271,29,UE,3
1422,Add,12272,31,UE,67
1423,Delete,12244,,,
1423,Delete,12235,,,
1423,Delete,12248,,,
1423,Add,12273,2,UE,65
1423,Add,12274,12,UE,33
1423,Add,12275,29,UE,2
1423,Add,12276,12,UE,54
1424,Delete,11938,,,
1424,Delete,11902,,,
1424,Delete,11930,,,
1424,Delete,12245,,,
1424,Delete,12250,,,
1424,Add,12277,42,UE,21
1424,Add,12278,2,UE,30
1424,Add,12279,12,UE,62
1424,Add,12280,24,UE,20
1424,Add,12281,12,UE,52
1424,Add,12282,29,UE,33
1424,Add,12283,40,UE,2
1425,Delete,11805,,,
1425,Delete,12219,,,
1425,Delete,12254,,,
1425,Delete,12259,,,
1425,Delete,12256,,,
1425,Delete,12266,,,
1425,Delete,12276,,,
1425,Add,12284,12,UE,45
1425,Add,12285,11,UE,15
1425,Add,12286,13,UE,10
1425,Add,12287,2,UE,8
1425,Add,12288,5,UE,57
1425,Add,12289,5,UE,0
1425,Add,12290,5,UE,27
1425,Add,12291,12,UE,46
1425,Add,12292,29,UE,63
1425,Add,12293,3,UE,68
1425,Add,12294,21,UE,60
1425,Add,12295,5,UE,65
1425,Add,12296,24,UE,11
1425,Add,12297,3,UE,33
1426,Delete,12100,,,
1426,Delete,12257,,,
1426,Delete,12258,,,
1426,Delete,12260,,,
1426,Delete,12279,,,
1426,Delete,12293,,,
1426,Delete,12280,,,
1426,Delete,12281,,,
1426,Delete,12246,,,
1426,Delete,12269,,,
1426,Delete,12297,,,
1426,Delete,12272,,,
1426,Add,12298,40,Cloud,0
1426,Add,12299,37,UE,16
1426,Add,12300,37,UE,27
1426,Add,12301,39,UE,58
1426,Add,12302,12,UE,68
1426,Add,12303,37,UE,38
1426,Add,12304,2,UE,20
1426,Add,12305,30,UE,52
1426,Add,12306,39,UE,43
1426,Add,12307,39,UE,54
1426,Add,12308,30,UE,67
1426,Add,12309,30,UE,67
1426,Add,12310,30,UE,29
1427,Delete,12284,,,
1427,Delete,12291,,,
1427,Delete,12294,,,
1427,Delete,12268,,,
1427,Delete,12270,,,
1427,Delete,12296,,,
1427,Delete,12271,,,
1427,Add,12311,37,BS,2
1427,Add,12312,39,UE,44
1427,Add,12313,37,UE,68
1427,Add,12314,39,UE,52
1427,Add,12315,13,UE,60
1427,Add,12316,36,UE,67
1428,Delete,12156,,,
1428,Delete,12278,,,
1428,Delete,12302,,,
1428,Delete,12275,,,
1428,Add,12317,15,Cloud,0
1428,Add,12318,21,UE,21
1428,Add,12319,5,UE,45
1428,Add,12320,5,UE,7
1428,Add,12321,21,UE,60
1428,Add,12322,21,UE,55
1428,Add,12323,24,UE,65
1428,Add,12324,24,UE,23
1428,Add,12325,24,UE,40
1428,Add,12326,21,UE,3
1429,Delete,12287,,,
1429,Delete,12305,,,
1429,Delete,12306,,,
1429,Delete,12282,,,
1429,Delete,12307,,,
1429,Delete,12308,,,
1429,Delete,12309,,,
1429,Delete,12310,,,
1429,Add,12327,12,UE,69
1429,Add,12328,12,UE,48
1430,Delete,12318,,,
1430,Delete,12285,,,
1430,Delete,12286,,,
1430,Delete,12288,,,
1430,Delete,12289,,,
1430,Delete,12290,,,
1430,Delete,12300,,,
1430,Delete,12292,,,
1430,Delete,12303,,,
1430,Delete,12304,,,
1430,Delete,12321,,,
1430,Delete,12322,,,
1430,Delete,12295,,,
1430,Delete,12323,,,
1430,Delete,12324,,,
1430,Delete,12325,,,
1430,Delete,12326,,,
1430,Add,12329,11,UE,21
1430,Add,12330,36,UE,15
1430,Add,12331,39,UE,16
1430,Add,12332,24,UE,16
1430,Add,12333,12,UE,62
1430,Add,12334,24,UE,38
1430,Add,12335,24,UE,20
1430,Add,12336,36,UE,52
1430,Add,12337,30,UE,43
1430,Add,12338,30,UE,65
1430,Add,12339,30,UE,33
1430,Add,12340,30,UE,2
1430,Add,12341,12,UE,54
1430,Add,12342,31,UE,67
1431,Delete,12313,,,
1431,Delete,12316,,,
1431,Delete,12328,,,
1431,Add,12343,42,UE,16
1431,Add,12344,37,UE,10
1431,Add,12345,37,UE,27
1431,Add,12346,39,UE,63
1431,Add,12347,12,UE,68
1431,Add,12348,9,UE,33
1432,Delete,12332,,,
1432,Delete,12333,,,
1432,Delete,12334,,,
1432,Delete,12335,,,
1432,Delete,12341,,,
1432,Add,12349,42,UE,21
1432,Add,12350,37,UE,70
1432,Add,12351,36,UE,68
1432,Add,12352,36,UE,4
1432,Add,12353,5,UE,38
1432,Add,12354,5,UE,38
1432,Add,12355,36,UE,67
1433,Delete,12319,,,
1433,Delete,12320,,,
1433,Delete,12347,,,
1433,Delete,12337,,,
1433,Delete,12338,,,
1433,Delete,12340,,,
1433,Add,12356,30,UE,16
1434,Delete,12330,,,
1434,Delete,12026,,,
1434,Delete,12336,,,
1434,Delete,12342,,,
1434,Add,12357,5,UE,20
1434,Add,12358,13,UE,52
1434,Add,12359,12,UE,60
1434,Add,12360,36,UE,65
1434,Add,12361,39,UE,2
1435,Delete,12345,,,
1435,Add,12362,37,UE,15
1435,Add,12363,37,UE,21
1435,Add,12364,12,UE,8
1435,Add,12365,5,UE,27
1435,Add,12366,13,UE,20
1435,Add,12367,13,UE,71
1435,Add,12368,11,UE,39
1435,Add,12369,5,UE,3
1435,Add,12370,29,UE,54
1435,Add,12371,12,UE,48
1435,Add,12372,30,UE,29
1436,Delete,12344,,,
1436,Delete,12356,,,
1436,Delete,12350,,,
1436,Delete,12351,,,
1436,Delete,12359,,,
1436,Add,12373,42,UE,64
1436,Add,12374,11,UE,16
1436,Add,12375,12,UE,57
1436,Add,12376,36,UE,70
1436,Add,12377,39,UE,52
1436,Add,12378,5,UE,42
1436,Add,12379,5,UE,43
1436,Add,12380,29,UE,55
1436,Add,12381,31,UE,11
1436,Add,12382,30,UE,33
1436,Add,12383,30,UE,67
1436,Add,12384,30,UE,67
1437,Delete,12317,,,
1437,Add,12385,14,Cloud,0
1437,Add,12386,37,Cloud,0
1437,Add,12387,12,Cloud,0
1437,Add,12388,12,Cloud,0
1438,Delete,12364,,,
1438,Delete,12373,,,
1438,Delete,12375,,,
1438,Delete,12354,,,
1438,Delete,11963,,,
1438,Delete,12360,,,
1438,Delete,11840,,,
1438,Delete,12361,,,
1438,Delete,12355,,,
1438,Delete,12371,,,
1438,Delete,12372,,,
1438,Add,12389,12,UE,45
1438,Add,12390,9,UE,10
1438,Add,12391,36,UE,21
1438,Add,12392,39,UE,70
1438,Add,12393,11,UE,9
1438,Add,12394,13,UE,73
1438,Add,12395,5,UE,41
1438,Add,12396,36,UE,68
1438,Add,12397,29,UE,4
1438,Add,12398,30,UE,52
1438,Add,12399,30,UE,60
1438,Add,12400,31,UE,69
1438,Add,12401,30,UE,72
1439,Delete,12387,,,
1439,Delete,12388,,,
1439,Delete,12362,,,
1439,Delete,12390,,,
1439,Delete,12377,,,
1439,Add,12402,37,Cloud,0
1439,Add,12403,42,UE,64
1439,Add,12404,42,UE,52
1439,Add,12405,44,UE,72
1439,Add,12406,42,UE,65
1439,Add,12407,42,UE,33
1439,Add,12408,5,UE,22
1439,Add,12409,24,UE,67
1439,Add,12410,24,UE,67
1439,Add,12411,24,UE,67
1440,Delete,12365,,,
1440,Delete,12367,,,
1440,Delete,12368,,,
1440,Delete,12381,,,
1440,Delete,12370,,,
1440,Delete,12369,,,
1440,Add,12412,12,Cloud,0
1440,Add,12413,14,Cloud,0
1440,Add,12414,11,UE,12
1440,Add,12415,39,UE,16
1440,Add,12416,39,UE,10
1440,Add,12417,12,UE,27
1440,Add,12418,2,UE,0
1440,Add,12419,12,UE,9
1440,Add,12420,12,UE,70
1440,Add,12421,13,UE,46
1440,Add,12422,36,UE,28
1440,Add,12423,36,UE,44
1440,Add,12424,34,UE,73
1440,Add,12425,39,UE,68
1440,Add,12426,11,UE,60
1440,Add,12427,40,UE,56
1440,Add,12428,12,UE,31
1440,Add,12429,40,UE,19
1440,Add,12430,36,UE,65
1440,Add,12431,10,UE,51
1440,Add,12432,7,UE,59
1440,Add,12433,12,UE,11
1440,Add,12434,30,UE,11
1440,Add,12435,22,UE,3
1440,Add,12436,30,UE,2
1440,Add,12437,30,UE,53
1440,Add,12438,30,UE,47
1440,Add,12439,10,UE,29
1440,Add,12440,12,UE,36
1441,Delete,12386,,,
1441,Delete,12374,,,
1441,Delete,12403,,,
1441,Delete,12392,,,
1441,Delete,12398,,,
1441,Delete,12404,,,
1441,Delete,12399,,,
1441,Delete,12401,,,
1441,Delete,12378,,,
1441,Delete,12379,,,
1441,Delete,12380,,,
1441,Delete,12406,,,
1441,Delete,12407,,,
1441,Delete,12409,,,
1441,Delete,12410,,,
1441,Delete,12411,,,
1441,Add,12441,2,UE,16
1441,Add,12442,10,UE,64
1441,Add,12443,13,UE,71
1441,Add,12444,5,UE,52
1441,Add,12445,12,UE,39
1441,Add,12446,31,UE,42
1441,Add,12447,24,UE,43
1441,Add,12448,30,UE,40
1441,Add,12449,22,UE,54
1441,Add,12450,12,UE,2
1442,Delete,12396,,,
1442,Delete,12400,,,
1442,Delete,12431,,,
1442,Delete,12433,,,
1442,Delete,12440,,,
1442,Add,12451,2,UE,70
1442,Add,12452,34,UE,4
1442,Add,12453,11,UE,41
1442,Add,12454,12,UE,71
1442,Add,12455,40,UE,52
1442,Add,12456,40,UE,72
1442,Add,12457,10,UE,55
1442,Add,12458,5,UE,49
1442,Add,12459,24,UE,11
1442,Add,12460,29,UE,33
1442,Add,12461,30,UE,67
1442,Add,12462,30,UE,29
1442,Add,12463,24,UE,29
1442,Add,12464,5,UE,36
1443,Delete,12402,,,
1443,Delete,12442,,,
1443,Delete,12393,,,
1443,Delete,12395,,,
1443,Delete,12397,,,
1443,Delete,12427,,,
1443,Delete,12447,,,
1443,Delete,12429,,,
1443,Delete,12450,,,
1443,Add,12465,14,Cloud,0
1443,Add,12466,14,Cloud,0
1443,Add,12467,14,Cloud,0
1443,Add,12468,14,Cloud,0
1443,Add,12469,39,UE,21
1443,Add,12470,2,UE,15
1443,Add,12471,36,UE,34
1443,Add,12472,36,UE,64
1443,Add,12473,40,UE,68
1443,Add,12474,5,UE,43
1443,Add,12475,36,UE,74
1443,Add,12476,10,UE,33
1444,Delete,11479,,,
1444,Delete,12418,,,
1444,Delete,11962,,,
1444,Delete,12422,,,
1444,Delete,12423,,,
1444,Delete,12425,,,
1444,Delete,12405,,,
1444,Delete,12456,,,
1444,Delete,12457,,,
1444,Delete,12430,,,
1444,Delete,12459,,,
1444,Delete,12435,,,
1444,Delete,12408,,,
1444,Delete,12463,,,
1444,Add,12477,2,BS,0
1444,Add,12478,38,UE,0
1444,Add,12479,12,UE,4
1444,Add,12480,24,UE,71
1444,Add,12481,10,UE,60
1444,Add,12482,5,UE,56
1444,Add,12483,30,UE,65
1444,Add,12484,29,UE,11
1444,Add,12485,5,UE,3
1445,Delete,11905,,,
1445,Delete,12441,,,
1445,Delete,12454,,,
1445,Delete,12426,,,
1445,Delete,12446,,,
1445,Delete,12476,,,
1445,Delete,12461,,,
1445,Delete,12462,,,
1445,Add,12486,14,Cloud,0
1445,Add,12487,14,Cloud,0
1445,Add,12488,36,UE,16
1445,Add,12489,24,UE,16
1445,Add,12490,37,UE,68
1445,Add,12491,38,UE,72
1445,Add,12492,5,UE,42
1445,Add,12493,29,UE,55
1445,Add,12494,30,UE,19
1445,Add,12495,10,UE,65
1445,Add,12496,3,UE,51
1445,Add,12497,25,UE,67
1445,Add,12498,24,UE,29
1446,Delete,12451,,,
1446,Delete,12443,,,
1446,Delete,12444,,,
1446,Delete,12491,,,
1446,Add,12499,15,Cloud,0
1446,Add,12500,11,BS,0
1446,Add,12501,2,UE,13
1446,Add,12502,10,UE,70
1446,Add,12503,36,UE,44
1446,Add,12504,38,UE,71
1446,Add,12505,5,UE,60
1446,Add,12506,7,UE,72
1446,Add,12507,3,UE,72
1447,Delete,12470,,,
1447,Delete,12489,,,
1447,Delete,12472,,,
1447,Delete,12453,,,
1447,Delete,12504,,,
1447,Delete,12475,,,
1447,Delete,12458,,,
1447,Delete,12483,,,
1447,Delete,12495,,,
1447,Delete,12460,,,
1447,Delete,12498,,,
1447,Delete,12464,,,
1447,Add,12508,2,BS,1
1447,Add,12509,10,UE,15
1447,Add,12510,36,UE,21
1447,Add,12511,38,UE,16
1447,Add,12512,5,UE,64
1447,Add,12513,7,UE,28
1447,Add,12514,5,UE,41
1447,Add,12515,31,UE,4
1447,Add,12516,29,UE,71
1447,Add,12517,30,UE,71
1447,Add,12518,24,UE,65
1447,Add,12519,25,UE,33
1447,Add,12520,24,UE,33
1447,Add,12521,24,UE,36
1447,Add,12522,24,UE,36
1448,Delete,12477,,,
1448,Delete,12502,,,
1448,Delete,12511,,,
1448,Delete,12474,,,
1448,Delete,12494,,,
1448,Delete,12497,,,
1448,Add,12523,39,UE,32
1448,Add,12524,36,UE,64
1448,Add,12525,36,UE,9
1448,Add,12526,37,UE,75
1448,Add,12527,12,UE,74
1448,Add,12528,30,UE,49
1448,Add,12529,4,UE,19
1448,Add,12530,3,UE,65
1448,Add,12531,42,UE,61
1448,Add,12532,42,UE,5
1449,Delete,12509,,,
1449,Delete,12488,,,
1449,Delete,12520,,,
1449,Delete,12518,,,
1449,Delete,12530,,,
1449,Delete,12014,,,
1449,Delete,12484,,,
1449,Delete,12485,,,
1449,Delete,12521,,,
1449,Delete,12522,,,
1449,Add,12533,2,UE,15
1449,Add,12534,39,UE,21
1449,Add,12535,38,UE,52
1449,Add,12536,12,UE,76
1449,Add,12537,7,UE,43
1449,Add,12538,7,UE,74
1449,Add,12539,7,UE,33
1449,Add,12540,30,UE,33
1449,Add,12541,5,UE,65
1449,Add,12542,24,UE,35
1449,Add,12543,7,UE,3
1449,Add,12544,44,UE,67
1450,Delete,11929,,,
1450,Delete,12501,,,
1450,Delete,12503,,,
1450,Delete,12535,,,
1450,Delete,12517,,,
1450,Delete,12492,,,
1450,Delete,12527,,,
1450,Delete,12493,,,
1450,Delete,12531,,,
1450,Add,12545,39,UE,16
1450,Add,12546,37,UE,4
1450,Add,12547,38,UE,75
1450,Add,12548,7,UE,52
1450,Add,12549,10,UE,52
1450,Add,12550,24,UE,74
1450,Add,12551,40,UE,65
1450,Add,12552,3,UE,35
1450,Add,12553,42,UE,11
1451,Delete,12508,,,
1451,Delete,11589,,,
1451,Delete,12523,,,
1451,Delete,12515,,,
1451,Delete,12547,,,
1451,Delete,12505,,,
1451,Delete,12536,,,
1451,Delete,12528,,,
1451,Delete,12542,,,
1451,Delete,12552,,,
1451,Add,12554,13,Cloud,0
1451,Add,12555,7,UE,70
1451,Add,12556,38,UE,4
1451,Add,12557,40,UE,44
1451,Add,12558,10,UE,58
1451,Add,12559,30,UE,75
1451,Add,12560,7,UE,71
1451,Add,12561,7,UE,76
1451,Add,12562,24,UE,76
1451,Add,12563,3,UE,42
1451,Add,12564,29,UE,74
1451,Add,12565,42,UE,33
1451,Add,12566,42,UE,61
1451,Add,12567,21,UE,36
1452,Delete,12512,,,
1452,Delete,12514,,,
1452,Delete,12556,,,
1452,Delete,12526,,,
1452,Delete,12549,,,
1452,Delete,12516,,,
1452,Delete,12550,,,
1452,Delete,12529,,,
1452,Delete,12551,,,
1452,Delete,12540,,,
1452,Add,12568,39,UE,13
1452,Add,12569,13,UE,16
1452,Add,12570,2,UE,10
1452,Add,12571,37,UE,21
1452,Add,12572,38,UE,38
1452,Add,12573,10,UE,41
1452,Add,12574,25,UE,75
1452,Add,12575,31,UE,52
1452,Add,12576,24,UE,52
1452,Add,12577,24,UE,19
1452,Add,12578,24,UE,19
1452,Add,12579,24,UE,33
1452,Add,12580,24,UE,33
1452,Add,12581,24,UE,33
1452,Add,12582,42,UE,35
1453,Delete,12533,,,
1453,Delete,12534,,,
1453,Delete,12572,,,
1453,Delete,12558,,,
1453,Delete,12562,,,
1453,Add,12583,38,UE,32
1453,Add,12584,7,UE,75
1453,Add,12585,7,UE,4
1453,Add,12586,29,UE,71
1453,Add,12587,30,UE,60
1453,Add,12588,42,UE,65
1454,Delete,12583,,,
1454,Delete,12573,,,
1454,Delete,12559,,,
1454,Delete,12546,,,
1454,Delete,12576,,,
1454,Delete,12537,,,
1454,Delete,12538,,,
1454,Delete,12577,,,
1454,Delete,12578,,,
1454,Delete,12541,,,
1454,Delete,12579,,,
1454,Delete,12580,,,
1454,Delete,12581,,,
1454,Delete,12543,,,
1454,Add,12589,38,UE,21
1454,Add,12590,10,UE,32
1454,Add,12591,5,UE,41
1454,Add,12592,31,UE,4
1454,Add,12593,24,UE,74
1454,Add,12594,24,UE,65
1454,Add,12595,24,UE,3
1455,Delete,12499,,,
1456,Delete,12589,,,
1456,Delete,12590,,,
1456,Delete,12188,,,
1456,Delete,12574,,,
