Time,ExecutorId,TaskId
920,10556,1993
920,10555,1103
920,10554,1106
920,10557,1605
920,10541,2745
920,10542,2746
921,10549,1328
921,6922,842
921,10563,2846
921,10558,1179
921,10559,2648
921,10547,2745
923,10575,2555
923,10570,2879
923,10572,2362
923,10241,2774
923,10320,2745
923,10234,326
923,10569,2846
924,10576,2535
924,10200,1106
925,10578,687
925,6361,848
926,10514,268
926,10591,1201
926,10593,2846
926,10596,1202
926,10597,2362
927,10579,2644
927,10580,2768
927,10582,1328
927,10592,2774
927,10033,2879
928,10577,1645
928,10605,2904
928,10587,2768
928,10588,678
928,10149,2525
928,10599,2648
928,10610,2879
928,10583,1794
928,10584,165
928,10585,1795
928,10586,2842
929,9599,1645
929,10612,2904
929,10590,2525
929,10601,2768
929,10594,778
929,10595,2842
929,10598,165
930,10606,678
930,10600,2525
930,10607,2510
930,10604,2745
930,10611,1328
930,10272,326
930,10619,2107
931,10620,2562
931,8323,1328
931,10622,2531
931,10621,2533
931,10623,1105
931,10608,2525
931,10609,2745
931,10627,2107
932,10364,2532
932,10630,687
932,10631,666
932,10616,1328
932,10632,667
932,10633,1560
932,10634,1561
932,10635,2879
932,10636,1565
932,10613,2745
932,10638,2107
932,10640,2105
932,10641,2106
932,10642,2362
932,10615,648
932,10643,343
933,10575,1988
933,10647,2879
933,10639,2774
933,10617,2745
933,10624,1328
933,10618,1793
934,10652,2565
934,10513,1794
934,10654,2895
934,8840,786
934,10658,1910
934,10318,326
934,10665,848
935,10667,1995
935,10656,1179
935,10649,2648
935,10662,2774
935,10678,388
935,10672,2106
935,10645,2842
936,10501,1645
936,10653,1984
936,10674,2531
936,10675,2904
936,10668,1179
936,10655,678
936,10676,1201
936,10659,2510
936,10661,2768
936,10651,1971
936,10679,1198
936,10680,1202
936,10681,1203
937,10690,1985
937,10666,1581
937,10657,2525
937,10683,2879
937,10684,685
937,10660,2925
937,10663,2842
937,10686,2106
937,10664,1794
938,10697,2570
938,10698,2571
938,10355,678
938,10682,1245
938,10669,2525
938,10677,1583
938,10692,1567
938,10671,2746
938,10253,2765
938,10695,2879
939,10699,1601
939,10700,1604
939,10701,2904
939,10685,678
939,10688,2796
939,10696,2800
940,10708,2879
940,10702,1179
940,10713,2926
940,10687,2746
940,10704,2774
941,10715,1993
941,10710,1179
941,10709,2648
941,10693,909
941,10694,2525
941,10705,2510
942,10515,2531
942,10722,1601
942,10086,1605
942,10302,2926
942,10714,2768
942,10725,2106
943,10576,2531
943,10727,2879
943,10711,2925
943,10712,211
943,10718,2813
944,10730,2904
944,9983,326
944,10724,1177
944,10732,1567
944,10717,2525
944,10726,2510
945,10723,2525
945,10731,1179
945,10738,2879
945,10735,2648
946,10729,1984
946,10313,2926
946,10734,2645
947,10745,2904
947,10746,1567
947,10733,2525
947,10742,2651
947,10736,2925
948,10748,2531
948,10749,2532
948,10750,2533
949,10751,2904
949,10743,1984
949,10752,1238
949,9389,1601
949,10753,1179
949,9393,1198
949,10739,209
949,10755,2819
949,10761,864
949,10741,2525
950,10766,1322
950,10620,2563
950,10764,2531
950,10765,2904
950,10762,2648
950,10747,1970
950,10757,2510
951,10768,2395
951,10754,2525
951,10771,2879
951,10758,2746
951,10759,2842
951,10772,2106
952,10782,1323
952,10773,2531
952,10774,2532
952,10775,2533
952,10776,2534
952,10575,1985
952,10779,2926
953,10652,2563
953,10783,1238
953,10784,892
953,10786,2429
953,10770,1177
953,10789,2926
954,10391,1794
954,10790,1238
954,10457,2842
954,10787,2819
954,10791,892
955,10792,1994
955,10797,1985
955,10794,1604
955,10778,2525
955,10780,2746
955,10788,2644
955,10781,209
956,10795,2561
957,10433,2525
957,9857,2746
957,10798,2396
957,10462,326
958,10800,2574
958,10801,1238
959,10766,2743
959,10765,2879
959,10459,648
960,10806,813
960,10804,689
960,10807,1603
960,10808,892
961,10782,2743
961,10811,864
961,10812,866
961,10816,2846
962,10817,2560
962,10818,689
962,10819,1238
962,9781,1303
962,10820,1105
962,10827,1602
962,10828,1608
962,10831,1567
962,10832,902
963,10833,2531
963,10834,2532
963,10835,2533
963,10809,1168
963,10810,1581
963,10822,1182
963,10842,2926
963,10848,2879
963,10855,1201
963,10856,1202
963,10857,1203
964,10858,1324
964,10859,1994
964,10814,1793
964,10813,1794
964,10837,1182
964,10868,889
964,10823,271
964,10861,1105
964,10839,2648
964,10824,888
964,10862,689
964,10863,685
964,10864,893
964,10865,1102
965,10821,2905
965,10840,1168
965,10841,1328
965,10869,1105
965,10826,1240
965,10845,1303
966,10836,2905
966,10866,273
966,10553,272
966,10874,2159
966,10879,889
966,10843,2525
966,10844,2765
966,10846,2842
966,10847,2785
966,10883,1178
966,10850,165
966,10851,2576
966,10852,1793
966,10853,1794
966,10854,1795
966,10877,1605
967,10860,2905
967,10873,2574
967,10867,268
967,10881,813
967,10871,1168
968,10872,1581
968,10884,1105
968,10880,1182
968,10894,889
968,10886,1249
968,8856,1561
969,10858,1325
969,10892,1105
969,10900,272
969,10895,1567
969,10481,165
969,10896,892
970,10878,209
970,10893,1182
970,10902,689
970,10903,685
970,10904,893
970,10887,1168
971,10652,2564
971,10899,273
971,10908,2574
971,10888,2525
972,10891,209
972,10901,1168
972,10910,1567
972,10905,2644
973,10897,909
973,10898,2525
973,10918,1178
973,10912,1567
973,10909,1168
974,10795,892
974,10858,326
975,10907,2525
975,10919,1102
975,10914,2644
975,10915,1177
976,10925,2531
976,10926,2532
976,10927,2533
976,10928,2534
976,10929,2536
976,10933,1201
976,10934,1202
976,10935,1203
976,10936,1204
976,10942,1178
976,10923,1182
976,10943,1181
976,10924,2648
976,10937,970
977,10920,1303
977,10940,1249
977,10921,888
977,10954,889
977,10945,3043
977,10949,2926
978,10931,1581
978,10950,2430
978,10932,1583
978,10953,1102
978,10947,2819
978,10948,2816
979,10930,2329
979,10654,3043
979,10958,1985
979,10941,1303
979,10960,889
979,10944,2644
979,10946,2645
980,10938,1645
980,10939,2905
980,10537,864
980,10957,892
981,10817,892
981,10951,2746
982,10956,2525
982,10348,2926
983,10968,2531
983,10969,2532
983,10970,2533
983,10972,3106
983,10959,2525
983,10976,2926
983,10978,1102
983,10961,2746
984,10979,1366
984,10983,1178
984,10980,1249
984,10977,2819
984,10966,2645
985,10964,2525
985,10973,2047
985,10974,2812
985,10985,3106
986,10967,1646
986,10971,2525
986,10986,2431
986,10987,2434
987,6020,2574
987,10992,1178
987,10984,1303
987,10994,1181
988,10982,668
988,10998,269
988,10995,3106
989,10996,2431
989,10997,1366
989,11000,1178
989,11002,1181
990,10652,892
990,10999,1099
990,10990,1622
990,9996,2819
990,10991,678
990,11001,1564
991,11003,813
991,11019,1178
991,11021,1181
991,10993,1177
992,11004,666
992,11005,667
992,11006,2531
992,11008,2059
992,11007,1995
992,11009,902
992,11010,1249
992,11011,1238
992,11013,688
992,11014,1102
992,11015,1565
992,11022,3043
992,11024,1607
992,11025,2879
993,11029,688
993,11036,1178
993,11037,1181
994,11032,813
994,11016,1302
994,11017,1303
994,11035,3106
994,11018,1177
994,11020,1180
994,11026,1328
994,11027,2511
995,11012,1240
995,11033,1099
995,11023,2525
995,11042,1565
995,11043,3106
995,11045,3043
995,11028,777
996,10939,2525
996,11046,686
996,11048,688
996,11034,2812
996,11049,2907
996,11039,2511
997,11031,1655
997,11041,678
997,11038,2525
998,11051,3106
998,11052,2059
998,11047,678
998,11044,2525
999,10982,1656
999,11053,3106
999,11054,2912
1000,11055,2908
1000,11056,2911
1001,10938,1344
1001,10715,688
1001,11059,2914
1002,11057,671
1002,11058,2050
1002,11060,2906
1002,9958,2909
1003,11061,2908
1003,10736,3158
1004,11062,688
1006,10200,2159
1006,11063,2906
1007,10967,1346
1008,11064,2910
1011,11065,2906
1013,11066,3174
1013,11067,2908
1016,11068,2908
1017,11031,1348
1019,10982,1349
1019,11069,2913
1020,11070,2914
1022,10938,1354
1022,8271,1240
1022,11072,2906
1022,11073,2908
1022,11074,916
1022,11075,2913
1022,11071,273
1022,11076,1249
1022,11077,1099
1022,11078,2396
1022,11082,686
1022,11079,688
1022,11080,1312
1022,11086,3159
1022,11087,1559
1022,11088,1561
1022,11089,3106
1022,11090,1566
1023,10897,1240
1023,11083,2819
1024,11091,1309
1024,11093,3127
1024,11081,678
1024,11084,1180
1025,11094,2059
1025,11100,269
1025,11096,3202
1025,11092,913
1025,11085,3158
1026,11095,1757
1026,11097,1309
1026,11102,3202
1026,11098,913
1027,11101,1757
1027,11105,1559
1027,10718,2644
1028,10967,1355
1028,11099,268
1028,11104,1757
1028,11106,1559
1029,11004,2531
1029,11005,2532
1029,11103,1581
1029,11107,3202
1030,11109,2914
1030,11108,913
1031,11110,913
1032,11112,1757
1032,11113,913
1033,11114,1757
1033,11111,1240
1037,11115,913
1038,11031,669
1038,11117,913
1038,11119,686
1038,11120,3159
1039,11118,1757
1039,11122,3159
1039,11123,2818
1039,11121,913
1040,10982,670
1040,11126,269
1040,11116,1756
1040,11125,1563
1041,11127,1985
1041,11124,1757
1042,11128,2914
1042,11132,269
1042,11130,3159
1043,10938,670
1043,11129,913
1043,11134,1563
1044,11094,892
1044,11135,913
1045,11131,1984
1045,7542,983
1045,11133,1177
1046,11136,1563
1047,11137,3106
1048,11138,1995
1048,11031,670
1048,11140,3106
1049,10967,1352
1049,11141,1565
1050,11142,3174
1050,11144,902
1052,11145,672
1052,11146,2914
1052,11147,1238
1052,11148,1563
1052,11149,685
1053,11152,1563
1054,11064,1103
1054,11153,2926
1054,11150,2817
1054,11151,2644
1055,11156,3159
1055,11159,3291
1055,11161,2295
1056,11162,3159
1056,11158,1182
1056,11164,3106
1057,11145,913
1057,11058,2648
1057,11155,1168
1057,9958,1603
1057,11167,2040
1058,11031,1353
1058,11157,2817
1058,11168,902
1058,11163,2046
1059,11169,2531
1059,11170,2532
1059,11171,2533
1059,11175,1601
1059,11176,2926
1060,11127,2818
1060,11179,2926
1060,11177,2800
1061,11178,673
1061,11138,1991
1061,10200,2906
1061,11173,2812
1061,11174,2927
1061,11181,2056
1061,11182,913
1062,11172,2525
1062,11180,1177
1062,11189,3106
1063,11187,913
1063,11184,1328
1063,11191,3291
1063,11190,3276
1063,11183,2746
1064,11131,271
1064,10537,866
1064,11188,2927
1064,11193,3401
1064,11185,2525
1064,11194,2056
1065,11195,913
1065,11199,1601
1066,11200,2534
1066,11178,913
1066,11201,3276
1066,11202,3291
1066,11204,3127
1067,11207,2908
1067,11197,2812
1067,11208,3202
1067,11209,3159
1067,11205,913
1067,11206,2816
1067,11210,3401
1067,11211,3106
1068,11196,2525
1068,11214,1601
1069,11213,2931
1069,11215,3416
1069,11203,3400
1070,10967,2540
1070,11216,3106
1070,11217,3291
1070,11218,3401
1070,11049,1601
1071,11212,2525
1072,11221,3202
1072,11222,3416
1072,11223,3159
1072,11124,913
1073,11138,1990
1073,11226,3202
1073,11229,1178
1073,11227,3106
1073,11225,913
1073,11228,3291
1074,11232,3106
1075,11220,1367
1075,11233,1560
1075,11239,1178
1075,11234,3106
1075,11224,1368
1076,11235,3416
1076,11236,3106
1076,11230,1168
1076,11231,2817
1077,6020,1102
1077,11075,2914
1077,11243,1178
1077,11240,913
1078,11169,2536
1078,11170,2537
1078,11171,2538
1078,11241,3291
1078,11242,3276
1078,11238,1177
1078,11245,1601
1079,11031,2575
1079,11246,2908
1079,11247,3202
1080,10967,2164
1080,11249,3202
1080,11250,3276
1081,11244,2525
1081,11248,2817
1082,11253,3159
1082,11255,1560
1082,11257,1562
1082,11258,1564
1083,11252,2541
1083,11263,1105
1083,11256,3164
1083,11264,2294
1083,11085,3400
1083,11260,2651
1083,11261,2931
1084,11254,1168
1084,11251,841
1084,11262,2510
1085,11200,2539
1085,11138,686
1085,11259,2746
1086,10192,1105
1086,11269,3401
1086,11265,1180
1086,11271,2294
1086,11267,1168
1086,11045,3291
1087,11268,2542
1087,11276,1560
1087,11274,2819
1088,11275,2543
1088,10200,2395
1088,11273,2812
1089,11270,3044
1089,11278,1168
1090,11031,2164
1090,11280,2819
1090,11277,2525
1090,11284,3473
1090,11285,2294
1091,11279,3044
1091,11288,1560
1092,11282,3160
1092,11293,1560
1092,11281,2525
1093,11252,2544
1093,11290,2545
1093,11291,2546
1093,11292,2547
1093,11283,3472
1093,11286,2525
1094,11287,2915
1094,11295,3473
1094,11289,2525
1094,11297,2294
1095,11142,3510
1095,11294,3044
1095,11298,1560
1097,11268,2548
1097,11169,2539
1097,11170,2908
1097,11171,2911
1097,11302,2294
1098,11275,2549
1098,11303,3510
1098,11301,913
1098,11299,2525
1099,11147,2395
1100,11305,890
1100,11308,913
1100,11310,1564
1101,11131,678
1101,11306,3160
1101,11304,2525
1101,11309,1583
1102,11307,2401
1102,11314,2818
1103,11252,913
1104,11315,686
1104,11316,277
1104,11311,2525
1104,11313,913
1105,11318,688
1105,11319,269
1105,11317,2931
1106,11312,2525
1107,11322,2908
1109,11320,3175
1109,11323,3160
1109,11324,1168
1109,11321,1328
1110,11326,2908
1110,11327,2911
1110,11325,3044
1111,11188,3160
1111,11330,1178
1112,11058,273
1112,11328,1099
1112,11329,1312
1112,11332,1559
1114,11334,2654
1114,11179,3276
1114,11331,2046
1114,11333,2047
1115,11336,2908
1115,11338,1178
1116,11169,2911
1116,11337,1099
1117,11340,889
1117,11335,1969
1118,11094,277
1119,11342,2911
1119,11343,2912
1119,11347,1559
1120,11341,1622
1120,11350,277
1121,11344,3160
1121,11351,893
1121,11345,1581
1121,11346,1622
1121,11348,888
1122,11353,1178
1122,11349,2525
1124,11354,2911
1125,11320,3176
1125,11287,1243
1125,11249,3291
1126,11352,2401
1127,11355,2912
1127,11356,2914
1127,11359,893
1127,11235,3291
1128,11357,2916
1128,11358,2917
1128,11305,273
1129,11315,689
1129,11131,888
1130,11318,685
1131,11365,2918
1131,11366,2919
1131,11360,3203
1131,11236,3291
1132,11370,2920
1132,11371,2921
1132,11361,3417
1132,11362,3419
1132,11363,3107
1132,11368,2046
1133,11373,2922
1133,11367,2401
1133,11369,2525
1134,11374,2047
1135,11377,1559
1136,11375,2525
1137,11355,3178
1137,11356,2428
1137,11376,2525
1138,10912,2294
1138,11085,3472
1139,11256,1309
1139,11380,3473
1142,11379,3176
1142,11319,889
1142,11336,3049
1142,11325,2745
1142,11382,3047
1142,11387,3276
1143,11303,3291
1143,11383,275
1143,11384,1309
1143,11385,3406
1144,11357,2923
1144,11358,2924
1144,11390,1099
1144,11253,3473
1144,11391,1105
1144,11386,3402
1144,11396,3045
1145,11381,3513
1145,11393,3167
1146,11392,1168
1146,11394,2047
1147,11389,3176
1147,11365,913
1148,11370,913
1149,11404,3178
1149,11405,1563
1149,11373,913
1149,11397,3418
1149,11400,2745
1149,11401,3167
1149,11269,3473
1149,11398,2746
1149,11402,2896
1150,11406,1559
1150,11408,889
1150,11411,1178
1151,11407,1560
1151,11354,1099
1152,11403,3177
1152,11413,275
1152,11414,3170
1152,11410,3167
1153,11412,913
1153,11409,1168
1153,11417,893
1153,11415,1309
1153,11416,3406
1154,11315,684
1154,10900,889
1155,11318,2654
1157,11418,3511
1157,11419,3512
1157,11421,2745
1158,11404,1560
1158,11424,913
1158,11422,3204
1161,11425,2164
1162,11427,1560
1162,11428,1561
1163,11430,3179
1163,11389,3513
1168,11403,3513
1169,11431,1367
1172,11430,3180
1172,11425,1240
1173,11418,3513
1173,11434,275
1174,11437,1099
1175,11435,2165
1175,11432,3419
1175,11436,3409
1175,11433,2745
1176,11438,3402
1177,11405,1562
1178,11315,2654
1178,11406,1562
1179,11440,2166
1179,11431,1368
1180,11397,3205
1181,11442,2167
1181,11443,2168
1181,11430,1562
1181,11441,3419
1181,11350,275
1182,11444,2169
1182,11445,2170
1182,11361,3206
1182,11419,3107
1182,11446,1105
1185,11367,209
1188,11447,3206
1188,11448,275
1188,11449,1099
1189,11431,1369
1189,11418,3107
1189,11064,1099
1190,11435,2171
1190,11427,3514
1190,11428,3515
1190,11451,889
1191,11450,1372
1191,11315,275
1192,11452,1373
1192,11360,3107
1192,11453,275
1193,11454,3207
1193,11455,3208
1193,11456,3514
1194,11440,2172
1194,11457,3167
1195,11460,278
1196,11442,2173
1197,11462,889
1198,11450,866
1199,11452,848
1200,11464,3514
1200,11466,848
1201,11461,1369
1201,11465,273
1201,11467,889
1205,11468,3206
1206,11469,3107
1206,11470,3170
1207,11471,3515
1210,11099,888
1211,11461,1370
1212,11454,3515
1212,11455,3516
1213,11475,3517
1213,11473,3406
1214,11472,1371
1214,11460,274
1215,11476,1309
1215,11477,1312
1216,11478,3409
1217,11480,3167
1218,11479,3160
1219,11464,3209
1219,11422,3107
1220,11481,1622
1221,11461,841
1222,11485,3210
1222,11486,3421
1222,11487,893
1222,11482,3107
1223,11453,893
1223,11490,983
1224,11472,841
1225,11492,1309
1225,11488,3402
1226,11496,3213
1226,11495,1374
1226,11468,3419
1226,11491,2046
1226,11499,1201
1227,11450,1375
1227,11500,3045
1227,11501,896
1227,11494,1168
1228,11502,1376
1228,11505,893
1228,11493,2525
1229,11467,1178
1229,11503,2931
1229,11497,1793
1229,11498,1794
1230,11504,3403
1231,11454,3214
1231,11455,3517
1231,11507,3518
1231,11508,3045
1232,11506,3107
1232,11512,3046
1233,11495,848
1233,11509,3612
1234,11450,848
1235,11502,848
1236,11518,1377
1236,11520,848
1236,11521,2347
1236,11522,983
1237,11523,813
1237,11515,1328
1237,11519,2339
1237,11524,984
1237,11525,985
1237,11526,1201
1237,11527,2346
1238,11464,3519
1238,11514,3419
1238,11528,893
1238,11470,895
1238,11516,1793
1238,11517,1794
1239,11536,2930
1241,11485,3211
1241,11531,3161
1241,11397,3107
1241,11530,2525
1241,11535,2934
1242,11539,896
1242,11538,1309
1242,11532,1795
1243,11537,3161
1243,11543,1178
1243,11534,2525
1244,11496,3212
1244,11540,273
1244,11541,1309
1245,11546,3473
1246,11542,1177
1246,11547,3047
1247,11544,1177
1248,11518,813
1248,11545,2525
1249,11454,3420
1249,11514,3107
1249,11486,3049
1249,11549,2929
1250,11548,3520
1250,11455,3422
1250,11507,1562
1250,11550,3406
1251,11552,1179
1251,11551,2046
1251,11555,3048
1253,11553,2525
1254,11554,3521
1254,11556,1177
1254,11557,2046
1254,11561,3050
1255,11558,888
1255,11563,1178
1256,11560,2046
1256,11564,3047
1257,11464,1564
1257,11559,3107
1257,11562,1179
1259,11454,1564
1259,11455,1565
1259,11567,3051
1260,11548,3522
1260,11485,1564
1260,11569,3047
1260,11565,3403
1260,11568,3048
1260,11566,1177
1262,11574,1099
1262,11575,1102
1262,11576,3052
1262,11577,895
1262,11578,1312
1262,11580,3053
1263,11496,1564
1263,11571,1302
1263,11581,3052
1263,11572,2046
1264,11554,3523
1264,11570,3524
1264,11582,1105
1264,11583,893
1265,11573,3525
1265,11584,2398
1265,11585,2396
1265,11586,3052
1265,11579,3107
1268,11589,2395
1269,11592,2930
1270,11548,3526
1270,11593,3052
1271,11520,2346
1271,11594,893
1271,11588,1756
1271,11598,3053
1272,11599,813
1272,11597,3409
1273,11595,1177
1274,11554,3527
1274,11570,3528
1274,11596,3107
1274,11603,1178
1275,11573,3529
1276,11600,1302
1276,11604,895
1276,11606,2818
1277,11486,902
1277,11508,2294
1277,11608,1178
1278,11507,1564
1279,11605,888
1280,11548,3530
1280,11607,1303
1280,11609,1182
1281,11612,2651
1282,11613,273
1282,11611,888
1283,11610,1243
1283,11616,3473
1283,11617,895
1284,11554,3531
1284,11570,3424
1285,11573,3423
1285,11614,209
1286,11615,1242
1287,11618,1240
1287,11621,1181
1288,11619,888
1290,11548,3425
1290,11620,1180
1291,11622,888
1291,11623,2046
1292,11627,1099
1292,11628,902
1293,11626,3406
1293,11633,902
1293,11631,2651
1294,11554,1568
1294,11629,1303
1294,11630,888
1294,11632,3402
1295,11570,1240
1295,11573,1242
1295,11636,2294
1295,11637,3473
1295,11634,2046
1296,11635,2819
1296,11638,2294
1297,11642,1564
1297,11643,3052
1298,11640,3426
1298,11641,3427
1298,11647,3823
1298,11644,3865
1299,11646,2819
1299,11639,209
1299,11645,2046
1300,11548,1240
1300,11648,2046
1300,11649,3867
1301,11651,1565
1301,11652,3823
1301,11650,2819
1302,11654,1566
1302,11655,2428
1302,11656,2429
1302,11653,3864
1302,11662,2930
1303,11657,3866
1303,11658,2339
1304,11554,1240
1304,11663,2339
1304,11667,2930
1304,11659,2928
1305,11664,2819
1306,11666,2819
1306,11569,2294
1306,11673,2930
1306,11568,2295
1306,11665,2644
1307,11668,3428
1307,11669,1569
1307,11670,3906
1308,11640,1570
1308,11641,1571
1308,11677,3473
1308,11674,3868
1308,11671,2046
1308,11683,2930
1309,11675,3167
1309,11679,2295
1309,11672,3275
1310,11684,2295
1310,11680,3867
1310,11678,2644
1310,11686,3823
1311,11688,3823
1311,11681,2644
1311,11682,2817
1312,11689,3052
1312,11687,2644
1312,11692,3276
1313,11694,917
1313,11685,3275
1313,11695,3473
1314,11690,2645
1314,11696,3291
1314,11512,1601
1315,11693,2929
1316,11702,3823
1317,11668,1572
1317,11699,1168
1317,11700,2812
1318,11697,211
1318,11701,2047
1318,11698,3472
1318,11704,1168
1318,11707,2295
1318,11705,3906
1319,11706,3906
1319,11703,2525
1321,11710,1573
1321,11708,3402
1322,11716,3050
1322,11717,3051
1322,11719,896
1322,11712,3864
1322,11709,2525
1323,11718,3409
1323,11721,2934
1323,11722,3866
1323,11711,2745
1324,11720,2644
1324,11724,2819
1324,11723,2645
1324,11714,778
1324,11715,1969
1325,11642,2430
1325,11537,2047
1325,11732,2818
