Time,Action,ExecutorId,CategoryId,DeviceType,DeviceId
1777,Add,15804,30,UE,78
1777,Add,15805,30,UE,31
1777,Add,15806,6,UE,163
1777,Add,15807,32,UE,233
1777,Add,15808,30,UE,218
1777,Add,15809,30,UE,182
1777,Add,15810,30,UE,134
1778,Delete,15704,,,
1778,Delete,15732,,,
1778,Delete,15790,,,
1778,Delete,15707,,,
1778,Delete,15709,,,
1778,Delete,15710,,,
1778,Delete,15711,,,
1778,Delete,15712,,,
1778,Delete,15713,,,
1778,Delete,15714,,,
1778,Delete,15715,,,
1778,Delete,13199,,,
1778,Delete,15797,,,
1778,Delete,15721,,,
1778,Delete,15799,,,
1778,Delete,15800,,,
1778,Delete,15803,,,
1778,Delete,15806,,,
1778,Delete,15727,,,
1778,Add,15811,8,UE,143
1778,Add,15812,11,UE,219
1778,Add,15813,12,UE,220
1778,Add,15814,41,UE,76
1778,Add,15815,41,UE,148
1778,Add,15816,36,UE,104
1778,Add,15817,2,UE,0
1778,Add,15818,21,UE,87
1778,Add,15819,6,UE,87
1778,Add,15820,30,UE,125
1778,Add,15821,10,UE,70
1778,Add,15822,30,UE,155
1778,Add,15823,23,UE,224
1778,Add,15824,21,UE,72
1778,Add,15825,29,UE,3
1778,Add,15826,21,UE,10
1778,Add,15827,3,UE,159
1778,Add,15828,21,UE,36
1778,Add,15829,23,UE,181
1778,Add,15830,42,UE,19
1778,Add,15831,23,UE,44
1778,Add,15832,29,UE,163
1778,Add,15833,20,UE,81
1779,Delete,15814,,,
1779,Delete,15815,,,
1779,Delete,15733,,,
1779,Delete,15738,,,
1779,Delete,15819,,,
1779,Delete,15792,,,
1779,Delete,15740,,,
1779,Delete,15824,,,
1779,Delete,15825,,,
1779,Delete,15826,,,
1779,Delete,15828,,,
1779,Delete,15745,,,
1779,Delete,15761,,,
1779,Delete,15832,,,
1779,Delete,15750,,,
1779,Delete,15833,,,
1779,Add,15834,12,UE,30
1779,Add,15835,36,UE,241
1779,Add,15836,29,UE,73
1779,Add,15837,23,UE,76
1779,Add,15838,21,UE,148
1779,Add,15839,10,UE,240
1779,Add,15840,2,UE,49
1779,Add,15841,30,UE,153
1779,Add,15842,43,UE,232
1779,Add,15843,10,UE,4
1779,Add,15844,32,UE,98
1779,Add,15845,6,UE,234
1779,Add,15846,42,UE,238
1779,Add,15847,21,UE,87
1779,Add,15848,23,UE,237
1779,Add,15849,30,UE,239
1779,Add,15850,21,UE,242
1779,Add,15851,23,UE,102
1779,Add,15852,3,UE,224
1779,Add,15853,21,UE,29
1779,Add,15854,23,UE,112
1779,Add,15855,30,UE,149
1779,Add,15856,41,UE,163
1779,Add,15857,20,UE,23
1780,Delete,13711,,,
1780,Add,15858,12,Cloud,0
1780,Add,15859,13,Cloud,0
1780,Add,15860,6,Cloud,0
1781,Delete,15860,,,
1781,Delete,15787,,,
1781,Delete,15811,,,
1781,Delete,15751,,,
1781,Delete,15835,,,
1781,Delete,15752,,,
1781,Delete,15836,,,
1781,Delete,15816,,,
1781,Delete,15838,,,
1781,Delete,15739,,,
1781,Delete,15845,,,
1781,Delete,15774,,,
1781,Delete,15847,,,
1781,Delete,15853,,,
1781,Delete,15850,,,
1781,Delete,15796,,,
1781,Delete,15763,,,
1781,Delete,15856,,,
1781,Delete,15857,,,
1781,Add,15861,29,Cloud,0
1781,Add,15862,21,BS,2
1781,Add,15863,6,BS,2
1781,Add,15864,3,UE,55
1781,Add,15865,41,UE,55
1781,Add,15866,21,UE,30
1781,Add,15867,29,UE,118
1781,Add,15868,30,UE,241
1781,Add,15869,41,UE,104
1781,Add,15870,23,UE,167
1781,Add,15871,42,UE,244
1781,Add,15872,23,UE,5
1781,Add,15873,30,UE,48
1781,Add,15874,20,UE,242
1781,Add,15875,20,UE,41
1781,Add,15876,20,UE,193
1781,Add,15877,30,UE,247
1781,Add,15878,20,UE,64
1781,Add,15879,41,UE,35
1781,Add,15880,32,UE,245
1781,Add,15881,24,UE,181
1781,Add,15882,24,UE,214
1781,Add,15883,42,UE,149
1781,Add,15884,20,UE,246
1781,Add,15885,29,UE,163
1781,Add,15886,20,UE,31
1781,Add,15887,30,UE,243
1781,Add,15888,32,UE,84
1781,Add,15889,32,UE,46
1781,Add,15890,31,UE,205
1781,Add,15891,32,UE,81
1781,Add,15892,32,UE,117
1781,Add,15893,32,UE,166
1782,Delete,15861,,,
1782,Delete,15788,,,
1782,Delete,15863,,,
1782,Delete,15812,,,
1782,Delete,15769,,,
1782,Delete,15865,,,
1782,Delete,13524,,,
1782,Delete,15867,,,
1782,Delete,15813,,,
1782,Delete,15869,,,
1782,Delete,15791,,,
1782,Delete,15866,,,
1782,Delete,15789,,,
1782,Delete,13321,,,
1782,Delete,15793,,,
1782,Delete,15777,,,
1782,Delete,15823,,,
1782,Delete,15875,,,
1782,Delete,15874,,,
1782,Delete,15876,,,
1782,Delete,15878,,,
1782,Delete,15879,,,
1782,Delete,15798,,,
1782,Delete,15829,,,
1782,Delete,15881,,,
1782,Delete,15882,,,
1782,Delete,15831,,,
1782,Delete,15884,,,
1782,Delete,15885,,,
1782,Delete,15886,,,
1782,Delete,15890,,,
1782,Add,15894,39,Cloud,0
1782,Add,15895,3,BS,2
1782,Add,15896,23,BS,2
1782,Add,15897,21,UE,143
1782,Add,15898,41,UE,171
1782,Add,15899,41,UE,13
1782,Add,15900,41,UE,220
1782,Add,15901,30,UE,104
1782,Add,15902,42,UE,73
1782,Add,15903,23,UE,30
1782,Add,15904,30,UE,240
1782,Add,15905,42,UE,234
1782,Add,15906,30,UE,211
1782,Add,15907,30,UE,209
1782,Add,15908,20,UE,237
1782,Add,15909,30,UE,248
1782,Add,15910,41,UE,224
1782,Add,15911,32,UE,109
1782,Add,15912,32,UE,141
1782,Add,15913,24,UE,35
1782,Add,15914,24,UE,235
1782,Add,15915,20,UE,247
1782,Add,15916,21,UE,12
1782,Add,15917,20,UE,227
1782,Add,15918,29,UE,44
1782,Add,15919,21,UE,182
1782,Add,15920,29,UE,134
1782,Add,15921,41,UE,163
1782,Add,15922,32,UE,204
1782,Add,15923,21,UE,158
1782,Add,15924,32,UE,228
1782,Add,15925,32,UE,39
1782,Add,15926,32,UE,23
1782,Add,15927,31,UE,31
1782,Add,15928,32,UE,205
1783,Delete,15834,,,
1783,Delete,15897,,,
1783,Delete,15898,,,
1783,Delete,15899,,,
1783,Delete,15900,,,
1783,Delete,15837,,,
1783,Delete,15817,,,
1783,Delete,15846,,,
1783,Delete,15848,,,
1783,Delete,15908,,,
1783,Delete,15821,,,
1783,Delete,15822,,,
1783,Delete,15851,,,
1783,Delete,15910,,,
1783,Delete,15827,,,
1783,Delete,15820,,,
1783,Delete,15915,,,
1783,Delete,15854,,,
1783,Delete,15913,,,
1783,Delete,15914,,,
1783,Delete,15916,,,
1783,Delete,15917,,,
1783,Delete,15918,,,
1783,Delete,15921,,,
1783,Delete,15920,,,
1783,Delete,15923,,,
1783,Delete,15919,,,
1783,Delete,15927,,,
1783,Add,15929,13,BS,0
1783,Add,15930,13,UE,30
1783,Add,15931,39,UE,143
1783,Add,15932,11,UE,219
1783,Add,15933,10,UE,13
1783,Add,15934,12,UE,118
1783,Add,15935,10,UE,220
1783,Add,15936,6,UE,220
1783,Add,15937,36,UE,97
1783,Add,15938,11,UE,75
1783,Add,15939,11,UE,244
1783,Add,15940,43,UE,87
1783,Add,15941,32,UE,223
1783,Add,15942,10,UE,109
1783,Add,15943,21,UE,102
1783,Add,15944,41,UE,159
1783,Add,15945,36,UE,242
1783,Add,15946,29,UE,41
1783,Add,15947,21,UE,247
1783,Add,15948,42,UE,64
1783,Add,15949,21,UE,112
1783,Add,15950,30,UE,111
1783,Add,15951,30,UE,181
1783,Add,15952,42,UE,246
1783,Add,15953,29,UE,163
1783,Add,15954,42,UE,31
1783,Add,15955,42,UE,84
1783,Add,15956,30,UE,81
1784,Delete,13071,,,
1784,Delete,15858,,,
1784,Delete,15894,,,
1784,Delete,13844,,,
1784,Delete,15936,,,
1784,Delete,15839,,,
1784,Delete,13786,,,
1784,Delete,15840,,,
1784,Delete,15842,,,
1784,Delete,15843,,,
1784,Delete,15844,,,
1784,Delete,15943,,,
1784,Delete,15944,,,
1784,Delete,15946,,,
1784,Delete,15949,,,
1784,Delete,15947,,,
1784,Delete,15953,,,
1784,Add,15957,10,UE,55
1784,Add,15958,21,UE,116
1784,Add,15959,41,UE,220
1784,Add,15960,11,UE,153
1784,Add,15961,2,UE,104
1784,Add,15962,43,UE,131
1784,Add,15963,32,UE,241
1784,Add,15964,21,UE,100
1784,Add,15965,41,UE,232
1784,Add,15966,42,UE,238
1784,Add,15967,30,UE,237
1784,Add,15968,29,UE,139
1784,Add,15969,20,UE,250
1784,Add,15970,3,UE,70
1784,Add,15971,23,UE,224
1784,Add,15972,41,UE,224
1784,Add,15973,21,UE,159
1784,Add,15974,24,UE,155
1784,Add,15975,21,UE,41
1784,Add,15976,42,UE,125
1784,Add,15977,42,UE,251
1784,Add,15978,23,UE,112
1784,Add,15979,30,UE,247
1784,Add,15980,30,UE,252
1784,Add,15981,20,UE,227
1784,Add,15982,30,UE,253
1784,Add,15983,32,UE,149
1784,Add,15984,24,UE,222
1784,Add,15985,24,UE,58
1784,Add,15986,20,UE,166
1784,Add,15987,20,UE,205
1784,Add,15988,20,UE,249
1784,Add,15989,20,UE,117
1785,Delete,12341,,,
1785,Delete,15931,,,
1785,Delete,15958,,,
1785,Delete,15959,,,
1785,Delete,15870,,,
1785,Delete,15964,,,
1785,Delete,15965,,,
1785,Delete,15937,,,
1785,Delete,15945,,,
1785,Delete,15968,,,
1785,Delete,15969,,,
1785,Delete,15972,,,
1785,Delete,15973,,,
1785,Delete,15974,,,
1785,Delete,15975,,,
1785,Delete,15981,,,
1785,Delete,15984,,,
1785,Delete,15985,,,
1785,Delete,15986,,,
1785,Delete,15989,,,
1785,Delete,15988,,,
1785,Delete,15987,,,
1785,Add,15990,14,Cloud,0
1785,Add,15991,13,UE,143
1785,Add,15992,11,UE,167
1785,Add,15993,14,UE,241
1785,Add,15994,36,UE,240
1785,Add,15995,12,UE,100
1785,Add,15996,12,UE,221
1785,Add,15997,12,UE,0
1785,Add,15998,12,UE,232
1785,Add,15999,12,UE,4
1785,Add,16000,12,UE,198
1785,Add,16001,12,UE,89
1785,Add,16002,12,UE,98
1785,Add,16003,12,UE,160
1785,Add,16004,12,UE,254
1785,Add,16005,12,UE,93
1785,Add,16006,11,UE,215
1785,Add,16007,2,UE,242
1785,Add,16008,32,UE,183
1785,Add,16009,43,UE,250
1785,Add,16010,10,UE,5
1785,Add,16011,30,UE,125
1785,Add,16012,10,UE,239
1785,Add,16013,3,UE,155
1785,Add,16014,6,UE,41
1785,Add,16015,42,UE,209
1785,Add,16016,42,UE,35
1785,Add,16017,30,UE,149
1786,Delete,15588,,,
1786,Delete,15896,,,
1786,Delete,15932,,,
1786,Delete,15864,,,
1786,Delete,15902,,,
1786,Delete,15903,,,
1786,Delete,15938,,,
1786,Delete,15905,,,
1786,Delete,16014,,,
1786,Delete,15880,,,
1786,Delete,15889,,,
1786,Delete,15892,,,
1786,Add,16018,8,BS,2
1786,Add,16019,19,UE,116
1786,Add,16020,14,UE,255
1786,Add,16021,13,UE,76
1786,Add,16022,14,UE,153
1786,Add,16023,13,UE,100
1786,Add,16024,14,UE,30
1786,Add,16025,39,UE,30
1786,Add,16026,12,UE,97
1786,Add,16027,12,UE,260
1786,Add,16028,21,UE,189
1786,Add,16029,2,UE,139
1786,Add,16030,32,UE,155
1786,Add,16031,10,UE,102
1786,Add,16032,36,UE,258
1786,Add,16033,10,UE,29
1786,Add,16034,21,UE,72
1786,Add,16035,30,UE,257
1786,Add,16036,29,UE,41
1786,Add,16037,20,UE,157
1786,Add,16038,24,UE,199
1786,Add,16039,21,UE,206
1786,Add,16040,41,UE,193
1786,Add,16041,41,UE,245
1786,Add,16042,30,UE,259
1786,Add,16043,30,UE,166
1786,Add,16044,30,UE,117
1786,Add,16045,30,UE,249
1786,Add,16046,24,UE,84
1786,Add,16047,24,UE,142
1787,Delete,15895,,,
1787,Delete,15901,,,
1787,Delete,15904,,,
1787,Delete,14588,,,
1787,Delete,15960,,,
1787,Delete,15906,,,
1787,Delete,16028,,,
1787,Delete,14267,,,
1787,Delete,16037,,,
1787,Delete,16034,,,
1787,Delete,16036,,,
1787,Delete,15948,,,
1787,Delete,16038,,,
1787,Delete,16039,,,
1787,Delete,16040,,,
1787,Delete,16041,,,
1787,Delete,15922,,,
1787,Delete,15924,,,
1787,Delete,15925,,,
1787,Delete,15926,,,
1787,Delete,16046,,,
1787,Delete,16047,,,
1787,Add,16048,13,BS,2
1787,Add,16049,39,UE,104
1787,Add,16050,12,UE,219
1787,Add,16051,14,UE,73
1787,Add,16052,13,UE,137
1787,Add,16053,14,UE,261
1787,Add,16054,12,UE,75
1787,Add,16055,12,UE,234
1787,Add,16056,12,UE,80
1787,Add,16057,12,UE,109
1787,Add,16058,12,UE,250
1787,Add,16059,12,UE,242
1787,Add,16060,36,UE,209
1787,Add,16061,12,UE,157
1787,Add,16062,23,UE,72
1787,Add,16063,2,UE,48
1787,Add,16064,43,UE,123
1787,Add,16065,10,UE,178
1787,Add,16066,10,UE,247
1787,Add,16067,42,UE,245
1787,Add,16068,30,UE,134
1787,Add,16069,6,UE,90
1788,Delete,15933,,,
1788,Delete,15935,,,
1788,Delete,15992,,,
1788,Delete,16025,,,
1788,Delete,15966,,,
1788,Delete,15940,,,
1788,Delete,15941,,,
1788,Delete,16006,,,
1788,Delete,16032,,,
1788,Delete,15971,,,
1788,Delete,15942,,,
1788,Delete,15978,,,
1788,Delete,16069,,,
1788,Delete,15956,,,
1788,Add,16070,39,UE,13
1788,Add,16071,8,UE,148
1788,Add,16072,13,UE,202
1788,Add,16073,13,UE,11
1788,Add,16074,12,UE,240
1788,Add,16075,12,UE,49
1788,Add,16076,6,UE,30
1788,Add,16077,12,UE,211
1788,Add,16078,36,UE,263
1788,Add,16079,21,UE,22
1788,Add,16080,10,UE,157
1788,Add,16081,21,UE,258
1788,Add,16082,30,UE,262
1788,Add,16083,20,UE,41
1788,Add,16084,29,UE,242
1788,Add,16085,3,UE,193
1788,Add,16086,41,UE,68
1788,Add,16087,24,UE,265
1788,Add,16088,21,UE,112
1788,Add,16089,41,UE,195
1788,Add,16090,30,UE,64
1788,Add,16091,30,UE,266
1788,Add,16092,20,UE,227
1788,Add,16093,24,UE,204
1788,Add,16094,20,UE,264
1788,Add,16095,20,UE,149
1788,Add,16096,24,UE,228
1788,Add,16097,20,UE,23
1788,Add,16098,29,UE,47
1788,Add,16099,20,UE,117
1788,Add,16100,20,UE,84
1788,Add,16101,21,UE,166
1789,Delete,16018,,,
1789,Delete,15957,,,
1789,Delete,15961,,,
1789,Delete,16049,,,
1789,Delete,16076,,,
1789,Delete,15962,,,
1789,Delete,16079,,,
1789,Delete,15970,,,
1789,Delete,16081,,,
1789,Delete,16060,,,
1789,Delete,13937,,,
1789,Delete,16083,,,
1789,Delete,16084,,,
1789,Delete,16086,,,
1789,Delete,16087,,,
1789,Delete,16088,,,
1789,Delete,16089,,,
1789,Delete,16092,,,
1789,Delete,16093,,,
1789,Delete,16096,,,
1789,Delete,16098,,,
1789,Delete,16101,,,
1789,Delete,16100,,,
1789,Add,16102,13,UE,55
1789,Add,16103,39,UE,55
1789,Add,16104,19,UE,13
1789,Add,16105,11,UE,104
1789,Add,16106,14,UE,220
1789,Add,16107,13,UE,30
1789,Add,16108,12,UE,30
1789,Add,16109,12,UE,167
1789,Add,16110,29,UE,241
1789,Add,16111,36,UE,238
1789,Add,16112,12,UE,87
1789,Add,16113,11,UE,254
1789,Add,16114,21,UE,254
1789,Add,16115,23,UE,70
1789,Add,16116,42,UE,258
1789,Add,16117,20,UE,209
1789,Add,16118,42,UE,262
1789,Add,16119,30,UE,109
1789,Add,16120,24,UE,199
1789,Add,16121,42,UE,265
1789,Add,16122,30,UE,114
1789,Add,16123,21,UE,253
1789,Add,16124,32,UE,31
1789,Add,16125,32,UE,46
1789,Add,16126,20,UE,81
1789,Add,16127,32,UE,84
1790,Delete,15991,,,
1790,Delete,16070,,,
1790,Delete,16019,,,
1790,Delete,15993,,,
1790,Delete,16110,,,
1790,Delete,16004,,,
1790,Delete,16114,,,
1790,Delete,16005,,,
1790,Delete,16078,,,
1790,Delete,16008,,,
1790,Delete,16007,,,
1790,Delete,16009,,,
1790,Delete,16013,,,
1790,Delete,16117,,,
1790,Delete,16120,,,
1790,Delete,16123,,,
1790,Delete,16126,,,
1790,Add,16128,12,BS,2
1790,Add,16129,19,BS,1
1790,Add,16130,21,UE,241
1790,Add,16131,12,UE,4
1790,Add,16132,6,UE,93
1790,Add,16133,23,UE,263
1790,Add,16134,3,UE,242
1790,Add,16135,10,UE,70
1790,Add,16136,41,UE,155
1790,Add,16137,20,UE,41
1790,Add,16138,30,UE,48
1790,Add,16139,21,UE,209
1790,Add,16140,24,UE,235
1790,Add,16141,41,UE,252
1790,Add,16142,42,UE,247
1790,Add,16143,30,UE,267
1790,Add,16144,20,UE,227
1790,Add,16145,24,UE,44
1790,Add,16146,24,UE,174
1790,Add,16147,29,UE,165
1790,Add,16148,32,UE,182
1790,Add,16149,32,UE,204
1790,Add,16150,32,UE,228
1790,Add,16151,20,UE,31
1790,Add,16152,21,UE,149
1790,Add,16153,41,UE,184
1790,Add,16154,20,UE,205
1790,Add,16155,23,UE,152
1790,Add,16156,21,UE,122
1790,Add,16157,21,UE,268
1790,Add,16158,42,UE,84
1790,Add,16159,29,UE,16
1790,Add,16160,29,UE,151
1790,Add,16161,31,UE,230
1790,Add,16162,41,UE,81
1790,Add,16163,41,UE,81
1791,Delete,16050,,,
1791,Delete,16103,,,
1791,Delete,16021,,,
1791,Delete,16130,,,
1791,Delete,16023,,,
1791,Delete,15104,,,
1791,Delete,16132,,,
1791,Delete,16056,,,
1791,Delete,16058,,,
1791,Delete,16059,,,
1791,Delete,16031,,,
1791,Delete,16033,,,
1791,Delete,16062,,,
1791,Delete,16136,,,
1791,Delete,16137,,,
1791,Delete,16139,,,
1791,Delete,16140,,,
1791,Delete,16141,,,
1791,Delete,16145,,,
1791,Delete,16146,,,
1791,Delete,16147,,,
1791,Delete,16042,,,
1791,Delete,16151,,,
1791,Delete,16153,,,
1791,Delete,16154,,,
1791,Delete,16156,,,
1791,Delete,16045,,,
1791,Delete,16157,,,
1791,Delete,16163,,,
1791,Delete,16043,,,
1791,Delete,16159,,,
1791,Delete,16160,,,
1791,Delete,16161,,,
1791,Add,16164,14,UE,143
1791,Add,16165,13,UE,55
1791,Add,16166,14,UE,255
1791,Add,16167,41,UE,76
1791,Add,16168,11,UE,153
1791,Add,16169,12,UE,241
1791,Add,16170,23,UE,100
1791,Add,16171,36,UE,279
1791,Add,16172,10,UE,69
1791,Add,16173,41,UE,234
1791,Add,16174,6,UE,234
1791,Add,16175,41,UE,234
1791,Add,16176,29,UE,238
1791,Add,16177,11,UE,274
1791,Add,16178,2,UE,254
1791,Add,16179,21,UE,93
1791,Add,16180,43,UE,189
1791,Add,16181,30,UE,263
1791,Add,16182,42,UE,276
1791,Add,16183,20,UE,125
1791,Add,16184,42,UE,250
1791,Add,16185,41,UE,250
1791,Add,16186,24,UE,242
1791,Add,16187,23,UE,102
1791,Add,16188,30,UE,275
1791,Add,16189,30,UE,157
1791,Add,16190,24,UE,72
1791,Add,16191,21,UE,3
1791,Add,16192,29,UE,155
1791,Add,16193,42,UE,209
1791,Add,16194,42,UE,271
1791,Add,16195,30,UE,280
1791,Add,16196,32,UE,214
1791,Add,16197,24,UE,175
1791,Add,16198,20,UE,273
1791,Add,16199,21,UE,163
1791,Add,16200,32,UE,39
1791,Add,16201,32,UE,19
1791,Add,16202,31,UE,259
1791,Add,16203,20,UE,218
1791,Add,16204,41,UE,31
1791,Add,16205,21,UE,272
1791,Add,16206,42,UE,277
1791,Add,16207,29,UE,205
1791,Add,16208,42,UE,269
1791,Add,16209,42,UE,268
1791,Add,16210,29,UE,81
1791,Add,16211,42,UE,270
1791,Add,16212,29,UE,230
1792,Delete,16048,,,
1792,Delete,16167,,,
1792,Delete,16052,,,
1792,Delete,16105,,,
1792,Delete,16053,,,
1792,Delete,16175,,,
1792,Delete,16111,,,
1792,Delete,16176,,,
1792,Delete,16077,,,
1792,Delete,16113,,,
1792,Delete,16179,,,
1792,Delete,16185,,,
1792,Delete,16186,,,
1792,Delete,16190,,,
1792,Delete,16191,,,
1792,Delete,16192,,,
1792,Delete,16064,,,
1792,Delete,16065,,,
1792,Delete,16204,,,
1792,Delete,16197,,,
1792,Delete,16198,,,
1792,Delete,16199,,,
1792,Delete,16068,,,
1792,Delete,16202,,,
1792,Delete,16203,,,
1792,Delete,16205,,,
1792,Delete,16162,,,
1792,Delete,16210,,,
1792,Delete,16207,,,
1792,Delete,16212,,,
1792,Add,16213,14,UE,219
1792,Add,16214,39,UE,76
1792,Add,16215,29,UE,76
1792,Add,16216,41,UE,261
1792,Add,16217,6,UE,261
1792,Add,16218,12,UE,286
1792,Add,16219,23,UE,211
1792,Add,16220,21,UE,260
1792,Add,16221,2,UE,283
1792,Add,16222,43,UE,289
1792,Add,16223,30,UE,285
1792,Add,16224,21,UE,254
1792,Add,16225,42,UE,292
1792,Add,16226,3,UE,250
1792,Add,16227,21,UE,155
1792,Add,16228,30,UE,284
1792,Add,16229,30,UE,282
1792,Add,16230,30,UE,287
1792,Add,16231,32,UE,291
1792,Add,16232,20,UE,280
1792,Add,16233,24,UE,31
1792,Add,16234,20,UE,182
1792,Add,16235,42,UE,290
1792,Add,16236,32,UE,273
1792,Add,16237,23,UE,134
1792,Add,16238,29,UE,134
1792,Add,16239,42,UE,288
1792,Add,16240,31,UE,79
1792,Add,16241,30,UE,259
1792,Add,16242,30,UE,19
1792,Add,16243,30,UE,272
1792,Add,16244,42,UE,281
1792,Add,16245,32,UE,81
1792,Add,16246,41,UE,81
1792,Add,16247,29,UE,184
1792,Add,16248,29,UE,268
1792,Add,16249,29,UE,95
1792,Add,16250,32,UE,293
1792,Add,16251,29,UE,147
1792,Add,16252,29,UE,122
1792,Add,16253,20,UE,249
1792,Add,16254,30,UE,205
1792,Add,16255,20,UE,166
1793,Delete,16104,,,
1793,Delete,16215,,,
1793,Delete,16072,,,
1793,Delete,16073,,,
1793,Delete,16217,,,
1793,Delete,16174,,,
1793,Delete,16220,,,
1793,Delete,16112,,,
1793,Delete,16224,,,
1793,Delete,16115,,,
1793,Delete,16116,,,
1793,Delete,16118,,,
1793,Delete,16227,,,
1793,Delete,16085,,,
1793,Delete,16121,,,
1793,Delete,16091,,,
1793,Delete,16233,,,
1793,Delete,16238,,,
1793,Delete,16240,,,
1793,Delete,16247,,,
1793,Delete,16249,,,
1793,Delete,16251,,,
1793,Delete,16252,,,
1793,Delete,16248,,,
1793,Delete,16246,,,
1793,Add,16256,14,UE,104
1793,Add,16257,13,UE,171
1793,Add,16258,39,UE,13
1793,Add,16259,11,UE,241
1793,Add,16260,13,UE,154
1793,Add,16261,12,UE,153
1793,Add,16262,41,UE,202
1793,Add,16263,21,UE,11
1793,Add,16264,36,UE,261
1793,Add,16265,12,UE,279
1793,Add,16266,21,UE,279
1793,Add,16267,41,UE,234
1793,Add,16268,11,UE,238
1793,Add,16269,23,UE,254
1793,Add,16270,3,UE,258
1793,Add,16271,30,UE,297
1793,Add,16272,30,UE,72
1793,Add,16273,24,UE,159
1793,Add,16274,24,UE,284
1793,Add,16275,30,UE,125
1793,Add,16276,20,UE,41
1793,Add,16277,30,UE,242
1793,Add,16278,24,UE,155
1793,Add,16279,32,UE,294
1793,Add,16280,29,UE,193
1793,Add,16281,24,UE,295
1793,Add,16282,21,UE,265
1793,Add,16283,32,UE,175
1793,Add,16284,32,UE,290
1793,Add,16285,29,UE,31
1793,Add,16286,23,UE,31
1793,Add,16287,29,UE,273
1793,Add,16288,31,UE,163
1793,Add,16289,30,UE,134
1793,Add,16290,32,UE,296
1793,Add,16291,41,UE,95
1793,Add,16292,41,UE,145
1793,Add,16293,41,UE,180
1793,Add,16294,41,UE,152
1793,Add,16295,29,UE,166
1793,Add,16296,3,UE,81
1794,Delete,16102,,,
1794,Delete,16214,,,
1794,Delete,16262,,,
1794,Delete,16263,,,
1794,Delete,16171,,,
1794,Delete,16266,,,
1794,Delete,16131,,,
1794,Delete,16107,,,
1794,Delete,16267,,,
1794,Delete,16177,,,
1794,Delete,16133,,,
1794,Delete,16274,,,
1794,Delete,16276,,,
1794,Delete,16278,,,
1794,Delete,16280,,,
1794,Delete,16281,,,
1794,Delete,16282,,,
1794,Delete,16122,,,
1794,Delete,16287,,,
1794,Delete,16288,,,
1794,Delete,16291,,,
1794,Delete,16292,,,
1794,Delete,16293,,,
1794,Delete,16155,,,
1794,Delete,16294,,,
1794,Delete,16295,,,
1794,Delete,16158,,,
1794,Add,16297,39,UE,61
1794,Add,16298,23,UE,76
1794,Add,16299,29,UE,202
1794,Add,16300,11,UE,30
1794,Add,16301,6,UE,30
1794,Add,16302,41,UE,30
1794,Add,16303,29,UE,274
1794,Add,16304,20,UE,258
1794,Add,16305,3,UE,224
1794,Add,16306,24,UE,262
1794,Add,16307,21,UE,36
1794,Add,16308,21,UE,193
1794,Add,16309,21,UE,298
1794,Add,16310,32,UE,295
1794,Add,16311,21,UE,295
1794,Add,16312,32,UE,265
1794,Add,16313,41,UE,265
1794,Add,16314,31,UE,114
1794,Add,16315,32,UE,266
1794,Add,16316,20,UE,28
1794,Add,16317,32,UE,273
1794,Add,16318,32,UE,31
1794,Add,16319,41,UE,9
1794,Add,16320,41,UE,23
1794,Add,16321,29,UE,47
1794,Add,16322,29,UE,272
1794,Add,16323,29,UE,67
1794,Add,16324,29,UE,296
1794,Add,16325,29,UE,95
1794,Add,16326,20,UE,268
1794,Add,16327,20,UE,293
1794,Add,16328,30,UE,166
1794,Add,16329,20,UE,81
1794,Add,16330,23,UE,16
1795,Delete,16258,,,
1795,Delete,16299,,,
1795,Delete,16170,,,
1795,Delete,16302,,,
1795,Delete,16303,,,
1795,Delete,16184,,,
1795,Delete,16135,,,
1795,Delete,16187,,,
1795,Delete,16304,,,
1795,Delete,16306,,,
1795,Delete,16307,,,
1795,Delete,16308,,,
1795,Delete,16309,,,
1795,Delete,16311,,,
1795,Delete,16313,,,
1795,Delete,16314,,,
1795,Delete,16143,,,
1795,Delete,16319,,,
1795,Delete,16320,,,
1795,Delete,16321,,,
1795,Delete,16322,,,
1795,Delete,16323,,,
1795,Delete,16324,,,
1795,Delete,16125,,,
1795,Delete,16325,,,
1795,Delete,16327,,,
1795,Delete,16208,,,
1795,Delete,16209,,,
1795,Delete,16326,,,
1795,Delete,16211,,,
1795,Add,16331,13,UE,13
1795,Add,16332,12,UE,11
1795,Add,16333,36,UE,279
1795,Add,16334,12,UE,4
1795,Add,16335,10,UE,153
1795,Add,16336,21,UE,286
1795,Add,16337,21,UE,274
1795,Add,16338,30,UE,300
1795,Add,16339,30,UE,276
1795,Add,16340,21,UE,70
1795,Add,16341,21,UE,102
1795,Add,16342,20,UE,109
1795,Add,16343,30,UE,155
1795,Add,16344,24,UE,199
1795,Add,16345,24,UE,64
1795,Add,16346,30,UE,294
1795,Add,16347,32,UE,247
1795,Add,16348,29,UE,298
1795,Add,16349,31,UE,298
1795,Add,16350,41,UE,295
1795,Add,16351,23,UE,295
1795,Add,16352,32,UE,114
1795,Add,16353,41,UE,114
1795,Add,16354,42,UE,302
1795,Add,16355,42,UE,149
1795,Add,16356,30,UE,299
1795,Add,16357,41,UE,150
1795,Add,16358,41,UE,229
1795,Add,16359,29,UE,163
1795,Add,16360,29,UE,134
1795,Add,16361,29,UE,264
