TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
1465,74,8,"[[1459, 8], [1460, 25]]","[[1466, 38], [1488, 25]]",30
1466,74,2,"[[1461, 38], [1462, 38], [1463, 38], [1464, 38], [1465, 38]]","[[1467, 34], [1468, 34]]",190
1467,74,6,"[[1466, 34]]","[[1469, 17], [1481, 44]]",21
1468,74,6,"[[1466, 34]]","[[1469, 17], [1482, 49]]",21
1469,74,9,"[[1467, 17], [1468, 17]]","[[1470, 40], [1471, 40], [1472, 40], [1473, 40], [1474, 40]]",24
1470,74,7,"[[1469, 40]]","[[1475, 6]]",36
1471,74,7,"[[1469, 40]]","[[1476, 43]]",36
1472,74,7,"[[1469, 40]]","[[1477, 33]]",36
1473,74,7,"[[1469, 40]]","[[1478, 19]]",36
1474,74,7,"[[1469, 40]]","[[1479, 8]]",36
1475,74,3,"[[1470, 6]]","[[1480, 10]]",5
1476,74,3,"[[1471, 43]]","[[1480, 10]]",20
1477,74,3,"[[1472, 33]]","[[1480, 10]]",15
1478,74,3,"[[1473, 19]]","[[1480, 10]]",5
1479,74,3,"[[1474, 8]]","[[1480, 10]]",5
1480,74,2,"[[1475, 10], [1476, 10], [1477, 10], [1478, 10], [1479, 10]]","[[1481, 37], [1482, 37]]",50
1481,74,4,"[[1467, 44], [1480, 37]]","[[1483, 14]]",48
1482,74,4,"[[1468, 49], [1480, 37]]","[[1483, 14]]",48
1483,74,4,"[[1481, 14], [1482, 14]]","[[1484, 40], [1485, 40], [1486, 40], [1487, 40], [1488, 40]]",12
1484,74,5,"[[1461, 7], [1483, 40]]","[[1489, 22], [1490, 22]]",36
1485,74,5,"[[1462, 46], [1483, 40]]","[[1489, 11], [1490, 11]]",72
1486,74,5,"[[1463, 48], [1483, 40]]","[[1489, 17], [1490, 17]]",72
1487,74,5,"[[1464, 5], [1483, 40]]","[[1489, 20], [1490, 20]]",36
1488,74,5,"[[1465, 25], [1483, 40]]","[[1489, 17], [1490, 17]]",54
1489,74,3,"[[1459, 35], [1484, 22], [1485, 11], [1486, 17], [1487, 20], [1488, 17]]","[[1491, 9]]",60
1490,74,3,"[[1460, 1], [1484, 22], [1485, 11], [1486, 17], [1487, 20], [1488, 17]]","[[1491, 9]]",40
1491,74,3,"[[1489, 9], [1490, 9]]","[[1492, 47], [1493, 47], [1494, 47]]",5
1492,74,5,"[[1455, 9], [1491, 47]]","[[1495, 7]]",45
1493,74,5,"[[1456, 44], [1491, 47]]","[[1495, 7]]",81
1494,74,5,"[[1457, 41], [1491, 47]]","[[1495, 7]]",72
1495,74,9,"[[1492, 7], [1493, 7], [1494, 7]]","[[1496, 17]]",16
1496,74,1,"[[1495, 17]]","[[1497, 23], [1498, 23], [1499, 23]]",5
1497,74,7,"[[1496, 23]]","[[1500, 43]]",18
1498,74,7,"[[1496, 23]]","[[1500, 43]]",18
1499,74,7,"[[1496, 23]]","[[1500, 43]]",18
1500,74,5,"[[1497, 43], [1498, 43], [1499, 43]]","[[1501, 16], [1502, 16]]",108
1501,74,7,"[[1500, 16]]","[[1503, 36], [1504, 36], [1505, 36], [1506, 36], [1507, 36]]",9
1502,74,7,"[[1500, 16]]","[[1503, 36], [1504, 36], [1505, 36], [1506, 36], [1507, 36]]",9
1503,74,8,"[[1501, 36], [1502, 36]]","[[1508, 10]]",70
1504,74,8,"[[1501, 36], [1502, 36]]","[[1508, 10]]",70
1505,74,8,"[[1501, 36], [1502, 36]]","[[1508, 10]]",70
1506,74,8,"[[1501, 36], [1502, 36]]","[[1508, 10]]",70
1507,74,8,"[[1501, 36], [1502, 36]]","[[1508, 10]]",70
1508,74,2,"[[1503, 10], [1504, 10], [1505, 10], [1506, 10], [1507, 10]]","[[1509, 27], [1510, 27]]",50
1509,74,6,"[[1508, 27]]","[[1511, 25]]",14
1510,74,6,"[[1508, 27]]","[[1511, 25]]",14
1511,74,9,"[[1509, 25], [1510, 25]]","[[1512, 42], [1513, 42], [1514, 42], [1515, 42], [1516, 42]]",40
1512,74,7,"[[1511, 42]]",[],36
1513,74,7,"[[1511, 42]]",[],36
1514,74,7,"[[1511, 42]]",[],36
1515,74,7,"[[1511, 42]]",[],36
1516,74,7,"[[1511, 42]]",[],36
1517,75,41,[],"[[1522, 41]]",5
1518,75,41,[],"[[1523, 41]]",5
1519,75,41,[],"[[1524, 41]]",5
1520,75,41,[],"[[1525, 41]]",5
1521,75,41,[],"[[1526, 41]]",5
1522,75,42,"[[1517, 41]]","[[1527, 32]]",24
1523,75,42,"[[1518, 41]]","[[1527, 32]]",24
1524,75,42,"[[1519, 41]]","[[1527, 32]]",24
1525,75,42,"[[1520, 41]]","[[1527, 32]]",24
1526,75,42,"[[1521, 41]]","[[1527, 32]]",24
1527,75,43,"[[1522, 32], [1523, 32], [1524, 32], [1525, 32], [1526, 32]]","[[1532, 28], [1531, 28], [1530, 28], [1529, 28], [1528, 28]]",128
1528,75,44,"[[1527, 28]]","[[1533, 21]]",16
1529,75,44,"[[1527, 28]]","[[1534, 21]]",16
1530,75,44,"[[1527, 28]]","[[1535, 21]]",16
1531,75,44,"[[1527, 28]]","[[1536, 21]]",16
1532,75,44,"[[1527, 28]]","[[1537, 21]]",16
1533,75,42,"[[1528, 21]]","[[1538, 41]]",12
1534,75,42,"[[1529, 21]]","[[1538, 41]]",12
1535,75,42,"[[1530, 21]]","[[1538, 41]]",12
1536,75,42,"[[1531, 21]]","[[1538, 41]]",12
1537,75,42,"[[1532, 21]]","[[1538, 41]]",12
1538,75,43,"[[1533, 41], [1534, 41], [1535, 41], [1536, 41], [1537, 41]]",[],160
1539,76,10,[],"[[1540, 17]]",9
1540,76,11,"[[1539, 17]]","[[1541, 47]]",6
1541,76,12,"[[1540, 47]]","[[1542, 23]]",28
1542,76,13,"[[1541, 23]]","[[1543, 28]]",16
1543,76,14,"[[1542, 28]]","[[1544, 15]]",10
1544,76,15,"[[1543, 15]]","[[1545, 12]]",10
1545,76,16,"[[1544, 12]]","[[1546, 44]]",5
1546,76,17,"[[1545, 44]]","[[1547, 6]]",40
1547,76,18,"[[1546, 6]]","[[1548, 29]]",8
1548,76,19,"[[1547, 29]]",[],18
1549,77,10,[],"[[1550, 8], [1551, 8]]",9
1550,77,11,"[[1549, 8]]","[[1552, 8], [1553, 8]]",6
1551,77,11,"[[1549, 8]]","[[1554, 8], [1555, 8]]",6
1552,77,12,"[[1550, 8]]",[],7
1553,77,12,"[[1550, 8]]",[],7
1554,77,12,"[[1551, 8]]",[],7
1555,77,12,"[[1551, 8]]",[],7
1556,78,10,[],"[[1557, 20]]",9
1557,78,11,"[[1556, 20]]","[[1558, 24]]",12
1558,78,12,"[[1557, 24]]",[],14
1559,79,10,[],"[[1560, 28], [1561, 28], [1562, 28]]",9
1560,79,11,"[[1559, 28]]","[[1563, 2], [1564, 2]]",12
1561,79,11,"[[1559, 28]]","[[1565, 2], [1566, 2]]",12
1562,79,11,"[[1559, 28]]","[[1567, 2], [1568, 2]]",12
1563,79,12,"[[1560, 2]]","[[1569, 14], [1570, 14]]",7
1564,79,12,"[[1560, 2]]","[[1571, 14], [1572, 14]]",7
1565,79,12,"[[1561, 2]]","[[1573, 14], [1574, 14]]",7
1566,79,12,"[[1561, 2]]","[[1575, 14], [1576, 14]]",7
1567,79,12,"[[1562, 2]]","[[1577, 14], [1578, 14]]",7
1568,79,12,"[[1562, 2]]","[[1579, 14], [1580, 14]]",7
1569,79,13,"[[1563, 14]]",[],8
1570,79,13,"[[1563, 14]]",[],8
1571,79,13,"[[1564, 14]]",[],8
1572,79,13,"[[1564, 14]]",[],8
1573,79,13,"[[1565, 14]]",[],8
1574,79,13,"[[1565, 14]]",[],8
1575,79,13,"[[1566, 14]]",[],8
1576,79,13,"[[1566, 14]]",[],8
1577,79,13,"[[1567, 14]]",[],8
1578,79,13,"[[1567, 14]]",[],8
1579,79,13,"[[1568, 14]]",[],8
1580,79,13,"[[1568, 14]]",[],8
1581,80,6,[],"[[1583, 3]]",7
1582,80,6,[],"[[1583, 3]]",7
1583,80,1,"[[1581, 3], [1582, 3]]","[[1584, 29]]",5
1584,80,1,"[[1583, 29]]","[[1585, 26], [1586, 26], [1587, 26]]",10
1585,80,5,"[[1584, 26]]","[[1588, 42], [1589, 42], [1590, 42], [1591, 42]]",18
1586,80,5,"[[1584, 26]]","[[1588, 10], [1589, 10], [1590, 10], [1591, 10]]",18
1587,80,5,"[[1584, 26]]","[[1588, 39], [1589, 39], [1590, 39], [1591, 39]]",18
1588,80,8,"[[1585, 42], [1586, 10], [1587, 39]]","[[1592, 19]]",90
1589,80,8,"[[1585, 42], [1586, 10], [1587, 39]]","[[1592, 19]]",90
1590,80,8,"[[1585, 42], [1586, 10], [1587, 39]]","[[1592, 19]]",90
1591,80,8,"[[1585, 42], [1586, 10], [1587, 39]]","[[1592, 19]]",90
1592,80,1,"[[1588, 19], [1589, 19], [1590, 19], [1591, 19]]","[[1593, 3]]",35
1593,80,3,"[[1592, 3]]","[[1594, 1], [1595, 1], [1596, 1], [1597, 1]]",5
1594,80,7,"[[1593, 1]]","[[1598, 50], [1599, 50], [1600, 50], [1612, 31]]",9
1595,80,7,"[[1593, 1]]","[[1598, 49], [1599, 49], [1600, 49], [1613, 33]]",9
1596,80,7,"[[1593, 1]]","[[1598, 7], [1599, 7], [1600, 7], [1614, 48]]",9
1597,80,7,"[[1593, 1]]","[[1598, 50], [1599, 50], [1600, 50], [1615, 17]]",9
1598,80,2,"[[1594, 50], [1595, 49], [1596, 7], [1597, 50]]","[[1601, 24], [1609, 9]]",150
1599,80,2,"[[1594, 50], [1595, 49], [1596, 7], [1597, 50]]","[[1601, 49], [1610, 10]]",150
1600,80,2,"[[1594, 50], [1595, 49], [1596, 7], [1597, 50]]","[[1601, 48], [1611, 48]]",150
1601,80,5,"[[1598, 24], [1599, 49], [1600, 48]]","[[1602, 4], [1608, 8]]",108
1602,80,8,"[[1601, 4]]","[[1603, 44], [1604, 44]]",10
1603,80,1,"[[1602, 44]]","[[1605, 37]]",20
1604,80,1,"[[1602, 44]]","[[1606, 27]]",20
1605,80,6,"[[1603, 37]]","[[1607, 44]]",21
1606,80,6,"[[1604, 27]]","[[1607, 44]]",14
1607,80,1,"[[1605, 44], [1606, 44]]","[[1608, 15]]",40
1608,80,1,"[[1601, 8], [1607, 15]]","[[1609, 44], [1610, 44], [1611, 44]]",10
1609,80,5,"[[1598, 9], [1608, 44]]","[[1612, 5], [1613, 5], [1614, 5], [1615, 5]]",45
1610,80,5,"[[1599, 10], [1608, 44]]","[[1612, 47], [1613, 47], [1614, 47], [1615, 47]]",45
1611,80,5,"[[1600, 48], [1608, 44]]","[[1612, 46], [1613, 46], [1614, 46], [1615, 46]]",81
1612,80,8,"[[1594, 31], [1609, 5], [1610, 47], [1611, 46]]","[[1616, 21]]",120
1613,80,8,"[[1595, 33], [1609, 5], [1610, 47], [1611, 46]]","[[1616, 21]]",130
1614,80,8,"[[1596, 48], [1609, 5], [1610, 47], [1611, 46]]","[[1616, 21]]",140
1615,80,8,"[[1597, 17], [1609, 5], [1610, 47], [1611, 46]]","[[1616, 21]]",110
1616,80,1,"[[1612, 21], [1613, 21], [1614, 21], [1615, 21]]","[[1617, 13]]",40
1617,80,3,"[[1616, 13]]","[[1618, 9], [1619, 9], [1620, 9], [1621, 9]]",5
1618,80,7,"[[1617, 9]]","[[1622, 30], [1623, 30], [1624, 30], [1636, 1]]",9
1619,80,7,"[[1617, 9]]","[[1622, 50], [1623, 50], [1624, 50], [1637, 4]]",9
1620,80,7,"[[1617, 9]]","[[1622, 39], [1623, 39], [1624, 39], [1638, 19]]",9
1621,80,7,"[[1617, 9]]","[[1622, 12], [1623, 12], [1624, 12], [1639, 13]]",9
1622,80,2,"[[1618, 30], [1619, 50], [1620, 39], [1621, 12]]","[[1625, 13], [1633, 1]]",130
1623,80,2,"[[1618, 30], [1619, 50], [1620, 39], [1621, 12]]","[[1625, 31], [1634, 47]]",130
1624,80,2,"[[1618, 30], [1619, 50], [1620, 39], [1621, 12]]","[[1625, 32], [1635, 29]]",130
1625,80,5,"[[1622, 13], [1623, 31], [1624, 32]]","[[1626, 15], [1632, 12]]",63
1626,80,8,"[[1625, 15]]","[[1627, 35], [1628, 35]]",10
1627,80,1,"[[1626, 35]]","[[1629, 12]]",15
1628,80,1,"[[1626, 35]]","[[1630, 39]]",15
1629,80,6,"[[1627, 12]]","[[1631, 22]]",7
1630,80,6,"[[1628, 39]]","[[1631, 22]]",21
1631,80,1,"[[1629, 22], [1630, 22]]","[[1632, 26]]",20
1632,80,1,"[[1625, 12], [1631, 26]]","[[1633, 32], [1634, 32], [1635, 32]]",15
1633,80,5,"[[1622, 1], [1632, 32]]","[[1636, 39], [1637, 39], [1638, 39], [1639, 39]]",27
1634,80,5,"[[1623, 47], [1632, 32]]","[[1636, 45], [1637, 45], [1638, 45], [1639, 45]]",63
1635,80,5,"[[1624, 29], [1632, 32]]","[[1636, 6], [1637, 6], [1638, 6], [1639, 6]]",54
1636,80,8,"[[1618, 1], [1633, 39], [1634, 45], [1635, 6]]","[[1640, 31]]",90
1637,80,8,"[[1619, 4], [1633, 39], [1634, 45], [1635, 6]]","[[1640, 31]]",90
1638,80,8,"[[1620, 19], [1633, 39], [1634, 45], [1635, 6]]","[[1640, 31]]",100
1639,80,8,"[[1621, 13], [1633, 39], [1634, 45], [1635, 6]]","[[1640, 31]]",100
1640,80,1,"[[1636, 31], [1637, 31], [1638, 31], [1639, 31]]","[[1641, 36]]",60
1641,80,3,"[[1640, 36]]","[[1642, 2], [1643, 2], [1644, 2], [1645, 2]]",15
1642,80,7,"[[1641, 2]]","[[1646, 39], [1647, 39], [1648, 39]]",9
1643,80,7,"[[1641, 2]]","[[1646, 16], [1647, 16], [1648, 16]]",9
1644,80,7,"[[1641, 2]]","[[1646, 47], [1647, 47], [1648, 47]]",9
1645,80,7,"[[1641, 2]]","[[1646, 21], [1647, 21], [1648, 21]]",9
1646,80,2,"[[1642, 39], [1643, 16], [1644, 47], [1645, 21]]","[[1649, 40]]",120
1647,80,2,"[[1642, 39], [1643, 16], [1644, 47], [1645, 21]]","[[1649, 12]]",120
1648,80,2,"[[1642, 39], [1643, 16], [1644, 47], [1645, 21]]","[[1649, 1]]",120
1649,80,5,"[[1646, 40], [1647, 12], [1648, 1]]","[[1650, 37]]",45
1650,80,8,"[[1649, 37]]","[[1651, 29], [1652, 29]]",30
1651,80,1,"[[1650, 29]]",[],10
1652,80,1,"[[1650, 29]]",[],10
1653,81,4,[],"[[1654, 34], [1655, 34], [1656, 34], [1657, 34], [1658, 34]]",6
1654,81,2,"[[1653, 34]]","[[1659, 24]]",30
1655,81,2,"[[1653, 34]]","[[1659, 24]]",30
1656,81,2,"[[1653, 34]]","[[1659, 24]]",30
1657,81,2,"[[1653, 34]]","[[1659, 24]]",30
1658,81,2,"[[1653, 34]]","[[1659, 24]]",30
1659,81,6,"[[1654, 24], [1655, 24], [1656, 24], [1657, 24], [1658, 24]]","[[1660, 38]]",84
1660,81,0,"[[1659, 38]]","[[1661, 5], [1662, 5]]",15
1661,81,8,"[[1660, 5]]","[[1663, 12]]",10
1662,81,8,"[[1660, 5]]","[[1663, 12]]",10
1663,81,6,"[[1661, 12], [1662, 12]]","[[1664, 22]]",14
1664,81,1,"[[1663, 22]]","[[1665, 2], [1666, 2]]",10
1665,81,5,"[[1664, 2]]","[[1667, 42]]",9
1666,81,5,"[[1664, 2]]","[[1667, 6]]",9
1667,81,2,"[[1665, 42], [1666, 6]]","[[1668, 30]]",40
1668,81,1,"[[1667, 30]]","[[1669, 50], [1670, 50], [1671, 50], [1672, 50], [1673, 50]]",15
1669,81,6,"[[1668, 50]]","[[1674, 13]]",35
1670,81,6,"[[1668, 50]]","[[1674, 44]]",35
1671,81,6,"[[1668, 50]]","[[1674, 50]]",35
1672,81,6,"[[1668, 50]]","[[1674, 30]]",35
1673,81,6,"[[1668, 50]]","[[1674, 19]]",35
1674,81,3,"[[1669, 13], [1670, 44], [1671, 50], [1672, 30], [1673, 19]]",[],75
1675,82,6,[],"[[1676, 19]]",7
1676,82,7,"[[1675, 19]]","[[1677, 36]]",9
1677,82,5,"[[1676, 36]]","[[1678, 37], [1679, 37], [1680, 37]]",27
1678,82,7,"[[1677, 37]]","[[1681, 5]]",27
1679,82,7,"[[1677, 37]]","[[1681, 5]]",27
1680,82,7,"[[1677, 37]]","[[1681, 5]]",27
1681,82,2,"[[1678, 5], [1679, 5], [1680, 5]]","[[1682, 41]]",10
1682,82,9,"[[1681, 41]]","[[1683, 24], [1684, 24], [1685, 24]]",32
1683,82,1,"[[1682, 24]]","[[1686, 18], [1692, 41]]",10
1684,82,1,"[[1682, 24]]","[[1686, 7], [1693, 23]]",10
1685,82,1,"[[1682, 24]]","[[1686, 23], [1694, 16]]",10
1686,82,0,"[[1683, 18], [1684, 7], [1685, 23]]","[[1687, 2], [1691, 41]]",20
1687,82,9,"[[1686, 2]]","[[1688, 26], [1690, 5]]",8
1688,82,5,"[[1687, 26]]","[[1689, 40]]",18
1689,82,6,"[[1688, 40]]","[[1690, 23]]",28
1690,82,7,"[[1687, 5], [1689, 23]]","[[1691, 21]]",18
1691,82,5,"[[1686, 41], [1690, 21]]","[[1692, 14], [1693, 14], [1694, 14]]",54
1692,82,7,"[[1683, 41], [1691, 14]]","[[1695, 20]]",45
1693,82,7,"[[1684, 23], [1691, 14]]","[[1695, 20]]",27
1694,82,7,"[[1685, 16], [1691, 14]]","[[1695, 20]]",27
1695,82,2,"[[1692, 20], [1693, 20], [1694, 20]]","[[1696, 20]]",60
1696,82,9,"[[1695, 20]]","[[1697, 24], [1698, 24], [1699, 24]]",16
1697,82,1,"[[1696, 24]]","[[1700, 7], [1706, 21]]",10
1698,82,1,"[[1696, 24]]","[[1700, 30], [1707, 18]]",10
1699,82,1,"[[1696, 24]]","[[1700, 48], [1708, 36]]",10
1700,82,0,"[[1697, 7], [1698, 30], [1699, 48]]","[[1701, 1], [1705, 30]]",40
1701,82,9,"[[1700, 1]]","[[1702, 23], [1704, 48]]",8
1702,82,5,"[[1701, 23]]","[[1703, 44]]",18
1703,82,6,"[[1702, 44]]","[[1704, 2]]",28
1704,82,7,"[[1701, 48], [1703, 2]]","[[1705, 38]]",45
1705,82,5,"[[1700, 30], [1704, 38]]","[[1706, 20], [1707, 20], [1708, 20]]",54
1706,82,7,"[[1697, 21], [1705, 20]]","[[1709, 33]]",36
1707,82,7,"[[1698, 18], [1705, 20]]","[[1709, 33]]",27
1708,82,7,"[[1699, 36], [1705, 20]]","[[1709, 33]]",45
1709,82,2,"[[1706, 33], [1707, 33], [1708, 33]]","[[1710, 40]]",90
1710,82,9,"[[1709, 40]]","[[1711, 6], [1712, 6], [1713, 6]]",32
1711,82,1,"[[1710, 6]]","[[1714, 3], [1720, 15]]",5
1712,82,1,"[[1710, 6]]","[[1714, 20], [1721, 4]]",5
1713,82,1,"[[1710, 6]]","[[1714, 18], [1722, 33]]",5
1714,82,0,"[[1711, 3], [1712, 20], [1713, 18]]","[[1715, 13], [1719, 31]]",20
1715,82,9,"[[1714, 13]]","[[1716, 20], [1718, 34]]",8
1716,82,5,"[[1715, 20]]","[[1717, 16]]",18
1717,82,6,"[[1716, 16]]","[[1718, 42]]",7
1718,82,7,"[[1715, 34], [1717, 42]]","[[1719, 11]]",63
1719,82,5,"[[1714, 31], [1718, 11]]","[[1720, 38], [1721, 38], [1722, 38]]",36
1720,82,7,"[[1711, 15], [1719, 38]]","[[1723, 10]]",45
1721,82,7,"[[1712, 4], [1719, 38]]","[[1723, 10]]",36
1722,82,7,"[[1713, 33], [1719, 38]]","[[1723, 10]]",63
1723,82,2,"[[1720, 10], [1721, 10], [1722, 10]]","[[1724, 11]]",30
1724,82,9,"[[1723, 11]]","[[1725, 37], [1726, 37], [1727, 37]]",8
1725,82,1,"[[1724, 37]]","[[1728, 31]]",15
1726,82,1,"[[1724, 37]]","[[1728, 7]]",15
1727,82,1,"[[1724, 37]]","[[1728, 36]]",15
1728,82,0,"[[1725, 31], [1726, 7], [1727, 36]]","[[1729, 26]]",35
1729,82,9,"[[1728, 26]]","[[1730, 15]]",16
1730,82,5,"[[1729, 15]]",[],9
1731,83,6,[],"[[1735, 36]]",7
1732,83,6,[],"[[1735, 36]]",7
1733,83,6,[],"[[1735, 36]]",7
1734,83,6,[],"[[1735, 36]]",7
1735,83,0,"[[1731, 36], [1732, 36], [1733, 36], [1734, 36]]","[[1736, 8]]",70
1736,83,1,"[[1735, 8]]",[],5
1737,84,41,[],"[[1742, 43]]",5
1738,84,41,[],"[[1743, 43]]",5
1739,84,41,[],"[[1744, 43]]",5
1740,84,41,[],"[[1745, 43]]",5
1741,84,41,[],"[[1746, 43]]",5
1742,84,42,"[[1737, 43]]","[[1747, 31]]",24
1743,84,42,"[[1738, 43]]","[[1747, 31]]",24
1744,84,42,"[[1739, 43]]","[[1747, 31]]",24
1745,84,42,"[[1740, 43]]","[[1747, 31]]",24
1746,84,42,"[[1741, 43]]","[[1747, 31]]",24
1747,84,43,"[[1742, 31], [1743, 31], [1744, 31], [1745, 31], [1746, 31]]","[[1752, 46], [1751, 46], [1750, 46], [1749, 46], [1748, 46]]",120
1748,84,44,"[[1747, 46]]","[[1753, 9]]",32
1749,84,44,"[[1747, 46]]","[[1754, 9]]",32
1750,84,44,"[[1747, 46]]","[[1755, 9]]",32
1751,84,44,"[[1747, 46]]","[[1756, 9]]",32
1752,84,44,"[[1747, 46]]","[[1757, 9]]",32
1753,84,42,"[[1748, 9]]","[[1758, 8]]",6
1754,84,42,"[[1749, 9]]","[[1758, 8]]",6
1755,84,42,"[[1750, 9]]","[[1758, 8]]",6
1756,84,42,"[[1751, 9]]","[[1758, 8]]",6
1757,84,42,"[[1752, 9]]","[[1758, 8]]",6
1758,84,43,"[[1753, 8], [1754, 8], [1755, 8], [1756, 8], [1757, 8]]",[],32
1759,85,29,[],"[[1764, 4], [1763, 4], [1762, 4], [1761, 4]]",6
1760,85,29,[],"[[1768, 4], [1767, 4], [1766, 4], [1765, 4]]",6
1761,85,30,"[[1759, 4]]","[[1769, 45], [1770, 1]]",9
1762,85,30,"[[1759, 4]]","[[1769, 45], [1771, 1]]",9
1763,85,30,"[[1759, 4]]","[[1769, 45], [1772, 1]]",9
1764,85,30,"[[1759, 4]]","[[1769, 45], [1773, 1]]",9
1765,85,30,"[[1760, 4]]","[[1769, 45], [1774, 1]]",9
1766,85,30,"[[1760, 4]]","[[1769, 45], [1775, 1]]",9
1767,85,30,"[[1760, 4]]","[[1769, 45], [1776, 1]]",9
1768,85,30,"[[1760, 4]]","[[1769, 45], [1777, 1]]",9
1769,85,31,"[[1761, 45], [1762, 45], [1763, 45], [1764, 45], [1765, 45], [1766, 45], [1767, 45], [1768, 45]]","[[1778, 17]]",252
1770,85,32,"[[1761, 1]]","[[1778, 17]]",6
1771,85,32,"[[1762, 1]]","[[1778, 17]]",6
1772,85,32,"[[1763, 1]]","[[1778, 17]]",6
1773,85,32,"[[1764, 1]]","[[1778, 17]]",6
1774,85,32,"[[1765, 1]]","[[1778, 17]]",6
1775,85,32,"[[1766, 1]]","[[1778, 17]]",6
1776,85,32,"[[1767, 1]]","[[1778, 17]]",6
1777,85,32,"[[1768, 1]]","[[1778, 17]]",6
1778,85,33,"[[1769, 17], [1770, 17], [1771, 17], [1772, 17], [1773, 17], [1774, 17], [1775, 17], [1776, 17], [1777, 17]]",[],120
1779,86,10,[],"[[1780, 35]]",9
1780,86,11,"[[1779, 35]]","[[1781, 23]]",18
1781,86,12,"[[1780, 23]]","[[1782, 16]]",14
1782,86,13,"[[1781, 16]]","[[1783, 16]]",8
1783,86,14,"[[1782, 16]]",[],5
1784,87,29,[],"[[1789, 12], [1788, 12], [1787, 12], [1786, 12]]",6
1785,87,29,[],"[[1793, 12], [1792, 12], [1791, 12], [1790, 12]]",6
1786,87,30,"[[1784, 12]]","[[1794, 39], [1795, 35]]",9
1787,87,30,"[[1784, 12]]","[[1794, 39], [1796, 35]]",9
1788,87,30,"[[1784, 12]]","[[1794, 39], [1797, 35]]",9
1789,87,30,"[[1784, 12]]","[[1794, 39], [1798, 35]]",9
1790,87,30,"[[1785, 12]]","[[1794, 39], [1799, 35]]",9
1791,87,30,"[[1785, 12]]","[[1794, 39], [1800, 35]]",9
1792,87,30,"[[1785, 12]]","[[1794, 39], [1801, 35]]",9
1793,87,30,"[[1785, 12]]","[[1794, 39], [1802, 35]]",9
1794,87,31,"[[1786, 39], [1787, 39], [1788, 39], [1789, 39], [1790, 39], [1791, 39], [1792, 39], [1793, 39]]","[[1803, 6]]",217
1795,87,32,"[[1786, 35]]","[[1803, 6]]",18
1796,87,32,"[[1787, 35]]","[[1803, 6]]",18
1797,87,32,"[[1788, 35]]","[[1803, 6]]",18
1798,87,32,"[[1789, 35]]","[[1803, 6]]",18
1799,87,32,"[[1790, 35]]","[[1803, 6]]",18
1800,87,32,"[[1791, 35]]","[[1803, 6]]",18
1801,87,32,"[[1792, 35]]","[[1803, 6]]",18
1802,87,32,"[[1793, 35]]","[[1803, 6]]",18
1803,87,33,"[[1794, 6], [1795, 6], [1796, 6], [1797, 6], [1798, 6], [1799, 6], [1800, 6], [1801, 6], [1802, 6]]",[],40
1804,88,1,[],"[[1805, 6], [1806, 6], [1807, 6]]",5
1805,88,0,"[[1804, 6]]","[[1808, 40], [1809, 40]]",5
1806,88,0,"[[1804, 6]]","[[1808, 37], [1809, 37]]",5
1807,88,0,"[[1804, 6]]","[[1808, 11], [1809, 11]]",5
1808,88,1,"[[1805, 40], [1806, 37], [1807, 11]]","[[1810, 28]]",40
1809,88,1,"[[1805, 40], [1806, 37], [1807, 11]]","[[1810, 28]]",40
1810,88,7,"[[1808, 28], [1809, 28]]","[[1811, 6], [1812, 6], [1813, 6], [1814, 6]]",45
1811,88,5,"[[1810, 6]]","[[1815, 28]]",9
1812,88,5,"[[1810, 6]]","[[1815, 28]]",9
1813,88,5,"[[1810, 6]]","[[1815, 28]]",9
1814,88,5,"[[1810, 6]]","[[1815, 28]]",9
1815,88,2,"[[1811, 28], [1812, 28], [1813, 28], [1814, 28]]","[[1816, 23]]",110
1816,88,4,"[[1815, 23]]","[[1817, 14], [1818, 14], [1819, 14], [1820, 14]]",12
1817,88,6,"[[1816, 14]]","[[1821, 13], [1835, 38]]",7
1818,88,6,"[[1816, 14]]","[[1821, 13], [1836, 36]]",7
1819,88,6,"[[1816, 14]]","[[1821, 13], [1837, 18]]",7
1820,88,6,"[[1816, 14]]","[[1821, 13], [1838, 45]]",7
1821,88,3,"[[1817, 13], [1818, 13], [1819, 13], [1820, 13]]","[[1822, 1], [1823, 1]]",25
1822,88,9,"[[1821, 1]]","[[1824, 24], [1825, 24], [1826, 24], [1832, 1]]",8
1823,88,9,"[[1821, 1]]","[[1824, 5], [1825, 5], [1826, 5], [1833, 43]]",8
1824,88,5,"[[1822, 24], [1823, 5]]","[[1827, 41], [1829, 43]]",18
1825,88,5,"[[1822, 24], [1823, 5]]","[[1827, 7], [1830, 5]]",18
1826,88,5,"[[1822, 24], [1823, 5]]","[[1827, 35], [1831, 34]]",18
1827,88,4,"[[1824, 41], [1825, 7], [1826, 35]]","[[1828, 49]]",48
1828,88,1,"[[1827, 49]]","[[1829, 44], [1830, 44], [1831, 44]]",20
1829,88,0,"[[1824, 43], [1828, 44]]","[[1832, 22], [1833, 22]]",40
1830,88,0,"[[1825, 5], [1828, 44]]","[[1832, 21], [1833, 21]]",20
1831,88,0,"[[1826, 34], [1828, 44]]","[[1832, 17], [1833, 17]]",35
1832,88,1,"[[1822, 1], [1829, 22], [1830, 21], [1831, 17]]","[[1834, 45]]",30
