UEId,Time,Rate,BSId,CPU,Memory
57,344,50,0,8,14
58,344,72,2,8,15
59,344,27,1,15,14
60,344,169,2,13,14
61,344,60,2,15,14
62,344,99,2,15,10
63,344,41,1,8,11
64,344,47,2,14,9
65,344,31,2,9,10
66,344,22,2,15,14
67,344,112,2,15,8
68,344,7,1,16,11
69,344,44,2,13,16
70,344,12,2,16,8
71,344,20,2,9,10
72,344,9,2,11,15
73,344,56,1,13,14
74,344,9,0,15,15
75,344,21,2,11,10
76,344,17,1,12,14
77,344,65,2,13,10
78,344,11,2,11,15
79,344,31,1,8,14
80,344,42,1,10,12
81,344,26,1,13,14
82,344,21,2,11,14
83,344,38,2,13,9
84,344,84,2,15,14
85,344,138,1,12,16
86,344,76,2,9,8
87,344,33,2,10,14
88,344,169,0,8,14
89,344,20,2,10,12
90,344,67,0,11,12
91,344,26,2,16,16
92,344,41,2,9,16
93,344,18,2,10,16
94,344,43,1,15,14
95,344,33,1,9,13
96,344,94,2,12,14
97,344,57,1,11,9
98,344,35,2,15,14
99,344,65,2,9,13
100,344,22,2,14,11
101,344,10,0,12,15
102,344,15,2,14,14
103,344,38,0,14,13
104,344,11,0,12,11
105,344,104,0,13,15
106,344,19,2,16,13
107,344,77,0,12,8
108,344,26,2,10,14
109,344,31,2,12,9
110,344,39,1,13,13
111,344,21,2,10,14
112,344,27,2,15,13
113,344,36,2,12,14
114,344,0,0,15,12
115,344,33,1,11,11
0,345,23,1,14,11
1,345,19,2,16,12
2,345,63,1,8,8
3,345,13,2,9,9
4,345,47,0,15,13
5,345,177,0,11,11
6,345,7,1,15,12
7,345,177,2,14,15
8,345,37,0,11,15
9,345,15,1,12,8
10,345,25,2,15,8
11,345,81,2,15,10
12,345,19,2,9,15
13,345,29,2,11,12
14,345,38,2,9,10
15,345,26,2,15,11
16,345,108,2,12,11
17,345,7,2,8,12
18,345,24,1,14,15
19,345,12,1,14,8
20,345,105,2,16,14
21,345,13,1,15,15
22,345,57,2,12,8
23,345,7,2,9,14
24,345,34,2,12,10
25,345,64,0,15,14
26,345,14,1,9,13
27,345,50,1,14,12
28,345,63,2,14,12
29,345,59,2,9,9
30,345,6,2,15,8
31,345,87,1,11,9
32,345,7,2,8,15
33,345,44,1,9,13
34,345,35,2,10,14
35,345,25,2,16,15
36,345,39,2,10,16
37,345,80,2,9,13
38,345,4,1,15,13
39,345,64,2,10,12
40,345,4,1,9,11
41,345,5,2,10,8
42,345,115,2,10,12
43,345,60,1,16,9
44,345,5,1,8,15
45,345,73,0,9,12
46,345,39,1,10,14
47,345,152,1,15,16
48,345,52,0,9,11
49,345,43,2,9,16
50,345,160,0,14,15
51,345,49,2,10,8
52,345,24,2,8,8
53,345,17,2,15,16
54,345,37,0,15,10
55,345,27,1,13,16
56,345,129,2,10,13
57,345,50,0,8,14
58,345,72,2,8,15
59,345,27,1,15,14
60,345,169,2,13,14
61,345,60,2,15,14
62,345,99,2,15,10
63,345,41,1,8,11
64,345,47,2,14,9
65,345,31,2,9,10
66,345,22,2,15,14
67,345,112,2,15,8
68,345,7,1,16,11
69,345,44,2,13,16
70,345,12,2,16,8
71,345,20,2,9,10
72,345,9,2,11,15
73,345,56,1,13,14
74,345,9,0,15,15
75,345,21,2,11,10
76,345,17,1,12,14
77,345,65,2,13,10
78,345,11,2,11,15
79,345,31,1,8,14
80,345,42,1,10,12
81,345,26,1,13,14
82,345,21,2,11,14
83,345,38,2,13,9
84,345,30,2,8,11
85,345,138,1,12,16
86,345,76,2,9,8
87,345,7,2,11,14
88,345,169,0,8,14
89,345,20,2,10,12
90,345,67,0,11,12
91,345,26,2,16,16
92,345,41,2,9,16
93,345,71,2,12,15
94,345,43,1,15,14
95,345,33,1,9,13
96,345,94,2,12,14
97,345,57,1,11,9
98,345,35,2,15,14
99,345,65,2,9,13
100,345,22,2,14,11
101,345,10,0,12,15
102,345,67,2,11,8
103,345,38,0,14,13
104,345,11,0,12,11
105,345,104,0,13,15
106,345,19,2,16,13
107,345,77,0,12,8
108,345,26,2,10,14
109,345,31,2,12,9
110,345,39,1,13,13
111,345,21,2,10,14
112,345,56,1,9,14
113,345,36,2,12,14
114,345,0,0,15,12
115,345,177,1,10,13
116,345,50,0,8,13
0,346,23,1,14,11
1,346,19,2,16,12
2,346,35,1,13,14
3,346,13,2,9,9
4,346,47,0,15,13
5,346,177,0,11,11
6,346,9,2,15,15
7,346,177,2,14,15
8,346,37,0,11,15
9,346,15,1,12,8
10,346,72,2,10,16
11,346,81,2,15,10
12,346,19,2,9,15
13,346,29,2,11,12
14,346,38,2,9,10
15,346,26,2,15,11
16,346,108,2,12,11
17,346,7,2,8,12
18,346,24,1,14,15
19,346,12,1,14,8
20,346,105,2,16,14
21,346,13,1,15,15
22,346,57,2,12,8
23,346,7,2,9,14
24,346,34,2,12,10
25,346,64,0,15,14
26,346,15,1,9,16
27,346,50,1,14,12
28,346,63,2,14,12
29,346,59,2,9,9
30,346,6,2,15,8
31,346,31,2,9,15
32,346,7,2,8,15
33,346,44,1,9,13
34,346,35,2,10,14
35,346,25,2,16,15
36,346,38,2,10,13
37,346,80,2,9,13
38,346,4,1,15,13
39,346,64,2,10,12
40,346,4,1,9,11
41,346,5,2,10,8
42,346,26,2,9,8
43,346,60,1,16,9
44,346,5,1,8,15
45,346,73,0,9,12
46,346,39,1,10,14
47,346,152,1,15,16
48,346,52,0,9,11
49,346,43,2,9,16
50,346,160,0,14,15
51,346,49,2,10,8
52,346,24,2,8,8
53,346,17,2,15,16
54,346,37,0,15,10
55,346,27,1,13,16
56,346,129,2,10,13
57,346,50,0,8,14
58,346,72,2,8,15
59,346,27,1,15,14
60,346,169,2,13,14
61,346,60,2,15,14
62,346,99,2,15,10
63,346,41,1,8,11
64,346,47,2,14,9
65,346,31,2,9,10
66,346,22,2,15,14
67,346,112,2,15,8
68,346,7,1,16,11
69,346,44,2,13,16
70,346,12,2,16,8
71,346,20,2,9,10
72,346,9,2,11,15
73,346,56,1,13,14
74,346,9,0,15,15
75,346,21,2,11,10
76,346,17,1,12,14
77,346,65,2,13,10
78,346,11,2,11,15
79,346,31,1,8,14
80,346,42,1,10,12
81,346,26,1,13,14
82,346,21,2,11,14
83,346,38,2,13,9
84,346,11,2,8,16
85,346,138,1,12,16
86,346,76,2,9,8
87,346,6,2,12,13
88,346,169,0,8,14
89,346,20,2,10,12
90,346,67,0,11,12
91,346,26,2,16,16
92,346,41,2,9,16
93,346,9,2,10,16
94,346,43,1,15,14
95,346,33,1,9,13
96,346,94,2,12,14
97,346,57,1,11,9
98,346,35,2,15,14
99,346,65,2,9,13
100,346,22,2,14,11
101,346,10,0,12,15
102,346,110,2,9,8
103,346,38,0,14,13
104,346,11,0,12,11
105,346,104,0,13,15
106,346,19,2,16,13
107,346,77,0,12,8
108,346,26,2,10,14
109,346,31,2,12,9
110,346,39,1,13,13
111,346,21,2,10,14
112,346,117,1,13,14
113,346,36,2,12,14
114,346,0,0,15,12
115,346,80,2,13,12
116,346,50,0,8,13
0,347,23,1,14,11
1,347,19,2,16,12
2,347,16,2,13,13
3,347,13,2,9,9
4,347,47,0,15,13
5,347,177,0,11,11
6,347,7,2,12,16
7,347,177,2,14,15
8,347,37,0,11,15
9,347,15,1,12,8
10,347,120,0,11,15
11,347,81,2,15,10
12,347,19,2,9,15
13,347,29,2,11,12
14,347,38,2,9,10
15,347,26,2,15,11
16,347,108,2,12,11
17,347,7,2,8,12
18,347,24,1,14,15
19,347,12,1,14,8
20,347,105,2,16,14
21,347,13,1,15,15
22,347,57,2,12,8
23,347,7,2,9,14
24,347,34,2,12,10
25,347,64,0,15,14
26,347,57,2,9,10
27,347,50,1,14,12
28,347,63,2,14,12
29,347,59,2,9,9
30,347,6,2,15,8
31,347,31,2,14,8
32,347,7,2,8,15
33,347,44,1,9,13
34,347,35,2,10,14
35,347,25,2,16,15
36,347,38,2,14,12
37,347,80,2,9,13
38,347,4,1,15,13
39,347,64,2,10,12
40,347,4,1,9,11
41,347,5,2,10,8
42,347,12,2,8,15
43,347,60,1,16,9
44,347,5,1,8,15
45,347,73,0,9,12
46,347,39,1,10,14
47,347,152,1,15,16
48,347,52,0,9,11
49,347,43,2,9,16
50,347,160,0,14,15
51,347,49,2,10,8
52,347,24,2,8,8
53,347,17,2,15,16
54,347,37,0,15,10
55,347,27,1,13,16
56,347,129,2,10,13
57,347,50,0,8,14
58,347,72,2,8,15
59,347,27,1,15,14
60,347,169,2,13,14
61,347,60,2,15,14
62,347,99,2,15,10
63,347,41,1,8,11
64,347,47,2,14,9
65,347,31,2,9,10
66,347,22,2,15,14
67,347,112,2,15,8
68,347,7,1,16,11
69,347,44,2,13,16
70,347,12,2,16,8
71,347,20,2,9,10
72,347,9,2,11,15
73,347,56,1,13,14
74,347,9,0,15,15
75,347,21,2,11,10
76,347,17,1,12,14
77,347,65,2,13,10
78,347,11,2,11,15
79,347,31,1,8,14
80,347,42,1,10,12
81,347,26,1,13,14
82,347,21,2,11,14
83,347,38,2,13,9
84,347,20,2,11,11
85,347,138,1,12,16
86,347,76,2,9,8
87,347,33,2,15,9
88,347,169,0,8,14
89,347,20,2,10,12
90,347,67,0,11,12
91,347,26,2,16,16
92,347,41,2,9,16
93,347,17,1,15,10
94,347,43,1,15,14
95,347,33,1,9,13
96,347,94,2,12,14
97,347,57,1,11,9
98,347,35,2,15,14
99,347,65,2,9,13
100,347,22,2,14,11
101,347,10,0,12,15
102,347,51,2,11,12
103,347,38,0,14,13
104,347,11,0,12,11
105,347,104,0,13,15
106,347,19,2,16,13
107,347,77,0,12,8
108,347,26,2,10,14
109,347,31,2,12,9
110,347,39,1,13,13
111,347,21,2,10,14
112,347,26,2,11,11
113,347,36,2,12,14
114,347,0,0,15,12
115,347,26,0,16,9
116,347,50,0,8,13
0,348,23,1,14,11
1,348,19,2,16,12
2,348,89,2,15,10
3,348,13,2,9,9
4,348,47,0,15,13
5,348,177,0,11,11
6,348,6,2,14,10
7,348,177,2,14,15
8,348,37,0,11,15
9,348,15,1,12,8
10,348,107,0,15,8
11,348,81,2,15,10
12,348,19,2,9,15
13,348,29,2,11,12
14,348,38,2,9,10
15,348,26,2,15,11
16,348,108,2,12,11
17,348,7,2,8,12
18,348,24,1,14,15
19,348,12,1,14,8
20,348,105,2,16,14
21,348,13,1,15,15
22,348,57,2,12,8
23,348,7,2,9,14
24,348,34,2,12,10
25,348,64,0,15,14
26,348,39,0,8,12
27,348,50,1,14,12
28,348,63,2,14,12
29,348,59,2,9,9
30,348,6,2,15,8
31,348,21,2,16,10
32,348,7,2,8,15
33,348,44,1,9,13
34,348,35,2,10,14
35,348,25,2,16,15
36,348,36,2,14,12
37,348,80,2,9,13
38,348,4,1,15,13
39,348,64,2,10,12
40,348,4,1,9,11
41,348,5,2,10,8
42,348,49,2,16,16
43,348,60,1,16,9
44,348,5,1,8,15
45,348,73,0,9,12
46,348,39,1,10,14
47,348,152,1,15,16
48,348,52,0,9,11
49,348,43,2,9,16
50,348,160,0,14,15
51,348,49,2,10,8
52,348,24,2,8,8
53,348,17,2,15,16
54,348,37,0,15,10
55,348,27,1,13,16
56,348,129,2,10,13
57,348,50,0,8,14
58,348,72,2,8,15
59,348,27,1,15,14
60,348,169,2,13,14
61,348,60,2,15,14
62,348,99,2,15,10
63,348,41,1,8,11
64,348,47,2,14,9
65,348,31,2,9,10
66,348,22,2,15,14
67,348,112,2,15,8
68,348,7,1,16,11
69,348,44,2,13,16
70,348,12,2,16,8
71,348,20,2,9,10
72,348,9,2,11,15
73,348,56,1,13,14
74,348,9,0,15,15
75,348,21,2,11,10
76,348,17,1,12,14
77,348,65,2,13,10
78,348,11,2,11,15
79,348,31,1,8,14
80,348,42,1,10,12
81,348,26,1,13,14
82,348,21,2,11,14
83,348,38,2,13,9
84,348,12,0,15,16
85,348,138,1,12,16
86,348,76,2,9,8
87,348,80,2,15,11
88,348,169,0,8,14
89,348,20,2,10,12
90,348,67,0,11,12
91,348,26,2,16,16
92,348,41,2,9,16
93,348,26,1,16,10
94,348,43,1,15,14
95,348,33,1,9,13
96,348,94,2,12,14
97,348,57,1,11,9
98,348,35,2,15,14
99,348,65,2,9,13
100,348,22,2,14,11
101,348,10,0,12,15
102,348,14,1,16,9
103,348,38,0,14,13
104,348,11,0,12,11
105,348,104,0,13,15
106,348,19,2,16,13
107,348,77,0,12,8
108,348,26,2,10,14
109,348,31,2,12,9
110,348,39,1,13,13
111,348,21,2,10,14
112,348,77,2,11,12
113,348,36,2,12,14
114,348,0,0,15,12
115,348,15,1,13,13
116,348,50,0,8,13
0,349,23,1,14,11
1,349,19,2,16,12
2,349,42,2,16,9
3,349,13,2,9,9
4,349,47,0,15,13
5,349,177,0,11,11
6,349,12,2,12,13
7,349,177,2,14,15
8,349,37,0,11,15
9,349,15,1,12,8
10,349,59,0,8,9
11,349,81,2,15,10
12,349,19,2,9,15
13,349,29,2,11,12
14,349,38,2,9,10
15,349,26,2,15,11
16,349,108,2,12,11
17,349,7,2,8,12
18,349,24,1,14,15
19,349,12,1,14,8
20,349,105,2,16,14
21,349,13,1,15,15
22,349,57,2,12,8
23,349,7,2,9,14
24,349,34,2,12,10
25,349,64,0,15,14
26,349,56,0,14,10
27,349,50,1,14,12
28,349,63,2,14,12
29,349,59,2,9,9
30,349,6,2,15,8
31,349,10,2,16,14
32,349,7,2,8,15
33,349,44,1,9,13
34,349,35,2,10,14
35,349,25,2,16,15
36,349,35,2,13,12
37,349,80,2,9,13
38,349,4,1,15,13
39,349,64,2,10,12
40,349,4,1,9,11
41,349,5,2,10,8
42,349,35,2,9,13
43,349,60,1,16,9
44,349,5,1,8,15
45,349,73,0,9,12
46,349,39,1,10,14
47,349,152,1,15,16
48,349,52,0,9,11
49,349,43,2,9,16
50,349,160,0,14,15
51,349,49,2,10,8
52,349,24,2,8,8
53,349,17,2,15,16
54,349,37,0,15,10
55,349,27,1,13,16
56,349,129,2,10,13
57,349,50,0,8,14
58,349,72,2,8,15
59,349,27,1,15,14
60,349,169,2,13,14
61,349,60,2,15,14
62,349,99,2,15,10
63,349,41,1,8,11
64,349,47,2,14,9
65,349,31,2,9,10
66,349,22,2,15,14
67,349,112,2,15,8
68,349,7,1,16,11
69,349,44,2,13,16
70,349,12,2,16,8
71,349,20,2,9,10
72,349,9,2,11,15
73,349,56,1,13,14
74,349,9,0,15,15
75,349,21,2,11,10
76,349,17,1,12,14
77,349,65,2,13,10
78,349,11,2,11,15
79,349,31,1,8,14
80,349,42,1,10,12
81,349,26,1,13,14
82,349,21,2,11,14
83,349,38,2,13,9
84,349,12,0,14,11
85,349,138,1,12,16
86,349,76,2,9,8
87,349,57,2,14,13
88,349,169,0,8,14
89,349,20,2,10,12
90,349,67,0,11,12
91,349,26,2,16,16
92,349,41,2,9,16
93,349,3,2,16,13
94,349,43,1,15,14
95,349,33,1,9,13
96,349,94,2,12,14
97,349,57,1,11,9
98,349,35,2,15,14
99,349,65,2,9,13
100,349,22,2,14,11
101,349,10,0,12,15
102,349,14,1,16,10
103,349,38,0,14,13
104,349,11,0,12,11
105,349,104,0,13,15
106,349,19,2,16,13
107,349,77,0,12,8
108,349,26,2,10,14
109,349,31,2,12,9
110,349,39,1,13,13
111,349,21,2,10,14
112,349,51,2,12,10
113,349,36,2,12,14
114,349,0,0,15,12
115,349,21,1,10,10
116,349,50,0,8,13
117,349,82,0,15,15
0,350,23,1,14,11
1,350,19,2,16,12
2,350,24,2,9,16
3,350,13,2,9,9
4,350,47,0,15,13
5,350,177,0,11,11
6,350,59,2,13,16
7,350,177,2,14,15
8,350,37,0,11,15
9,350,15,1,12,8
10,350,76,2,11,16
11,350,81,2,15,10
12,350,19,2,9,15
13,350,29,2,11,12
14,350,38,2,9,10
15,350,26,2,15,11
16,350,108,2,12,11
17,350,7,2,8,12
18,350,24,1,14,15
19,350,12,1,14,8
20,350,105,2,16,14
21,350,13,1,15,15
22,350,57,2,12,8
23,350,7,2,9,14
24,350,34,2,12,10
25,350,64,0,15,14
26,350,20,2,11,9
27,350,50,1,14,12
28,350,63,2,14,12
29,350,59,2,9,9
30,350,6,2,15,8
31,350,7,2,15,15
32,350,7,2,8,15
33,350,44,1,9,13
34,350,35,2,10,14
35,350,25,2,16,15
36,350,39,2,13,10
37,350,80,2,9,13
38,350,4,1,15,13
39,350,64,2,10,12
40,350,4,1,9,11
41,350,5,2,10,8
42,350,7,2,15,15
43,350,60,1,16,9
44,350,5,1,8,15
45,350,73,0,9,12
46,350,39,1,10,14
47,350,152,1,15,16
48,350,52,0,9,11
49,350,43,2,9,16
50,350,160,0,14,15
51,350,49,2,10,8
52,350,24,2,8,8
53,350,17,2,15,16
54,350,37,0,15,10
55,350,27,1,13,16
56,350,129,2,10,13
57,350,50,0,8,14
58,350,72,2,8,15
59,350,27,1,15,14
60,350,169,2,13,14
61,350,60,2,15,14
62,350,99,2,15,10
63,350,41,1,8,11
64,350,47,2,14,9
65,350,31,2,9,10
66,350,22,2,15,14
67,350,112,2,15,8
68,350,7,1,16,11
69,350,44,2,13,16
70,350,12,2,16,8
71,350,20,2,9,10
72,350,9,2,11,15
73,350,56,1,13,14
74,350,9,0,15,15
75,350,21,2,11,10
76,350,17,1,12,14
77,350,65,2,13,10
78,350,11,2,11,15
79,350,31,1,8,14
80,350,42,1,10,12
81,350,26,1,13,14
82,350,21,2,11,14
83,350,38,2,13,9
84,350,21,2,14,14
85,350,138,1,12,16
86,350,76,2,9,8
87,350,14,2,9,9
88,350,169,0,8,14
89,350,20,2,10,12
90,350,67,0,11,12
91,350,26,2,16,16
92,350,41,2,9,16
93,350,8,2,16,13
94,350,43,1,15,14
95,350,33,1,9,13
96,350,94,2,12,14
97,350,57,1,11,9
98,350,35,2,15,14
99,350,65,2,9,13
100,350,22,2,14,11
101,350,10,0,12,15
102,350,35,1,11,12
103,350,38,0,14,13
104,350,11,0,12,11
105,350,104,0,13,15
106,350,19,2,16,13
107,350,77,0,12,8
108,350,26,2,10,14
109,350,31,2,12,9
110,350,39,1,13,13
111,350,21,2,10,14
112,350,11,2,16,15
113,350,36,2,12,14
114,350,0,0,15,12
115,350,28,2,16,16
116,350,50,0,8,13
117,350,82,0,15,15
0,351,23,1,14,11
1,351,19,2,16,12
2,351,177,2,14,9
3,351,13,2,9,9
4,351,47,0,15,13
5,351,177,0,11,11
6,351,51,0,15,11
7,351,177,2,14,15
8,351,37,0,11,15
9,351,15,1,12,8
10,351,42,2,14,14
11,351,81,2,15,10
12,351,19,2,9,15
13,351,29,2,11,12
14,351,38,2,9,10
15,351,26,2,15,11
16,351,108,2,12,11
17,351,7,2,8,12
18,351,24,1,14,15
19,351,12,1,14,8
20,351,105,2,16,14
21,351,13,1,15,15
22,351,57,2,12,8
23,351,7,2,9,14
24,351,34,2,12,10
25,351,64,0,15,14
26,351,0,1,10,15
27,351,50,1,14,12
28,351,63,2,14,12
29,351,59,2,9,9
30,351,6,2,15,8
31,351,29,2,11,15
32,351,7,2,8,15
33,351,44,1,9,13
34,351,35,2,10,14
35,351,25,2,16,15
36,351,41,2,15,9
37,351,80,2,9,13
38,351,4,1,15,13
39,351,64,2,10,12
40,351,4,1,9,11
41,351,5,2,10,8
42,351,43,2,11,14
43,351,60,1,16,9
44,351,5,1,8,15
45,351,73,0,9,12
46,351,39,1,10,14
47,351,152,1,15,16
48,351,52,0,9,11
49,351,43,2,9,16
50,351,160,0,14,15
51,351,49,2,10,8
52,351,24,2,8,8
53,351,17,2,15,16
54,351,37,0,15,10
55,351,27,1,13,16
56,351,129,2,10,13
57,351,50,0,8,14
58,351,72,2,8,15
59,351,27,1,15,14
60,351,169,2,13,14
61,351,60,2,15,14
62,351,99,2,15,10
63,351,41,1,8,11
64,351,47,2,14,9
65,351,31,2,9,10
66,351,22,2,15,14
67,351,112,2,15,8
68,351,7,1,16,11
69,351,44,2,13,16
70,351,12,2,16,8
71,351,20,2,9,10
72,351,9,2,11,15
73,351,56,1,13,14
74,351,9,0,15,15
75,351,21,2,11,10
76,351,17,1,12,14
77,351,65,2,13,10
78,351,11,2,11,15
79,351,31,1,8,14
80,351,42,1,10,12
81,351,26,1,13,14
82,351,21,2,11,14
83,351,38,2,13,9
84,351,18,2,13,10
85,351,138,1,12,16
86,351,76,2,9,8
87,351,81,2,15,16
88,351,169,0,8,14
89,351,20,2,10,12
90,351,67,0,11,12
91,351,26,2,16,16
92,351,41,2,9,16
93,351,8,1,10,15
94,351,43,1,15,14
95,351,33,1,9,13
96,351,94,2,12,14
97,351,57,1,11,9
98,351,35,2,15,14
99,351,65,2,9,13
100,351,22,2,14,11
101,351,10,0,12,15
102,351,35,1,9,16
103,351,38,0,14,13
104,351,11,0,12,11
105,351,104,0,13,15
106,351,19,2,16,13
107,351,77,0,12,8
108,351,26,2,10,14
109,351,31,2,12,9
110,351,39,1,13,13
111,351,21,2,10,14
112,351,19,1,14,11
113,351,36,2,12,14
114,351,0,0,15,12
115,351,16,0,16,14
116,351,50,0,8,13
117,351,82,0,15,15
0,352,23,1,14,11
1,352,19,2,16,12
2,352,31,2,12,13
3,352,13,2,9,9
4,352,47,0,15,13
5,352,177,0,11,11
6,352,43,0,15,16
7,352,177,2,14,15
8,352,37,0,11,15
9,352,15,1,12,8
10,352,36,1,15,12
11,352,81,2,15,10
12,352,19,2,9,15
13,352,29,2,11,12
14,352,38,2,9,10
15,352,26,2,15,11
16,352,108,2,12,11
17,352,7,2,8,12
18,352,24,1,14,15
19,352,12,1,14,8
20,352,105,2,16,14
21,352,13,1,15,15
22,352,57,2,12,8
23,352,7,2,9,14
24,352,34,2,12,10
25,352,64,0,15,14
26,352,16,2,8,11
27,352,50,1,14,12
28,352,63,2,14,12
29,352,59,2,9,9
30,352,6,2,15,8
31,352,41,0,14,11
32,352,7,2,8,15
33,352,44,1,9,13
34,352,35,2,10,14
35,352,25,2,16,15
36,352,41,2,14,11
37,352,80,2,9,13
38,352,4,1,15,13
39,352,64,2,10,12
40,352,4,1,9,11
41,352,5,2,10,8
42,352,117,2,8,8
43,352,60,1,16,9
44,352,5,1,8,15
45,352,73,0,9,12
46,352,39,1,10,14
47,352,152,1,15,16
48,352,52,0,9,11
49,352,43,2,9,16
50,352,160,0,14,15
51,352,49,2,10,8
52,352,24,2,8,8
53,352,17,2,15,16
54,352,37,0,15,10
55,352,27,1,13,16
56,352,129,2,10,13
57,352,50,0,8,14
58,352,72,2,8,15
59,352,27,1,15,14
60,352,169,2,13,14
61,352,60,2,15,14
62,352,99,2,15,10
63,352,41,1,8,11
64,352,47,2,14,9
65,352,31,2,9,10
66,352,22,2,15,14
67,352,112,2,15,8
68,352,7,1,16,11
69,352,44,2,13,16
70,352,12,2,16,8
71,352,20,2,9,10
72,352,9,2,11,15
73,352,56,1,13,14
74,352,9,0,15,15
75,352,21,2,11,10
76,352,17,1,12,14
77,352,65,2,13,10
78,352,11,2,11,15
79,352,31,1,8,14
80,352,42,1,10,12
81,352,26,1,13,14
82,352,21,2,11,14
83,352,38,2,13,9
84,352,27,2,9,12
85,352,138,1,12,16
86,352,76,2,9,8
87,352,88,2,15,13
88,352,169,0,8,14
89,352,20,2,10,12
90,352,67,0,11,12
91,352,26,2,16,16
92,352,41,2,9,16
93,352,45,1,10,15
94,352,43,1,15,14
95,352,33,1,9,13
96,352,94,2,12,14
97,352,57,1,11,9
98,352,35,2,15,14
99,352,65,2,9,13
100,352,22,2,14,11
101,352,10,0,12,15
102,352,12,1,9,10
103,352,38,0,14,13
104,352,11,0,12,11
105,352,104,0,13,15
106,352,19,2,16,13
107,352,77,0,12,8
108,352,26,2,10,14
109,352,31,2,12,9
110,352,39,1,13,13
111,352,21,2,10,14
112,352,26,2,9,11
113,352,36,2,12,14
114,352,0,0,15,12
115,352,39,2,11,8
116,352,50,0,8,13
117,352,82,0,15,15
118,352,48,1,8,13
0,353,23,1,14,11
1,353,19,2,16,12
2,353,23,2,16,11
3,353,13,2,9,9
4,353,47,0,15,13
5,353,177,0,11,11
6,353,73,2,12,14
7,353,177,2,14,15
8,353,37,0,11,15
9,353,15,1,12,8
10,353,47,2,14,13
11,353,81,2,15,10
12,353,19,2,9,15
13,353,29,2,11,12
14,353,38,2,9,10
15,353,26,2,15,11
16,353,108,2,12,11
17,353,7,2,8,12
18,353,24,1,14,15
19,353,12,1,14,8
20,353,105,2,16,14
21,353,13,1,15,15
22,353,57,2,12,8
23,353,7,2,9,14
24,353,34,2,12,10
25,353,64,0,15,14
26,353,112,1,15,9
27,353,50,1,14,12
28,353,63,2,14,12
29,353,59,2,9,9
30,353,6,2,15,8
31,353,124,2,11,11
32,353,7,2,8,15
33,353,44,1,9,13
34,353,35,2,10,14
35,353,25,2,16,15
36,353,42,2,16,16
37,353,80,2,9,13
38,353,4,1,15,13
39,353,64,2,10,12
40,353,4,1,9,11
41,353,5,2,10,8
42,353,29,2,9,13
43,353,60,1,16,9
44,353,5,1,8,15
45,353,73,0,9,12
46,353,39,1,10,14
47,353,152,1,15,16
48,353,52,0,9,11
49,353,43,2,9,16
50,353,160,0,14,15
51,353,49,2,10,8
52,353,24,2,8,8
53,353,17,2,15,16
54,353,37,0,15,10
55,353,27,1,13,16
56,353,129,2,10,13
57,353,50,0,8,14
58,353,72,2,8,15
59,353,27,1,15,14
60,353,169,2,13,14
61,353,60,2,15,14
62,353,99,2,15,10
63,353,41,1,8,11
64,353,47,2,14,9
65,353,31,2,9,10
66,353,22,2,15,14
67,353,112,2,15,8
68,353,7,1,16,11
69,353,44,2,13,16
70,353,12,2,16,8
71,353,20,2,9,10
72,353,9,2,11,15
73,353,56,1,13,14
74,353,9,0,15,15
75,353,21,2,11,10
76,353,17,1,12,14
77,353,65,2,13,10
78,353,11,2,11,15
79,353,31,1,8,14
80,353,42,1,10,12
81,353,26,1,13,14
82,353,21,2,11,14
83,353,38,2,13,9
84,353,99,2,8,9
85,353,138,1,12,16
86,353,76,2,9,8
87,353,21,1,10,12
88,353,169,0,8,14
89,353,20,2,10,12
90,353,67,0,11,12
91,353,26,2,16,16
92,353,41,2,9,16
93,353,41,2,16,15
94,353,43,1,15,14
95,353,33,1,9,13
96,353,94,2,12,14
97,353,57,1,11,9
98,353,35,2,15,14
99,353,65,2,9,13
100,353,22,2,14,11
101,353,10,0,12,15
102,353,7,1,16,12
103,353,38,0,14,13
104,353,11,0,12,11
105,353,104,0,13,15
106,353,19,2,16,13
107,353,77,0,12,8
108,353,26,2,10,14
109,353,31,2,12,9
110,353,39,1,13,13
111,353,21,2,10,14
112,353,48,2,15,10
113,353,36,2,12,14
114,353,0,0,15,12
115,353,91,1,15,14
116,353,50,0,8,13
117,353,82,0,15,15
118,353,48,1,8,13
0,354,23,1,14,11
1,354,19,2,16,12
2,354,46,2,13,12
3,354,13,2,9,9
4,354,47,0,15,13
5,354,177,0,11,11
6,354,30,2,9,9
7,354,177,2,14,15
8,354,37,0,11,15
9,354,15,1,12,8
10,354,67,2,11,14
11,354,81,2,15,10
12,354,19,2,9,15
13,354,29,2,11,12
14,354,38,2,9,10
15,354,26,2,15,11
16,354,108,2,12,11
17,354,7,2,8,12
18,354,24,1,14,15
19,354,12,1,14,8
20,354,105,2,16,14
21,354,13,1,15,15
22,354,57,2,12,8
23,354,7,2,9,14
24,354,34,2,12,10
25,354,64,0,15,14
26,354,115,1,11,9
27,354,50,1,14,12
28,354,63,2,14,12
29,354,59,2,9,9
30,354,6,2,15,8
31,354,35,1,8,9
32,354,7,2,8,15
33,354,44,1,9,13
34,354,35,2,10,14
35,354,25,2,16,15
36,354,41,2,12,9
37,354,80,2,9,13
38,354,4,1,15,13
39,354,64,2,10,12
40,354,4,1,9,11
41,354,5,2,10,8
42,354,44,1,8,14
43,354,60,1,16,9
44,354,5,1,8,15
