UEId,Time,Rate,BSId,CPU,Memory
35,496,9,0,13,14
36,496,2,0,10,11
37,496,3,0,13,11
38,496,3,0,11,15
39,496,9,0,16,10
40,496,57,0,8,9
41,496,38,0,14,12
42,496,78,0,13,11
43,496,3,0,13,10
44,496,60,0,15,12
45,496,68,0,13,15
46,496,1,0,15,13
47,496,2,0,14,9
48,496,2,0,9,11
49,496,26,0,11,8
50,496,5,0,10,16
51,496,104,0,10,11
52,496,2,0,10,14
53,496,3,0,8,15
54,496,3,0,12,13
55,496,1,0,15,13
56,496,126,0,13,16
57,496,28,0,15,10
58,496,3,0,16,13
59,496,6,0,13,8
60,496,36,0,11,8
61,496,2,0,15,14
62,496,2,0,12,14
63,496,53,0,16,16
64,496,29,0,14,11
65,496,8,0,12,15
66,496,4,0,15,8
67,496,4,0,11,15
68,496,5,0,8,8
69,496,2,0,8,16
70,496,7,0,12,8
71,496,3,0,12,10
72,496,5,0,16,16
73,496,110,0,16,9
74,496,7,0,15,12
75,496,35,0,8,9
76,496,1,0,11,10
77,496,87,0,13,13
78,496,10,0,10,9
79,496,3,0,8,9
80,496,4,0,13,13
81,496,12,0,15,10
82,496,13,0,11,14
83,496,4,0,16,13
84,496,27,0,14,13
85,496,4,0,11,16
86,496,31,0,10,16
87,496,19,0,13,15
88,496,6,0,13,9
89,496,2,0,14,16
90,496,8,0,9,16
91,496,62,0,10,11
92,496,8,0,13,15
93,496,1,0,8,10
94,496,3,0,8,13
95,496,1,0,12,15
96,496,6,0,15,12
97,496,1,0,10,15
98,496,1,0,8,15
99,496,3,0,15,11
100,496,1,0,12,12
101,496,5,0,15,10
102,496,15,0,16,13
103,496,90,0,11,13
104,496,3,0,9,15
105,496,15,0,12,16
106,496,35,0,13,14
107,496,6,0,13,8
108,496,0,0,8,12
109,496,4,0,9,8
110,496,3,0,13,13
111,496,108,0,16,8
112,496,1,0,15,9
113,496,65,0,11,10
114,496,5,0,16,14
115,496,75,0,13,16
116,496,26,0,15,8
117,496,9,0,10,9
118,496,3,0,13,12
119,496,5,0,10,13
120,496,13,0,8,14
121,496,49,0,9,10
122,496,8,0,15,16
123,496,14,0,14,8
124,496,10,0,10,8
125,496,6,0,11,10
126,496,18,0,15,12
127,496,6,0,12,9
128,496,88,0,15,14
129,496,2,0,8,12
130,496,7,0,9,11
131,496,53,0,16,14
132,496,82,0,9,11
133,496,79,0,16,16
134,496,42,0,8,9
135,496,169,0,8,12
136,496,63,0,13,9
137,496,35,0,9,14
138,496,66,0,14,11
0,497,6,0,14,15
1,497,55,0,12,16
2,497,26,0,10,15
3,497,101,0,10,14
4,497,10,0,11,9
5,497,6,0,9,14
6,497,62,0,9,8
7,497,8,0,16,11
8,497,53,0,9,10
9,497,47,0,9,12
10,497,139,0,15,8
11,497,5,0,8,12
12,497,3,0,8,12
13,497,33,0,15,8
14,497,10,0,10,13
15,497,6,0,10,16
16,497,1,0,9,10
17,497,8,0,16,9
18,497,6,0,8,14
19,497,9,0,16,13
20,497,1,0,9,16
21,497,20,0,15,16
22,497,10,0,10,8
23,497,2,0,9,9
24,497,49,0,14,8
25,497,9,0,14,11
26,497,8,0,14,15
27,497,2,0,14,8
28,497,1,0,10,16
29,497,22,0,16,9
30,497,1,0,12,8
31,497,3,0,11,12
32,497,11,0,12,13
33,497,3,0,11,10
34,497,99,0,15,15
35,497,9,0,13,14
36,497,2,0,10,11
37,497,3,0,13,11
38,497,3,0,11,15
39,497,9,0,16,10
40,497,57,0,8,9
41,497,38,0,14,12
42,497,78,0,13,11
43,497,3,0,13,10
44,497,60,0,15,12
45,497,68,0,13,15
46,497,1,0,15,13
47,497,2,0,14,9
48,497,2,0,9,11
49,497,26,0,11,8
50,497,5,0,10,16
51,497,104,0,10,11
52,497,2,0,10,14
53,497,3,0,8,15
54,497,3,0,12,13
55,497,1,0,15,13
56,497,126,0,13,16
57,497,28,0,15,10
58,497,2,0,15,12
59,497,6,0,13,8
60,497,36,0,11,8
61,497,2,0,15,14
62,497,2,0,12,14
63,497,53,0,16,16
64,497,29,0,14,11
65,497,8,0,12,15
66,497,4,0,15,8
67,497,4,0,11,15
68,497,5,0,8,8
69,497,1,0,16,13
70,497,7,0,12,8
71,497,3,0,12,10
72,497,5,0,16,16
73,497,29,0,15,14
74,497,7,0,15,12
75,497,35,0,8,9
76,497,1,0,11,10
77,497,20,0,9,12
78,497,10,0,10,9
79,497,3,0,8,9
80,497,4,0,13,13
81,497,4,0,15,15
82,497,28,0,15,16
83,497,4,0,16,13
84,497,62,0,14,11
85,497,4,0,11,16
86,497,31,0,10,16
87,497,19,0,13,15
88,497,6,0,13,9
89,497,2,0,14,16
90,497,8,0,9,16
91,497,62,0,10,11
92,497,8,0,13,15
93,497,1,0,8,10
94,497,3,0,8,13
95,497,1,0,12,15
96,497,6,0,15,12
97,497,1,0,10,15
98,497,1,0,8,15
99,497,2,0,11,8
100,497,1,0,12,12
101,497,5,0,15,10
102,497,15,0,16,13
103,497,90,0,11,13
104,497,3,0,9,15
105,497,15,0,12,16
106,497,35,0,13,14
107,497,6,0,13,8
108,497,0,0,8,12
109,497,4,0,9,8
110,497,3,0,13,13
111,497,108,0,16,8
112,497,1,0,15,9
113,497,65,0,11,10
114,497,5,0,16,14
115,497,75,0,13,16
116,497,28,0,12,9
117,497,9,0,10,9
118,497,3,0,13,12
119,497,5,0,10,13
120,497,13,0,8,14
121,497,49,0,9,10
122,497,8,0,15,16
123,497,14,0,14,8
124,497,10,0,10,8
125,497,6,0,11,10
126,497,18,0,15,12
127,497,6,0,12,9
128,497,88,0,15,14
129,497,2,0,8,12
130,497,1,0,11,8
131,497,53,0,16,14
132,497,82,0,9,11
133,497,79,0,16,16
134,497,42,0,8,9
135,497,169,0,8,12
136,497,63,0,13,9
137,497,35,0,9,14
138,497,66,0,14,11
0,498,6,0,14,15
1,498,55,0,12,16
2,498,26,0,10,15
3,498,101,0,10,14
4,498,10,0,11,9
5,498,6,0,9,14
6,498,62,0,9,8
7,498,3,0,11,16
8,498,53,0,9,10
9,498,47,0,9,12
10,498,139,0,15,8
11,498,5,0,8,12
12,498,3,0,8,12
13,498,6,0,15,9
14,498,10,0,10,13
15,498,6,0,10,16
16,498,1,0,9,10
17,498,8,0,16,9
18,498,6,0,8,14
19,498,9,0,16,13
20,498,1,0,9,16
21,498,20,0,9,15
22,498,10,0,10,8
23,498,2,0,9,9
24,498,49,0,14,8
25,498,9,0,14,11
26,498,8,0,14,15
27,498,2,0,14,8
28,498,1,0,10,16
29,498,22,0,16,9
30,498,1,0,12,8
31,498,6,0,13,15
32,498,11,0,12,13
33,498,3,0,11,10
34,498,99,0,15,15
35,498,9,0,13,14
36,498,2,0,10,11
37,498,3,0,13,11
38,498,3,0,11,15
39,498,9,0,16,10
40,498,57,0,8,9
41,498,38,0,14,12
42,498,78,0,13,11
43,498,3,0,13,10
44,498,60,0,15,12
45,498,68,0,13,15
46,498,1,0,15,13
47,498,2,0,14,9
48,498,2,0,9,11
49,498,26,0,11,8
50,498,5,0,10,16
51,498,104,0,10,11
52,498,2,0,10,14
53,498,3,0,8,15
54,498,3,0,12,13
55,498,1,0,15,13
56,498,126,0,13,16
57,498,28,0,15,10
58,498,5,0,8,11
59,498,6,0,13,8
60,498,36,0,11,8
61,498,2,0,15,14
62,498,2,0,12,14
63,498,53,0,16,16
64,498,29,0,14,11
65,498,8,0,12,15
66,498,4,0,15,8
67,498,4,0,11,15
68,498,5,0,8,8
69,498,7,0,16,9
70,498,7,0,12,8
71,498,3,0,12,10
72,498,5,0,16,16
73,498,5,0,12,12
74,498,7,0,15,12
75,498,35,0,8,9
76,498,1,0,11,10
77,498,4,0,12,9
78,498,10,0,10,9
79,498,3,0,8,9
80,498,4,0,13,13
81,498,3,0,16,16
82,498,0,0,9,9
83,498,4,0,16,13
84,498,12,0,16,8
85,498,4,0,11,16
86,498,31,0,10,16
87,498,19,0,13,15
88,498,6,0,13,9
89,498,2,0,14,16
90,498,8,0,9,16
91,498,62,0,10,11
92,498,8,0,13,15
93,498,1,0,8,10
94,498,3,0,8,13
95,498,1,0,12,15
96,498,6,0,15,12
97,498,1,0,10,15
98,498,1,0,8,15
99,498,1,0,8,15
100,498,1,0,12,12
101,498,5,0,15,10
102,498,15,0,16,13
103,498,90,0,11,13
104,498,3,0,9,15
105,498,15,0,12,16
106,498,35,0,13,14
107,498,6,0,13,8
108,498,0,0,8,12
109,498,4,0,9,8
110,498,3,0,13,13
111,498,108,0,16,8
112,498,1,0,15,9
113,498,65,0,11,10
114,498,5,0,16,14
115,498,75,0,13,16
116,498,42,0,14,9
117,498,9,0,10,9
118,498,3,0,13,12
119,498,5,0,10,13
120,498,13,0,8,14
121,498,49,0,9,10
122,498,8,0,15,16
123,498,14,0,14,8
124,498,10,0,10,8
125,498,6,0,11,10
126,498,18,0,15,12
127,498,6,0,12,9
128,498,88,0,15,14
129,498,2,0,8,12
130,498,1,0,10,12
131,498,53,0,16,14
132,498,82,0,9,11
133,498,79,0,16,16
134,498,42,0,8,9
135,498,169,0,8,12
136,498,63,0,13,9
137,498,35,0,9,14
138,498,66,0,14,11
0,499,6,0,14,15
1,499,55,0,12,16
2,499,26,0,10,15
3,499,101,0,10,14
4,499,10,0,11,9
5,499,6,0,9,14
6,499,62,0,9,8
7,499,1,0,12,14
8,499,53,0,9,10
9,499,47,0,9,12
10,499,139,0,15,8
11,499,5,0,8,12
12,499,3,0,8,12
13,499,4,0,9,9
14,499,10,0,10,13
15,499,6,0,10,16
16,499,1,0,9,10
17,499,8,0,16,9
18,499,6,0,8,14
19,499,9,0,16,13
20,499,1,0,9,16
21,499,5,0,8,16
22,499,10,0,10,8
23,499,2,0,9,9
24,499,49,0,14,8
25,499,9,0,14,11
26,499,8,0,14,15
27,499,2,0,14,8
28,499,1,0,10,16
29,499,22,0,16,9
30,499,1,0,12,8
31,499,10,0,8,11
32,499,11,0,12,13
33,499,3,0,11,10
34,499,99,0,15,15
35,499,9,0,13,14
36,499,2,0,10,11
37,499,3,0,13,11
38,499,3,0,11,15
39,499,9,0,16,10
40,499,57,0,8,9
41,499,38,0,14,12
42,499,78,0,13,11
43,499,3,0,13,10
44,499,60,0,15,12
45,499,68,0,13,15
46,499,1,0,15,13
47,499,2,0,14,9
48,499,2,0,9,11
49,499,26,0,11,8
50,499,5,0,10,16
51,499,104,0,10,11
52,499,2,0,10,14
53,499,3,0,8,15
54,499,3,0,12,13
55,499,1,0,15,13
56,499,126,0,13,16
57,499,28,0,15,10
58,499,12,0,8,12
59,499,6,0,13,8
60,499,36,0,11,8
61,499,2,0,15,14
62,499,2,0,12,14
63,499,53,0,16,16
64,499,29,0,14,11
65,499,8,0,12,15
66,499,4,0,15,8
67,499,4,0,11,15
68,499,5,0,8,8
69,499,2,0,10,11
70,499,7,0,12,8
71,499,3,0,12,10
72,499,5,0,16,16
73,499,1,0,12,11
74,499,7,0,15,12
75,499,35,0,8,9
76,499,1,0,11,10
77,499,1,0,16,12
78,499,10,0,10,9
79,499,3,0,8,9
80,499,4,0,13,13
81,499,9,0,10,10
82,499,14,0,8,8
83,499,4,0,16,13
84,499,2,0,14,16
85,499,4,0,11,16
86,499,31,0,10,16
87,499,19,0,13,15
88,499,6,0,13,9
89,499,2,0,14,16
90,499,8,0,9,16
91,499,62,0,10,11
92,499,8,0,13,15
93,499,1,0,8,10
94,499,3,0,8,13
95,499,1,0,12,15
96,499,6,0,15,12
97,499,1,0,10,15
98,499,1,0,8,15
99,499,4,0,10,15
100,499,1,0,12,12
101,499,5,0,15,10
102,499,15,0,16,13
103,499,90,0,11,13
104,499,3,0,9,15
105,499,15,0,12,16
106,499,35,0,13,14
107,499,6,0,13,8
108,499,0,0,8,12
109,499,4,0,9,8
110,499,3,0,13,13
111,499,108,0,16,8
112,499,1,0,15,9
113,499,65,0,11,10
114,499,5,0,16,14
115,499,75,0,13,16
116,499,12,0,14,9
117,499,9,0,10,9
118,499,3,0,13,12
119,499,5,0,10,13
120,499,13,0,8,14
121,499,49,0,9,10
122,499,8,0,15,16
123,499,14,0,14,8
124,499,10,0,10,8
125,499,6,0,11,10
126,499,18,0,15,12
127,499,6,0,12,9
128,499,88,0,15,14
129,499,2,0,8,12
130,499,4,0,14,16
131,499,53,0,16,14
132,499,82,0,9,11
133,499,79,0,16,16
134,499,42,0,8,9
135,499,169,0,8,12
136,499,63,0,13,9
137,499,35,0,9,14
138,499,66,0,14,11
0,500,6,0,14,15
1,500,55,0,12,16
2,500,26,0,10,15
3,500,101,0,10,14
4,500,10,0,11,9
5,500,6,0,9,14
6,500,62,0,9,8
7,500,6,0,11,8
8,500,53,0,9,10
9,500,47,0,9,12
10,500,139,0,15,8
11,500,5,0,8,12
12,500,3,0,8,12
13,500,4,0,11,10
14,500,10,0,10,13
15,500,6,0,10,16
16,500,1,0,9,10
17,500,8,0,16,9
18,500,6,0,8,14
19,500,9,0,16,13
20,500,1,0,9,16
21,500,2,0,10,14
22,500,10,0,10,8
23,500,2,0,9,9
24,500,49,0,14,8
25,500,9,0,14,11
26,500,8,0,14,15
27,500,2,0,14,8
28,500,1,0,10,16
29,500,22,0,16,9
30,500,1,0,12,8
31,500,6,0,15,13
32,500,11,0,12,13
33,500,3,0,11,10
34,500,99,0,15,15
35,500,9,0,13,14
36,500,2,0,10,11
37,500,3,0,13,11
38,500,3,0,11,15
39,500,9,0,16,10
40,500,57,0,8,9
41,500,38,0,14,12
42,500,78,0,13,11
43,500,3,0,13,10
44,500,60,0,15,12
45,500,68,0,13,15
46,500,1,0,15,13
47,500,2,0,14,9
48,500,2,0,9,11
49,500,26,0,11,8
50,500,5,0,10,16
51,500,104,0,10,11
52,500,2,0,10,14
53,500,3,0,8,15
54,500,3,0,12,13
55,500,1,0,15,13
56,500,126,0,13,16
57,500,28,0,15,10
58,500,6,0,9,11
59,500,6,0,13,8
60,500,36,0,11,8
61,500,2,0,15,14
62,500,2,0,12,14
63,500,53,0,16,16
64,500,29,0,14,11
65,500,8,0,12,15
66,500,4,0,15,8
67,500,4,0,11,15
68,500,5,0,8,8
69,500,1,0,16,10
70,500,7,0,12,8
71,500,3,0,12,10
72,500,5,0,16,16
73,500,1,0,14,16
74,500,7,0,15,12
75,500,35,0,8,9
76,500,1,0,11,10
77,500,1,0,10,13
78,500,10,0,10,9
79,500,3,0,8,9
80,500,4,0,13,13
81,500,10,0,11,10
82,500,5,0,16,9
83,500,4,0,16,13
84,500,2,0,11,14
85,500,4,0,11,16
86,500,31,0,10,16
87,500,19,0,13,15
88,500,6,0,13,9
89,500,2,0,14,16
90,500,8,0,9,16
91,500,62,0,10,11
92,500,8,0,13,15
93,500,1,0,8,10
94,500,3,0,8,13
95,500,1,0,12,15
96,500,6,0,15,12
97,500,1,0,10,15
98,500,1,0,8,15
99,500,7,0,8,14
100,500,1,0,12,12
101,500,5,0,15,10
102,500,15,0,16,13
103,500,90,0,11,13
104,500,3,0,9,15
105,500,15,0,12,16
106,500,35,0,13,14
107,500,6,0,13,8
108,500,0,0,8,12
109,500,4,0,9,8
110,500,3,0,13,13
111,500,108,0,16,8
112,500,1,0,15,9
113,500,65,0,11,10
114,500,5,0,16,14
115,500,75,0,13,16
116,500,3,0,15,11
117,500,9,0,10,9
118,500,3,0,13,12
119,500,5,0,10,13
120,500,13,0,8,14
121,500,49,0,9,10
122,500,8,0,15,16
123,500,14,0,14,8
124,500,10,0,10,8
125,500,6,0,11,10
126,500,18,0,15,12
127,500,6,0,12,9
128,500,88,0,15,14
129,500,2,0,8,12
130,500,3,0,12,16
131,500,53,0,16,14
132,500,82,0,9,11
133,500,79,0,16,16
134,500,42,0,8,9
135,500,169,0,8,12
136,500,63,0,13,9
137,500,35,0,9,14
138,500,66,0,14,11
0,501,6,0,14,15
1,501,55,0,12,16
2,501,26,0,10,15
3,501,101,0,10,14
4,501,10,0,11,9
5,501,6,0,9,14
6,501,62,0,9,8
7,501,27,0,14,9
8,501,53,0,9,10
9,501,47,0,9,12
10,501,139,0,15,8
11,501,5,0,8,12
12,501,3,0,8,12
13,501,2,0,14,10
14,501,10,0,10,13
15,501,6,0,10,16
16,501,1,0,9,10
17,501,8,0,16,9
18,501,6,0,8,14
19,501,9,0,16,13
20,501,1,0,9,16
21,501,9,0,12,11
22,501,10,0,10,8
23,501,2,0,9,9
24,501,49,0,14,8
25,501,9,0,14,11
26,501,8,0,14,15
27,501,2,0,14,8
28,501,1,0,10,16
29,501,22,0,16,9
30,501,1,0,12,8
31,501,3,0,12,9
32,501,11,0,12,13
33,501,3,0,11,10
34,501,99,0,15,15
35,501,9,0,13,14
36,501,2,0,10,11
37,501,3,0,13,11
38,501,3,0,11,15
39,501,9,0,16,10
40,501,57,0,8,9
41,501,38,0,14,12
42,501,78,0,13,11
43,501,3,0,13,10
44,501,60,0,15,12
45,501,68,0,13,15
46,501,1,0,15,13
47,501,2,0,14,9
48,501,2,0,9,11
49,501,26,0,11,8
50,501,5,0,10,16
51,501,104,0,10,11
52,501,2,0,10,14
53,501,3,0,8,15
54,501,3,0,12,13
55,501,1,0,15,13
56,501,126,0,13,16
57,501,28,0,15,10
58,501,2,0,10,12
59,501,6,0,13,8
60,501,36,0,11,8
61,501,2,0,15,14
62,501,2,0,12,14
63,501,53,0,16,16
64,501,29,0,14,11
65,501,8,0,12,15
66,501,4,0,15,8
67,501,4,0,11,15
68,501,5,0,8,8
69,501,6,0,11,16
70,501,7,0,12,8
71,501,3,0,12,10
72,501,5,0,16,16
73,501,5,0,8,8
74,501,7,0,15,12
75,501,35,0,8,9
76,501,1,0,11,10
77,501,4,0,12,11
78,501,10,0,10,9
79,501,3,0,8,9
80,501,4,0,13,13
81,501,5,0,15,10
82,501,11,0,14,8
83,501,4,0,16,13
84,501,4,0,12,10
85,501,4,0,11,16
86,501,31,0,10,16
87,501,19,0,13,15
88,501,6,0,13,9
89,501,2,0,14,16
90,501,8,0,9,16
91,501,62,0,10,11
92,501,8,0,13,15
93,501,1,0,8,10
94,501,3,0,8,13
95,501,1,0,12,15
96,501,6,0,15,12
97,501,1,0,10,15
98,501,1,0,8,15
99,501,5,0,8,9
100,501,1,0,12,12
101,501,5,0,15,10
102,501,15,0,16,13
103,501,90,0,11,13
104,501,3,0,9,15
105,501,15,0,12,16
106,501,35,0,13,14
107,501,6,0,13,8
108,501,0,0,8,12
109,501,4,0,9,8
110,501,3,0,13,13
111,501,108,0,16,8
112,501,1,0,15,9
113,501,65,0,11,10
114,501,5,0,16,14
115,501,75,0,13,16
116,501,1,0,15,8
117,501,9,0,10,9
118,501,3,0,13,12
119,501,5,0,10,13
120,501,13,0,8,14
121,501,49,0,9,10
122,501,8,0,15,16
123,501,14,0,14,8
124,501,10,0,10,8
125,501,6,0,11,10
126,501,18,0,15,12
127,501,6,0,12,9
128,501,88,0,15,14
129,501,2,0,8,12
130,501,2,0,9,13
131,501,53,0,16,14
132,501,82,0,9,11
133,501,79,0,16,16
134,501,42,0,8,9
135,501,169,0,8,12
136,501,63,0,13,9
137,501,35,0,9,14
138,501,66,0,14,11
139,501,21,0,9,15
0,502,6,0,14,15
1,502,55,0,12,16
2,502,26,0,10,15
3,502,101,0,10,14
4,502,10,0,11,9
5,502,6,0,9,14
6,502,62,0,9,8
7,502,50,0,16,14
8,502,53,0,9,10
9,502,47,0,9,12
10,502,139,0,15,8
11,502,5,0,8,12
12,502,3,0,8,12
13,502,2,0,13,13
14,502,10,0,10,13
15,502,6,0,10,16
16,502,1,0,9,10
17,502,8,0,16,9
18,502,6,0,8,14
19,502,9,0,16,13
20,502,1,0,9,16
21,502,56,0,13,12
22,502,10,0,10,8
23,502,2,0,9,9
24,502,49,0,14,8
25,502,9,0,14,11
26,502,8,0,14,15
27,502,2,0,14,8
28,502,1,0,10,16
29,502,22,0,16,9
30,502,1,0,12,8
31,502,1,0,9,16
32,502,11,0,12,13
33,502,3,0,11,10
34,502,99,0,15,15
35,502,9,0,13,14
36,502,2,0,10,11
37,502,3,0,13,11
38,502,3,0,11,15
39,502,9,0,16,10
40,502,57,0,8,9
41,502,38,0,14,12
42,502,78,0,13,11
43,502,3,0,13,10
44,502,60,0,15,12
45,502,68,0,13,15
46,502,1,0,15,13
47,502,2,0,14,9
48,502,2,0,9,11
49,502,26,0,11,8
50,502,5,0,10,16
51,502,104,0,10,11
52,502,2,0,10,14
53,502,3,0,8,15
54,502,3,0,12,13
55,502,1,0,15,13
56,502,126,0,13,16
57,502,28,0,15,10
58,502,2,0,9,9
59,502,6,0,13,8
60,502,36,0,11,8
61,502,2,0,15,14
62,502,2,0,12,14
63,502,53,0,16,16
64,502,29,0,14,11
65,502,8,0,12,15
66,502,4,0,15,8
67,502,4,0,11,15
68,502,5,0,8,8
69,502,6,0,15,9
70,502,7,0,12,8
71,502,3,0,12,10
72,502,5,0,16,16
73,502,27,0,14,11
74,502,7,0,15,12
75,502,35,0,8,9
76,502,1,0,11,10
77,502,9,0,14,13
78,502,10,0,10,9
79,502,3,0,8,9
80,502,4,0,13,13
81,502,3,0,8,10
82,502,11,0,14,8
83,502,4,0,16,13
84,502,4,0,14,9
85,502,4,0,11,16
86,502,31,0,10,16
87,502,19,0,13,15
88,502,6,0,13,9
89,502,2,0,14,16
90,502,8,0,9,16
91,502,62,0,10,11
92,502,8,0,13,15
93,502,1,0,8,10
94,502,3,0,8,13
95,502,1,0,12,15
96,502,6,0,15,12
97,502,1,0,10,15
98,502,1,0,8,15
99,502,2,0,13,11
100,502,1,0,12,12
101,502,5,0,15,10
102,502,15,0,16,13
103,502,90,0,11,13
104,502,3,0,9,15
105,502,15,0,12,16
106,502,35,0,13,14
107,502,6,0,13,8
108,502,0,0,8,12
109,502,4,0,9,8
110,502,3,0,13,13
111,502,108,0,16,8
112,502,1,0,15,9
113,502,65,0,11,10
114,502,5,0,16,14
115,502,75,0,13,16
116,502,1,0,8,8
117,502,9,0,10,9
118,502,3,0,13,12
119,502,5,0,10,13
120,502,13,0,8,14
121,502,49,0,9,10
122,502,8,0,15,16
123,502,14,0,14,8
124,502,10,0,10,8
125,502,6,0,11,10
126,502,18,0,15,12
127,502,6,0,12,9
128,502,88,0,15,14
129,502,2,0,8,12
130,502,4,0,10,12
131,502,53,0,16,14
132,502,82,0,9,11
133,502,79,0,16,16
134,502,42,0,8,9
135,502,169,0,8,12
136,502,63,0,13,9
137,502,35,0,9,14
138,502,66,0,14,11
139,502,21,0,9,15
0,503,6,0,14,15
1,503,55,0,12,16
2,503,26,0,10,15
3,503,101,0,10,14
4,503,10,0,11,9
5,503,6,0,9,14
6,503,62,0,9,8
7,503,21,0,12,8
8,503,53,0,9,10
9,503,47,0,9,12
10,503,139,0,15,8
11,503,5,0,8,12
12,503,3,0,8,12
13,503,2,0,15,13
14,503,10,0,10,13
15,503,6,0,10,16
16,503,1,0,9,10
17,503,8,0,16,9
18,503,6,0,8,14
19,503,9,0,16,13
20,503,1,0,9,16
21,503,91,0,11,10
22,503,10,0,10,8
23,503,2,0,9,9
24,503,49,0,14,8
25,503,9,0,14,11
26,503,8,0,14,15
27,503,2,0,14,8
28,503,1,0,10,16
29,503,22,0,16,9
30,503,1,0,12,8
31,503,1,0,12,8
32,503,11,0,12,13
33,503,3,0,11,10
34,503,99,0,15,15
35,503,9,0,13,14
36,503,2,0,10,11
37,503,3,0,13,11
38,503,3,0,11,15
39,503,9,0,16,10
40,503,57,0,8,9
41,503,38,0,14,12
42,503,78,0,13,11
43,503,3,0,13,10
44,503,60,0,15,12
45,503,68,0,13,15
46,503,1,0,15,13
47,503,2,0,14,9
48,503,2,0,9,11
49,503,26,0,11,8
50,503,5,0,10,16
51,503,104,0,10,11
52,503,2,0,10,14
53,503,3,0,8,15
54,503,3,0,12,13
55,503,1,0,15,13
56,503,126,0,13,16
57,503,28,0,15,10
58,503,1,0,10,9
59,503,6,0,13,8
60,503,36,0,11,8
61,503,2,0,15,14
62,503,2,0,12,14
63,503,53,0,16,16
64,503,29,0,14,11
65,503,8,0,12,15
66,503,4,0,15,8
67,503,4,0,11,15
68,503,5,0,8,8
69,503,2,0,14,8
70,503,7,0,12,8
71,503,3,0,12,10
72,503,5,0,16,16
73,503,55,0,16,9
74,503,7,0,15,12
75,503,35,0,8,9
76,503,1,0,11,10
77,503,8,0,8,10
78,503,10,0,10,9
79,503,3,0,8,9
80,503,4,0,13,13
81,503,13,0,11,11
82,503,8,0,16,14
83,503,4,0,16,13
84,503,5,0,11,9
85,503,4,0,11,16
86,503,31,0,10,16
87,503,19,0,13,15
88,503,6,0,13,9
89,503,2,0,14,16
90,503,8,0,9,16
91,503,62,0,10,11
92,503,8,0,13,15
93,503,1,0,8,10
94,503,3,0,8,13
95,503,1,0,12,15
96,503,6,0,15,12
97,503,1,0,10,15
98,503,1,0,8,15
99,503,1,0,14,11
100,503,1,0,12,12
101,503,5,0,15,10
102,503,15,0,16,13
103,503,90,0,11,13
104,503,3,0,9,15
105,503,15,0,12,16
106,503,35,0,13,14
107,503,6,0,13,8
108,503,0,0,8,12
109,503,4,0,9,8
110,503,3,0,13,13
111,503,108,0,16,8
112,503,1,0,15,9
113,503,65,0,11,10
114,503,5,0,16,14
115,503,75,0,13,16
116,503,2,0,8,10
117,503,9,0,10,9
118,503,3,0,13,12
119,503,5,0,10,13
120,503,13,0,8,14
121,503,49,0,9,10
122,503,8,0,15,16
123,503,14,0,14,8
124,503,10,0,10,8
125,503,6,0,11,10
126,503,18,0,15,12
127,503,6,0,12,9
128,503,88,0,15,14
129,503,2,0,8,12
130,503,4,0,14,13
131,503,53,0,16,14
132,503,82,0,9,11
133,503,79,0,16,16
134,503,42,0,8,9
135,503,169,0,8,12
136,503,63,0,13,9
137,503,35,0,9,14
138,503,66,0,14,11
139,503,21,0,9,15
140,503,59,0,10,15
0,504,6,0,14,15
1,504,55,0,12,16
2,504,26,0,10,15
3,504,101,0,10,14
4,504,10,0,11,9
5,504,6,0,9,14
6,504,62,0,9,8
7,504,4,0,9,10
8,504,53,0,9,10
9,504,47,0,9,12
10,504,139,0,15,8
11,504,5,0,8,12
12,504,3,0,8,12
13,504,1,0,13,8
14,504,10,0,10,13
15,504,6,0,10,16
16,504,1,0,9,10
17,504,8,0,16,9
18,504,6,0,8,14
19,504,9,0,16,13
20,504,1,0,9,16
21,504,15,0,11,16
22,504,10,0,10,8
23,504,2,0,9,9
24,504,49,0,14,8
25,504,9,0,14,11
26,504,8,0,14,15
27,504,2,0,14,8
28,504,1,0,10,16
29,504,22,0,16,9
30,504,1,0,12,8
31,504,5,0,16,8
32,504,11,0,12,13
33,504,3,0,11,10
34,504,99,0,15,15
35,504,9,0,13,14
36,504,2,0,10,11
37,504,3,0,13,11
38,504,3,0,11,15
39,504,9,0,16,10
40,504,57,0,8,9
41,504,38,0,14,12
42,504,78,0,13,11
43,504,3,0,13,10
44,504,60,0,15,12
45,504,68,0,13,15
46,504,1,0,15,13
47,504,2,0,14,9
48,504,2,0,9,11
49,504,26,0,11,8
50,504,5,0,10,16
51,504,104,0,10,11
52,504,2,0,10,14
53,504,3,0,8,15
54,504,3,0,12,13
55,504,1,0,15,13
56,504,126,0,13,16
57,504,28,0,15,10
58,504,7,0,12,14
59,504,6,0,13,8
60,504,36,0,11,8
61,504,2,0,15,14
62,504,2,0,12,14
63,504,53,0,16,16
64,504,29,0,14,11
65,504,8,0,12,15
66,504,4,0,15,8
67,504,4,0,11,15
68,504,5,0,8,8
69,504,4,0,11,11
70,504,7,0,12,8
71,504,3,0,12,10
72,504,5,0,16,16
73,504,10,0,11,15
74,504,7,0,15,12
75,504,35,0,8,9
76,504,1,0,11,10
77,504,4,0,9,11
78,504,10,0,10,9
79,504,3,0,8,9
80,504,4,0,13,13
81,504,33,0,9,8
82,504,7,0,15,16
