UEId,Time,Rate,BSId,CPU,Memory
25,296,39,0,13,10
26,296,36,0,16,16
27,296,52,0,15,15
28,296,115,0,8,10
29,296,16,0,11,9
30,296,82,0,16,9
31,296,31,0,15,8
32,296,69,0,13,11
33,296,32,0,8,15
34,296,4,0,16,9
35,296,10,0,13,14
36,296,40,0,13,16
37,296,9,0,13,8
38,296,7,0,14,14
39,296,4,0,8,13
40,296,2,0,14,14
41,296,10,0,16,8
42,296,69,0,13,13
43,296,9,0,15,14
44,296,2,0,10,8
45,296,3,0,10,10
46,296,47,0,16,13
47,296,10,0,14,8
48,296,30,0,8,11
49,296,55,0,11,13
50,296,63,0,11,14
51,296,86,0,11,13
52,296,13,0,8,10
53,296,43,0,11,14
54,296,3,0,12,13
55,296,11,0,10,8
56,296,13,0,9,16
57,296,78,0,13,11
58,296,82,0,13,15
59,296,53,0,12,16
60,296,4,0,13,14
61,296,0,0,15,8
62,296,11,0,10,12
63,296,14,0,10,11
64,296,37,0,15,11
65,296,30,0,9,16
66,296,68,0,16,11
0,297,4,0,13,11
1,297,3,0,15,14
2,297,59,0,12,13
3,297,89,0,15,12
4,297,60,0,12,13
5,297,46,0,8,15
6,297,97,0,8,9
7,297,1,0,15,10
8,297,5,0,14,14
9,297,0,0,11,10
10,297,31,0,12,8
11,297,7,0,8,13
12,297,82,0,15,10
13,297,32,0,9,13
14,297,5,0,16,13
15,297,87,0,15,13
16,297,13,0,9,9
17,297,29,0,15,12
18,297,25,0,11,11
19,297,35,0,16,12
20,297,80,0,13,13
21,297,35,0,11,13
22,297,69,0,14,9
23,297,15,0,10,10
24,297,11,0,9,14
25,297,39,0,13,10
26,297,36,0,16,16
27,297,52,0,15,15
28,297,115,0,8,10
29,297,16,0,11,9
30,297,34,0,10,16
31,297,29,0,8,16
32,297,69,0,13,11
33,297,32,0,8,15
34,297,4,0,16,9
35,297,10,0,13,14
36,297,40,0,13,16
37,297,9,0,13,8
38,297,9,0,8,11
39,297,4,0,8,13
40,297,2,0,14,14
41,297,10,0,16,8
42,297,69,0,13,13
43,297,9,0,15,14
44,297,2,0,10,8
45,297,21,0,12,12
46,297,47,0,16,13
47,297,10,0,14,8
48,297,30,0,8,11
49,297,55,0,11,13
50,297,63,0,11,14
51,297,86,0,11,13
52,297,13,0,8,10
53,297,43,0,11,14
54,297,3,0,12,13
55,297,38,0,16,13
56,297,13,0,9,16
57,297,94,0,15,14
58,297,82,0,13,15
59,297,53,0,12,16
60,297,4,0,13,14
61,297,36,0,15,16
62,297,11,0,10,12
63,297,14,0,10,11
64,297,37,0,15,11
65,297,30,0,9,16
66,297,68,0,16,11
0,298,4,0,13,11
1,298,3,0,15,14
2,298,59,0,12,13
3,298,89,0,15,12
4,298,60,0,12,13
5,298,46,0,8,15
6,298,97,0,8,9
7,298,1,0,15,10
8,298,5,0,14,14
9,298,0,0,11,10
10,298,31,0,12,8
11,298,5,0,13,10
12,298,82,0,15,10
13,298,32,0,9,13
14,298,5,0,16,13
15,298,87,0,15,13
16,298,13,0,9,9
17,298,29,0,15,12
18,298,25,0,11,11
19,298,35,0,16,12
20,298,80,0,13,13
21,298,35,0,11,13
22,298,69,0,14,9
23,298,15,0,10,10
24,298,11,0,9,14
25,298,39,0,13,10
26,298,36,0,16,16
27,298,52,0,15,15
28,298,115,0,8,10
29,298,16,0,11,9
30,298,134,0,11,11
31,298,28,0,9,11
32,298,69,0,13,11
33,298,32,0,8,15
34,298,4,0,16,9
35,298,10,0,13,14
36,298,40,0,13,16
37,298,9,0,13,8
38,298,5,0,11,8
39,298,4,0,8,13
40,298,2,0,14,14
41,298,10,0,16,8
42,298,69,0,13,13
43,298,9,0,15,14
44,298,2,0,10,8
45,298,15,0,10,11
46,298,47,0,16,13
47,298,10,0,14,8
48,298,30,0,8,11
49,298,55,0,11,13
50,298,63,0,11,14
51,298,86,0,11,13
52,298,13,0,8,10
53,298,43,0,11,14
54,298,3,0,12,13
55,298,10,0,12,13
56,298,13,0,9,16
57,298,115,0,9,13
58,298,82,0,13,15
59,298,53,0,12,16
60,298,4,0,13,14
61,298,37,0,9,13
62,298,11,0,10,12
63,298,14,0,10,11
64,298,37,0,15,11
65,298,30,0,9,16
66,298,68,0,16,11
0,299,4,0,13,11
1,299,3,0,15,14
2,299,59,0,12,13
3,299,89,0,15,12
4,299,60,0,12,13
5,299,46,0,8,15
6,299,97,0,8,9
7,299,1,0,15,10
8,299,5,0,14,14
9,299,0,0,11,10
10,299,31,0,12,8
11,299,25,0,13,11
12,299,82,0,15,10
13,299,32,0,9,13
14,299,5,0,16,13
15,299,87,0,15,13
16,299,13,0,9,9
17,299,29,0,15,12
18,299,25,0,11,11
19,299,35,0,16,12
20,299,80,0,13,13
21,299,35,0,11,13
22,299,69,0,14,9
23,299,15,0,10,10
24,299,11,0,9,14
25,299,39,0,13,10
26,299,36,0,16,16
27,299,52,0,15,15
28,299,115,0,8,10
29,299,16,0,11,9
30,299,36,0,12,16
31,299,26,0,16,11
32,299,69,0,13,11
33,299,32,0,8,15
34,299,4,0,16,9
35,299,10,0,13,14
36,299,40,0,13,16
37,299,9,0,13,8
38,299,2,0,9,9
39,299,4,0,8,13
40,299,2,0,14,14
41,299,10,0,16,8
42,299,69,0,13,13
43,299,9,0,15,14
44,299,2,0,10,8
45,299,43,0,15,12
46,299,47,0,16,13
47,299,10,0,14,8
48,299,30,0,8,11
49,299,55,0,11,13
50,299,63,0,11,14
51,299,86,0,11,13
52,299,13,0,8,10
53,299,43,0,11,14
54,299,3,0,12,13
55,299,5,0,13,15
56,299,13,0,9,16
57,299,146,0,11,16
58,299,82,0,13,15
59,299,53,0,12,16
60,299,4,0,13,14
61,299,36,0,13,11
62,299,11,0,10,12
63,299,14,0,10,11
64,299,37,0,15,11
65,299,30,0,9,16
66,299,68,0,16,11
0,300,3,0,10,12
1,300,4,0,10,15
2,300,19,0,15,10
3,300,54,0,8,10
4,300,15,0,14,15
5,300,56,0,8,16
6,300,60,0,9,13
7,300,30,0,16,9
8,300,3,0,12,8
9,300,24,0,8,11
10,300,17,0,11,11
11,300,50,0,15,8
12,300,99,0,10,12
13,300,12,0,14,16
14,300,2,0,13,13
15,300,53,0,10,14
16,300,15,0,16,9
17,300,8,0,13,11
18,300,35,0,13,16
19,300,13,0,11,10
20,300,28,0,15,9
21,300,91,0,11,16
22,300,18,0,10,14
23,300,94,0,13,9
24,300,64,0,12,9
25,300,17,0,14,11
26,300,131,0,8,10
27,300,12,0,14,12
28,300,3,0,11,10
29,300,41,0,10,16
30,300,150,0,13,14
31,300,23,0,9,11
32,300,25,0,12,15
33,300,14,0,12,10
34,300,17,0,16,8
35,300,8,0,15,15
36,300,37,0,9,11
37,300,4,0,11,12
38,300,12,0,9,16
39,300,21,0,8,16
40,300,10,0,11,14
41,300,13,0,14,15
42,300,50,0,15,14
43,300,7,0,11,15
44,300,7,0,16,9
45,300,93,0,13,16
46,300,43,0,10,14
47,300,27,0,11,11
48,300,24,0,9,11
49,300,60,0,8,13
50,300,53,0,12,16
51,300,75,0,15,15
52,300,19,0,13,15
53,300,38,0,10,15
54,300,14,0,15,16
55,300,14,0,16,16
56,300,6,0,16,12
57,300,177,0,13,9
58,300,72,0,13,11
59,300,43,0,14,12
60,300,1,0,13,15
61,300,35,0,12,8
62,300,10,0,16,13
63,300,6,0,8,10
64,300,30,0,8,11
65,300,43,0,8,14
66,300,35,0,14,13
67,300,17,0,13,11
0,301,3,0,10,12
1,301,4,0,10,15
2,301,19,0,15,10
3,301,54,0,8,10
4,301,15,0,14,15
5,301,56,0,8,16
6,301,60,0,9,13
7,301,30,0,16,9
8,301,3,0,12,8
9,301,24,0,8,11
10,301,17,0,11,11
11,301,16,0,8,13
12,301,99,0,10,12
13,301,12,0,14,16
14,301,2,0,13,13
15,301,53,0,10,14
16,301,15,0,16,9
17,301,8,0,13,11
18,301,35,0,13,16
19,301,13,0,11,10
20,301,28,0,15,9
21,301,91,0,11,16
22,301,18,0,10,14
23,301,94,0,13,9
24,301,64,0,12,9
25,301,17,0,14,11
26,301,131,0,8,10
27,301,12,0,14,12
28,301,3,0,11,10
29,301,41,0,10,16
30,301,21,0,9,10
31,301,20,0,11,15
32,301,25,0,12,15
33,301,14,0,12,10
34,301,17,0,16,8
35,301,8,0,15,15
36,301,37,0,9,11
37,301,4,0,11,12
38,301,50,0,9,10
39,301,21,0,8,16
40,301,10,0,11,14
41,301,13,0,14,15
42,301,50,0,15,14
43,301,7,0,11,15
44,301,7,0,16,9
45,301,4,0,10,15
46,301,43,0,10,14
47,301,27,0,11,11
48,301,24,0,9,11
49,301,60,0,8,13
50,301,53,0,12,16
51,301,75,0,15,15
52,301,19,0,13,15
53,301,38,0,10,15
54,301,14,0,15,16
55,301,11,0,15,10
56,301,6,0,16,12
57,301,177,0,10,15
58,301,72,0,13,11
59,301,43,0,14,12
60,301,1,0,13,15
61,301,33,0,11,11
62,301,10,0,16,13
63,301,6,0,8,10
64,301,30,0,8,11
65,301,43,0,8,14
66,301,35,0,14,13
67,301,17,0,13,11
0,302,3,0,10,12
1,302,4,0,10,15
2,302,19,0,15,10
3,302,54,0,8,10
4,302,15,0,14,15
5,302,56,0,8,16
6,302,60,0,9,13
7,302,30,0,16,9
8,302,3,0,12,8
9,302,24,0,8,11
10,302,17,0,11,11
11,302,5,0,15,15
12,302,99,0,10,12
13,302,12,0,14,16
14,302,2,0,13,13
15,302,53,0,10,14
16,302,15,0,16,9
17,302,8,0,13,11
18,302,35,0,13,16
19,302,13,0,11,10
20,302,28,0,15,9
21,302,91,0,11,16
22,302,18,0,10,14
23,302,94,0,13,9
24,302,64,0,12,9
25,302,17,0,14,11
26,302,131,0,8,10
27,302,12,0,14,12
28,302,3,0,11,10
29,302,41,0,10,16
30,302,4,0,16,14
31,302,18,0,9,15
32,302,25,0,12,15
33,302,14,0,12,10
34,302,17,0,16,8
35,302,8,0,15,15
36,302,37,0,9,11
37,302,4,0,11,12
38,302,60,0,12,11
39,302,21,0,8,16
40,302,10,0,11,14
41,302,13,0,14,15
42,302,50,0,15,14
43,302,7,0,11,15
44,302,7,0,16,9
45,302,2,0,12,10
46,302,43,0,10,14
47,302,27,0,11,11
48,302,24,0,9,11
49,302,60,0,8,13
50,302,53,0,12,16
51,302,75,0,15,15
52,302,19,0,13,15
53,302,38,0,10,15
54,302,14,0,15,16
55,302,4,0,9,10
56,302,6,0,16,12
57,302,129,0,12,14
58,302,72,0,13,11
59,302,43,0,14,12
60,302,1,0,13,15
61,302,39,0,10,10
62,302,10,0,16,13
63,302,6,0,8,10
64,302,30,0,8,11
65,302,43,0,8,14
66,302,35,0,14,13
67,302,17,0,13,11
0,303,3,0,10,12
1,303,4,0,10,15
2,303,19,0,15,10
3,303,54,0,8,10
4,303,15,0,14,15
5,303,56,0,8,16
6,303,60,0,9,13
7,303,30,0,16,9
8,303,3,0,12,8
9,303,24,0,8,11
10,303,17,0,11,11
11,303,13,0,16,12
12,303,99,0,10,12
13,303,12,0,14,16
14,303,2,0,13,13
15,303,53,0,10,14
16,303,15,0,16,9
17,303,8,0,13,11
18,303,35,0,13,16
19,303,13,0,11,10
20,303,28,0,15,9
21,303,91,0,11,16
22,303,18,0,10,14
23,303,94,0,13,9
24,303,64,0,12,9
25,303,17,0,14,11
26,303,131,0,8,10
27,303,12,0,14,12
28,303,3,0,11,10
29,303,41,0,10,16
30,303,4,0,14,11
31,303,17,0,11,13
32,303,25,0,12,15
33,303,14,0,12,10
34,303,17,0,16,8
35,303,8,0,15,15
36,303,37,0,9,11
37,303,4,0,11,12
38,303,15,0,8,15
39,303,21,0,8,16
40,303,10,0,11,14
41,303,13,0,14,15
42,303,50,0,15,14
43,303,7,0,11,15
44,303,7,0,16,9
45,303,20,0,8,9
46,303,43,0,10,14
47,303,27,0,11,11
48,303,24,0,9,11
49,303,60,0,8,13
50,303,53,0,12,16
51,303,75,0,15,15
52,303,19,0,13,15
53,303,38,0,10,15
54,303,14,0,15,16
55,303,13,0,8,8
56,303,6,0,16,12
57,303,104,0,8,12
58,303,72,0,13,11
59,303,43,0,14,12
60,303,1,0,13,15
61,303,47,0,13,13
62,303,10,0,16,13
63,303,6,0,8,10
64,303,30,0,8,11
65,303,43,0,8,14
66,303,35,0,14,13
67,303,17,0,13,11
68,303,21,0,15,14
0,304,3,0,10,12
1,304,4,0,10,15
2,304,19,0,15,10
3,304,54,0,8,10
4,304,15,0,14,15
5,304,56,0,8,16
6,304,60,0,9,13
7,304,30,0,16,9
8,304,3,0,12,8
9,304,24,0,8,11
10,304,17,0,11,11
11,304,16,0,12,14
12,304,99,0,10,12
13,304,12,0,14,16
14,304,2,0,13,13
15,304,53,0,10,14
16,304,15,0,16,9
17,304,8,0,13,11
18,304,35,0,13,16
19,304,13,0,11,10
20,304,28,0,15,9
21,304,91,0,11,16
22,304,18,0,10,14
23,304,94,0,13,9
24,304,64,0,12,9
25,304,17,0,14,11
26,304,131,0,8,10
27,304,12,0,14,12
28,304,3,0,11,10
29,304,41,0,10,16
30,304,12,0,14,15
31,304,15,0,8,9
32,304,25,0,12,15
33,304,14,0,12,10
34,304,17,0,16,8
35,304,8,0,15,15
36,304,37,0,9,11
37,304,4,0,11,12
38,304,3,0,11,8
39,304,21,0,8,16
40,304,10,0,11,14
41,304,13,0,14,15
42,304,50,0,15,14
43,304,7,0,11,15
44,304,7,0,16,9
45,304,18,0,10,15
46,304,43,0,10,14
47,304,27,0,11,11
48,304,24,0,9,11
49,304,60,0,8,13
50,304,53,0,12,16
51,304,75,0,15,15
52,304,19,0,13,15
53,304,38,0,10,15
54,304,14,0,15,16
55,304,20,0,14,8
56,304,6,0,16,12
57,304,94,0,16,11
58,304,72,0,13,11
59,304,43,0,14,12
60,304,1,0,13,15
61,304,53,0,8,12
62,304,10,0,16,13
63,304,6,0,8,10
64,304,30,0,8,11
65,304,43,0,8,14
66,304,35,0,14,13
67,304,17,0,13,11
68,304,21,0,15,14
69,304,12,0,9,8
0,305,3,0,10,12
1,305,4,0,10,15
2,305,19,0,15,10
3,305,54,0,8,10
4,305,15,0,14,15
5,305,56,0,8,16
6,305,60,0,9,13
7,305,30,0,16,9
8,305,3,0,12,8
9,305,24,0,8,11
10,305,17,0,11,11
11,305,14,0,11,12
12,305,99,0,10,12
13,305,12,0,14,16
14,305,2,0,13,13
15,305,53,0,10,14
16,305,15,0,16,9
17,305,8,0,13,11
18,305,35,0,13,16
19,305,13,0,11,10
20,305,28,0,15,9
21,305,91,0,11,16
22,305,18,0,10,14
23,305,94,0,13,9
24,305,64,0,12,9
25,305,17,0,14,11
26,305,131,0,8,10
27,305,12,0,14,12
28,305,3,0,11,10
29,305,41,0,10,16
30,305,20,0,9,9
31,305,13,0,8,13
32,305,25,0,12,15
33,305,14,0,12,10
34,305,17,0,16,8
35,305,8,0,15,15
36,305,37,0,9,11
37,305,4,0,11,12
38,305,1,0,13,9
39,305,21,0,8,16
40,305,10,0,11,14
41,305,13,0,14,15
42,305,50,0,15,14
43,305,7,0,11,15
44,305,7,0,16,9
45,305,33,0,14,14
46,305,43,0,10,14
47,305,27,0,11,11
48,305,24,0,9,11
49,305,60,0,8,13
50,305,53,0,12,16
51,305,75,0,15,15
52,305,19,0,13,15
53,305,38,0,10,15
54,305,14,0,15,16
55,305,12,0,12,13
56,305,6,0,16,12
57,305,120,0,11,15
58,305,72,0,13,11
59,305,43,0,14,12
60,305,1,0,13,15
61,305,62,0,10,8
62,305,10,0,16,13
63,305,6,0,8,10
64,305,30,0,8,11
65,305,43,0,8,14
66,305,35,0,14,13
67,305,17,0,13,11
68,305,21,0,15,14
69,305,12,0,9,8
0,306,3,0,10,12
1,306,4,0,10,15
2,306,19,0,15,10
3,306,54,0,8,10
4,306,15,0,14,15
5,306,56,0,8,16
6,306,60,0,9,13
7,306,30,0,16,9
8,306,3,0,12,8
9,306,24,0,8,11
10,306,17,0,11,11
11,306,60,0,9,12
12,306,99,0,10,12
13,306,12,0,14,16
14,306,2,0,13,13
15,306,53,0,10,14
16,306,15,0,16,9
17,306,8,0,13,11
18,306,35,0,13,16
19,306,13,0,11,10
20,306,28,0,15,9
21,306,91,0,11,16
22,306,18,0,10,14
23,306,94,0,13,9
24,306,64,0,12,9
25,306,17,0,14,11
26,306,131,0,8,10
27,306,12,0,14,12
28,306,3,0,11,10
29,306,41,0,10,16
30,306,39,0,9,13
31,306,11,0,12,11
32,306,25,0,12,15
33,306,14,0,12,10
34,306,17,0,16,8
35,306,8,0,15,15
36,306,37,0,9,11
37,306,4,0,11,12
38,306,7,0,16,16
39,306,21,0,8,16
40,306,10,0,11,14
41,306,13,0,14,15
42,306,50,0,15,14
43,306,7,0,11,15
44,306,7,0,16,9
45,306,7,0,12,10
46,306,43,0,10,14
47,306,27,0,11,11
48,306,24,0,9,11
49,306,60,0,8,13
50,306,53,0,12,16
51,306,75,0,15,15
52,306,19,0,13,15
53,306,38,0,10,15
54,306,14,0,15,16
55,306,9,0,8,16
56,306,6,0,16,12
57,306,138,0,8,11
58,306,72,0,13,11
59,306,43,0,14,12
60,306,1,0,13,15
61,306,71,0,11,10
62,306,10,0,16,13
63,306,6,0,8,10
64,306,30,0,8,11
65,306,43,0,8,14
66,306,35,0,14,13
67,306,17,0,13,11
68,306,21,0,15,14
69,306,12,0,9,8
0,307,3,0,10,12
1,307,4,0,10,15
2,307,19,0,15,10
3,307,54,0,8,10
4,307,15,0,14,15
5,307,56,0,8,16
6,307,60,0,9,13
7,307,30,0,16,9
8,307,3,0,12,8
9,307,24,0,8,11
10,307,17,0,11,11
11,307,65,0,14,10
12,307,99,0,10,12
13,307,12,0,14,16
14,307,2,0,13,13
15,307,53,0,10,14
16,307,15,0,16,9
17,307,8,0,13,11
18,307,35,0,13,16
19,307,13,0,11,10
20,307,28,0,15,9
21,307,91,0,11,16
22,307,18,0,10,14
23,307,94,0,13,9
24,307,64,0,12,9
25,307,17,0,14,11
26,307,131,0,8,10
27,307,12,0,14,12
28,307,3,0,11,10
29,307,41,0,10,16
30,307,14,0,14,9
31,307,9,0,13,13
32,307,25,0,12,15
33,307,14,0,12,10
34,307,17,0,16,8
35,307,8,0,15,15
36,307,37,0,9,11
37,307,4,0,11,12
38,307,40,0,13,9
39,307,21,0,8,16
40,307,10,0,11,14
41,307,13,0,14,15
42,307,50,0,15,14
43,307,7,0,11,15
44,307,7,0,16,9
45,307,5,0,14,8
46,307,43,0,10,14
47,307,27,0,11,11
48,307,24,0,9,11
49,307,60,0,8,13
50,307,53,0,12,16
51,307,75,0,15,15
52,307,19,0,13,15
53,307,38,0,10,15
54,307,14,0,15,16
55,307,3,0,10,16
56,307,6,0,16,12
57,307,146,0,9,10
58,307,72,0,13,11
59,307,43,0,14,12
60,307,1,0,13,15
61,307,80,0,15,8
62,307,10,0,16,13
63,307,6,0,8,10
64,307,30,0,8,11
65,307,43,0,8,14
66,307,35,0,14,13
67,307,17,0,13,11
68,307,21,0,15,14
69,307,12,0,9,8
0,308,3,0,10,12
1,308,4,0,10,15
2,308,19,0,15,10
3,308,54,0,8,10
4,308,15,0,14,15
5,308,56,0,8,16
6,308,60,0,9,13
7,308,30,0,16,9
8,308,3,0,12,8
9,308,24,0,8,11
10,308,17,0,11,11
11,308,57,0,10,10
12,308,99,0,10,12
13,308,12,0,14,16
14,308,2,0,13,13
15,308,53,0,10,14
16,308,15,0,16,9
17,308,8,0,13,11
18,308,35,0,13,16
19,308,13,0,11,10
20,308,28,0,15,9
21,308,91,0,11,16
22,308,18,0,10,14
23,308,94,0,13,9
24,308,64,0,12,9
25,308,17,0,14,11
26,308,131,0,8,10
27,308,12,0,14,12
28,308,3,0,11,10
29,308,41,0,10,16
30,308,4,0,14,11
31,308,8,0,9,14
32,308,25,0,12,15
33,308,14,0,12,10
34,308,17,0,16,8
35,308,8,0,15,15
36,308,37,0,9,11
37,308,4,0,11,12
38,308,94,0,12,10
39,308,21,0,8,16
40,308,10,0,11,14
41,308,13,0,14,15
42,308,50,0,15,14
43,308,7,0,11,15
44,308,7,0,16,9
45,308,6,0,16,12
46,308,43,0,10,14
47,308,27,0,11,11
48,308,24,0,9,11
49,308,60,0,8,13
50,308,53,0,12,16
51,308,75,0,15,15
52,308,19,0,13,15
53,308,38,0,10,15
54,308,14,0,15,16
55,308,3,0,15,8
56,308,6,0,16,12
57,308,134,0,8,11
58,308,72,0,13,11
59,308,43,0,14,12
60,308,1,0,13,15
61,308,82,0,15,9
62,308,10,0,16,13
63,308,6,0,8,10
64,308,30,0,8,11
65,308,43,0,8,14
66,308,35,0,14,13
67,308,17,0,13,11
68,308,21,0,15,14
69,308,12,0,9,8
70,308,72,0,16,8
0,309,3,0,10,12
1,309,4,0,10,15
2,309,19,0,15,10
3,309,54,0,8,10
4,309,15,0,14,15
5,309,56,0,8,16
6,309,60,0,9,13
7,309,30,0,16,9
8,309,3,0,12,8
9,309,24,0,8,11
10,309,17,0,11,11
11,309,10,0,15,12
12,309,99,0,10,12
13,309,12,0,14,16
14,309,2,0,13,13
15,309,53,0,10,14
16,309,15,0,16,9
17,309,8,0,13,11
18,309,35,0,13,16
19,309,13,0,11,10
20,309,28,0,15,9
21,309,91,0,11,16
22,309,18,0,10,14
23,309,94,0,13,9
24,309,64,0,12,9
25,309,17,0,14,11
26,309,131,0,8,10
27,309,12,0,14,12
28,309,3,0,11,10
29,309,41,0,10,16
30,309,3,0,8,8
31,309,7,0,15,14
32,309,25,0,12,15
33,309,14,0,12,10
34,309,17,0,16,8
35,309,8,0,15,15
36,309,37,0,9,11
37,309,4,0,11,12
38,309,29,0,12,16
39,309,21,0,8,16
40,309,10,0,11,14
41,309,13,0,14,15
42,309,50,0,15,14
43,309,7,0,11,15
44,309,7,0,16,9
45,309,9,0,11,16
46,309,43,0,10,14
47,309,27,0,11,11
48,309,24,0,9,11
49,309,60,0,8,13
50,309,53,0,12,16
51,309,75,0,15,15
52,309,19,0,13,15
53,309,38,0,10,15
54,309,14,0,15,16
55,309,11,0,8,10
56,309,6,0,16,12
57,309,117,0,13,16
58,309,72,0,13,11
59,309,43,0,14,12
60,309,1,0,13,15
61,309,86,0,9,11
62,309,10,0,16,13
63,309,6,0,8,10
64,309,30,0,8,11
65,309,43,0,8,14
66,309,35,0,14,13
67,309,17,0,13,11
68,309,21,0,15,14
69,309,12,0,9,8
70,309,72,0,16,8
0,310,3,0,10,12
1,310,4,0,10,15
2,310,19,0,15,10
3,310,54,0,8,10
4,310,15,0,14,15
5,310,56,0,8,16
6,310,60,0,9,13
7,310,30,0,16,9
8,310,3,0,12,8
9,310,24,0,8,11
10,310,17,0,11,11
11,310,7,0,11,13
12,310,99,0,10,12
13,310,12,0,14,16
14,310,2,0,13,13
15,310,53,0,10,14
16,310,15,0,16,9
17,310,8,0,13,11
18,310,35,0,13,16
19,310,13,0,11,10
20,310,28,0,15,9
21,310,91,0,11,16
22,310,18,0,10,14
23,310,94,0,13,9
24,310,64,0,12,9
25,310,17,0,14,11
26,310,131,0,8,10
27,310,12,0,14,12
28,310,3,0,11,10
29,310,41,0,10,16
30,310,14,0,8,11
31,310,6,0,11,12
32,310,25,0,12,15
33,310,14,0,12,10
34,310,17,0,16,8
35,310,8,0,15,15
36,310,37,0,9,11
37,310,4,0,11,12
38,310,6,0,16,15
39,310,21,0,8,16
40,310,10,0,11,14
41,310,13,0,14,15
42,310,50,0,15,14
43,310,7,0,11,15
44,310,7,0,16,9
45,310,18,0,16,10
46,310,43,0,10,14
47,310,27,0,11,11
48,310,24,0,9,11
49,310,60,0,8,13
50,310,53,0,12,16
51,310,75,0,15,15
52,310,19,0,13,15
53,310,38,0,10,15
54,310,14,0,15,16
55,310,26,0,12,12
56,310,6,0,16,12
57,310,94,0,9,16
58,310,72,0,13,11
59,310,43,0,14,12
60,310,1,0,13,15
61,310,84,0,8,12
62,310,10,0,16,13
63,310,6,0,8,10
64,310,30,0,8,11
65,310,43,0,8,14
66,310,35,0,14,13
67,310,17,0,13,11
68,310,21,0,15,14
69,310,12,0,9,8
70,310,72,0,16,8
0,311,3,0,10,12
1,311,4,0,10,15
2,311,19,0,15,10
3,311,54,0,8,10
4,311,15,0,14,15
5,311,56,0,8,16
6,311,60,0,9,13
7,311,30,0,16,9
8,311,3,0,12,8
9,311,24,0,8,11
10,311,17,0,11,11
11,311,19,0,11,14
12,311,99,0,10,12
13,311,12,0,14,16
14,311,2,0,13,13
15,311,53,0,10,14
16,311,15,0,16,9
17,311,8,0,13,11
18,311,35,0,13,16
19,311,13,0,11,10
20,311,28,0,15,9
21,311,91,0,11,16
22,311,18,0,10,14
23,311,94,0,13,9
24,311,64,0,12,9
25,311,17,0,14,11
26,311,131,0,8,10
27,311,12,0,14,12
28,311,3,0,11,10
29,311,41,0,10,16
30,311,36,0,9,16
31,311,5,0,15,9
32,311,25,0,12,15
33,311,14,0,12,10
34,311,17,0,16,8
35,311,8,0,15,15
36,311,37,0,9,11
37,311,4,0,11,12
38,311,12,0,16,15
39,311,21,0,8,16
40,311,10,0,11,14
41,311,13,0,14,15
42,311,50,0,15,14
43,311,7,0,11,15
44,311,7,0,16,9
45,311,26,0,14,13
46,311,43,0,10,14
47,311,27,0,11,11
48,311,24,0,9,11
49,311,60,0,8,13
50,311,53,0,12,16
51,311,75,0,15,15
52,311,19,0,13,15
53,311,38,0,10,15
54,311,14,0,15,16
55,311,16,0,10,12
56,311,6,0,16,12
57,311,76,0,14,14
58,311,72,0,13,11
59,311,43,0,14,12
60,311,1,0,13,15
61,311,82,0,9,11
62,311,10,0,16,13
63,311,6,0,8,10
64,311,30,0,8,11
65,311,43,0,8,14
66,311,35,0,14,13
67,311,17,0,13,11
68,311,21,0,15,14
69,311,12,0,9,8
70,311,72,0,16,8
0,312,3,0,10,12
1,312,4,0,10,15
2,312,19,0,15,10
3,312,54,0,8,10
4,312,15,0,14,15
5,312,56,0,8,16
6,312,60,0,9,13
7,312,30,0,16,9
8,312,3,0,12,8
9,312,24,0,8,11
10,312,17,0,11,11
11,312,18,0,12,16
12,312,99,0,10,12
13,312,12,0,14,16
14,312,2,0,13,13
15,312,53,0,10,14
16,312,15,0,16,9
17,312,8,0,13,11
18,312,35,0,13,16
19,312,13,0,11,10
20,312,28,0,15,9
21,312,91,0,11,16
22,312,18,0,10,14
23,312,94,0,13,9
24,312,64,0,12,9
25,312,17,0,14,11
26,312,131,0,8,10
27,312,12,0,14,12
28,312,3,0,11,10
29,312,41,0,10,16
30,312,23,0,14,10
31,312,5,0,11,15
32,312,25,0,12,15
33,312,14,0,12,10
34,312,17,0,16,8
35,312,8,0,15,15
36,312,37,0,9,11
37,312,4,0,11,12
38,312,8,0,13,12
39,312,21,0,8,16
40,312,10,0,11,14
41,312,13,0,14,15
42,312,50,0,15,14
43,312,7,0,11,15
44,312,7,0,16,9
45,312,15,0,12,12
46,312,43,0,10,14
47,312,27,0,11,11
48,312,24,0,9,11
49,312,60,0,8,13
50,312,53,0,12,16
51,312,75,0,15,15
52,312,19,0,13,15
53,312,38,0,10,15
54,312,14,0,15,16
55,312,23,0,16,10
56,312,6,0,16,12
57,312,67,0,11,8
58,312,72,0,13,11
59,312,43,0,14,12
60,312,1,0,13,15
61,312,72,0,13,12
62,312,10,0,16,13
63,312,6,0,8,10
64,312,30,0,8,11
65,312,43,0,8,14
66,312,35,0,14,13
67,312,17,0,13,11
68,312,21,0,15,14
69,312,12,0,9,8
70,312,72,0,16,8
0,313,3,0,10,12
1,313,4,0,10,15
2,313,19,0,15,10
3,313,54,0,8,10
4,313,15,0,14,15
5,313,56,0,8,16
6,313,60,0,9,13
7,313,30,0,16,9
8,313,3,0,12,8
9,313,24,0,8,11
10,313,17,0,11,11
11,313,16,0,9,9
12,313,99,0,10,12
